8,0,9.999999156202103,10,-10,1.02369508862304,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89617677849487,0,14.45827629633521,0
10,0,19.99999868178531,20,-20,1.033785146334432,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79107720177962,0,9.25481272222601,0
20,0,19.99999844788477,20,-20,1.016110896934152,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.42606995236931,0,7.860091765901789,0
63,0,24.99999979702891,25,-25,0.9756946963498999,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70.73019409456199,0,60.10642422706349,0
76,0,34.99999905397584,35,12,0.9875001103483375,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42.90417166580032,0,12.89610830854328,0
84,820.4078169282677,237.7157999609092,240,-240,1.059999999388988,100,1,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,1.079089939765002e-05,61.99530574600689,93,-11,1.059999999721696,100,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.130600374991775,0,0
92,61.0489049405739,36.62334254792539,153,-153,1.059999999809543,100,1,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,92.99999935779198,8.861143068672179,47,-30,1.059999996488601,100,1,93,0,0,0,0,0,0,0,0,0,0,0,0,18.99672481295338,0,0,0
108,196.9999987902893,51.90678085439369,77,-24,1.059999999545172,100,1,197,0,0,0,0,0,0,0,0,0,0,0,0,10.08491490104553,0,0,0
119,1665.839979416067,925.5052134551077,1021,-500,1.059999999290894,100,1,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,320.999998908239,119.9999990185356,120,-60,1.046526506945413,100,1,321,0,0,0,0,0,0,0,0,0,0,0,0,11.17448156553079,0,12.43019045467262,0
125,0,199.999999048689,200,-25,1.021245788251839,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52.19860362605372,0,12.82426784269462,0
138,0,334.3732910881928,350,-125,1.059999998351264,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.26874728105295,0,0,0
141,296.9999971754835,67.39260775816656,75,-50,1.048303310490884,100,1,297,0,0,0,0,0,0,0,0,0,0,0,0,4.31925301961758,0,0,0
143,799.9999953731793,124.8451945270749,300,-100,1.04560866537095,100,1,800,0,0,0,0,0,0,0,0,0,0,0,0,2.636714291085565,0,0,0
146,90.99999921345122,34.99984625501165,35,-15,1.058463731808069,100,1,91,0,0,0,0,0,0,0,0,0,0,0,0,15.51056290231212,0,0.0791852702002462,0
147,8.135339449355848e-07,-23.03300080614233,100,-50,1.059999962143471,100,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9961421820805,0,0
149,6.613145938767551e-06,26.91620881907135,50,-25,1.055286391004259,100,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844863717837531,0,0
