1,2,0.0192,0.0575,0.0264,130,130,130,0,0,1,-30,30,117.5340746623555,-15.53593027479476,-115.0937926012532,19.96550968687774,0,0,0,0
1,3,0.0452,0.1852,0.0204,130,130,130,0,0,1,-30,30,58.5965071238314,0.3013476953237382,-57.18799222366182,3.268595919958979,0,0,0,0
2,4,0.057,0.1737,0.0184,65,65,65,0,0,1,-30,30,34.01367374349925,-1.494684871596013,-33.40193452246106,1.405707717625003,0,0,0,0
3,4,0.0132,0.0379,0.0042,130,130,130,0,0,1,-30,30,54.78808543187296,-4.468607046641107,-54.41046010550422,5.111774969640432,0,0,0,0
2,5,0.0472,0.1983,0.0209,130,130,130,0,0,1,-30,30,63.33049067627145,1.395666136218922,-61.57197743431253,3.795580364179427,0,0,0,0
2,6,0.0581,0.1763,0.0187,65,65,65,0,0,1,-30,30,44.9023236850667,-2.542291796672992,-43.8146215846016,3.864250485868724,0,0,0,0
4,6,0.0119,0.0414,0.0045,90,90,90,0,0,1,-30,30,48.29670352894738,-5.309784792310851,-48.02809276147543,5.775672635929534,0,0,0,0
5,7,0.046,0.116,0.0102,70,70,70,0,0,1,-30,30,-11.10511018351399,7.605045261668848,11.19018787379528,-8.430641363783137,0,0,0,0
6,7,0.0267,0.082,0.008500000000000001,130,130,130,0,0,1,-30,30,34.29498394221427,2.532824780607567,-33.99014829739765,-2.469354886125944,0,0,0,0
6,8,0.012,0.042,0.0045,32,32,32,0,0,1,-30,30,10.27449179228896,-7.981319113568884,-10.25534641046838,7.580351462053672,0,0,0,0
6,9,0,0.208,0,65,65,65,0,0,1,-30,30,18.78274240518653,-3.531811038928368,-18.78274240518653,4.26381129695306,0,0,0,0
6,10,0,0.556,0,32,32,32,0,0,1,-30,30,13.06507443900144,0.2948115570903957,-13.06507443900144,0.6200583910494207,0,0,0,0
9,11,0,0.208,0,65,65,65,0,0,1,-30,30,-12.26235426587514,-11.34123392514709,12.26235426587513,11.89173433094217,0,0,0,0
9,10,0,0.11,0,65,65,65,0,0,1,-30,30,31.04505091201273,7.077422910773032,-31.04505091201272,-6.019415327246117,0,0,0,0
4,12,0,0.256,0,65,65,65,0,0,1,-30,30,31.91572368285098,-2.807596615035349,-31.91572368285098,5.322783016771489,0,0,0,0
12,13,0,0.14,0,65,65,65,0,0,1,-30,30,-12.07673772609964,-20.62709298466508,12.07673772609965,21.37770772962364,0,0,0,0
12,14,0.1231,0.2559,0,32,32,32,0,0,1,-30,30,7.731945986604835,1.448979172368498,-7.660458130622576,-1.300370379956958,0,0,0,0
12,15,0.06619999999999999,0.1304,0,32,32,32,0,0,1,-30,30,18.09463594546458,3.04516848949905,-17.88546904918173,-2.633153938512884,0,0,0,0
12,16,0.0945,0.1987,0,32,32,32,0,0,1,-30,30,6.966162764388661,3.310404792939566,-6.913408906641699,-3.199482131200714,0,0,0,0
14,15,0.221,0.1997,0,16,16,16,0,0,1,-30,30,1.460492168707685,-0.2996191507029143,-1.455766952350518,0.3038889502799558,0,0,0,0
16,17,0.0824,0.1932,0,16,16,16,0,0,1,-30,30,3.413470815755523,1.399469942478367,-3.402682579639108,-1.374175194690851,0,0,0,0
15,18,0.107,0.2185,0,16,16,16,0,0,1,-30,30,5.80127965501018,2.526384651047072,-5.759863284936547,-2.441810100943438,0,0,0,0
18,19,0.0639,0.1292,0,16,16,16,0,0,1,-30,30,2.559889613653779,1.541806152932057,-2.554246138750291,-1.530395558917492,0,0,0,0
19,20,0.034,0.068,0,32,32,32,0,0,1,-30,30,-6.945714201308734,-1.869609201734607,6.963236693939123,1.904654186995385,0,0,0,0
10,20,0.0936,0.209,0,32,32,32,0,0,1,-30,30,9.247221108729946,2.792221612653086,-9.16322163514277,-2.604658685519327,0,0,0,0
10,17,0.0324,0.08450000000000001,0,32,32,32,0,0,1,-30,30,5.613299393491927,4.467661008415797,-5.597260459765923,-4.425831073235327,0,0,0,0
10,21,0.0348,0.07489999999999999,0,32,32,32,0,0,1,-30,30,15.83663790359479,2.14694567737033,-15.75115126370506,-1.962952880596167,0,0,0,0
10,22,0.0727,0.1499,0,32,32,32,0,0,1,-30,30,7.613093034078963,-0.5385737481507548,-7.572363595296965,0.6225537051441697,0,0,0,0
21,22,0.0116,0.0236,0,32,32,32,0,0,1,-30,30,-1.748808544475128,-9.237045009155405,1.758804396306549,9.257381397364162,0,0,0,0
15,23,0.1,0.202,0,16,16,16,0,0,1,-30,30,5.340031909560741,-2.697149518903359,-5.305430791564531,2.767043777255704,0,0,0,0
22,24,0.115,0.179,0,16,16,16,0,0,1,-30,30,5.813566032133806,-9.879940480865891,-5.666905136016627,10.10822135395263,0,0,0,0
23,24,0.132,0.27,0,16,16,16,0,0,1,-30,30,2.105459216955984,-4.367048389257909,-2.075476288630748,4.428377106286802,0,0,0,0
24,25,0.1885,0.3292,0,16,16,16,0,0,1,-30,30,-0.9575909118395222,5.088329976858997,1.005580837327702,-5.004519454467968,0,0,0,0
25,26,0.2544,0.38,0,16,16,16,0,0,1,-30,30,3.545164388335673,2.367473319762742,-3.499992235286533,-2.299999191780537,0,0,0,0
25,27,0.1093,0.2087,0,16,16,16,0,0,1,-30,30,-4.550741684156108,2.637045298597282,4.580284212737044,-2.580636097180619,0,0,0,0
28,27,0,0.396,0,65,65,65,0,0,1,-30,30,17.86954654398443,2.003688923982891,-17.86954654398443,-0.7648147921389556,0,0,0,0
27,29,0.2198,0.4153,0,16,16,16,0,0,1,-30,30,6.193164959752939,1.675038559828503,-6.104689219838801,-1.507868519854249,0,0,0,0
27,30,0.3202,0.6027,0,16,16,16,0,0,1,-30,30,7.096113233452282,1.670415973795705,-6.929697353004978,-1.357177837800731,0,0,0,0
