1833,1,0.002607,0.017462,0.0324,540,540,540,0,0,1,-10.5058536942,10.5058536942,0.06979191577581186,-1.607677751070966,-0.06979169539466794,-1.494176719119544,2469.147278893439,2469.146221226593,0,0
29,2,2.1e-05,0.000125,0.1386,737,737,737,0,0,1,-10.5058536942,10.5058536942,174.6327869886567,978.8272142175919,-174.443391207984,-993.1078357715853,2265.188148599019,2239.516725459571,0,0
675,2,0.000145,0.001877,0.0635,2487,2487,2487,0,0,1,-10.5058536942,10.5058536942,6.945968172039481,86.55589060929881,-6.93533891440023,-93.48024194688695,5219.916703316884,5221.270696803324,0,0
1271,2,0.000319,0.003234,0.0838,1841,1841,1841,0,0,1,-10.5058536942,10.5058536942,14.71677738348392,118.7384338305489,-14.67271186902859,-127.6307813746944,4058.792183253178,4061.495884977687,0,0
30,2,2.1e-05,0.000125,0.1386,737,737,737,0,0,1,-10.5058536942,10.5058536942,169.6449262172824,962.4292044342989,-169.4619016264634,-976.7474514568584,2006.197938115333,1983.043463779325,0,0
142,3,0.006163,0.041067,0.0759,446,446,446,0,0,1,-10.5058536942,10.5058536942,-0.9911673284034149,-3.626355500339339,0.9912404347021722,-4.774995280847952,2579.85497710131,2578.839607861441,0,0
677,3,0.000652,0.004369,0.0081,558,558,558,0,0,1,-10.5058536942,10.5058536942,2.709505494021027,-1.314957847599946,-2.709457819154799,0.4187966352213047,2459.324790926312,2459.384571320019,0,0
1048,4,0.009733,0.034089,0.0185,905,905,905,0,0,1,-10.5058536942,10.5058536942,15.79665189947869,201.8132280428974,-13.39637483853619,-196.3997048633181,2820.381625372382,2813.614113168292,0,0
101,5,0.000277,0.002015,0.003,288,288,288,0,0,1,-10.5058536942,10.5058536942,4.28950360979673,81.63389996646738,-4.273584277444669,-81.86792430926933,3514.430549196291,3516.828012241378,0,0
286,6,0.00881,0.033995,0.0607,289,289,289,0,0,1,-10.5058536942,10.5058536942,-6.390068582518285,-32.71593299815745,6.459154369306981,25.98104589403104,3243.332311788212,3220.991130850682,0,0
329,6,0.004642,0.019832,0.0354,255,255,255,0,0,1,-10.5058536942,10.5058536942,11.61240300385925,85.58650887828547,-11.30949557658076,-88.47599344785738,3955.86188527843,3999.079952382474,0,0
737,5,0.008861000000000001,0.03506,0.0623,288,288,288,0,0,1,-10.5058536942,10.5058536942,-9.351858930308016,-102.8093276384141,10.16091749528261,98.98210045226887,3697.561663300866,3650.373449902045,0,0
760,5,0.006993,0.032869,0.0557,255,255,255,0,0,1,-10.5058536942,10.5058536942,18.95887191806533,164.6730931316275,-17.38718145229783,-164.0799105635356,5665.629227548841,5737.494279341398,0,0
1330,6,0.002173,0.008730999999999999,0.0152,3441,3441,3441,0,0,1,-10.5058536942,10.5058536942,-0.5141152638291689,-0.9205240524019571,0.5141202223011733,-0.8487266855374977,7012.016888668408,7012.017026280876,0,0
1350,5,0.00077,0.003121,0.0051,9629,9629,9629,0,0,1,-10.5058536942,10.5058536942,0.2241249748499231,-0.09341156410149602,-0.2241243687845972,-0.500450562754915,19084.2792184014,19084.27928346952,0,0
1523,6,0.004109,0.016138,0.0284,288,288,288,0,0,1,-10.5058536942,10.5058536942,-6.003817011913213,-78.35704115851682,6.217643039634584,75.92713168821128,3474.067694067388,3454.07123248277,0,0
102,8,8.3e-05,0.000907,0.0202,1034,1034,1034,0,0,1,-10.5058536942,10.5058536942,13.69180246425714,87.05025327113944,-13.68636977869352,-89.45233435325281,2796.984223308716,2798.33319026227,0,0
316,8,0.000552,0.006726,0.0939,1786,1786,1786,0,0,1,-10.5058536942,10.5058536942,52.93374849711905,-305.1713039855539,-52.49976140928499,299.2130709851748,4151.041656089486,4141.463611775422,0,0
623,8,0.000512,0.008012,0.2455,2462,2462,2462,0,0,1,-10.5058536942,10.5058536942,-39.51804069895723,-46.75198817118156,39.52892739927272,17.09498259994783,5175.357076088254,5170.474632262286,0,0
882,8,0.001107,0.009180000000000001,0.1906,1644,1644,1644,0,0,1,-10.5058536942,10.5058536942,-1.90249543166313,-25.46094303540749,1.904283685822117,2.290602269695859,3706.991468013091,3705.268514823832,0,0
103,7,6.2e-05,0.000741,0.0173,1095,1095,1095,0,0,1,-10.5058536942,10.5058536942,9.138234803820449,83.17951871962313,-9.134634326867227,-85.27478348666794,2881.71181104722,2883.11180243691,0,0
623,8,0.000512,0.008019,0.2455,2462,2462,2462,0,0,1,-10.5058536942,10.5058536942,-39.48191521546882,-46.72647261024262,39.49278299462927,17.06931953541869,5175.34532231073,5170.466832482824,0,0
623,7,0.001153,0.013123,0.1841,1433,1433,1433,0,0,1,-10.5058536942,10.5058536942,-4.352826106700875,-98.6693589669615,4.425848073315548,76.97048551495655,3385.02062025358,3374.344509038809,0,0
113,9,0.000158,0.000672,0.07190000000000001,331,331,331,0,0,1,-10.5058536942,10.5058536942,0.4134107616412039,-2.242607340320923,-0.4134068843035874,-5.355295511218464,2942.821812526043,2943.279189455225,0,0
1134,9,4.5e-05,8.899999999999999e-05,0.002,268,268,268,0,0,1,-10.5058536942,10.5058536942,42.05459494426972,83.20776386060351,-42.05088660863658,-83.41179284089735,3744.476377224057,3746.263244783527,0,0
346,10,0.00478,0.028622,0.0547,455,455,455,0,0,1,-10.5058536942,10.5058536942,-2.841364480368779,-23.79194155874014,2.860308016465744,17.81120737916558,2573.499976240927,2568.878910827164,0,0
345,10,0.00478,0.028583,0.0547,455,455,455,0,0,1,-10.5058536942,10.5058536942,4.675207072416033,17.46277431982599,-4.656441004206869,-23.51134047233446,2568.848112566176,2573.441190381613,0,0
106,11,0.000257,0.000514,0.0294,53862,53862,53862,0,0,1,-10.5058536942,10.5058536942,0.3079041309079094,-1.515198298170715,-0.3079038937611813,-1.649796483609214,106326.1101077032,106326.1101154274,0,0
758,12,0.000257,0.002153,0.2147,452,452,452,0,0,1,-10.5058536942,10.5058536942,-1.095133428064174,-11.59657751901643,1.095136485205024,-11.1116399208461,2569.73323652348,2569.577986114408,0,0
962,12,0.000277,0.000869,0.0931,481,481,481,0,0,1,-10.5058536942,10.5058536942,9.831497562952158,21.70423914207408,-9.829388194151798,-31.54704146755569,2528.986942831797,2532.537756430693,0,0
955,13,0.000237,0.00083,0.1863,268,268,268,0,0,1,-10.5058536942,10.5058536942,0.6220318069466781,-9.936758125580608,-0.6220309368344176,-10.11905163953441,3360.331254983822,3360.486830859191,0,0
995,13,0.000178,0.000612,0.1377,268,268,268,0,0,1,-10.5058536942,10.5058536942,0.2296132279338524,-7.215634002686852,-0.229613077049061,-7.60821857380359,3358.389163470563,3358.830094105469,0,0
39,14,0.002568,0.011753,0.0203,424,424,424,0,0,1,-10.5058536942,10.5058536942,1.341776543693064,104.1360795353687,-1.073630149900019,-105.0362296023082,2736.371425972792,2738.614822858346,0,0
1428,14,0.002568,0.011615,0.0228,290,290,290,0,0,1,-10.5058536942,10.5058536942,-49.74875974478067,-187.0593216771229,50.7103090878952,189.0998690206283,5480.643273442706,5597.010044397956,0,0
1054,16,9.899999999999999e-05,0.00077,0.078,379,379,379,0,0,1,-10.5058536942,10.5058536942,0.1249588025322225,-6.356850270728636,-0.1249547660826039,-2.147545311231843,2746.454431028941,2747.543079782857,0,0
1054,15,9.899999999999999e-05,0.00077,0.077,379,379,379,0,0,1,-10.5058536942,10.5058536942,0.1221762110390305,-6.303424425940023,-0.1221721710521612,-2.091940099236385,2746.45581894227,2747.529912187244,0,0
1428,17,0.000514,0.003437,0.0061,290,290,290,0,0,1,-10.5058536942,10.5058536942,27.43550025151162,125.0189396601194,-27.34999721290827,-125.048008094315,3871.688320795151,3870.763252408281,0,0
1432,17,0.005476,0.036879,0.1255,522,522,522,0,0,1,-10.5058536942,10.5058536942,25.41045520643647,-3.695057397813791,-25.37421576561082,-8.394451881913476,2477.757359929802,2475.240718913761,0,0
39,17,0.000514,0.003457,0.0061,418,418,418,0,0,1,-10.5058536942,10.5058536942,138.4931358636771,1155.892486651538,-131.9195667307625,-1112.303198058958,16896.39303253155,23998.59926753198,0,0
869,18,0.003477,0.01118,0.0187,304,304,304,0,0,1,-10.5058536942,10.5058536942,-4.46163112198885,3.967778188631909,4.463210238831374,-5.756073828694827,3092.760444760543,3093.172353664706,0,0
1089,18,0.000612,0.003121,0.0152,270,270,270,0,0,1,-10.5058536942,10.5058536942,3.773662111381067,-5.56779896901435,-3.773421618776702,4.112095265338826,3340.055457386777,3339.628955531119,0,0
1164,20,2.4e-05,0.000144,0.0213,701,701,701,0,0,1,-10.5058536942,10.5058536942,0.08297182982228631,-1.178310705454515,-0.08297182828448338,-1.161109894329114,2464.622640141012,2464.622144177998,0,0
1164,19,7.1e-05,0.000162,0.0162,251,251,251,0,0,1,-10.5058536942,10.5058536942,0.4078188870913081,-0.8589522191068349,-0.4078187789967365,-0.920324643056359,3514.497020256019,3514.504922257149,0,0
972,21,0.000257,0.001165,0.002,405,405,405,0,0,1,-10.5058536942,10.5058536942,0.1103419209321641,-0.4567746938910781,-0.1103416010272581,0.2414094568894325,2670.442895358919,2670.440446027083,0,0
476,22,0.005709,0.037926,0.0688,492,492,492,0,0,1,-10.5058536942,10.5058536942,3.946976120709053,-23.13279396066551,-3.925721619560332,15.92272263351927,2516.531955882942,2511.925177247318,0,0
