3,0,0,33.33,-33.33,1,100,0,137.95,122.96,0,0,0,0,0,0,0,0,0,0,137.955,0,0,0,0
4,281.7399985399227,-184.4781427158717,279.47,-349.34,0.9753708798309987,100,1,281.74,172.18,0,0,0,0,0,0,0,0,0,0,281.739,6.018427339088811,0,0,0
9,0,0,33.33,-33.33,1,100,0,85.25,70.25,0,0,0,0,0,0,0,0,0,0,85.248,0,0,0,0
10,97.50000134976034,-25.63982913351746,20.51,-25.64,1.018858297761612,100,1,221.79,97.5,0,0,0,0,0,0,0,0,0,0,221.788,0,6.511785743507654,0,0.05140756692966193
15,-199.9999993933549,-15.89019679191029,105,-62,0.9771623518591694,216.55,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,0,14.4892015692247,0,0
15,-199.9999979232641,-15.89019679191027,105,-62,0.9771623518591694,179,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,0,4.233032569224665,0,0
15,178.9999995920658,-23.67375640509934,130,-75,0.9771623518591694,179,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,21.5448214771566,0,0,0
16,-199.9999962695717,8.335581800459513,160,-100,0.9771515831009903,179,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,0,2.35683552070416,0,0
19,26.00000077778276,34.99993159274893,35,-165,1.061808626292908,58.99,1,55,26,0,0,0,0,0,0,0,0,0,0,55,0,11.30123069530964,0.1287200112648396,0
20,0,0,18.33,-18.33,1,55,0,55,26,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
22,4.95593876156475e-07,1.578529553782918,184,-180,1.074561672211173,0.36,1,285,0,0,0,0,0,0,0,0,0,0,0,285,0,17.73501364501957,0,0
29,1.203215783820281e-07,2.307519654730037,178,-177,1.083676924511648,18,1,18,0,0,0,0,0,0,0,0,0,0,0,18,0,73.04826041590429,0,0
30,8.02740981827885e-07,36.21609454085872,179,-180,1.08236989323135,22,1,22,0,0,0,0,0,0,0,0,0,0,0,22,0,10.94922585247575,0,0
37,2.938714096922722e-06,1.236977536757879,186,-168,1.060210393665489,0.24,1,296,0,0,0,0,0,0,0,0,0,0,0,296,0,2.991140350517975,0,0
44,156.5612352774685,-6.019837005563022,178,-169,1.05081249127699,2,1,269,1,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0
45,1.554145688617077e-06,-8.813199645160923,188,-166,1.065629602532589,15,1,15,0,0,0,0,0,0,0,0,0,0,0,15,0,5.655752582220536,0,0
49,2.716742223461427e-06,118.0392735606,191,-180,1.077807735563238,1,1,285,0,0,0,0,0,0,0,0,0,0,0,285,0,3.23542470120104,0,0
54,109.0487358782633,-5.638086525847426,189,-169,1.098758173496443,0.12,1,258,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0
54,0,0,33.33,-33.33,1,100,0,34.44,19.44,0,0,0,0,0,0,0,0,0,0,34.44,0,0,0,0
58,192.6870188589226,6.137956257249517,198,-180,1.087180107001412,9,1,297,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0
60,9.621269743614725e-07,19.52856759265172,179,-184,1.063440420094673,0.24,1,278,0,0,0,0,0,0,0,0,0,0,0,278,0,9.135366146167215,0,0
68,0,0,33.33,-33.33,1,100,0,137.95,122.96,0,0,0,0,0,0,0,0,0,0,137.955,0,0,0,0
69,172.1800005572809,4.127839427908231,282.12,-352.66,0.975318308065133,100,1,281.74,172.18,0,0,0,0,0,0,0,0,0,0,281.739,0,15.77391489410673,0,0
74,0,0,33.33,-33.33,1,100,0,85.25,70.25,0,0,0,0,0,0,0,0,0,0,85.248,0,0,0,0
75,97.64589159100017,-51.88990624618189,41.51,-51.89,1.022467759955673,100,1,221.79,78.08,0,0,0,0,0,0,0,0,0,0,221.788,0,0,0,0.09361394633415263
80,178.9999993388533,-5.312324530894432,105,-62,0.9721902887737722,216.55,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,13.29186944737173,0,0,0
80,178.9999989131053,-5.31232453089443,105,-62,0.9721902887737722,179,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,8.084566447371728,0,0,0
80,-199.9999990992476,-10.49318604875609,130,-75,0.9721902887737722,179,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,0,9.759894599009527,0,0
81,178.9999993303049,-17.74191781531519,160,-100,0.972210164864455,179,1,179,-200,0,0,0,0,0,0,0,0,0,0,179,13.12228845891414,0,0,0
84,26.00000075532324,-51.72742662286262,35,-175,0.9736296439298856,58.99,1,55,26,0,0,0,0,0,0,0,0,0,0,55,0,11.63910183243145,0,0
85,0,0,18.33,-18.33,1,55,0,55,26,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
87,6.35928949770854e-07,0.3589976319801873,197,-178,0.9630584418088416,0.36,1,256,0,0,0,0,0,0,0,0,0,0,0,256,0,13.8217420479577,0,0
94,17.99999557131801,0.06009322014720331,179,-170,0.9869273423119849,18,1,18,0,0,0,0,0,0,0,0,0,0,0,18,1.982484753689509,0,0,0
95,9.844885285679358e-08,-6.735416733837361,199,-184,0.9875536808050628,22,1,22,0,0,0,0,0,0,0,0,0,0,0,22,0,89.27978180610782,0,0
102,6.880390225359579e-07,-20.79032260487836,182,-166,0.9758617621941003,0.24,1,268,0,0,0,0,0,0,0,0,0,0,0,268,0,12.77536033445676,0,0
109,170.8668527417692,-7.053643860551572,191,-184,1.001001720950117,2,1,268,1,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0
110,1.275971498855414e-07,-81.2206620193063,191,-176,0.9807650429277854,15,1,15,0,0,0,0,0,0,0,0,0,0,0,15,0,68.88596768750195,0,0
114,144.7430770876378,3.255782356007217,183,-171,1.000470037228255,1,1,298,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0
119,66.0458520791082,-96.82772068006985,192,-167,0.9477580216130097,0.12,1,283,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0
119,0,0,33.33,-33.33,1,100,0,34.44,19.44,0,0,0,0,0,0,0,0,0,0,34.44,0,0,0,0
123,4.189424332184711e-07,0.9021598504146198,200,-172,0.9843887347869764,9,1,264,0,0,0,0,0,0,0,0,0,0,0,264,0,20.98190877140953,0,0
125,1.841196716532125e-06,39.11905112499631,196,-167,1.002583025445096,0.24,1,253,0,0,0,0,0,0,0,0,0,0,0,253,0,4.774234198086727,0,0
132,0,0,33.33,-33.33,1,100,0,35.29,20.29,0,0,0,0,0,0,0,0,0,0,35.288,0,0,0,0
133,382.9017150075707,48.07179380659971,202.93,-202.93,1.026765479941145,100,1,393.52,60.69,0,0,0,0,0,0,0,0,0,0,393.516,0,0,0,0
135,0,0,33.33,-33.33,1,100,0,101.89,86.89,0,0,0,0,0,0,0,0,0,0,101.886,0,0,0,0
138,10.470000557746,12.47998584538536,12.48,-12.48,1.093749547976818,100,1,33.73,10.47,0,0,0,0,0,0,0,0,0,0,33.726,0,15.75943919282071,0.6202271270993552,0
142,0,0,33.33,-33.33,1,100,0,25.24,10.24,0,0,0,0,0,0,0,0,0,0,25.238,0,0,0,0
144,0,0,2.33,-2.33,1,7,0,270,5,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0
152,40.99999973720393,4.905704195911214,192,-171,1.093789892065418,41,1,41,0,0,0,0,0,0,0,0,0,0,0,41,33.45361318593537,0,0,0
153,1.421982188167375e-07,23.47995316549677,23.48,-178,1.081748574085939,37.52,1,25,0,0,0,0,0,0,0,0,0,0,0,25,0,61.80887732816249,0.1871526196717307,0
153,1.110671126627488e-07,32.43995316550618,32.44,-170,1.081748574085939,35,1,35,0,0,0,0,0,0,0,0,0,0,0,35,0,79.13360222771414,0.1871526194648895,0
153,0,0,8.33,-8.33,1,25,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
157,0,0,0.67,-0.67,1,2,0,266,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0
159,0,0,33.33,-33.33,1,100,0,52.21,37.21,0,0,0,0,0,0,0,0,0,0,52.208,0,0,0,0
160,0,0,33.33,-33.33,1,100,0,274,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0
167,0,0,33.33,-33.33,1,100,0,27.97,12.97,0,0,0,0,0,0,0,0,0,0,27.972,0,0,0,0
168,0,0,33.33,-33.33,1,100,0,26.84,11.84,0,0,0,0,0,0,0,0,0,0,26.842,0,0,0,0
172,89.46943358571362,-9.553973485890864,181,-184,1.099999989009646,0.36,1,276,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0
178,4.421634234006628e-06,17.52094112013441,185,-183,1.098374416816247,18,1,18,0,0,0,0,0,0,0,0,0,0,0,18,0,1.988405723584875,0,0
180,0,0,1.33,-1.33,1,4,0,277,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0
183,204.9999991800653,-20.99621166467663,138.75,-21,1.019410520922598,253.76,1,205,135,0,0,0,0,0,0,0,0,0,0,205,10.71018385900761,0,0,0.002248570154285007
184,0,0,74,-74,1,222,0,222,90,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0
184,0,0,68.33,-68.33,1,205,0,205,135,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0
184,100.0000013104031,54.20378271031618,119,-31,1.019573645428263,232,1,232,100,0,0,0,0,0,0,0,0,0,0,232,0,6.717005280861676,0,0
185,90.00000039495235,-14.9998385569588,127.5,-15,0.9985332071122869,268.92,1,250.43,90,0,0,0,0,0,0,0,0,0,0,250.434,0,22.2636173283986,0,0.05371808938239307
186,0,0,77.33,-77.33,1,232,0,232,100,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0
186,90.00000075798752,-14.99984228653385,127.5,-15,0.9985926868927663,268.92,1,250,90,0,0,0,0,0,0,0,0,0,0,250,0,11.60524657966068,0,0.05499585766873509
187,607.8600000851604,59.04958545019948,72.29000000000001,-90.36,1.070506607356523,100,1,1241.44,607.86,0,0,0,0,0,0,0,0,0,0,1241.4449,0,103.2088318413554,0,0
199,90.00000133491035,37.55624006876943,117,-19,1.04099885912005,222,1,222,90,0,0,0,0,0,0,0,0,0,0,222,0,6.593811968712711,0,0
205,162.2158566085456,21.31763073647816,193,-171,1.09999999776265,4,1,297,2.08,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0
205,0,0,33.33,-33.33,1,100,0,28.32,13.31,0,0,0,0,0,0,0,0,0,0,28.315,0,0,0,0
206,0,0,33.33,-33.33,1,100,0,34.72,19.72,0,0,0,0,0,0,0,0,0,0,34.719,0,0,0,0
210,162.932221561738,-28.07852186661013,194,-168,1.079376865666739,6,1,258,2.5,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0
222,1.609223465425273e-06,-9.486598405992387,192,-177,0.9924079551502992,26,1,26,0,0,0,0,0,0,0,0,0,0,0,26,0,5.4660380485684,0,0
222,0,0,33.33,-33.33,1,100,0,273,0.27,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0
226,4.504620372203586e-07,53.59314805237301,198,-171,1.099999989153901,2,1,261,0,0,0,0,0,0,0,0,0,0,0,261,0,19.52064356005187,0,0
227,1.062705170992767e-06,20.41402706749548,188,-172,1.09999998291577,50,1,50,0,0,0,0,0,0,0,0,0,0,0,50,0,8.279993947296237,0,0
230,4.640798474747068e-07,23.57234267743938,179,-183,1.014880437575482,108.13,1,254,0,0,0,0,0,0,0,0,0,0,0,254,0,18.94791134143359,0,0
237,0,0,23.73,-23.73,1,71.2,0,45.15,0,0,0,0,0,0,0,0,0,0,0,45.15,0,0,0,0
237,0,0,23.73,-23.73,1,71.2,0,45.15,0,0,0,0,0,0,0,0,0,0,0,45.15,0,0,0,0
248,0,0,33.33,-33.33,1,100,0,298,8.35,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0
271,50.40999988525172,-16.50999949340214,13.21,-16.51,1.076566855631576,100,1,50.41,16.56,0,0,0,0,0,0,0,0,0,0,50.412,76.61103617812626,0,0,17.40400374439281
275,126.6805422370752,15.80072189590136,27.49,-27.49,1.097661588992974,100,1,146.28,89.84,0,0,0,0,0,0,0,0,0,0,146.284,0,0,0,0
278,9.750000352891911,-5.437804123659518,24.5,-24.5,1.088129622743295,100,1,26.7,9.75,0,0,0,0,0,0,0,0,0,0,26.697,0,24.90475686105373,0,0
280,0,0,23.73,-23.73,1,71.2,0,45.15,0,0,0,0,0,0,0,0,0,0,0,45.15,0,0,0,0
280,0,0,23.73,-23.73,1,71.2,0,45.15,0,0,0,0,0,0,0,0,0,0,0,45.15,0,0,0,0
281,64.18999931298181,-8.549998985392605,198,-8.550000000000001,1.079853736426986,100,1,64.19,19.3,0,0,0,0,0,0,0,0,0,0,64.187,12.74102533949933,0,0,8.749612318251685
296,699.4308830575542,9.930005621089286,101,-99,1.09999999770202,600,1,825.3,334.33,0,0,0,0,0,0,0,0,0,0,825.299,0,0,0,0
296,343.1400002521495,9.930005621089284,101,-99,1.09999999770202,600,1,846.64,343.14,0,0,0,0,0,0,0,0,0,0,846.641,0,34.85730397173739,0,0
309,0,0,43.33,-43.33,1,130,0,158.49,28.5,0,0,0,0,0,0,0,0,0,0,158.49,0,0,0,0
309,0,0,43.33,-43.33,1,130,0,156.39,28.5,0,0,0,0,0,0,0,0,0,0,156.39,0,0,0,0
315,0,0,23.73,-23.73,1,71.2,0,45.15,0,0,0,0,0,0,0,0,0,0,0,45.15,0,0,0,0
315,0,0,23.73,-23.73,1,71.2,0,45.15,0,0,0,0,0,0,0,0,0,0,0,45.15,0,0,0,0
326,22.00000027204035,12.06370346678139,180,-4.69,1.076953588713222,100,1,41.4,22,0,0,0,0,0,0,0,0,0,0,41.398,0,32.51894295578384,0,0
352,0,0,19,-19,1,57,0,66.3,51.3,0,0,0,0,0,0,0,0,0,0,66.3,0,0,0,0
