1,2,0.0026,0.0139,0.4611,175,193,200,0,0,1,-7.38613520364,7.38613520364,1.99365567676618,11.96764314077753,-1.960991283405383,-60.68680850630507,0,0,0,0
1,3,0.0546,0.2112,0.0572,175,208,220,0,0,1,-7.38613520364,7.38613520364,15.39609599765139,2.360975014467988,-15.25963869205379,-7.81772612413253,0,0,0,0
1,5,0.0218,0.08450000000000001,0.0229,175,208,220,0,0,1,-7.38613520364,7.38613520364,58.61024871394815,-9.404824834713452,-57.893705919301,9.752832604380229,0,0,0,0
2,4,0.0328,0.1267,0.0343,175,208,220,0,0,1,-7.38613520364,7.38613520364,41.456748684781,3.59104410017343,-40.91347890335902,-5.04677980959673,0,0,0,0
2,6,0.0497,0.192,0.052,175,208,220,0,0,1,-7.38613520364,7.38613520364,47.5042429383194,-12.9031213159997,-46.39280204766866,11.70795499496276,0,0,0,0
3,9,0.0308,0.119,0.0322,175,208,220,0,0,1,-7.38613520364,7.38613520364,-11.58561816378307,-9.840874197156094,11.64597511510215,6.723720209505732,0,0,0,0
3,24,0.0023,0.0839,0,400,510,600,1.03,0,1,-7.38613520364,7.38613520364,-153.154743144119,-19.34139967871848,153.7209236270935,39.99467903591965,0,0,4184.289381545615,0
4,9,0.0268,0.1037,0.0281,175,208,220,0,0,1,-7.38613520364,7.38613520364,-33.08652109622764,-9.953220190469491,33.394084569283,8.23333790086029,0,0,0,0
5,10,0.0228,0.0883,0.0239,175,208,220,0,0,1,-7.38613520364,7.38613520364,-13.10629408062722,-23.75283260439402,13.25255678070666,21.73954772051816,0,0,0,0
6,10,0.0139,0.0605,2.459,175,193,200,0,0,1,-7.38613520364,7.38613520364,-89.60719795199266,-145.2924529439398,90.69579175255969,-115.33793800654,0,0,0,0
7,8,0.0159,0.0614,0.0166,175,208,220,0,0,1,-7.38613520364,7.38613520364,174.9323421588572,4.865713785504896,-170.3311044130687,11.18768088110102,16.49071584205713,0,0,0
8,9,0.0427,0.1651,0.0447,175,208,220,0,0,1,-7.38613520364,7.38613520364,-6.067293483216714,-14.56559114119437,6.147153665458633,10.26692536471256,0,0,0,0
8,10,0.0427,0.1651,0.0447,175,208,220,0,0,1,-7.38613520364,7.38613520364,5.398397896581963,-31.62208973993445,-5.020475574539674,28.36735535495747,0,0,0,0
9,11,0.0023,0.0839,0,400,510,600,1.03,0,1,-7.38613520364,7.38613520364,-100.8093454779052,-35.71614592906066,101.0741603446661,45.37613172090764,0,0,0,0
9,12,0.0023,0.0839,0,400,510,600,1.03,0,1,-7.38613520364,7.38613520364,-125.3778678718167,-25.50783754603193,125.7568698582443,39.33317087702161,0,0,0,0
10,11,0.0023,0.0839,0,400,510,600,1.02,0,1,-7.38613520364,7.38613520364,-134.4122971316062,7.028733613234012,134.8054971607306,7.314519623085307,0,0,0,0
10,12,0.0023,0.0839,0,400,510,600,1.02,0,1,-7.38613520364,7.38613520364,-159.5155758270487,18.20230131782451,160.0750425359068,2.206071235741018,0,0,0,0
11,13,0.0061,0.0476,0.0999,500,600,625,0,0,1,-7.38613520364,7.38613520364,-188.3048419492514,-11.35362446445189,190.3357555318853,16.3691505362828,0,0,0,0
11,14,0.0054,0.0418,0.08790000000000001,500,600,625,0,0,1,-7.38613520364,7.38613520364,-47.57481555614719,-41.33702687953979,47.75749781197507,33.22003638642186,0,0,0,0
12,13,0.0061,0.0476,0.0999,500,600,625,0,0,1,-7.38613520364,7.38613520364,-142.7355954714702,-33.4571345798018,143.9611536262284,32.250695477157,0,0,0,0
12,23,0.0124,0.09660000000000001,0.203,500,600,625,0,0,1,-7.38613520364,7.38613520364,-143.0963169226829,-8.082107532959618,145.5069991788874,4.977498948375401,0,0,1738.852661511725,0
13,23,0.0111,0.08649999999999999,0.1818,500,600,625,0,0,1,-7.38613520364,7.38613520364,-84.12264185133802,3.669742777070038,84.85399092938628,-18.013940733584,0,0,0,0
14,16,0.005,0.0389,0.0818,500,600,625,0,0,1,-7.38613520364,7.38613520364,-241.7574978119743,44.48452937152603,244.5170023935556,-32.01173501710885,0,0,0,0
15,16,0.0022,0.0173,0.0364,500,600,625,0,0,1,-7.38613520364,7.38613520364,31.97447294288575,-32.47765307307438,-31.93498711698675,28.81164442084574,0,0,0,0
15,21,0.0063,0.049,0.103,500,600,625,0,0,1,-7.38613520364,7.38613520364,-219.0087544342555,18.72133077700326,221.8207815008156,-8.130301645245119,0,0,0,0
15,21,0.0063,0.049,0.103,500,600,625,0,0,1,-7.38613520364,7.38613520364,-219.0087544342555,18.72133077700326,221.8207815008156,-8.130301645245119,0,0,0,0
15,24,0.0067,0.0519,0.1091,500,600,625,0,0,1,-7.38613520364,7.38613520364,155.3430404606927,41.03494637081039,-153.7209236270952,-39.99467903591939,0,0,0,0
16,17,0.0033,0.0259,0.0545,500,600,625,0,0,1,-7.38613520364,7.38613520364,-295.876145214495,39.7218972606211,298.5643680205881,-24.61038951832286,0,0,0,0
16,19,0.003,0.0231,0.0485,500,600,625,0,0,1,-7.38613520364,7.38613520364,37.59414303376469,23.47818042529651,-37.53681075888016,-28.32290192493909,0,0,0,0
17,18,0.0018,0.0144,0.0303,500,600,625,0,0,1,-7.38613520364,7.38613520364,-167.2372436282855,12.44594713466235,167.698163741583,-12.09538062140125,0,0,0,0
17,22,0.0135,0.1053,0.2212,500,600,625,0,0,1,-7.38613520364,7.38613520364,-131.3271243923012,12.1644423836642,133.5164209309599,-19.44762968651347,0,0,277.6739669509129,0
18,21,0.0033,0.0259,0.0545,500,600,625,0,0,1,-7.38613520364,7.38613520364,-50.34908794015836,3.718805346878025,50.42631934401556,-9.121280807313845,0,0,0,0
