8,0,10,10,-5,1.0243,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4e-12,8.1291,0.047935,2.665e-11
10,0,20,20,-5,1.0242,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4e-12,8.1389,0.0076144,1.5961e-11
20,0,20,20,-5,1.0178,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4e-12,7.6317,0.079893,1.5996e-11
63,0,22.794,25,-5,1.0054,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4e-12,6.7817,1.8391e-10,1.4376e-11
76,0,-5,35,-5,0.95595,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4e-12,6.1124,9.9996e-12,0.28576
84,249.69,-5,240,-5,0.95694,100,1,475,0,0,0,0,0,0,0,0,0,0,0,0,1.7753e-12,1.602e-12,1.6326e-12,0.30369
91,96.915,-5,96,-5,1.0196,100,1,255,0,0,0,0,0,0,0,0,0,0,0,0,2.5303e-12,4.1273e-12,3.9603e-12,0.31129
92,178.56,-5,153,-5,1.0199,100,1,390,0,0,0,0,0,0,0,0,0,0,0,0,1.8918e-12,2.2401e-12,2.5316e-12,0.19472
98,45.936,-5,56,-5,1.0096,100,1,168,0,0,0,0,0,0,0,0,0,0,0,0,3.277e-12,8.7078e-12,6.5573e-12,0.40927
108,84.314,-5,77,-5,1.0002,100,1,217,0,0,0,0,0,0,0,0,0,0,0,0,3.0146e-12,4.7442e-12,4.878e-12,0.53333
119,1196.8,421.14,1500,-5,0.99017,100,1,2030,0,0,0,0,0,0,0,0,0,0,0,0,4.8006e-13,3.3423e-13,3.7076e-13,9.3866e-13
124,149.12,-5,120,-5,0.96299,100,1,340,0,0,0,0,0,0,0,0,0,0,0,0,2.0956e-12,2.6824e-12,3.2e-12,0.5431
125,0,-5,200,-5,0.95539,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4e-12,7.459,1.9512e-12,1.2946
138,0,-5,350,-5,0.95296,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4e-12,8.3757,1.1268e-12,2.7982
141,168.17,-5,75,-5,0.97255,100,1,381,0,0,0,0,0,0,0,0,0,0,0,0,1.8794e-12,2.3786e-12,5e-12,1.4752
143,410.7,-5,300,-5,0.99066,100,1,796,0,0,0,0,0,0,0,0,0,0,0,0,1.0381e-12,9.7395e-13,1.3115e-12,0.75817
146,49.411,-5,35,-5,1.0058,100,1,184,0,0,0,0,0,0,0,0,0,0,0,0,2.972e-12,8.0954e-12,9.9999e-12,1.2206
147,124.44,-5,100,-5,1.0195,100,1,317,0,0,0,0,0,0,0,0,0,0,0,0,2.0773e-12,3.2143e-12,3.8095e-12,1.3766
149,60.208,-5,50,-5,0.99725,100,1,203,0,0,0,0,0,0,0,0,0,0,0,0,2.8013e-12,6.6437e-12,7.2727e-12,0.78201
152,215.57,-5,175,-5,1.06,100,1,472,0,0,0,0,0,0,0,0,0,0,0,0,1.5599e-12,1.8555e-12,2.2222e-12,24.042
153,140.22,-5,90,-5,1.0541,100,1,316,0,0,0,0,0,0,0,0,0,0,0,0,2.2756e-12,2.8527e-12,4.2105e-12,16.446
156,0,-5,15,-5,0.95818,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4e-12,6.9939,2e-11,9.3506
170,124.51,90,90,-5,0.94,100,1,305,0,0,0,0,0,0,0,0,0,0,0,0,2.2162e-12,3.2127e-12,2.1523,4.2105e-12
171,0,26.301,150,-5,0.94,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4e-12,7.6792,3.2336e-12,1.2779e-11
176,121.17,-5,90,-5,0.98278,100,1,328,0,0,0,0,0,0,0,0,0,0,0,0,1.934e-12,3.3011e-12,4.2104e-12,0.17212
177,48.652,3.8297,35,-5,0.96303,100,1,184,0,0,0,0,0,0,0,0,0,0,0,0,2.9553e-12,8.2217e-12,1.2829e-11,4.5345e-11
185,112.55,-5,80,-5,1.0099,100,1,300,0,0,0,0,0,0,0,0,0,0,0,0,2.1339e-12,3.5541e-12,4.7059e-12,7.2576
186,718.28,-5,400,-5,0.96767,100,1,1300,0,0,0,0,0,0,0,0,0,0,0,0,6.8762e-13,5.5688e-13,9.8766e-13,2.7477
187,717.49,-5,400,-5,0.96656,100,1,1300,0,0,0,0,0,0,0,0,0,0,0,0,6.8668e-13,5.575e-13,9.8766e-13,2.7426
190,310.91,-5,300,-5,1.041,100,1,575,0,0,0,0,0,0,0,0,0,0,0,0,1.5146e-12,1.2865e-12,1.3115e-12,1.0125
191,1165.1,241.16,1000,-5,1.018,100,1,2073,0,0,0,0,0,0,0,0,0,0,0,0,4.4056e-13,3.4333e-13,5.2713e-13,1.6249e-12
198,271.23,-5,260,-5,0.97516,100,1,524,0,0,0,0,0,0,0,0,0,0,0,0,1.5824e-12,1.4748e-12,1.5094e-12,0.14434
213,169.47,-5,150,-5,0.9635,100,1,372,0,0,0,0,0,0,0,0,0,0,0,0,1.975e-12,2.3604e-12,2.5805e-12,0.064913
220,66.015,-5,60,-5,0.98017,100,1,200,0,0,0,0,0,0,0,0,0,0,0,0,2.9854e-12,6.0592e-12,6.1538e-12,0.833
221,296.73,-5,320,-5,0.98283,100,1,550,0,0,0,0,0,0,0,0,0,0,0,0,1.5793e-12,1.348e-12,1.2308e-12,0.78622
222,164.31,-5,300,-5,0.98806,100,1,350,0,0,0,0,0,0,0,0,0,0,0,0,2.1542e-12,2.4344e-12,1.3115e-12,1.081
227,199.91,20.594,300,-5,0.94,100,1,403,0,0,0,0,0,0,0,0,0,0,0,0,1.9696e-12,2.0009e-12,1.4316e-12,1.5633e-11
230,224.35,-5,250,-5,1.0073,100,1,445,0,0,0,0,0,0,0,0,0,0,0,0,1.8129e-12,1.7829e-12,1.5686e-12,0.86947
233,197.48,-5,500,-5,0.96057,100,1,400,0,0,0,0,0,0,0,0,0,0,0,0,1.9752e-12,2.0255e-12,7.9208e-13,1.0079
236,391.05,16.237,300,-5,0.94,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,1.2947e-12,1.0229e-12,1.4096e-12,1.8845e-11
238,162.75,-5,200,-5,0.97607,100,1,350,0,0,0,0,0,0,0,0,0,0,0,0,2.1362e-12,2.4577e-12,1.9512e-12,0.65459
239,356.76,-5,400,-5,0.95609,100,1,650,0,0,0,0,0,0,0,0,0,0,0,0,1.3641e-12,1.1212e-12,9.8765e-13,0.65098
241,378.27,-5,600,-5,1.0411,100,1,675.43,0,0,0,0,0,0,0,0,0,0,0,0,1.3461e-12,1.0575e-12,6.6116e-13,1.0452
242,108.4,4.7802,100,-5,0.96174,100,1,270,0,0,0,0,0,0,0,0,0,0,0,0,2.4753e-12,3.69e-12,4.2014e-12,4.0847e-11
243,52.77,28.693,80,-5,0.97221,100,1,184,0,0,0,0,0,0,0,0,0,0,0,0,3.0481e-12,7.5801e-12,7.7955e-12,1.1874e-11
7001,271.04,111.42,210,-5,1.051,100,1,567,0,0,0,0,0,0,0,0,0,0,0,0,1.3515e-12,1.4758e-12,4.0611e-12,3.4334e-12
7002,349.48,72.976,280,-5,1.0439,100,1,723,0,0,0,0,0,0,0,0,0,0,0,0,1.0709e-12,1.1446e-12,1.9322e-12,5.1293e-12
