8,0,136.1216689010948,289.2,-289.2,1.059794130470841,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.154532686358,0,0,0
10,0,19.99972818538657,20,-20,1.054208287516825,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.14502285345193,0,0.1141297400284296,0
20,0,213.9133298427503,310.8,-310.8,1.059999953965884,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5159296441124,0,0,0
63,0,79.19995344749833,79.2,-79.2,1.042831565928624,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9742727611334,0,0.6966008891716671,0
76,0,154.8088367813509,195.6,-195.6,1.020744298460351,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41.00572056353544,0,0,0
84,501.9999981763648,123.7239071323395,251,-251,1.059999926265474,100,1,502,0,0,0,0,0,0,0,0,0,0,0,0,17.21592907012448,0,0,0
91,8.457128791302076e-06,4.617397856505404,93,-70,1.031264743295106,100,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71582881747001,0,0
92,3.013371645188101e-06,16.7086547200947,153,-153,1.029862394617959,100,1,291,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41971250214449,0,0
98,167.9999976305557,3.484727577465673,84,-84,1.059998481362094,100,1,168,0,0,0,0,0,0,0,0,0,0,0,0,13.24612745378344,0,0,0
108,362.9999888443991,1.922233821407896,182,-182,1.052108184496705,100,1,363,0,0,0,0,0,0,0,0,0,0,0,0,2.81238006037156,0,0,0
119,1511.868132284019,823.4099249433701,1021,-1105.2,1.032694553136606,100,1,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,949.3491462489528,156.5525924058455,522,-522,1.059999997803071,100,1,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,333.2251307237566,430.8,-430.8,1.059999998228544,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.23607819311468,0,0,0
138,0,324.1379133759936,350,-259.2,1.059999977820973,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6243564131066,0,0,0
141,433.999989863409,81.18138808248982,217,-217,1.052292944978807,100,1,434,0,0,0,0,0,0,0,0,0,0,0,0,3.099903916827909,0,0,0
143,1398.296813774459,188.3025565446637,1111,-1111,1.044343286395692,100,1,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,300.9999976154771,22.97969675196715,158.4,-158.4,1.059999956445139,100,1,301,0,0,0,0,0,0,0,0,0,0,0,0,13.17169097581373,0,0,0
147,1.841652006118106e-06,-19.6115875281015,145.2,-145.2,1.0599997182324,100,1,213,0,0,0,0,0,0,0,0,0,0,0,0,0,17.05105432422616,0,0
149,7.177199966897069e-06,39.17601404707312,76,-76,1.059974666018897,100,1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,4.377374209874789,0,0
152,107.2248639987625,-63.93735966762284,175,-162,1.059999939245506,100,1,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,327.9999973468957,-43.86230012991177,164,-164,1.05999995433446,100,1,328,0,0,0,0,0,0,0,0,0,0,0,0,11.83735227976025,0,0,0
156,0,61.64108820139293,87.59999999999999,-87.59999999999999,1.007042146133442,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36.32172518521286,0,0,0
170,594.9999840236244,238.9129556310373,298,-298,1.016103074553011,100,1,595,0,0,0,0,0,0,0,0,0,0,0,0,1.959530044532489,0,0,0
171,0,591.0874973591201,765.6,-765.6,1.059999992264738,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37.04421754798521,0,0,0
176,4.257306471299043e-05,39.17038646100424,91,-91,1.051543553542449,100,1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7383466829283559,0,0
177,240.999990089187,101.2785141610406,142.8,-142.8,1.058152047248472,100,1,241,0,0,0,0,0,0,0,0,0,0,0,0,3.167328101528073,0,0,0
185,613.9999940021568,77.40653812460191,307,-307,1.059999988447673,100,1,614,0,0,0,0,0,0,0,0,0,0,0,0,5.250689849974712,0,0,0
186,1854.999999052901,200.486579072595,928,-928,1.059999989800515,100,1,1855,0,0,0,0,0,0,0,0,0,0,0,0,33.16186434303867,0,0,0
187,2711.999995333425,227.6592851800312,1356,-1356,1.059999991795185,100,1,2712,0,0,0,0,0,0,0,0,0,0,0,0,6.732833506854656,0,0,0
190,3.307576999007466e-06,-174.6316431901246,258,-258,1.050071727402756,100,1,390,0,0,0,0,0,0,0,0,0,0,0,0,0,9.494807140348478,0,0
191,1513.141419878923,437.2574304002434,1000,-1000,1.023122099590444,100,1,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,362.9999966776477,119.2840546127452,215,-215,1.043891461685118,100,1,363,0,0,0,0,0,0,0,0,0,0,0,0,9.448135437133706,0,0,0
213,3.53767445140844e-06,24.46848461554364,144,-144,1.044578447298379,100,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,8.879565360530625,0,0
220,592.9999982774797,-135.849413086516,931.2,-931.2,1.026049390774037,100,1,593,0,0,0,0,0,0,0,0,0,0,0,0,18.23146211911557,0,0,0
221,1110.999996114442,425.2209275306153,650.4,-650.4,1.059999995866413,100,1,1111,0,0,0,0,0,0,0,0,0,0,0,0,8.082245872023508,0,0,0
222,2.893858077457831e-06,146.535680243573,345,-345,1.021070421308256,100,1,690,0,0,0,0,0,0,0,0,0,0,0,0,0,10.85246759137351,0,0
227,1013.99999723805,363.1263481498055,507,-507,1.04281363655924,100,1,1014,0,0,0,0,0,0,0,0,0,0,0,0,11.37058979210468,0,0,0
