1,1,0,0,0,0,1,1.079065858847553,0.2619058856887599,220,1,1.11,0.95,76.32993203997079,0.1570058777128665,0,0
2,1,0,0,0,0,1,1.087342094178591,0.7830481896681403,220,1,1.11,0.95,76.13587621704016,0.02699382189075011,0,0
3,1,0,0,0,0,1,1.000106877465267,-1.854704927858769,220,1,1.11,0.95,120.1278515138723,-2.108382547586892,0,0
4,1,0,0,0,0,1,1.081510962913141,-0.2397780821765089,220,1,1.11,0.95,76.95561196728784,-0.2355095637278966,0,0
5,1,0,0,0,0,1,1.081499728108271,-0.2351577101480085,220,1,1.11,0.95,76.94980434811514,-0.2338079384936537,0,0
6,1,0,0,0,0,1,1.052519412336402,-4.136791749746219,220,1,1.11,0.95,75.22224588343887,-0.7366145308233175,0,0
7,1,0,0,0,0,1,1.052546232400556,-4.124196538231176,220,1,1.11,0.95,75.28946834048563,-0.7380389406062343,0,0
8,1,0,0,0,0,1,1.020920671680957,-4.49298332336059,400,1,1.05,0.95,80.25516589309713,0.2709228501469019,0,0
9,1,0,0,0,0,1,1.020917007082628,-4.495209561445403,400,1,1.05,0.95,80.24468446636639,0.2734377306746738,0,0
10,1,0,0,0,0,1,1.056825530902188,-6.107056391200579,220,1,1.11,0.95,81.70479659397499,-0.1936615489770734,0,0
11,1,0,0,0,0,1,1.056768670729337,-6.108946876926042,220,1,1.11,0.95,81.64008644225481,-0.1927731246301681,0,0
12,1,0,0,0,0,1,1.056764914134002,-6.100408535036988,220,1,1.11,0.95,81.62935573425571,-0.1905379962256676,0,0
13,1,0,0,0,0,1,1.056709082822767,-6.098069521808396,220,1,1.11,0.95,81.61073989774681,-0.1908386944750667,0,0
14,1,0,0,0,0,1,1.02130183966222,-3.943218738549646,400,1,1.05,0.95,81.41830198906386,0.3103251206508228,0,0
15,1,0,0,0,0,1,1.013350752832554,-4.380656511190548,400,1,1.05,0.95,89.20990311633133,-0.1465809722151163,0,0
16,1,0,0,0,0,1,1.013350752832554,-4.380656511190548,400,1,1.05,0.95,89.20990311633101,-0.1465809722184502,0,0
17,2,0,0,0,0,1,1.022763181194851,2.431539711487632,220,1,1.11,0.95,94.85159260910504,-1.116304483771495,0,0
18,1,0,0,0,0,1,1.022813112479188,2.428823506898213,220,1,1.11,0.95,94.77725297068409,-1.11627493417708,0,0
19,1,0,0,0,0,1,1.082697211293755,0.1480293145512783,220,1,1.11,0.95,74.03076145320662,-0.02167098406363986,0,0
20,1,0,0,0,0,1,1.082705798246028,0.1507416839536897,220,1,1.11,0.95,74.05040478378046,-0.02120072731402435,0,0
21,1,0,0,0,0,1,1.069996306045756,-1.664093771564232,220,1,1.11,0.95,76.80976612600399,0.478321459952456,0,0
22,1,0,0,0,0,1,1.069996306045756,-1.664093771564232,220,1,1.11,0.95,76.80976612600247,0.4783214599374221,0,0
23,1,0,0,0,0,1,1.053978065058893,-6.769815423222914,220,1,1.11,0.95,77.85011675279922,-0.2210962149995801,0,0
24,1,0,0,0,0,1,1.083551477732067,-0.4215569022592573,220,1,1.11,0.95,76.75194944956337,0.01142246033428461,0,0
25,1,0,0,0,0,1,1.023454668703364,2.37027389706371,400,1,1.05,0.95,71.24350774283063,1.224853337199092,0,0
26,2,91.79000000000001,72.05,0,0,1,1.088231638499712,0.7316544272942069,220,1,1.11,0.95,76.09999999931159,-1.34584377753768e-10,0,0
27,2,126.95,122.06,0,0,1,1.089498578164531,0.7744977822156019,220,1,1.11,0.95,76.09999998984726,1.585474894328629e-11,0,0
28,3,73.3,74,0,0,1,1.049999999927154,0,400,1,1.05,0.95,77.59693976831319,1.600237464682803e-09,6401.479844220486,0
29,2,73.3,74,0,0,1,1.049999999865664,-0.001768944706310304,400,1,1.05,0.95,77.60374133432241,2.19292169533094e-09,3471.49444846074,0
30,1,0,0,0,0,1,1.05357603705588,-4.843015696910396,220,1,1.11,0.95,79.68164557372903,0.05851409469952813,0,0
31,1,0,0,0,0,1,1.0451206938338,-2.199132055152929,400,1,1.05,0.95,78.83459110725073,0.09410312746369778,0,0
32,1,0,0,0,0,1,1.055480372064297,-6.338388715837399,220,1,1.11,0.95,82.06796207636248,-0.1211324870570262,0,0
33,1,0,0,0,0,1,1.077062092876813,0.5185873476121159,220,1,1.11,0.95,75.90015150536584,-0.2372859626962583,0,0
34,1,0,0,0,0,1,1.04632823051202,-10.49021196987961,220,2,1.11,0.95,84.76238500036528,-0.6939111925680633,0,0
35,1,0,0,0,0,1,1.065866377591319,-13.24936199405155,220,2,1.11,0.95,98.88290313806594,-2.215795425891519,0,0
36,1,0,0,0,0,1,1.066351161133829,-12.63736541924114,220,2,1.11,0.95,87.40635593005236,-0.5984256314634502,0,0
37,1,0,0,0,0,1,1.066375860881928,-12.64101643213927,220,2,1.11,0.95,87.42763327653756,-0.6002437747964243,0,0
38,1,0,0,0,0,1,1.023453080853495,-11.55701788536691,220,2,1.11,0.95,81.98769328191202,-1.566584408326552,0,0
39,1,0,0,0,0,1,1.094388271058958,-11.59050815195484,220,2,1.11,0.95,84.00128305453762,-0.1117740749220038,0,0
40,1,0,0,0,0,1,1.094278633237888,-11.59831052855895,220,2,1.11,0.95,84.01174694709748,-0.1103246294411212,0,0
41,1,0,0,0,0,1,1.015540267901024,-11.55356119609682,400,2,1.05,0.95,84.29149511799143,0.08184112066276959,0,0
42,2,25,0,0,0,1,1.068433758571338,-8.035290899812734,220,2,1.11,0.95,81.06887632992157,-3.410487798522981e-09,0,0
43,2,26,0,0,0,1,1.068486996780577,-8.039130052443152,220,2,1.11,0.95,81.07480068224712,2.033102521993336e-10,0,0
44,2,25,0,0,0,1,1.019911377747437,-7.297686864800771,400,2,1.05,0.95,80.91660878721545,4.640595488885569e-10,0,0
45,1,0,0,0,0,1,1.019804805196888,-7.30229725037308,400,2,1.05,0.95,80.91275192681391,-0.000356915987349771,0,0
46,1,0,0,0,0,1,1.089119621277312,-12.25887850280111,220,2,1.11,0.95,84.4881405993041,-0.03453704599563675,0,0
