1,1,0,0,0,0,1,1.047232924382486,7.6812237236329,69,1,1.05,0.9,86.97339394281076,0.164268081331345,0,0
2,2,0,0,0,0,1,1.049999998257952,4.914192828713607,138,1,1.05,0.9,88.17142902507159,1.572153145426107e-09,408.2234716534359,0
3,1,0,0,0,0,1,1.049086812792984,5.764861351341175,69,1,1.05,0.9,87.2570394014265,0.01750831752569666,0,0
4,1,0,0,0,0,1,1.049173839284946,5.65706975458033,69,1,1.05,0.9,87.10276126825589,0.01515171554571914,0,0
5,1,0,0,0,0,1,1.04968547435097,6.750548331889969,138,1,1.05,0.9,87.07998340203676,0.05263123317932392,0,0
6,1,0,0,0,0,1,1.048913358017446,5.738453805011017,69,1,1.05,0.9,87.25969772958243,0.02098080844528495,0,0
7,1,0,0,0,0,1,1.036903185840607,2.009072849227146,69,1,1.05,0.9,89.25201885599772,0.3633984693253926,0,0
8,1,0,0,0,0,1,1.022843279936771,-2.148016966745721,69,1,1.05,0.9,91.98382069088599,0.3917192525568142,0,0
9,1,0,0,0,0,1,1.043844785099059,1.535968675354799,69,1,1.05,0.9,89.42156042391487,-0.002158840899576307,0,0
10,1,0,0,0,0,1,1.043748157036306,6.781967223536677,69,1,1.05,0.9,87.49453783014458,0.1723843141978401,0,0
11,2,0,0,0,0,1,1.047762814815848,4.863688215042481,69,1,1.05,0.9,87.46536925671647,0.05792418194990517,0,0
12,1,0,0,0,0,1,1.049284053718528,5.5463462305565,69,1,1.05,0.9,87.03283305725698,0.02475930516581795,0,0
13,1,0,0,0,0,1,1.042564452796297,0.006062036190735598,69,1,1.05,0.9,89.98804857280517,0.134317129609806,0,0
14,1,0,0,0,0,1,1.047830064704247,5.455119182132844,69,1,1.05,0.9,87.10168377315448,0.0377039494747544,0,0
15,1,0,0,0,0,1,1.044650786288274,1.640692682198959,69,1,1.05,0.9,89.36335874099227,-0.007799686767917095,0,0
16,1,0,0,0,0,1,1.044155810775272,0.2204638946685776,69,1,1.05,0.9,89.83374127731031,-0.01221563304204484,0,0
17,1,0,0,0,0,1,1.037748251580223,-0.1817379737074617,69,1,1.05,0.9,90.27154067918363,0.199068072855861,0,0
18,1,0,0,0,0,1,1.040929458168565,0.08576986185087657,69,1,1.05,0.9,90.04582292616314,0.06380749133747593,0,0
19,2,0,0,0,0,1,1.038000356789976,0.8360299999370279,69,1,1.05,0.9,89.65296470821737,5.322073565520146e-08,0,0
20,2,0,0,0,0,1,1.041679001989336,5.19415014231781,138,1,1.05,0.9,87.91181354577819,0.1897723226285497,0,0
21,2,0,0,0,0,1,1.044025203458763,2.131391673911843,69,1,1.05,0.9,88.7734017793659,0.07860947197542621,0,0
22,1,0,0,0,0,1,1.048477058959595,8.450463648648116,69,1,1.05,0.9,86.75446642807583,0.08781704553082895,0,0
23,1,0,0,0,0,1,1.038075999245177,-0.02713694404125017,69,1,1.05,0.9,90.28034968013729,0.1544163391628265,0,0
24,2,0,0,0,0,1,1.036885247657621,2.062573864922067,138,1,1.05,0.9,89.57370528990531,0.3187272298429891,0,0
25,2,0,0,0,0,1,1.029844593872883,-3.603917426443979,69,1,1.05,0.9,92.35165570429498,7.332205424591507e-09,0,0
26,2,0,0,0,0,1,1.024373719098703,-1.866901654920782,69,1,1.05,0.9,91.58140371710617,1.504036663362356e-07,0,0
27,2,0,0,0,0,1,1.036596365432279,1.582489231597133,69,1,1.05,0.9,89.94039221000982,5.733671988552417e-05,0,0
28,1,0,0,0,0,1,1.017744066882329,-5.052686064324267,69,1,1.05,0.9,94.20992517391946,0.3197050841013204,0,0
29,2,0,0,0,0,1,1.020083484543951,-5.018454871615425,69,1,1.05,0.9,94.14227305542036,0.1384612736944259,0,0
30,2,0,0,0,0,1,1.030603659586791,-3.302708774136053,69,1,1.05,0.9,92.10194854160012,0.01234463410173484,0,0
31,2,0,0,0,0,1,1.025776245686344,-1.675315562175617,69,1,1.05,0.9,91.34054092604116,8.777558187572772e-09,0,0
32,1,0,0,0,0,1,1.04394000466602,3.165516490198357,69,1,1.05,0.9,87.87197107718143,0.1838393582223177,0,0
33,1,0,0,0,0,1,1.039870123334797,-1.108961723078693,69,1,1.05,0.9,91.01542702023681,0.1482796748824224,0,0
34,1,0,0,0,0,1,1.044959705951964,-5.410448496235153,69,1,1.05,0.9,92.28734105387628,0.06726388859849382,0,0
35,1,0,0,0,0,1,1.048090122333873,0.2976581683172823,69,1,1.05,0.9,90.11301637056225,-0.006592045666400635,0,0
36,1,0,0,0,0,1,1.048511080976196,1.842819629243361,69,1,1.05,0.9,88.05502924717213,0.01161437027546895,0,0
37,1,0,0,0,0,1,1.048468832206304,3.575365483187631,69,1,1.05,0.9,87.65811802838542,0.02226000248349482,0,0
38,1,0,0,0,0,1,1.034904741331464,-2.393919931229529,69,1,1.05,0.9,90.41942585650744,0.3086538185432812,0,0
39,1,0,0,0,0,1,1.038714067664716,-1.593374880441942,69,1,1.05,0.9,90.40775686259174,0.299332766734602,0,0
40,1,0,0,0,0,1,1.032304302116384,-2.72529658365411,69,1,1.05,0.9,90.45349394714313,0.5218856937909646,0,0
41,1,0,0,0,0,1,1.047060544979935,6.529321818313925,69,1,1.05,0.9,86.8455496315116,0.1025212080251551,0,0
42,1,0,0,0,0,1,1.04371231081309,-3.826776328363594,69,1,1.05,0.9,91.94407955612427,0.07080133579139469,0,0
43,1,0,0,0,0,1,1.048779014664974,2.251094658015429,69,1,1.05,0.9,88.22194756127109,0.008468733609710869,0,0
44,1,0,0,0,0,1,1.047116955438844,2.692789624931058,69,1,1.05,0.9,87.33587121617434,0.08188887286461183,0,0
45,1,0,0,0,0,1,1.046413409620809,-1.706021566606964,69,1,1.05,0.9,91.00089977290315,0.002922835971178917,0,0
46,1,0,0,0,0,1,1.041830171550706,1.463737167747038,69,1,1.05,0.9,88.38559747885907,0.1582062416997405,0,0
47,1,0,0,0,0,1,1.049605256714156,2.594828018677542,138,1,1.05,0.9,88.06318871762642,0.007180572971886533,0,0
48,1,0,0,0,0,1,1.043987908710144,-0.525052104355917,69,1,1.05,0.9,90.46974564711118,0.06280502370049251,0,0
49,1,0,0,0,0,1,1.041552146398188,-1.140112680588398,69,1,1.05,0.9,90.08682617494816,0.2414302320593142,0,0
50,2,0,0,0,0,1,1.03399440848592,-3.523237764456506,69,1,1.05,0.9,93.93413746646775,0.2786722008053731,0,0
51,1,0,0,0,0,1,1.042946585820377,-4.162113367522458,69,1,1.05,0.9,92.31624281778224,0.01159677335959632,0,0
52,1,0,0,0,0,1,1.045520679894296,-0.4735424141294015,69,1,1.05,0.9,90.4236305704361,0.02304315776594889,0,0
