7,8,0.0006400000000000001,0.0305,0,400,400,400,1.0435,0.6,1,-30,30,-130.7630282968906,19.5056161423198,130.8676906215321,-14.51780223363546,0,0,0,0
26,28,0.00036,0.02519,0,500,500,500,1.0627,0,1,-30,30,-91.49027757043879,-16.12710739669695,91.51878716386577,18.1219870034339,0,0,0,0
27,29,0.00036,0.02519,0,500,500,500,1.0623,0,1,-30,30,161.3263757271688,-13.66855353280542,-161.2399450108155,19.71630282430192,0,0,0,0
40,42,0.00034,0.02097,0,500,500,500,1.1011,0,1,-30,30,3.930403446091538,-88.32828279949358,-3.904249023828016,89.94139525498076,0,0,0,0
43,46,0.00034,0.02097,0,500,500,500,1.0733,0,1,-30,30,-7.198056682304594,-44.55830223173732,7.204670080791728,44.96619330900594,0,0,0,0
55,57,0.00081,0.03,0,400,400,400,1.0547,0,1,-30,30,22.28053174808171,-11.81742315367944,-22.27573761433517,11.99498366280753,0,0,0,0
90,92,0.00075,0.02444,-0.008319999999999999,330,330,330,1.0508,0,1,-30,30,-171.6203240498888,0.3178445015045606,171.8216739033066,7.15803310463791,0,0,0,0
91,93,0.00075,0.02469,-0.008,330,330,330,1.0499,0,1,-30,30,-169.5621052191834,4.067899835102354,169.7584050383684,3.274429878513367,0,0,0,0
125,128,0.0005,0.02875,-0.016,400,400,400,1.0677,0,1,-30,30,-106.3969548186163,2.377613269375797,106.4493352102336,2.364395893175099,0,0,0,0
149,150,0.0006400000000000001,0.0305,0,400,400,400,1.0568,0,1,-30,30,101.132417374765,17.80056825393691,-101.0683621422549,-14.74793607963236,0,0,0,0
155,158,0.000232,0.023,0,500,500,500,1.049,0,1,-30,30,-79.25611786149396,20.24392452512079,79.27052028605407,-18.81609795235254,0,0,0,0
156,159,0.000232,0.023,0,500,500,500,1.0479,0,1,-30,30,-83.98542803951946,24.8566560529329,84.00190933958285,-23.22273406389006,0,0,0,0
170,172,0.00035,0.02375,0,500,500,500,1.195,0,1,-30,30,68.9897748956042,-137.6632207221847,-68.89359081143293,144.189997862386,0,0,0,0
183,184,0.00059,0.03093,0,400,400,400,1.0847,0,1,-30,30,-22.59954273676077,-13.4744549291868,22.60344323273812,13.67893347252615,0,0,0,0
190,192,0.0004,0.03,0,500,500,500,1.0485,0,1,-30,30,-27.16104287980786,19.39410566742562,27.16539487040891,-19.0677063723455,0,0,0,0
2735,158,0.00031,0.00338,0.0992,1386,1386,1386,0,0,1,-30,30,35.30196094993293,-63.92354779927066,-35.28833111224085,53.48376689953216,0,0,0,0
2735,159,0.00031,0.00338,0.0992,1386,1386,1386,0,0,1,-30,30,34.15403905006276,-63.05643837117167,-34.14093485931719,52.61118263042297,0,0,0,0
2736,68,0.014341,0.08353099999999999,0.126034,415,415,415,0,0,1,-30,30,124.9999999999789,-21.40651885122599,-123.0765297519255,17.7620901465471,0,0,0,0
2734,76,0.01219,0.070659,0.117418,412,412,412,0,0,1,-30,30,135.4095169167114,-13.43704423251992,-133.5757866886454,9.81995993177261,0,0,0,0
2734,105,0.011781,0.07087,0.116838,412,412,412,0,0,1,-30,30,-66.45151691672444,4.222434431998244,66.88984869439874,-15.86606321918125,0,0,0,0
2739,200,1e-05,9.000000000000001e-05,0,924,924,924,0,0,1,-30,30,199.9999999999961,-2.491784556468701e-10,-199.9962052040847,0.03415316345211084,0,0,0,0
128,2732,0.0015,0.01469,0.40384,1386,1386,1386,0,0,0,-30,30,0,0,0,0,0,0,0,0
127,2733,0.001419,0.014675,0.4896,1386,1386,1386,0,0,1,-30,30,332.3750236610058,56.82518664437837,-330.8350000000003,-93.09500000000203,0,0,0,0
2737,148,0.001651,0.015909,0.046948,373,373,373,0,0,1,-30,30,2.900983071785088,-3.831241207056149,-2.900848917492853,-1.691391717151776,0,0,0,0
2737,149,0.001651,0.015909,0.046948,373,373,373,0,0,1,-30,30,4.76801692821778,-3.736758076516951,-4.767684551410859,-1.783750215871981,0,0,0,0
2738,48,0.00188,0.02287,0.6432,831,831,831,0,0,1,-30,30,-144.7513543026679,-105.1474560676853,145.2352183643426,44.28211607334899,0,0,0,0
2738,49,0.00188,0.02287,0.6432,831,831,831,0,0,1,-30,30,-144.2956456973293,-105.0925439323172,144.776929976325,44.1974123427721,0,0,0,0
82,2732,0.003519,0.039313,1.0336,1621,1621,1621,0,0,1,-30,30,228.8958299303131,-14.87144946626751,-227.1499999999998,-76.24899999999981,0,0,0,0
43,23,0.01345,0.081141,0.141134,339,339,339,0,0,1,-30,30,92.26512587817081,8.246493928920062,-91.28483298549402,-19.02868747417087,0,0,0,0
26,90,0.009091,0.062401,0.111417,457,457,457,0,0,1,-30,30,110.7609219730273,-4.307136651623868,-109.8542645211415,-3.074410603964924,0,0,0,0
27,91,0.00868,0.06405,0.096994,457,457,457,0,0,1,-30,30,218.1680103794555,-6.796257616996386,-214.8147902880655,19.68945273589253,0,0,0,0
146,30,0.016961,0.123659,0.196988,373,373,373,0,0,1,-30,30,21.5396206623466,3.49391747493505,-21.44138230386699,-26.22007899050337,0,0,0,0
135,34,0.00512,0.02618,0.029621,335,335,335,0,0,1,-30,30,-132.8571429816249,52.90113887212547,133.7206306055658,-52.09132541752848,0,0,0,0
134,20,0.01068,0.061961,0.094961,415,415,415,0,0,1,-30,30,-177.1395360933016,45.52694733607564,180.1066765778521,-39.86876024038803,0,0,0,0
165,21,0.014651,0.105891,0.170852,373,373,373,0,0,1,-30,30,29.48319747252935,-3.672923251295521,-29.37270386935691,-16.04408342366894,0,0,0,0
41,109,0.01488,0.08161,0.114805,347,347,347,0,0,1,-30,30,-33.38745868149301,18.82913724028114,33.60313497560312,-31.60916174744455,0,0,0,0
40,91,0.011159,0.07231,0.103673,362,362,362,0,0,1,-30,30,-128.8477852391212,33.25876770379844,130.49374189009,-35.25935240135954,0,0,0,0
179,83,0.008616,0.07764500000000001,0.122239,373,373,373,0,0,1,-30,30,-119.0118344990963,-8.110796350675425,120.0357759676591,2.591361180600523,0,0,0,0
203,166,0.01176,0.068289,0.102802,362,362,362,0,0,1,-30,30,-209.6000995564751,-32.07112803001715,214.3414024568135,47.68580763789291,0,0,0,0
194,166,0.016818,0.089091,0.129935,400,400,400,0,0,1,-30,30,-164.3350385255069,-3.679226493482979,168.3086618319799,9.427698265504031,0,0,0,0
193,165,0.013843,0.08702500000000001,0.134842,427,427,427,0,0,1,-30,30,-169.5709047293853,-8.660151782726999,173.051595783244,14.661682725449,0,0,0,0
207,168,0.01676,0.09716900000000001,0.148685,274,274,274,0,0,1,-30,30,-84.95231945669389,0.4190291596355478,85.96303051585933,-12.69103684253278,0,0,0,0
43,12,0.01269,0.074979,0.130196,377,377,377,0,0,1,-30,30,101.2446313370635,10.27679718005896,-100.1319436949927,-19.09987661601882,0,0,0,0
198,18,0.014091,0.10413,0.15972,373,373,373,0,0,1,-30,30,-156.6382977390096,-9.419470093085526,159.661610817662,12.94990207719872,0,0,0,0
100,55,0.003719,0.0438,0.100962,457,457,457,0,0,1,-30,30,-53.04975684155237,9.73900118786228,53.14434778520712,-20.74227855599568,0,0,0,0
163,82,0.00194,0.02056,0.51584,1316,1316,1316,0,0,1,-30,30,-471.3258263423188,57.88650049388928,475.3783598969559,-71.41823532304548,0,0,0,0
45,9,0.0015,0.01506,0.4032,1386,1386,1386,0,0,1,-30,30,211.1474378756972,-19.10810659081014,-210.520155649746,-17.46193397401448,0,0,0,0
185,151,0.00294,0.03463,0.9216,693,693,693,0,0,1,-30,30,-287.1227122701425,9.479254724866504,289.5122985687918,-78.01593513212106,0,0,0,0
121,57,0.00169,0.01994,0.50624,831,831,831,0,0,1,-30,30,4.007358576786745,-11.80507919239718,-4.003264717578539,-43.05695505782129,0,0,0,0
29,93,0.00137,0.01625,0.41184,1386,1386,1386,0,0,1,-30,30,264.991207542864,-46.71450526057156,-264.1086756136294,11.871470572616,0,0,0,0
28,123,0.00231,0.02769,0.70144,1386,1386,1386,0,0,1,-30,30,339.899713293913,-33.58025091925615,-337.4710281039543,-14.03943052374025,0,0,0,0
25,192,0.00207,0.02474,0.664,831,831,831,0,0,1,-30,30,634.4951308459716,20.90915632029813,-626.4377696699105,7.176215301405131,0,0,0,0
120,64,0.0015,0.01788,0.4512,831,831,831,0,0,1,-30,30,133.5384162713943,-13.1307528171981,-133.2907219768808,-32.82757034888226,0,0,0,0
122,65,0.00469,0.05544,1.4048,831,831,831,0,0,0,-30,30,0,0,0,0,0,0,0,0
82,31,0.00331,0.03425,0.85888,1150,1150,1150,0,0,1,-30,30,-59.92933014696195,-54.46856002456231,60.04007992458783,-38.48262961285845,0,0,0,0
92,28,0.00219,0.02369,0.59584,1316,1316,1316,0,0,1,-30,30,-180.0888650037227,-7.81585541154796,180.746188231302,-50.62931825655945,0,0,0,0
10,4,0.01674,0.09711,0.144232,461,461,461,0,0,1,-30,30,-167.3492764796366,8.732761981048842,171.4370099007632,-2.069491631412192,0,0,0,0
30,11,0.0057,0.0407,0.06021,373,373,373,0,0,1,-30,30,-55.25023759699573,15.94951443158343,55.41773371460572,-21.75733221645177,0,0,0,0
33,4,0.004419,0.032229,0.049852,392,392,392,0,0,1,-30,30,185.4437103034657,-15.79385751514513,-184.1823783050409,18.97116708799117,0,0,0,0
17,7,0.014591,0.11219,0.165528,427,427,427,0,0,1,-30,30,-35.95053037638681,16.9086152869337,36.19354173961179,-34.70106508199024,0,0,0,0
21,10,0.01211,0.087419,0.140166,373,373,373,0,0,1,-30,30,-36.72985262147402,15.17765682635095,36.92344804074965,-30.24031863890405,0,0,0,0
26,5,0.009773,0.050516,0.088959,377,377,377,0,0,1,-30,30,135.8902324525398,-2.792458187536883,-134.4233275239409,-0.4613576137015782,0,0,0,0
17,3,0.01068,0.07895000000000001,0.122597,274,274,274,0,0,1,-30,30,109.2986812040874,20.57544846710444,-108.1766020755511,-26.76226003437624,0,0,0,0
26,19,0.0057,0.039521,0.075533,480,480,480,0,0,1,-30,30,131.4702687957855,6.089584024631685,-130.6644343448184,-9.718440295683878,0,0,0,0
27,20,0.0057,0.039521,0.075533,480,480,480,0,0,1,-30,30,309.3917695657414,-5.030438152326536,-304.9633673716904,26.5136798548322,0,0,0,0
11,6,0.00525,0.03988,0.061952,373,373,373,0,0,1,-30,30,-19.86657146338156,-7.30001762884578,19.8850780662147,0.2463900723233443,0,0,0,0
32,11,0.0009300000000000001,0.00651,0.011132,373,373,373,0,0,1,-30,30,-47.76268750188368,-15.97432710583401,47.78293453636988,14.82779818095579,0,0,0,0
23,12,0.00205,0.01326,0.022429,415,415,415,0,0,1,-30,30,7.818528408077991,0.2321003477271436,-7.817406076174145,-2.82456057967963,0,0,0,0
34,5,0.007830999999999999,0.043,0.04962,335,335,335,0,0,1,-30,30,-134.2098509932358,30.54636365450214,135.4481563262826,-29.74025117098612,0,0,0,0
19,4,0.00293,0.01599,0.024781,362,362,362,0,0,1,-30,30,104.4100344916429,-6.945205911288256,-104.1452367854308,5.398077311917849,0,0,0,0
26,1,0.00155,0.01169,0.018198,747,747,747,0,0,1,-30,30,44.80385427375897,79.32197734497282,-44.69707974358116,-80.73812892306789,0,0,0,0
27,2,0.00155,0.01169,0.018198,747,747,747,0,0,1,-30,30,49.31548245383163,49.62920828388118,-49.25248598826681,-51.38413262460426,0,0,0,0
27,33,0.003841,0.028531,0.045883,392,392,392,0,0,1,-30,30,276.793361634556,6.753733136879767,-274.402085892969,5.404936667957287,0,0,0,0
24,33,2e-06,2.1e-05,0,392,392,392,0,0,1,-30,30,-88.95824306032362,-10.38752928929726,88.9583755894583,10.38892084521125,0,0,0,0
25,9,0.00298,0.03417,0.93504,831,831,831,0,0,1,-30,30,-145.7719592901472,-58.76348963836313,146.38244250716,-32.52466987902444,0,0,0,0
28,25,0.00358,0.04262,1.0944,1386,1386,1386,0,0,1,-30,30,581.984636310906,25.29328616468334,-570.714457867119,-8.292406500346861,0,0,0,0
14,29,0.00336,0.03977,1.02163,1316,1316,1316,0,0,1,-30,30,-410.8881657093496,-48.17120473922285,416.2906261318363,2.328470725007144,0,0,0,0
8,15,0.00299,0.03675,0.9184,1358,1358,1358,0,0,1,-30,30,62.19392425681352,-79.53146232022644,-62.05798925547475,-17.06056651769126,0,0,0,0
8,14,0.00112,0.01329,0.341248,1358,1358,1358,0,0,1,-30,30,-241.6154627196325,43.62541661272158,242.2724375459175,-71.83731043650397,0,0,0,0
