1268,44.97114403224239,-8.982328252628689,27,-9,1.025879873438104,100,1,45,44,0,0,0,0,0,0,0,0,0,0,0,0.01404231789075323,0,0,0.02291146103670722
1268,44.97114403224239,-8.982328252628689,27,-9,1.025879873438104,100,1,45,44,0,0,0,0,0,0,0,0,0,0,0,0.01404231789075323,0,0,0.02291146103670722
1356,21.98974437115588,-11.92512708859834,7,-12,1.054309121826521,100,1,22,4.4,0,0,0,0,0,0,0,0,0,0,0,0.03083190771016891,0,0,0.00416068903714886
89,24.99116949730862,1.1745303730348,13,-9,1.021301793073457,100,1,25,5,0,0,0,0,0,0,0,0,0,0,0,0.03786632136677047,0,0,0
125,23.36209866810163,4.457072586079102,8,-17,1.04094138239595,100,1,23.4,4.68,0,0,0,0,0,0,0,0,0,0,0,0.008523006860527989,0,0,0
908,19.99220412463264,1.938307220216324,2,1.9,1.066526655417545,100,1,20,4,0,0,0,0,0,0,0,0,0,0,0,0.06531622688299818,0,0.005530406152756031,0.01084287708696191
817,0,0,1,0.9,1.039,100,0,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,13.9912457894399,0.9385451603318815,1,0.9,1.070469139722896,100,1,14,2.8,0,0,0,0,0,0,0,0,0,0,0,0.05767449788456657,0,0.005542135876600609,0.01080914050338588
817,0,0,1,0.9,1.039,100,0,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,29.99005231827532,0.6016884040018889,10,-10,1.023329153758131,100,1,30,6,0,0,0,0,0,0,0,0,0,0,0,0.03377485946572118,0,0,0
396,10.62151000501229,1.221667352351617,5,1,0.9900588841476211,100,1,11,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001559298625322146
396,10.62151000501229,1.221667352351617,5,1,0.9900588841476211,100,1,11,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001559298625322146
975,34.99853573436381,-14.95452838288372,15,-15,1.060438482883176,100,1,35,7,0,0,0,0,0,0,0,0,0,0,0,0.112811514011016,0,0,0.005777535766836859
858,55.39733513573945,0,0,0,1.058592297751153,100,1,55.4,11.08,0,0,0,0,0,0,0,0,0,0,0,0.0627762828422368,0,0,0.08532500780094436
921,41.98499895674497,-19.17318968083673,25,-20,0.970290366905829,100,1,42,8.4,0,0,0,0,0,0,0,0,0,0,0,0.03552038126768458,0,0,0
921,41.98499895674497,-19.17318968083673,25,-20,0.970290366905829,100,1,42,8.4,0,0,0,0,0,0,0,0,0,0,0,0.03552038126768458,0,0,0
1255,86.99642317898811,-24.3566659490907,26.1,-24.36,1.055368721235343,100,1,87,17.4,0,0,0,0,0,0,0,0,0,0,0,0.06406356412756384,0,0,0.1542147365515328
169,6.433479016427944,0.6177206740221914,8.300000000000001,-8.300000000000001,1.066868138715788,100,1,8.300000000000001,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,3.985558541741376,0,0,0,1.041227976329216,100,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.02592355739156424,0,0,0.005343882696052544
241,6.618769492763116,-2.042787929941781,5,-5,0.9691402435969134,100,1,13,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,6.618769492763116,-2.042787929941781,5,-5,0.9691402435969134,100,1,13,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,6.618769492763116,-2.042787929941781,5,-5,0.9691402435969134,100,1,13,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,6.618769492763116,-2.042787929941781,5,-5,0.9691402435969134,100,1,13,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,49.98214027879587,19.25033817944866,27,-9,1.022935642635958,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,0.01914393527496078,0,0,0
885,7.982127678507274,0,0,0,1.029271966318902,100,1,8,1.6,0,0,0,0,0,0,0,0,0,0,0,0.01589907514449436,0,0.0002461106543970011,0
885,7.982127678507274,0,0,0,1.029271966318902,100,1,8,1.6,0,0,0,0,0,0,0,0,0,0,0,0.01589907514449436,0,0.0002461106543970011,0
876,52.58713201462609,0,0,0,1.044999917556609,100,1,54,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01365597466940581
46,29.99104342849294,-3.942251122967263,10,-4,1.069236275515966,100,1,30,6,0,0,0,0,0,0,0,0,0,0,0,0.05954319306295641,0,0,0.005139838528559326
803,13.76615363396161,-4.649455191576302,4.63,-5.56,1.039311863382739,100,1,13.8,2.76,0,0,0,0,0,0,0,0,0,0,0,0.009135396431942446,0,0,0
356,41.39540149819645,-11.58576241166486,12.42,-11.59,1.058031715291345,100,1,41.4,8.279999999999999,0,0,0,0,0,0,0,0,0,0,0,0.06374211145583257,0,0,0.1089331942524028
100,129.956502721213,-25.96504227769005,59,-26,1.035366929098901,100,1,130,26,0,0,0,0,0,0,0,0,0,0,0,0.008919342807600204,0,0,0.009728895854322104
707,20.99231858877749,-7.998152051072838,8,-8,1.050102144356064,100,1,21,4.2,0,0,0,0,0,0,0,0,0,0,0,0.05399308246686332,0,0,0.2377492943523281
973,0,0,0,0,1.039,100,0,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,52.98897697801025,-8.84365358924493,17,-10,1.06648451943899,100,1,53,10.6,0,0,0,0,0,0,0,0,0,0,0,0.05367655197252012,0,0,0
1118,54.97453899118307,0,0,0,1.033786388965397,100,1,55,11,0,0,0,0,0,0,0,0,0,0,0,0.01404093583994329,0,0,0.006901219384545267
897,26.96028932047269,9.901343018887337,10,-3,0.9758244622472607,100,1,27,5.4,0,0,0,0,0,0,0,0,0,0,0,0.01675588767517364,0,0.002303190104699718,0
897,26.96028932047269,9.901343018887337,10,-3,0.9758244622472607,100,1,27,5.4,0,0,0,0,0,0,0,0,0,0,0,0.01675588767517364,0,0.002303190104699718,0
58,0,0,2,1.9,1.037,100,0,6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,25.28309961644329,0,0,0,1.030410758159215,100,1,25.3,5.06,0,0,0,0,0,0,0,0,0,0,0,0.01922484941939719,0,0,0.000936955747859337
474,51.9920958287329,-12.99561583994518,10,-13,1.03792166114823,100,1,52,10.4,0,0,0,0,0,0,0,0,0,0,0,0.05273484603060507,0,0,0.08194155468236203
