1,3,0,0,0,0,1,1.0145,1.5412e-37,345,1,1.05,0.95,2,3.6929e-17,5.6283e-10,3.1072e-10
2,1,204.25,43,0,0,1,0.95,-346.67,345,1,1.05,0.95,2.0624,0.076671,1.9996e-10,240.98
3,2,0,0,0,0,1,1.0145,-327.27,345,1,1.05,0.95,2,3.6962e-17,5.6379e-10,3.0995e-10
4,1,204.25,43,0,0,1,0.95,-313.94,345,1,1.05,0.95,2.0624,0.076671,1.9987e-10,240.98
5,2,0,0,0,0,1,1.0145,-294.55,345,1,1.05,0.95,2,3.6913e-17,5.6273e-10,3.1077e-10
6,1,204.25,43,0,0,1,0.95,-281.21,345,1,1.05,0.95,2.0624,0.076671,1.9996e-10,240.98
7,2,0,0,0,0,1,1.0145,-261.82,345,1,1.05,0.95,2,3.6964e-17,5.6409e-10,3.0983e-10
8,1,204.25,43,0,0,1,0.95,-248.49,345,1,1.05,0.95,2.0624,0.076671,1.999e-10,240.98
9,2,0,0,0,0,1,1.0145,-229.09,345,1,1.05,0.95,2,3.6908e-17,5.6266e-10,3.1096e-10
10,1,204.25,43,0,0,1,0.95,-215.76,345,1,1.05,0.95,2.0624,0.076671,1.9995e-10,240.98
11,2,0,0,0,0,1,1.0145,-196.36,345,1,1.05,0.95,2,3.6967e-17,5.6453e-10,3.0972e-10
12,1,204.25,43,0,0,1,0.95,-183.03,345,1,1.05,0.95,2.0624,0.076671,1.9995e-10,240.98
13,2,0,0,0,0,1,1.0145,-163.64,345,1,1.05,0.95,2,3.6908e-17,5.6265e-10,3.1098e-10
14,1,204.25,43,0,0,1,0.95,-150.3,345,1,1.05,0.95,2.0624,0.076671,1.9991e-10,240.98
15,2,0,0,0,0,1,1.0145,-130.91,345,1,1.05,0.95,2,3.6963e-17,5.6425e-10,3.0978e-10
16,1,204.25,43,0,0,1,0.95,-117.58,345,1,1.05,0.95,2.0624,0.076671,1.9996e-10,240.98
17,2,0,0,0,0,1,1.0145,-98.182,345,1,1.05,0.95,2,3.6916e-17,5.6258e-10,3.109e-10
18,1,204.25,43,0,0,1,0.95,-84.85,345,1,1.05,0.95,2.0624,0.076671,1.9986e-10,240.98
19,2,0,0,0,0,1,1.0145,-65.455,345,1,1.05,0.95,2,3.696e-17,5.6401e-10,3.099e-10
20,1,204.25,43,0,0,1,0.95,-52.123,345,1,1.05,0.95,2.0624,0.076671,1.9996e-10,240.98
21,2,0,0,0,0,1,1.0145,-32.727,345,1,1.05,0.95,2,3.693e-17,5.6288e-10,3.1091e-10
22,1,204.25,43,0,0,1,0.95,-19.396,345,1,1.05,0.95,2.0624,0.076671,1.9979e-10,240.98
