2,1,0.000673,0.003339,0,100,100,100,0,0,1,-30,30,-7.389999004687549,-2.100000017410685,7.390344332488049,2.10171331536889,0,0,0,0
1,119,0.018542,0.119758,0.02285,221.1,221.1,221.1,0,0,1,-30,30,12.33904046613007,0.3130299710140863,-12.31407606581298,-2.771240222401694,0,0,0,0
124,1,0.005615,0.036268,0.00692,221.1,221.1,221.1,0,0,1,-30,30,40.16715618809742,8.194655034189729,-40.08555649188747,-8.467392283823049,0,0,0,0
193,1,0.004258,0.027501,0.00525,221.1,221.1,221.1,0,0,1,-30,30,-20.33934186727822,-6.546597622306352,20.35617228686086,6.05264895154699,0,0,0,0
4,3,0.0005730000000000001,0.003303,0,100,100,100,0,0,1,-30,30,-1.699999989896841,-0.480000000434669,1.700015751732461,0.4800908579269038,0,0,0,0
57,3,0.008505,0.058098,0.00988,221.1,221.1,221.1,0,0,1,-30,30,-13.42776597593772,-0.1457720274033136,13.44131875072528,-0.8815472395488663,0,0,0,0
3,137,0.005889,0.038035,0.00726,221.1,221.1,221.1,0,0,1,-30,30,-15.141334002504,0.4014563227015693,15.15326957394446,-1.148398468026935,0,0,0,0
6,5,0.000694,0.003337,0,100,100,100,0,0,1,-30,30,-7.949999691656656,-2.260000014582678,7.9504101496674,2.261973643374979,0,0,0,0
48,5,0.006246,0.043513,0.00711,221.1,221.1,221.1,0,0,1,-30,30,-27.24336485119234,0.263703760413953,27.28362006854449,-0.8035971487729076,0,0,0,0
5,64,0.007877,0.054875,0.008970000000000001,221.1,221.1,221.1,0,0,1,-30,30,-35.23402902216562,-1.458376566265889,35.31873631051862,1.00913386152812,0,0,0,0
8,7,0.000634,0.003189,0,100,100,100,0,0,1,-30,30,-23.73999668903672,-6.770000051134441,23.74339245232213,6.787080633338186,0,0,0,0
7,86,0.003756,0.024259,0.00463,221.1,221.1,221.1,0,0,1,-30,30,-12.29323509675098,-3.358716826064713,12.29853664134201,2.865250256152775,0,0,0,0
7,101,0.003597,0.023232,0.00443,221.1,221.1,221.1,0,0,1,-30,30,-24.58680909170549,-5.95892880715258,24.60693634307031,5.583565425367612,0,0,0,0
7,148,0.008666999999999999,0.05598,0.01068,221.1,221.1,221.1,0,0,1,-30,30,13.13665175524792,2.530565084682581,-13.1227651020526,-3.653768159004751,0,0,0,0
10,9,0.000585,0.003967,0,100,100,100,0,0,1,-30,30,-42.67999380597983,-12.15999992013733,42.69007868599076,12.22838747398923,0,0,0,0
9,124,0.008069,0.055123,0.009379999999999999,221.1,221.1,221.1,0,0,1,-30,30,-39.59640877488728,-9.897138538489289,39.71318687214767,9.613880010800049,0,0,0,0
131,9,0.004139,0.026732,0.0051,221.1,221.1,221.1,0,0,1,-30,30,-0.7519330396334314,0.3274280821959371,0.7519673623156173,-0.9106622655375221,0,0,0,0
9,141,0.004446,0.03097,0.00506,221.1,221.1,221.1,0,0,1,-30,30,3.020939420546009,0.6075158888577011,-3.020553448666182,-1.183430723447455,0,0,0,0
9,193,0.003695,0.025244,0.00429,221.1,221.1,221.1,0,0,1,-30,30,-6.866576656911431,-2.028102565590513,6.86820234609143,1.548174948144223,0,0,0,0
12,11,0.000534,0.003533,0,100,100,100,0,0,1,-30,30,-0.2999999949974439,-0.09000000006224866,0.3000004426175091,0.09000296156354111,0,0,0,0
13,11,0.000619,0.003606,0,100,100,100,0,0,1,-30,30,-2.519999958285226,-0.7200000012586396,2.520036291021253,0.720211658522147,0,0,0,0
11,15,0.010408,0.06722,0.01282,221.1,221.1,221.1,0,0,1,-30,30,-14.24379077136639,-5.398080724091725,14.26375522073493,4.02070920984374,0,0,0,0
11,93,0.018394,0.128141,0.02095,221.1,221.1,221.1,0,0,1,-30,30,1.383642237055433,-2.593192538201371,-1.383047513707478,0.142374328316681,0,0,0,0
158,11,0.008519000000000001,0.058199,0.009900000000000001,221.1,221.1,221.1,0,0,1,-30,30,-10.02839177580428,-8.254302401161141,10.04011328424273,7.181058569803582,0,0,0,0
15,14,0.000637,0.027526,0,300,300,300,1,0,1,-30,30,-59.03392073363113,18.54910127584789,59.05459787220494,-17.65560219204502,0,0,0,0
14,121,0.007013,0.050098,0.09134,402.36,402.36,402.36,0,0,1,-30,30,-134.6974930074762,13.71259300971643,135.8063961443766,-16.49910337794381,0,0,0,0
14,149,0.009133,0.065244,0.11895,402.36,402.36,402.36,0,0,1,-30,30,75.64289637892159,3.943009069088906,-75.187127700864,-14.45518893367114,0,0,0,0
16,15,0.000553,0.0032,0,100,100,100,0,0,1,-30,30,-44.75999996390818,-12.76000000239559,44.77016666423602,12.81883081803593,0,0,0,0
18,17,0.000503,0.003926,0,100,100,100,0,0,1,-30,30,-0.7099999643328572,-0.1999999989934342,0.7100023496498217,0.2000186167954287,0,0,0,0
19,17,0.000514,0.003079,0,100,100,100,0,0,1,-30,30,-0.7699999618674002,-0.2199999996774283,0.7700028347853451,0.2200172092384264,0,0,0,0
20,17,0.000623,0.003339,0,100,100,100,0,0,1,-30,30,-1.129999944452749,-0.3200000001770885,1.130007433920252,0.3200401403568546,0,0,0,0
21,17,0.00062,0.00394,0,100,100,100,0,0,1,-30,30,-4.609999770824114,-1.309999997041563,4.610123898926259,1.310788811110038,0,0,0,0
109,17,0.009789000000000001,0.06819799999999999,0.01115,221.1,221.1,221.1,0,0,1,-30,30,32.09483682471848,1.880549493797296,-32.00712197921821,-2.553978462673923,0,0,0,0
17,120,0.010316,0.07047299999999999,0.01199,221.1,221.1,221.1,0,0,1,-30,30,24.78698628713518,0.5031135820029197,-24.73161928154501,-1.496683727369785,0,0,0,0
23,22,0.000616,0.003222,0,100,100,100,0,0,1,-30,30,-1.409999946332464,-0.4000000019808419,1.410011320150294,0.4000594929565691,0,0,0,0
