1,1,5.8,-5.8,0,0,1,1.035894374553436,-21.621566289592,225,1,1.08889,0.888889,1.01331553369378,-0.007668931814106777,0,0
2,1,0,0,0,0,1,1.055977034459332,-0.5622171444883755,380,1,1.10263,1.04841,1.007041060660299,-0.003880626933987465,0,0
3,1,142.5,-13.4,0,0,1,1.047187307110089,1.270995434528996,225,1,1.08444,1.00444,1.123547540301351,-0.1168422389231332,0,0
4,1,0,0,0,0,1,1.053209585454513,-13.39042498138922,150,1,1.10667,0.9,1.004588469917423,0.002192986780084275,0,0
5,1,32.8,-5.3,0,0,1,1.063166223285574,-14.34938244479936,225,1,1.08889,0.933333,1.005278327161869,0.003176691873247825,0,0
6,1,40.2,4,0,0,1,1.060738715435874,-14.90601356441793,225,1,1.08889,0.933333,1.006383118908527,0.002899610754850667,0,0
7,1,0,0,0,0,1,1.042837625545475,-12.53705817962479,380,1,1.10526,1.03947,1.011325792483814,-0.002817015254242447,0,0
8,1,0,0,0,0,1,1.057680626949173,-12.3451047401892,380,1,1.10526,1.03947,1.008106826590987,0.006896250958850665,0,0
9,1,0,0,0,0,1,1.050558457045665,-17.14484826190413,225,1,1.09035,1.00444,0.9848566108613171,-0.06380433935792308,0,0
10,1,148.8,14.9,0,0,1,1.046290706330823,-18.94259596250641,225,1,1.08889,0.933333,1.022319930872241,-0.007005548200246154,0,0
11,1,25.6,5,0,0,1,1.044079041873935,-19.31824025140661,225,1,1.08889,1.00444,1.02114713398576,0.01934720801994719,0,0
12,1,39.1,8.699999999999999,0,0,1,1.02155247235166,-20.50692362631141,225,1,1.08889,1.00444,1.003730009632694,-0.01789392594203678,0,0
13,1,70.5,17.2,0,0,1,1.044063692000568,-19.31538092669892,225,1,1.08889,1.00444,1.021083141297999,0.01935500587961038,0,0
14,1,36,-4.2,0,0,1,1.034586517415545,-20.01020253459195,225,1,1.08252,0.95,1.010289995968511,-0.0005367390935180156,0,0
15,1,0,0,0,0,1,1.047752194120932,-11.73683505521723,225,1,1.08889,1.00444,1.001750886490582,-0.0006675613050595012,0,0
16,1,0,0,0,0,1,1.047752593064508,-11.73683787494755,225,1,1.08889,1.00444,1.001750886683743,-0.0006676587020359388,0,0
17,1,23.7,-12.4,0,0,1,1.034092254053127,-20.16953251691312,225,1,1.08889,0.888889,1.011160630815334,-0.0004827988611627441,0,0
