1,2,51,27,0,0,1,1.0453,16.998,138,1,1.06,0.94,40.511,-1.9677e-14,2.7128e-08,3.8003e-09
2,1,20,9,0,0,1,1.0431,17.228,138,1,1.06,0.94,40.471,0.060702,2.3713e-08,3.8785e-09
3,1,39,10,0,0,1,1.0453,17.534,138,1,1.06,0.94,40.284,0.066322,2.7296e-08,3.797e-09
4,2,39,12,0,0,1,1.06,20.246,138,1,1.06,0.94,39.317,1.1968e-14,27.117,3.3333e-09
5,1,0,0,0,-40,1,1.0579,20.683,138,1,1.06,0.94,39.205,0.057403,1.9121e-07,3.3925e-09
6,2,52,22,0,0,1,1.0524,18.401,138,1,1.06,0.94,39.955,-1.9874e-12,5.278e-08,3.558e-09
7,1,19,2,0,0,1,1.0507,18.103,138,1,1.06,0.94,40.073,0.0030658,4.2879e-08,3.6143e-09
8,2,28,0,0,0,1,1.0419,24.82,345,1,1.06,0.94,39.214,-1.5805e-14,2.2089e-08,3.9258e-09
9,1,0,0,0,0,1,1.06,31.059,345,1,1.06,0.94,38.538,-0.1422,676.53,3.3333e-09
10,2,0,0,0,0,1,1.052,37.764,345,1,1.06,0.94,37.847,-1.6559e-13,5.0136e-08,3.5707e-09
11,1,70,23,0,0,1,1.0457,18.267,138,1,1.06,0.94,40.112,0.10269,2.7987e-08,3.784e-09
12,2,47,10,0,0,1,1.0495,17.947,138,1,1.06,0.94,40.169,-9.0064e-13,3.8059e-08,3.6533e-09
13,1,34,16,0,0,1,1.0337,17.15,138,1,1.06,0.94,40.623,0.24088,1.5196e-08,4.27e-09
14,1,14,1,0,0,1,1.0478,17.39,138,1,1.06,0.94,40.392,-0.030401,3.2834e-08,3.71e-09
15,2,90,30,0,0,1,1.0461,17.36,138,1,1.06,0.94,40.399,-2.6418e-12,2.8862e-08,3.7686e-09
16,1,25,10,0,0,1,1.0458,17.659,138,1,1.06,0.94,40.264,0.035855,2.82e-08,3.7802e-09
17,1,11,3,0,0,1,1.06,19.222,138,1,1.06,0.94,39.641,-0.11469,418.19,3.3333e-09
18,2,60,34,0,0,1,1.0471,17.657,138,1,1.06,0.94,40.247,-1.7737e-12,3.1006e-08,3.7349e-09
19,2,45,25,0,0,1,1.0457,17.27,138,1,1.06,0.94,40.419,-2.0331e-12,2.7903e-08,3.7856e-09
20,1,18,3,0,0,1,1.0351,17.554,138,1,1.06,0.94,40.543,0.12656,1.6079e-08,4.2051e-09
21,1,14,8,0,0,1,1.031,18.58,138,1,1.06,0.94,40.377,0.21325,1.3808e-08,4.3941e-09
22,1,10,5,0,0,1,1.0351,20.421,138,1,1.06,0.94,39.96,0.20468,1.6087e-08,4.2046e-09
23,1,7,3,0,0,1,1.0506,24.193,138,1,1.06,0.94,39.04,0.06737,4.2657e-08,3.6159e-09
24,2,13,0,0,0,1,1.0497,23.658,138,1,1.06,0.94,39.33,-4.264e-16,3.8699e-08,3.6475e-09
25,2,0,0,0,0,1,1.06,30.48,138,1,1.06,0.94,37.667,-1.8437e-12,613.96,3.3333e-09
26,2,0,0,0,0,1,1.06,31.991,345,1,1.06,0.94,37.857,1.6496e-15,148.77,3.3333e-09
27,2,71,13,0,0,1,1.0439,19.887,138,1,1.06,0.94,40.217,5.359e-15,2.4807e-08,3.8508e-09
28,1,17,7,0,0,1,1.0365,18.518,138,1,1.06,0.94,40.614,0.058705,1.7048e-08,4.1435e-09
29,1,24,4,0,0,1,1.0361,17.796,138,1,1.06,0.94,40.811,0.033168,1.6752e-08,4.1614e-09
30,1,0,0,0,0,1,1.0385,23.119,345,1,1.06,0.94,39.436,-0.02275,1.8585e-08,4.0619e-09
31,2,43,27,0,0,1,1.0389,17.949,138,1,1.06,0.94,40.709,4.5329e-15,1.8969e-08,4.0439e-09
32,2,59,23,0,0,1,1.0427,19.487,138,1,1.06,0.94,40.308,-1.832e-12,2.3087e-08,3.8958e-09
33,1,23,9,0,0,1,1.0448,16.848,138,1,1.06,0.94,40.49,0.049326,2.6401e-08,3.815e-09
34,2,59,26,0,14,1,1.054,17.464,138,1,1.06,0.94,40.072,-1.4282e-11,6.6411e-08,3.5095e-09
