1,3,0,0,0,0,1,0.93154,-1.2292e-41,345,1,1.1,0.9,2,7.4306e-18,1.1872e-10,6.3411e-10
2,1,95,20,0,0,1,0.9,346.41,345,1,1.1,0.9,2.0315,0.039915,1e-10,122.41
3,2,0,0,0,0,1,0.93154,336,345,1,1.1,0.9,2,7.4306e-18,1.1872e-10,6.3411e-10
4,1,95,20,0,0,1,0.9,322.41,345,1,1.1,0.9,2.0315,0.039915,1e-10,122.41
5,2,0,0,0,0,1,0.93154,312,345,1,1.1,0.9,2,7.4306e-18,1.1872e-10,6.3411e-10
6,1,95,20,0,0,1,0.9,298.41,345,1,1.1,0.9,2.0315,0.039915,1e-10,122.41
7,2,0,0,0,0,1,0.93154,288,345,1,1.1,0.9,2,7.4306e-18,1.1872e-10,6.3411e-10
8,1,95,20,0,0,1,0.9,274.41,345,1,1.1,0.9,2.0315,0.039915,1e-10,122.41
9,2,0,0,0,0,1,0.93154,264,345,1,1.1,0.9,2,7.4306e-18,1.1872e-10,6.3411e-10
10,1,95,20,0,0,1,0.9,250.41,345,1,1.1,0.9,2.0315,0.039915,1e-10,122.41
11,2,0,0,0,0,1,0.93154,240,345,1,1.1,0.9,2,7.4306e-18,1.1872e-10,6.3411e-10
12,1,95,20,0,0,1,0.9,226.41,345,1,1.1,0.9,2.0315,0.039915,1e-10,122.41
13,2,0,0,0,0,1,0.93154,216,345,1,1.1,0.9,2,7.4306e-18,1.1872e-10,6.3411e-10
14,1,95,20,0,0,1,0.9,202.41,345,1,1.1,0.9,2.0315,0.039915,1e-10,122.41
15,2,0,0,0,0,1,0.93154,192,345,1,1.1,0.9,2,7.4306e-18,1.1872e-10,6.3411e-10
16,1,95,20,0,0,1,0.9,178.41,345,1,1.1,0.9,2.0315,0.039915,1e-10,122.41
17,2,0,0,0,0,1,0.93154,168,345,1,1.1,0.9,2,7.4306e-18,1.1872e-10,6.3411e-10
18,1,95,20,0,0,1,0.9,154.41,345,1,1.1,0.9,2.0315,0.039915,1e-10,122.41
19,2,0,0,0,0,1,0.93154,144,345,1,1.1,0.9,2,7.4306e-18,1.1872e-10,6.3411e-10
20,1,95,20,0,0,1,0.9,130.41,345,1,1.1,0.9,2.0315,0.039915,1e-10,122.41
21,2,0,0,0,0,1,0.93154,120,345,1,1.1,0.9,2,7.4306e-18,1.1872e-10,6.3411e-10
22,1,95,20,0,0,1,0.9,106.41,345,1,1.1,0.9,2.0315,0.039915,1e-10,122.41
23,2,0,0,0,0,1,0.93154,96,345,1,1.1,0.9,2,7.4306e-18,1.1872e-10,6.3411e-10
24,1,95,20,0,0,1,0.9,82.41,345,1,1.1,0.9,2.0315,0.039915,1e-10,122.41
25,2,0,0,0,0,1,0.93154,72,345,1,1.1,0.9,2,7.4306e-18,1.1872e-10,6.3411e-10
26,1,95,20,0,0,1,0.9,58.41,345,1,1.1,0.9,2.0315,0.039915,1e-10,122.41
27,2,0,0,0,0,1,0.93154,48,345,1,1.1,0.9,2,7.4306e-18,1.1872e-10,6.3411e-10
28,1,95,20,0,0,1,0.9,34.41,345,1,1.1,0.9,2.0315,0.039915,1e-10,122.41
29,2,0,0,0,0,1,0.93154,24,345,1,1.1,0.9,2,7.4306e-18,1.1872e-10,6.3411e-10
30,1,95,20,0,0,1,0.9,10.41,345,1,1.1,0.9,2.0315,0.039915,1e-10,122.41
