2,20.60000000358883,19.30769302241052,35.83,-35.83,1.09999984858914,100,1,100,20.6,0,0,0,0,0,0,0,0,0,0,100,0,22.71994839700221,0,0
6,22.87000001083192,15.67401102921717,35.79,-35.79,1.096849691185826,100,1,100,22.87,0,0,0,0,0,0,0,0,0,0,100,0,7.525906752019734,0,0
10,115.0899999355747,23.60233752247246,500,-500,1.091072433319994,100,1,115.09,76.56999999999999,0,0,0,0,0,0,0,0,0,0,115.087,1.268615013239882,0,0,0
12,0,0,33.33,-33.33,1,100,0,32.21,17.2,0,0,0,0,0,0,0,0,0,0,32.205,0,0,0,0
15,46.59872682095399,0.3444678744613626,35.83,-35.83,1.082371555508439,100,1,100,20.6,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
16,22.87000001228862,15.67401102927309,35.79,-35.79,1.096849691185867,100,1,100,22.87,0,0,0,0,0,0,0,0,0,0,100,0,6.633511752020554,0,0
17,0,0,33.33,-33.33,1,100,0,46.49,31.49,0,0,0,0,0,0,0,0,0,0,46.487,0,0,0,0
24,22.87000000590112,15.67401102902524,35.79,-35.79,1.096849691185682,100,1,100,22.87,0,0,0,0,0,0,0,0,0,0,100,0,13.81634275201696,0,0
26,46.5987267899579,0.3444703097826138,35.83,-35.83,1.082371557761968,100,1,100,20.6,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
27,22.87000001023971,15.67401102919503,35.79,-35.79,1.096849691185809,100,1,100,22.87,0,0,0,0,0,0,0,0,0,0,100,0,7.961294752019399,0,0
30,0,0,33.33,-33.33,1,100,0,31.22,16.21,0,0,0,0,0,0,0,0,0,0,31.215,0,0,0,0
34,49.9780514977857,0.4413247314295642,35.79,-35.79,1.082496433126013,100,1,100,22.87,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
44,50.74787146808182,0.4648020526307421,35.79,-35.79,1.08249643273467,100,1,100,22.87,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
45,20.60000000719198,19.30769300347474,35.83,-35.83,1.099999848572162,100,1,100,20.6,0,0,0,0,0,0,0,0,0,0,100,0,11.33609039676203,0,0
64,1195.769999989464,-176.8825500315198,500,-500,1.099999999394882,100,1,1195.77,551.77,0,0,0,0,0,0,0,0,0,0,1195.7679,7.739435807645298,0,0,0
65,11.19000001267304,16.92052316870166,60.05,-60.05,1.09999999986647,100,1,100,11.19,0,0,0,0,0,0,0,0,0,0,100,0,6.43512959498478,0,0
82,11.19000000549021,16.92052316872548,60.05,-60.05,1.09999999986647,100,1,100,11.19,0,0,0,0,0,0,0,0,0,0,100,0,14.85368559416569,0,0
89,5.46162189064425e-09,-119.7599984083354,149.7,-119.76,1.090793697255575,100,1,274,0,0,0,0,0,0,0,0,0,0,0,274,0,14.93207815638294,0,0.05124186042704253
96,11.19000000661528,16.92052316872183,60.05,-60.05,1.09999999986647,100,1,100,11.19,0,0,0,0,0,0,0,0,0,0,100,0,12.32757259416663,0,0
105,0,0,33.33,-33.33,1,100,0,297,1.83,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0
108,2.564000023793429e-09,-60.3334994597732,61.1,-61.1,1.093669594417888,100,1,288,0,0,0,0,0,0,0,0,0,0,0,288,0,31.80440634827009,0,0
117,195.8660159997836,17.8343477512347,61.1,-61.1,1.099999999479298,100,1,282,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0
126,39.89000000314511,-35.83763058488702,500,-500,1.093695582877925,100,1,92.8,39.89,0,0,0,0,0,0,0,0,0,0,92.804,0,25.92807692058584,0,0
128,0,0,33.33,-33.33,1,100,0,315.13,300.13,0,0,0,0,0,0,0,0,0,0,315.13,0,0,0,0
129,114.6045951551491,1.879140116264158,28.32,-28.32,1.083094940025277,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0
130,56.08000000662602,21.64323242321092,28.32,-28.32,1.099999998524678,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,12.3071341970094,0,0
131,114.60344530136,1.948024506575299,28.32,-28.32,1.083149169550039,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0
132,56.08000001544525,21.64323242333911,28.32,-28.32,1.099999998524679,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,5.279748197018429,0,0
133,56.08000000728835,21.64323242322046,28.32,-28.32,1.099999998524678,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,11.18873219701008,0,0
134,56.08000002452626,21.64323242347092,28.32,-28.32,1.099999998524679,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,3.324874197027738,0,0
136,20.87000000875455,16.77999095834658,16.78,-16.78,1.099873218123781,100,1,100,20.87,0,0,0,0,0,0,0,0,0,0,100,0,9.31485053186379,0.00895046419780284,0
142,1.469764499700668e-08,86.63999825186748,86.64,-86.64,1.085529038955908,100,1,259,0,0,0,0,0,0,0,0,0,0,0,259,0,5.548327710993297,0.04663472691189553,0
143,586.5300000059349,499.9999854120778,500,-500,1.099999999483885,100,1,835.3099999999999,586.53,0,0,0,0,0,0,0,0,0,0,835.3099999999999,0,13.74019267545689,0.005646287041467519,0
146,0,0,33.33,-33.33,1,100,0,253.15,238.15,0,0,0,0,0,0,0,0,0,0,253.152,0,0,0,0
150,0,0,33.33,-33.33,1,100,0,158.58,143.58,0,0,0,0,0,0,0,0,0,0,158.58,0,0,0,0
151,0.5700000176647567,-205.6577986003097,500,-500,1.073388199524544,100,1,49.37,0.57,0,0,0,0,0,0,0,0,0,0,49.372,0,4.616345262647954,0,0
153,363.3648531347978,6.881017171942965,86.91,-86.91,1.081816904096248,600,1,600,100,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0
157,363.3453469243008,7.843707714769724,86.91,-86.91,1.082070724816653,600,1,600,100,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0
163,25.90000000841892,14.06677481862348,24.04,-24.04,1.099999994120075,100,1,100,25.9,0,0,0,0,0,0,0,0,0,0,100,0,9.686209348989827,0,0
165,14.2300000308447,14.85471728950607,22.31,-22.31,1.099999998035186,100,1,100,14.23,0,0,0,0,0,0,0,0,0,0,100,0,2.643783248121334,0,0
166,200.0000000148901,29.90469428297736,122.95,-122.95,1.096982629448723,800,1,800,200,0,0,0,0,0,0,0,0,0,0,800,0,5.476597134570307,0,0
167,200.0000000099801,29.90469428262664,122.95,-122.95,1.096982629448666,800,1,800,200,0,0,0,0,0,0,0,0,0,0,800,0,8.170990134569086,0,0
168,388.1323037463894,49.5909010410889,122.95,-122.95,1.099794405671636,800,1,800,200,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0
169,200.0000000054815,29.9046942823056,122.95,-122.95,1.096982629448612,800,1,800,200,0,0,0,0,0,0,0,0,0,0,800,0,14.87690113456797,0,0
176,200.0000000255915,76.599574606479,121.64,-121.64,1.099999999135992,700,1,700,200,0,0,0,0,0,0,0,0,0,0,700,0,3.186472961642265,0,0
179,56.08000048907081,21.64323243020005,28.32,-28.32,1.099999998524679,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,0.1667131974260161,0,0
180,116.3731124093514,1.982625990883754,28.32,-28.32,1.083094940272599,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0
182,363.36485305047,6.881021305044015,86.91,-86.91,1.081816905186274,600,1,600,100,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0
185,7.180000015289396,-15.58999837606005,15.59,-15.59,1.068220916988907,100,1,100,7.18,0,0,0,0,0,0,0,0,0,0,100,0,5.333502150997186,0,0.05022747155269056
187,421.7034894493758,7.489983824177774,121.64,-121.64,1.085321806450261,700,1,700,200,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0
188,421.7339900813943,5.511305964898615,121.64,-121.64,1.084932769887296,700,1,700,200,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0
189,200.0000000093387,76.59957460631439,121.64,-121.64,1.099999999135992,700,1,700,200,0,0,0,0,0,0,0,0,0,0,700,0,8.732128961638157,0,0
194,1.046712887111376e-08,75.97999763291156,75.98,-75.98,1.089273132173147,100,1,288,0,0,0,0,0,0,0,0,0,0,0,288,0,7.79080932862612,0.03447240737302184,0
202,0,0,33.33,-33.33,1,100,0,74.68000000000001,59.68,0,0,0,0,0,0,0,0,0,0,74.67700000000001,0,0,0,0
204,363.3648531424187,6.881016861990197,86.91,-86.91,1.081816904014483,600,1,600,100,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0
210,12.60000003243736,14.02669539862024,18.22,-18.22,1.099999984421109,100,1,100,12.6,0,0,0,0,0,0,0,0,0,0,100,0,2.513976613315827,0,0
213,32.45709201035527,2.021773098553521,19.22,-19.22,1.086943446355024,100,1,100,13.6,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
216,247.8200000098479,158.2992642470026,500,-500,1.094389275373349,100,1,371.73,247.82,0,0,0,0,0,0,0,0,0,0,371.734,0,8.280667318609437,0,0
224,13.59000001983609,9.235822456750981,22.36,-22.36,1.076672336257988,100,1,100,13.59,0,0,0,0,0,0,0,0,0,0,100,0,4.111074912697722,0,0
227,6.062521964021183e-09,-0.8578756450056555,440.92,-440.92,1.095115793290611,100,1,264,0,0,0,0,0,0,0,0,0,0,0,264,0,13.45111982852251,0,0
227,386.7599999829696,-0.8662961947631264,500,-500,1.095115793290611,100,1,386.76,257.84,0,0,0,0,0,0,0,0,0,0,386.761,4.788351172418933,0,0,0
229,49.91000000548092,23.38139281989389,25.66,-25.66,1.088516526071409,200,1,200,49.91,0,0,0,0,0,0,0,0,0,0,200,0,14.87845926392578,0,0
230,42.48651538538653,0.5441594770139108,24.93,-24.93,1.066474421653069,100,1,100,18.25,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
