4,0,0,0,0,1.0111115,100,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,1.0111115,100,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,1.0079355,100,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,1.000001,100,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,1.000001,100,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,1.022224,100,0,8.199999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0.999999,100,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,1.0158755,100,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,1.033333,100,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,1.033333,100,0,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,1.022222,100,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,1.022222,100,0,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,1.027779,100,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,9.5,-9.5,0.999999,100,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,9.5,-9.5,0.999999,100,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,1.000001,100,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,1.000001,100,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,7.38993600735635,30.86120596347966,1,0.9,1.060866180470552,100,1,13,0,0,0,0,0,0,0,0,0,0,0,0,467.2746567077735,458.0233001723338,655.5294185307826,366.7908582365973
64,0,0,0,0,0.9888895,100,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0.9888895,100,0,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,15.3723888208887,0,0,0,1.007712018005483,100,1,30.04,0,0,0,0,0,0,0,0,0,0,0,0,459.4080202804228,465.5750506612511,0,89.06569778889296
70,0,0,0,0,1.0158755,100,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0.999999,100,0,6.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,1.022224,100,0,9.199999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,23.83098625638352,-34.68863892331293,21,-9,0.9675725565904382,100,1,46,0,0,0,0,0,0,0,0,0,0,0,0,466.0560915462917,458.8289182729007,431.1830060224296,479.828764032311
122,0,0,5,-2,1.0158755,100,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,1.022224,100,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,31.13301664855596,0,0,0,1.023483843951461,100,1,26,0,0,0,0,0,0,0,0,0,0,0,0,517.789864615994,418.6489546338846,1753.953771027799,0
125,0,0,0,0,1.0158755,100,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
