1,16.00000026666467,4.725961463635479,10,0,1.047227311747517,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,80.4123180817637,0,0
1,16.00000026666467,4.725961463635479,10,0,1.047227311747517,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,80.4123180817637,0,0
1,75.9999993162136,-1.439956227233963,30,-25,1.047227311747517,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,31.35700365087173,0,0,0
1,75.9999993162136,-1.439956227233963,30,-25,1.047227311747517,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,31.35700365087173,0,0,0
2,16.00000026674644,4.700365228837149,10,0,1.047206046599661,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,80.38766915198005,0,0
2,16.00000026674644,4.700365228837149,10,0,1.047206046599661,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,80.38766915198005,0,0
2,75.99999931675067,-2.810093178396267,30,-25,1.047206046599661,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,31.3816525806402,0,0,0
2,75.99999931675067,-2.810093178396267,30,-25,1.047206046599661,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,31.3816525806402,0,0,0
7,70.34276054339782,16.4385183237963,60,0,1.036004702210453,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,70.34276054339782,16.4385183237963,60,0,1.036004702210453,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,70.34276054339782,16.4385183237963,60,0,1.036004702210453,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,78.57907975201813,32.5918434683249,80,0,1.033477488335279,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,78.57907975201813,32.5918434683249,80,0,1.033477488335279,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,78.57907975201813,32.5918434683249,80,0,1.033477488335279,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,114.9084488604235,200,-50,1.03986516650695,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.45436028444685,0,0,0
15,2.400002042791787,5.999847066010831,6,0,1.041060593770809,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,10.49728360561231,0.1404845216756025,0
15,2.400002042791787,5.999847066010831,6,0,1.041060593770809,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,10.49728360561231,0.1404845216756025,0
15,2.400002042791787,5.999847066010831,6,0,1.041060593770809,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,10.49728360561231,0.1404845216756025,0
15,2.400002042791787,5.999847066010831,6,0,1.041060593770809,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,10.49728360561231,0.1404845216756025,0
15,2.400002042791787,5.999847066010831,6,0,1.041060593770809,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,10.49728360561231,0.1404845216756025,0
15,154.9999993436428,79.99984732233312,80,-50,1.041060593770809,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,32.66877779359737,0,0.1404811190762057,0
16,154.9999993468799,79.99977223130118,80,-50,1.044277187298579,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,32.83072691135634,0,0.09413334856498377,0
18,399.9999994892426,72.89817657988532,200,-50,1.049999941336445,100,1,400,100,0,0,0,0,0,0,0,0,0,0,0,41.98162921761729,0,0,0
21,399.9999994872325,-7.457689174490836,200,-50,1.049999980665817,100,1,400,100,0,0,0,0,0,0,0,0,0,0,0,41.81705271973676,0,0,0
22,49.99999952600508,-6.413295216565282,16,-10,1.049999967581832,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,45.23773787434331,0,0,0
22,49.99999952600508,-6.413295216565282,16,-10,1.049999967581832,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,45.23773787434331,0,0,0
22,49.99999952600508,-6.413295216565282,16,-10,1.049999967581832,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,45.23773787434331,0,0,0
22,49.99999952600508,-6.413295216565282,16,-10,1.049999967581832,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,45.23773787434331,0,0,0
22,49.99999952600508,-6.413295216565282,16,-10,1.049999967581832,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,45.23773787434331,0,0,0
22,49.99999952600508,-6.413295216565282,16,-10,1.049999967581832,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,45.23773787434331,0,0,0
23,154.9999993420434,2.496472843223648,80,-50,1.049999972973855,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,32.58938416822165,0,0,0
23,154.9999993420434,2.49647284322365,80,-50,1.049999972973855,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,32.58938416822165,0,0,0
23,349.999999335896,40.65018449348439,150,-25,1.049999972973855,100,1,350,140,0,0,0,0,0,0,0,0,0,0,0,32.28770405291818,0,0,0
