1,2,0.01938,0.05917,0.0528,472,472,472,0,0,1,-8.60976428157,8.60976428157,157.7438733542657,-2.525561020227157,-153.4519649745971,9.836908171785886,0,0,0,0
1,5,0.05403,0.22304,0.0492,128,128,128,0,0,1,-8.60976428157,8.60976428157,74.91629579190534,12.52552237778563,-72.10505146723177,-6.149082668267422,0,0,0,681.2479149493292
2,3,0.04699,0.19797,0.0438,145,145,145,0,0,1,-8.60976428157,8.60976428157,74.35308800385216,-1.232976649602211,-71.92589210789075,6.885760156092545,0,0,0,0
2,4,0.05811,0.17632,0.034,158,158,158,0,0,1,-8.60976428157,8.60976428157,56.20767887336875,2.743994296604101,-54.48144205390856,-1.024937285153178,0,0,0,0
2,5,0.05695,0.17388,0.0346,161,161,161,0,0,1,-8.60976428157,8.60976428157,41.3252527757161,5.952030739482286,-40.38434471257214,-6.664440238391222,0,0,0,0
3,4,0.06701,0.17103,0.0128,160,160,160,0,0,1,-8.60976428157,8.60976428157,-22.2741078920454,14.11417487411837,22.74437258766769,-14.20477710703029,0,0,0,0
4,5,0.01335,0.04211,0,664,664,664,0,0,1,-8.60976428157,8.60976428157,-61.5671799028893,17.49697998702205,62.11444437415189,-15.77073977092711,0,0,0,0
4,7,0,0.20912,0,141,141,141,0.978,0,1,-8.60976428157,8.60976428157,28.90843029127239,-1.679937139228525,-28.90843029127237,3.358247682979135,0,0,0,0
4,9,0,0.55618,0,53,53,53,0.969,0,1,-8.60976428157,8.60976428157,16.59581907785853,3.312671544375335,-16.59581907785854,-1.816042326227391,0,0,0,0
5,6,0,0.25202,0,117,117,117,0.9320000000000001,0,1,-8.60976428157,8.60976428157,42.7749518054848,26.98426267762946,-42.77495180548482,-21.39517292623478,0,0,0,0
6,11,0.09497999999999999,0.1989,0,134,134,134,0,0,1,-8.60976428157,8.60976428157,6.639807617422318,0.2445839437290279,-6.599155185700361,-0.1594526669392072,0,0,0,0
6,12,0.12291,0.25581,0,104,104,104,0,0,1,-8.60976428157,8.60976428157,7.60426888709021,2.106295586280891,-7.530076304922921,-1.951880124201203,0,0,0,0
6,13,0.06615,0.13027,0,201,201,201,0,0,1,-8.60976428157,8.60976428157,17.33087530064126,5.544422865959058,-17.118529669098,-5.126248029660634,0,0,0,0
7,8,0,0.17615,0,167,167,167,0,0,1,-8.60976428157,8.60976428157,5.030698080332741e-14,-12.73079668955122,-5.065392549852277e-14,13.00131700608164,0,0,0,0
7,9,0,0.11001,0,267,267,267,0,0,1,-8.60976428157,8.60976428157,28.90843029116505,9.372549006583064,-28.90843029116505,-8.409840304289821,0,0,0,0
9,10,0.03181,0.08450000000000001,0,325,325,325,0,0,1,-8.60976428157,8.60976428157,5.939041881672271,7.538887251951273,-5.910754781701144,-7.46374547428512,0,0,0,0
9,14,0.12711,0.27038,0,99,99,99,0,0,1,-8.60976428157,8.60976428157,10.06520748758446,5.766840128317746,-9.900070912539086,-5.415572508454888,0,0,0,0
10,11,0.08205,0.19207,0,141,141,141,0,0,1,-8.60976428157,8.60976428157,-3.089245218200165,1.663745474265933,3.099155185828776,-1.640547333102895,0,0,0,0
12,13,0.22092,0.19988,0,99,99,99,0,0,1,-8.60976428157,8.60976428157,1.430076305000191,0.3518801242083354,-1.425296449927633,-0.3475554934284019,0,0,0,0
13,14,0.17093,0.34802,0,76,76,76,0,0,1,-8.60976428157,8.60976428157,5.043826119258028,-0.3261964769689896,-4.999929087314923,0.4155725084253714,0,0,0,0
