7,8,0.0006400000000000001,0.0305,0,400,400,400,1.0435,0.6,1,-30,30,-41.93933507319002,-64.4422723302916,41.97872550445049,66.31947257004853,0,0,0,0
26,28,0.00036,0.02519,0,500,500,500,1.0565,0,1,-30,30,42.49681108611718,-74.540398987038,-42.46968668971162,76.43835327997201,0,0,0,0
27,29,0.00036,0.02519,0,500,500,500,1.0566,0,1,-30,30,70.820693234522,-55.67523670619842,-70.79108846147227,57.74674846487027,0,0,0,0
40,42,0.00034,0.02097,0,500,500,500,1.068,0,1,-30,30,-17.44643581523608,-64.68745021512247,17.46199597113389,65.647145712705,0,0,0,0
43,46,0.00034,0.02097,0,500,500,500,1.0569,0,1,-30,30,69.9214388491559,-69.38248631473378,-69.88820783630997,71.43205790114388,0,0,0,0
55,57,0.00081,0.03,0,400,400,400,1.0765,0,1,-30,30,52.32992502912875,-101.3792119245286,-52.22053040346152,105.4308647270186,0,0,0,0
90,92,0.00075,0.02444,-0.008319999999999999,330,330,330,1.0631,0,1,-30,30,-68.21238580329253,-50.48369180441449,68.26783289491165,53.11659360189086,0,0,0,0
91,93,0.00075,0.02469,-0.008,330,330,330,1.0632,0,1,-30,30,-67.61900659279364,-50.41815964369975,67.67378414270952,53.01566028911569,0,0,0,0
125,128,0.0005,0.02875,-0.016,400,400,400,1.0639,0,1,-30,30,105.8808338246975,-58.73399536587846,-105.804721229919,64.68855962790823,0,0,0,0
149,150,0.0006400000000000001,0.0305,0,400,400,400,1.0826,0,1,-30,30,-48.51454128773305,-66.10158295461301,48.5597730032623,68.25715689780526,0,0,0,0
155,158,0.000232,0.023,0,500,500,500,1.089,0,1,-30,30,-83.78359154147049,-91.33708605076386,83.82225394971653,95.16999721308635,0,0,0,0
156,159,0.000232,0.023,0,500,500,500,1.0893,0,1,-30,30,-37.28914477655237,-68.36163449780098,37.30421962144134,69.85612343075599,0,0,0,0
170,172,0.00035,0.02375,0,500,500,500,1.1049,0,1,-30,30,-63.85631213347909,-68.52615671806703,63.8904742234218,70.84429853560677,0,0,0,0
183,184,0.00059,0.03093,0,400,400,400,1.091,0,1,-30,30,-76.89084321245289,-58.47932207518384,76.9491260758026,61.53472709790604,0,0,0,0
190,192,0.0004,0.03,0,500,500,500,1.1321,0,1,-30,30,-34.78345908748214,-149.9352998689571,34.89819213923123,158.54027875014,0,0,0,0
2735,158,0.00031,0.00338,0.0992,1386,1386,1386,0,0,1,-30,30,122.8357422612002,34.06413239676552,-122.7826099082433,-43.07548286361331,0,0,0,0
2735,159,0.00031,0.00338,0.0992,1386,1386,1386,0,0,1,-30,30,120.308305367728,33.43748496470033,-120.2572947184925,-42.47225277153981,0,0,0,0
2736,68,0.014341,0.08353099999999999,0.126034,415,415,415,0,0,1,-30,30,217.6306432612881,-4.725514425868416,-211.5139327848051,26.5802460741,0,0,0,0
2734,76,0.01219,0.070659,0.117418,412,412,412,0,0,1,-30,30,-142.2119255876192,4.625696999766779,144.5436961266085,-3.767650291976295,0,0,0,0
2734,105,0.011781,0.07087,0.116838,412,412,412,0,0,1,-30,30,-128.4280196171065,1.017263473213379,130.2609942132939,-2.57981710541812,0,0,0,0
2739,200,9e-06,9.399999999999999e-05,0,924,924,924,0,0,1,-30,30,427.3176495893015,-35.24272756195585,-427.300863245187,35.41805160048524,0,0,0,0
128,2732,0.0015,0.01469,0.40384,1386,1386,1386,0,0,0,-30,30,0,0,0,0,0,0,0,0
127,2733,0.001419,0.014675,0.4896,1386,1386,1386,0,0,1,-30,30,647.8295157114162,-5.010185658698829,-641.8897161275065,17.67366681658327,0,0,0,0
2737,148,0.001651,0.015909,0.046948,373,373,373,0,0,1,-30,30,-40.1888930285613,-14.05084945700415,40.21487070054989,9.079308012657828,0,0,0,0
2737,149,0.001651,0.015909,0.046948,373,373,373,0,0,1,-30,30,-40.39110461749077,-14.48086454706169,40.41747389680289,9.512758347871113,0,0,0,0
2738,48,0.00188,0.02287,0.6432,831,831,831,0,0,1,-30,30,-235.7015125504843,-73.98633465246607,236.8065869948891,23.6419683483805,0,0,0,0
2738,49,0.00188,0.02287,0.6432,831,831,831,0,0,1,-30,30,-235.2282871940463,-73.93083766917543,236.3289779053144,23.5349271841044,0,0,0,0
82,2732,0.003519,0.039313,1.0336,1621,1621,1621,0,0,1,-30,30,316.1319319405725,-16.18983262819728,-312.5799950496082,-45.98370410976751,0,0,0,0
43,23,0.01345,0.081141,0.141134,339,339,339,0,0,1,-30,30,49.99241254214283,47.66725326641026,-49.31578870510786,-58.52980558874577,0,0,0,0
26,90,0.009091,0.062401,0.111417,457,457,457,0,0,1,-30,30,103.7069107306678,-31.13567275237171,-102.7580974768762,25.4041818709959,0,0,0,0
27,91,0.00868,0.06405,0.096994,457,457,457,0,0,1,-30,30,115.0891579510541,-21.251386853716,-114.0256481007346,18.38638856984509,0,0,0,0
146,30,0.016961,0.123659,0.196988,373,373,373,0,0,1,-30,30,59.79021886221992,16.60748248727267,-59.11787398510084,-32.38189571092892,0,0,0,0
135,34,0.00512,0.02618,0.029621,335,335,335,0,0,1,-30,30,52.03193334377963,23.91346218266612,-51.87393577388878,-26.30234972957957,0,0,0,0
134,20,0.01068,0.061961,0.094961,415,415,415,0,0,1,-30,30,37.15784418590977,2.95320673138869,-37.01591125215569,-12.38398278878711,0,0,0,0
165,21,0.014651,0.105891,0.170852,373,373,373,0,0,1,-30,30,13.70593998366707,16.07891343121244,-13.5940807538157,-33.42334042732242,0,0,0,0
41,109,0.01488,0.08161,0.114805,347,347,347,0,0,1,-30,30,-8.833141914927509,6.641797403602642,8.866219142497776,-19.19684696776935,0,0,0,0
40,91,0.011159,0.07231,0.103673,362,362,362,0,0,1,-30,30,-27.77759022663267,6.779138558941312,27.87033267620742,-17.7169728493581,0,0,0,0
179,83,0.008616,0.07764500000000001,0.122239,373,373,373,0,0,1,-30,30,21.42178261274927,-27.38917439762332,-21.3497193974746,14.79557255873195,0,0,0,0
203,166,0.01176,0.068289,0.102802,362,362,362,0,0,1,-30,30,-37.97099520504565,-45.55540533403342,38.32242744692801,36.71757221544,0,0,0,0
194,166,0.016818,0.089091,0.129935,400,400,400,0,0,1,-30,30,-5.067463003864097,-49.20450392864284,5.373844815587347,37.16724646120528,0,0,0,0
193,165,0.013843,0.08702500000000001,0.134842,427,427,427,0,0,1,-30,30,-4.09642502626776,-50.94276524471537,4.365152609766488,38.45700615847888,0,0,0,0
207,168,0.01676,0.09716900000000001,0.148685,274,274,274,0,0,1,-30,30,60.51057366917681,-28.60582805966627,-59.86477024622384,16.38932673668018,0,0,0,0
43,12,0.01269,0.074979,0.130196,377,377,377,0,0,1,-30,30,49.86616763823483,55.55259887600339,-49.13071120932502,-64.97170105707629,0,0,0,0
