7,8,0.0006400000000000001,0.0305,0,400,400,400,1.0435,0.6,1,-30,30,-14.46803756507372,-40.18615159608479,14.47951294533695,40.73302518675373,0,0,0,0
26,28,0.00036,0.02519,0,500,500,500,1.067,0,1,-30,30,52.53867130672997,-122.2801024044415,-52.47736935821512,126.5695359685754,0,0,0,0
27,29,0.00036,0.02519,0,500,500,500,1.0671,0,1,-30,30,55.97150311549923,-117.9908238469273,-55.91260491108599,122.1120620946229,0,0,0,0
39,41,0.00034,0.02097,0,500,500,500,1.1102,0,1,-30,30,-5.346912561912659,-139.9139034313085,5.415507812768519,144.1446164032075,0,0,0,0
42,45,0.00034,0.02097,0,500,500,500,1.0917,0,1,-30,30,-63.97576051845921,-190.468639171726,64.11906573434003,199.3071991041375,0,0,0,0
54,56,0.00081,0.03,0,400,400,400,1.0466,0,1,-30,30,-40.28866121933813,-72.84839075709195,40.34241016923471,74.83909260511017,0,0,0,0
89,91,0.00075,0.02444,-0.008319999999999999,330,330,330,1.0553,0,1,-30,30,-206.4379754235609,-16.78486189666905,206.7380348536383,27.46101054203308,0,0,0,0
90,92,0.00075,0.02469,-0.008,330,330,330,1.0552,0,1,-30,30,-204.6554641193762,-16.33344999582641,204.9502456329726,26.90138121582808,0,0,0,0
124,127,0.0005,0.02875,-0.016,400,400,400,1.087,0,1,-30,30,-36.15892589334809,-37.07785640513032,36.17208700940693,39.52094913724654,0,0,0,0
148,149,0.0006400000000000001,0.0305,0,400,400,400,1.0636,0,1,-30,30,69.8015180016107,-105.0696966416876,-69.70339793621301,109.7457310082817,0,0,0,0
154,156,0.000232,0.023,0,500,500,500,1.0953,0,1,-30,30,112.2279616553621,-155.8008169635123,-112.1418403298059,164.3387069970994,0,0,0,0
155,157,0.000232,0.023,0,500,500,500,1.0953,0,1,-30,30,112.7581206458762,-155.7543667532676,-112.6717677670865,164.3152124953428,0,0,0,0
168,170,0.00035,0.02375,0,500,500,500,1.0767,0,1,-30,30,-143.476713512417,-47.15226983330209,143.5573256131109,52.62237666609886,0,0,0,0
182,183,0.00059,0.03093,0,400,400,400,1.0504,0,1,-30,30,-46.38610654932612,-5.991960722385854,46.39865787335791,6.649947929675407,0,0,0,0
189,191,0.0004,0.03,0,500,500,500,1.0695,-3.6,1,-30,30,17.06575608331327,-19.42356137974319,-17.06301563841173,19.62909474735466,0,0,0,0
2726,156,0.00031,0.00338,0.0992,1386,1386,1386,0,0,1,-30,30,-67.33794127721949,49.6849350236248,67.3598472386917,-60.04027318198823,0,0,0,0
2726,157,0.00031,0.00338,0.0992,1386,1386,1386,0,0,1,-30,30,-68.99205872277936,47.85505958123537,69.01404468741814,-58.21019001181715,0,0,0,0
2727,67,0.014341,0.08353099999999999,0.126034,385,385,385,0,0,1,-30,30,204.9999999935997,-21.95371860814074,-199.2759882654595,41.97908771642423,0,0,0,0
2725,75,0.01219,0.070659,0.117418,412,412,412,0,0,1,-30,30,-200.7027811295763,23.5361149349424,204.8790396652655,-13.59194036446775,0,0,0,0
2725,104,0.011781,0.07087,0.116838,412,412,412,0,0,1,-30,30,-170.4972188688893,9.878004582834727,173.3717275885879,-6.811125621886671,0,0,0,0
