6,846.3540231524897,306.0798218417376,492,-492,1.035711150452618,100,1,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,399.8637923140075,167.0463763304306,257,-257,1.022301600831169,100,1,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1248.255848526418,66.00996476713486,808,-808,0.9851381813405886,100,1,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,139.4021515060417,55.38085667062834,108,-108,1.012055242812678,100,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,83.85885277532431,46.72999405372863,75,-75,1.010255758123603,100,1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,598.1772111677092,46.73351870442514,560,-560,0.9439002187407033,100,1,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,138.8796716968261,56.67835034884984,138,-138,1.041419408804612,100,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,162.8084454531622,116.1611350900887,134,-134,1.027363632034805,100,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,693.0647368711383,195.092964390773,480,-480,1.023300113047011,100,1,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2253.952155372804,77.87223650200833,1263,-1211,1.024195218111382,100,1,2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,576.3283887610511,43.92704101124889,312,-312,1.014822639266918,100,1,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,702.0361358405954,106.0436725571369,390,-390,1.038123114632828,100,1,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
