17,0,0,120,-26,1.03,241.9,0,51,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,120,-22,1.03,233.2,0,11,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,230.0487846735899,7.174027392028809,190,-166,1.088231638499712,415.9,1,331,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,181.4086448262569,4.565694423787281,190,-182,1.089498578164531,407.1,1,364,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,185.8573820135153,1.157654049881459,255,-255,1.089498578164531,407.1,1,510,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,180.8586964188766,7.544246697109632,190,-176,1.089498578164531,415.9,1,352,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,324.086786548584,-11.19582310003323,282,-282,1.088231638499712,415.9,1,563,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,562.999999688484,112.6120528767069,282,-282,1.049999999927154,415.9,1,563,145,0,0,0,0,0,0,0,0,0,0,0,1.49693976942882,0,0,0
28,0,0,524,-524,1,415.9,0,1047,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,364.9999996884845,59.57841411498344,190,-183,1.049999999927154,415.9,1,365,145,0,0,0,0,0,0,0,0,0,0,0,1.496939770432872,0,0,0
29,0,0,190,-60,1,415.9,0,119,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,382.9999996898933,74.36638881137907,192,-192,1.049999999865664,415.9,1,383,145,0,0,0,0,0,0,0,0,0,0,0,1.503741336281769,0,0,0
29,464.9999996898931,102.2759132362299,233,-233,1.049999999865664,415.9,1,465,145,0,0,0,0,0,0,0,0,0,0,0,1.503741335779685,0,0,0
42,65.00000002222602,-163.5483468517988,269,-269,1.068433758571338,253.9,1,537,65,0,0,0,0,0,0,0,0,0,0,0,0,20.98112367106641,0,0
42,0,0,130,-34,1.03,242.7,0,47,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,55.00000002222603,-86.80978656836784,175,-175,1.068433758571338,267.7,1,349,55,0,0,0,0,0,0,0,0,0,0,0,0,20.98112367166457,0,0
43,60.00000002223229,17.13170571977314,145,-118,1.068486996780577,267.7,1,236,60,0,0,0,0,0,0,0,0,0,0,0,0,20.97519932040246,0,0
43,65.0000000222323,9.084778044762528,203,-203,1.068486996780577,267.7,1,406,65,0,0,0,0,0,0,0,0,0,0,0,0,20.97519931912041,0,0
43,0,0,130,-34,1.03,242.7,0,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,127.5000000220659,68.19697025851769,363,-349,1.019911377747437,646.5,1,697,127.5,0,0,0,0,0,0,0,0,0,0,0,0,21.13339121360338,0,0
44,0,0,348,-103,1,659.3,0,206,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,64.50000002446389,-79.99998791052076,104,-80,1.069564251183737,247.9,1,159,64.5,0,0,0,0,0,0,0,0,0,0,0,0,19.06186063301774,0,0.03858814168726403
55,64.50000002446913,-75.99998837286648,130,-76,1.069457110017826,259.9,1,152,64.5,0,0,0,0,0,0,0,0,0,0,0,0,19.05777250851779,0,0.04012199553727816
54,0,0,130,-66,1.03,259.9,0,131,64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,64.50000002252487,56.09638739740291,158,-158,1.043707012341477,259.9,1,316,64.5,0,0,0,0,0,0,0,0,0,0,0,0,20.70275427183457,0,0
57,64.50000002252193,17.81893204306125,229,-229,1.043685703092118,259.9,1,458,64.5,0,0,0,0,0,0,0,0,0,0,0,0,20.70545867072367,0,0
57,0,0,104,-64,1,247.9,0,127,64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,64.50000002252193,11.05585411074703,175,-175,1.043685703092118,259.9,1,350,64.5,0,0,0,0,0,0,0,0,0,0,0,0,20.70545867117197,0,0
58,131.9999999943207,-18.45811988262497,66,-66,1.059141012229047,66.5,1,132,24.05,0,0,0,0,0,0,0,0,0,0,0,82.11007977941854,0,0,0
77,70.00000006655559,62.23552703860359,133,-133,1.108787792212831,256.4,1,265,70,0,0,0,0,0,0,0,0,0,0,0,0,7.006749044346378,0,0
77,70.00000006655563,74.44350387395751,149,-149,1.108787792212831,256.4,1,297,70,0,0,0,0,0,0,0,0,0,0,0,0,7.006749044009263,0,0
78,0,0,123,-21,1.03,252,0,42,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,70.00000005597157,19.95430956319372,206,-206,1.10999999930266,256.4,1,412,70,0,0,0,0,0,0,0,0,0,0,0,0,8.331657467792486,0,0
78,70.0000000559717,34.20135978947643,273,-273,1.10999999930266,256.4,1,546,70,0,0,0,0,0,0,0,0,0,0,0,0,8.331657467408634,0,0
81,110.0000000605615,19.63149927656685,232,-160,1.032547025220201,445.2,1,319,110,0,0,0,0,0,0,0,0,0,0,0,0,7.700066631647143,0,0
81,0,0,228,-53,1,434.6,0,106,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,197.9999999944844,17.99115776602041,99,-99,1.109999999123486,12,1,198,4.5,0,0,0,0,0,0,0,0,0,0,0,84.54687446144571,0,0,0
97,155.9999999944844,11.20577884918978,78,-78,1.109999999123486,6.1,1,156,3,0,0,0,0,0,0,0,0,0,0,0,84.54687446208364,0,0,0
103,67.00000012210113,138.9998226244253,139,-139,1.109999999253615,256.4,1,277,67,0,0,0,0,0,0,0,0,0,0,0,0,3.818989925303271,0.008211667206017358,0
104,0,0,123,-31,1.03,256.4,0,62,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,39.5000001364682,49.42974295088709,304,-304,1.096694461636895,144.2,1,608,39.5,0,0,0,0,0,0,0,0,0,0,0,0,3.4173113249633,0,0
106,0,0,135,-135,1.03,144.2,0,270,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,90,-20,1.03,150,0,39,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,35.00000004772733,26.31528192914013,92,-92,1.107966869401753,145.3,1,183,35,0,0,0,0,0,0,0,0,0,0,0,0,9.770805331386599,0,0
117,40.00000004345348,-16.51747717754628,131,-131,1.106058966292723,117,1,261,40,0,0,0,0,0,0,0,0,0,0,0,0,10.7318037451887,0,0
124,80.00000023662167,25.8690639121114,135,-112,1.109999999931743,253.9,1,224,80,0,0,0,0,0,0,0,0,0,0,0,0,1.970863033243004,0,0
125,70.00000023847791,39.72394151993701,140,-101,1.109999999700595,265,1,201,70,0,0,0,0,0,0,0,0,0,0,0,0,1.955529629998951,0,0
