1,2,0.0303,0.0999,0.0254,9900,0,0,0,0,1,-360,360,-3.3833,1.8689,3.3894,-4.6182,7.2888e-14,7.2888e-14,0,0
1,3,0.0129,0.0424,0.01082,9900,0,0,0,0,1,-360,360,-22.064,6.0106,22.127,-6.987,7.2889e-14,7.2889e-14,0,0
4,5,0.00176,0.00798,0.0021,9900,0,0,0,0,1,-360,360,-96.328,49.323,96.511,-48.726,7.7436e-14,7.7465e-14,0,0
3,5,0.0241,0.108,0.0284,9900,0,0,0,0,1,-360,360,-55.844,0.2971,56.533,-0.35246,7.2891e-14,7.2891e-14,0,0
5,6,0.0119,0.054,0.01426,9900,0,0,0,0,1,-360,360,80.901,-6.2417,-80.202,7.8263,7.2894e-14,7.2894e-14,0,0
6,7,0.00459,0.0208,0.0055,9900,0,0,0,0,1,-360,360,28.202,2.3982,-28.168,-2.8556,7.2889e-14,7.2889e-14,0,0
8,9,0.00244,0.0305,1.162,9900,0,0,0,0,1,-360,360,-394.27,-71.937,397.77,-12.716,7.8167e-14,7.8371e-14,0,0
8,5,0,0.0267,0,9900,0,0,0.985,0,1,-360,360,302.33,10.323,-302.33,11.515,7.7953e-14,7.7784e-14,0,0
9,10,0.00258,0.0322,1.23,9900,0,0,0,0,1,-360,360,-397.77,12.716,401.55,-102.62,7.8227e-14,7.8338e-14,0,0
4,11,0.0209,0.0688,0.01748,9900,0,0,0,0,1,-360,360,57.328,4.5842,-56.711,-4.4906,7.2891e-14,7.2891e-14,0,0
5,11,0.0203,0.0682,0.01738,9900,0,0,0,0,1,-360,360,68.388,-0.96114,-67.54,1.8883,7.2892e-14,7.2892e-14,0,0
11,12,0.00595,0.0196,0.00502,9900,0,0,0,0,1,-360,360,22.995,-27.348,-22.926,27.024,7.2889e-14,7.2889e-14,0,0
2,12,0.0187,0.0616,0.01572,9900,0,0,0,0,1,-360,360,-23.389,-4.3818,23.486,2.9775,7.2889e-14,7.2889e-14,0,0
3,12,0.0484,0.16,0.0406,9900,0,0,0,0,1,-360,360,-5.2824,-3.3101,5.2953,-1.1015,7.2888e-14,7.2888e-14,0,0
7,12,0.00862,0.034,0.00874,9900,0,0,0,0,1,-360,360,9.1682,0.85564,-9.1615,-1.7929,7.2888e-14,7.2888e-14,0,0
11,13,0.02225,0.0731,0.01876,9900,0,0,0,0,1,-360,360,31.255,6.9507,-31.044,-8.2831,7.2889e-14,7.2889e-14,0,0
12,14,0.0215,0.0707,0.01816,9900,0,0,0,0,1,-360,360,14.56,-2.8716,-14.518,1.0129,7.2888e-14,7.2888e-14,0,0
13,15,0.0744,0.2444,0.06268,9900,0,0,0,0,1,-360,360,-2.9564,-7.7169,2.9758,1.0021,7.2888e-14,7.2888e-14,0,0
14,15,0.0595,0.195,0.0502,9900,0,0,0,0,1,-360,360,0.51807,-2.0129,-0.51763,-3.4884,7.2888e-14,7.2888e-14,0,0
12,16,0.0212,0.0834,0.0214,9900,0,0,0,0,1,-360,360,7.3312,1.5985,-7.3193,-3.9008,7.2888e-14,7.2888e-14,0,0
15,17,0.0132,0.0437,0.0444,9900,0,0,0,0,1,-360,360,-84.339,-8.7923,85.202,6.7247,7.2894e-14,7.2894e-14,0,0
16,17,0.0454,0.1801,0.0466,9900,0,0,0,0,1,-360,360,-17.681,-6.0992,17.816,1.4683,7.2888e-14,7.2888e-14,0,0
17,18,0.0123,0.0505,0.01298,9900,0,0,0,0,1,-360,360,63.057,11.81,-62.605,-11.393,7.2892e-14,7.2891e-14,0,0
18,19,0.01119,0.0493,0.01142,9900,0,0,0,0,1,-360,360,14.934,-0.91819,-14.911,-0.23188,7.2888e-14,7.2888e-14,0,0
19,20,0.0252,0.117,0.0298,9900,0,0,0,0,1,-360,360,-2.4327,8.3281,2.457,-11.441,7.2888e-14,7.2888e-14,0,0
15,19,0.012,0.0394,0.0101,9900,0,0,0,0,1,-360,360,4.3508,-0.60922,-4.3487,-0.48882,7.2888e-14,7.2888e-14,0,0
20,21,0.0183,0.0849,0.0216,9900,0,0,0,0,1,-360,360,-20.457,8.4414,20.544,-10.342,7.2889e-14,7.2889e-14,0,0
21,22,0.0209,0.097,0.0246,9900,0,0,0,0,1,-360,360,-34.544,2.3421,34.781,-3.8665,7.2889e-14,7.2889e-14,0,0
22,23,0.0342,0.159,0.0404,9900,0,0,0,0,1,-360,360,-44.781,-1.1335,45.422,-0.28329,7.289e-14,7.289e-14,0,0
23,24,0.0135,0.0492,0.0498,9900,0,0,0,0,1,-360,360,20.03,-6.0987,-19.979,0.79053,7.2889e-14,7.2888e-14,0,0
23,25,0.0156,0.08,0.0864,9900,0,0,0,0,1,-360,360,-147.6,20.07,150.76,-13.456,7.2906e-14,7.2907e-14,0,0
26,25,0,0.0382,0,9900,0,0,0.96,0,1,-360,360,80.785,128.73,-80.785,-121.49,7.2907e-14,7.2906e-14,0,0
25,27,0.0318,0.163,0.1764,9900,0,0,0,0,1,-360,360,124.36,-12.117,-119.98,15.04,7.2901e-14,7.29e-14,0,0
27,28,0.01913,0.0855,0.0216,9900,0,0,0,0,1,-360,360,30.784,1.2564,-30.616,-2.8455,7.2889e-14,7.2889e-14,0,0
28,29,0.0237,0.0943,0.0238,9900,0,0,0,0,1,-360,360,13.616,-4.1545,-13.573,1.7685,7.2888e-14,7.2888e-14,0,0
30,17,0,0.0388,0,9900,0,0,0.96,0,1,-360,360,200.87,67.464,-200.87,-52.577,7.4206e-14,7.4025e-14,0,0
8,30,0.00431,0.0504,0.514,9900,0,0,0,0,1,-360,360,63.937,-25.362,-63.774,-28.352,7.2892e-14,7.2892e-14,0,0
26,30,0.00799,0.086,0.908,9900,0,0,0,0,1,-360,360,199.57,-27.71,-196.7,-41.361,7.2922e-14,7.2921e-14,0,0
17,31,0.0474,0.1563,0.0399,9900,0,0,0,0,1,-360,360,18.346,6.6691,-18.17,-10.485,7.2888e-14,7.2889e-14,0,0
29,31,0.0108,0.0331,0.0083,9900,0,0,0,0,1,-360,360,-10.427,-5.7685,10.44,4.9173,7.2888e-14,7.2888e-14,0,0
23,32,0.0317,0.1153,0.1173,9900,0,0,0,0,1,-360,360,75.145,-16.688,-73.494,9.8452,7.2893e-14,7.2893e-14,0,0
31,32,0.0298,0.0985,0.0251,9900,0,0,0,0,1,-360,360,-28.022,3.5522,28.246,-5.5326,7.2889e-14,7.2889e-14,0,0
27,32,0.0229,0.0755,0.01926,9900,0,0,0,0,1,-360,360,9.6881,-2.292,-9.6681,0.26185,7.2888e-14,7.2888e-14,0,0
15,33,0.038,0.1244,0.03194,9900,0,0,0,0,1,-360,360,7.5009,-2.9173,-7.4809,-0.50843,7.2888e-14,7.2888e-14,0,0
19,34,0.0752,0.247,0.0632,9900,0,0,0,0,1,-360,360,-2.3589,-6.2534,2.3681,-0.68184,7.2888e-14,7.2888e-14,0,0
35,36,0.00224,0.0102,0.00268,9900,0,0,0,0,1,-360,360,-2.2755,0.86725,2.2756,-1.1635,7.2888e-14,7.2888e-14,0,0
35,37,0.011,0.0497,0.01318,9900,0,0,0,0,1,-360,360,-30.725,-9.8672,30.827,8.858,7.2889e-14,7.2889e-14,0,0
33,37,0.0415,0.142,0.0366,9900,0,0,0,0,1,-360,360,-15.519,-8.4916,15.627,4.8057,7.2888e-14,7.2888e-14,0,0
34,36,0.00871,0.0268,0.00568,9900,0,0,0,0,1,-360,360,23.778,-1.5221,-23.733,1.0288,7.2889e-14,7.2889e-14,0,0
34,37,0.00256,0.0094,0.00984,9900,0,0,0,0,1,-360,360,-91.383,-42.925,91.617,42.685,7.599e-14,7.6063e-14,0,0
