1,3,0,0,0,0,1,1.049998718945947,0,135,1,1.05,0.95,3.320980122441891,-0.0002869498907078105,60.77734006804427,0
2,2,21.7,12.7,0,0,1,1.038377420109033,-3.696120201451465,135,1,1.1,0.95,3.459843926726164,-1.615829152965516e-07,0,0
3,1,2.4,1.2,0,0,1,1.027409076812825,-5.73908534938959,135,1,1.05,0.95,3.516233294587328,0.01206163172684079,0,0
4,1,7.6,1.6,0,0,1,1.022147401104155,-6.902649419591898,135,1,1.05,0.95,3.570485377472412,0.007885421219691807,0,0
5,1,94.2,19,0,0,1,1.011889417729071,-10.49524133628728,135,1,1.05,0.95,3.690338915921998,-1.349965595281412e-07,0,0
6,1,0,0,0,0,1,1.018779366642177,-8.036087083350946,135,1,1.05,0.95,3.612229291986146,0.006237256510967712,0,0
7,1,22.8,10.9,0,0,1,1.007754778791642,-9.56134861638642,135,1,1.05,0.95,3.66750661977399,0.01749058484086015,0,0
8,1,30,30,0,0,1,1.020776226125969,-8.325062592360803,135,1,1.05,0.95,3.620836675665645,2.488420675941306e-06,0,0
9,1,0,0,0,0,1,1.026706526888024,-10.17660829346639,135,1,1.05,0.95,3.613252554520245,0.007661657592710011,0,0
10,1,5.8,2,0,5.26,1,1.019666499544163,-12.04591372729436,135,1,1.05,0.95,3.614180438343662,0.01254163135611562,0,0
11,1,0,0,0,0,1,1.049976602752239,-8.820874539379002,135,1,1.05,0.95,3.613070222960543,-2.106588085646973e-06,3.784281472105747,0
12,1,11.2,7.5,0,0,1,1.032278587127236,-11.34376234040187,135,1,1.05,0.95,3.567030095018254,8.354884562060819e-06,0,0
13,2,0,0,0,0,1,1.060380027368211,-10.45873005106296,135,1,1.1,0.95,3.567028971016817,4.280032019536861e-07,0,0
14,1,6.2,1.6,0,0,1,1.019615342405505,-12.32379350219093,135,1,1.05,0.95,3.628500777376679,0.01256685244803741,0,0
15,1,8.199999999999999,2.5,0,0,1,1.017042634056616,-12.52152720183192,135,1,1.05,0.95,3.64755932918155,0.009778132166427093,0,0
16,1,3.5,1.8,0,0,1,1.019582140336919,-11.92699206183596,135,1,1.05,0.95,3.609992174195581,0.01870950816813094,0,0
17,1,9,5.8,0,0,1,1.014185657604759,-12.22851235474314,135,1,1.05,0.95,3.627918682366772,0.02406336645331928,0,0
18,1,3.2,0.9,0,0,1,1.005559441808378,-13.08024108217809,135,1,1.05,0.95,3.688964263704035,0.02938384755614813,0,0
19,1,9.5,3.4,0,0,1,1.00195437703145,-13.21229766939111,135,1,1.05,0.95,3.698992463760904,0.03672939472529783,0,0
20,1,2.2,0.7,0,0,1,1.005588442684781,-12.97986096307282,135,1,1.05,0.95,3.680174180484937,0.03189546065014586,0,0
21,1,17.5,11.2,0,0,1,1.012743257515206,-12.662599060636,135,1,1.05,0.95,3.653418361718108,0.01856678614503047,0,0
22,2,0,0,0,0,1,1.015096287736085,-12.69931506528855,135,1,1.1,0.95,3.651988445695278,0.01109844972939085,0,0
23,2,3.2,1.6,0,0,1,1.01723543353834,-13.2683085879092,135,1,1.1,0.95,3.681965736362798,-0.01644431000932134,0,0
24,1,8.699999999999999,6.7,0,25,1,1.026156294731232,-13.89676208805158,135,1,1.05,0.95,3.6964441616379,-0.066373836903503,0,0
25,1,0,0,0,0,1,1.011667761488812,-13.19339154774836,135,1,1.05,0.95,3.678630064665719,0.001259552115523012,0,0
26,1,3.5,2.3,0,0,1,0.9938875115632676,-13.61785096529475,135,1,1.05,0.95,3.745867150174445,0.04616007018285948,0,0
27,2,0,0,0,0,1,1.011218359143118,-12.50002946240715,135,1,1.1,0.95,3.638933858758171,0.02102405450523536,0,0
28,1,0,0,0,0,1,1.016624731444175,-8.553009816941117,135,1,1.05,0.95,3.631956959730479,0.007106690317874215,0,0
29,1,2.4,0.9,0,0,1,0.9911171844335231,-13.7600258793745,135,1,1.05,0.95,3.741882528530891,0.04998325611541973,0,0
30,1,10.6,1.9,0,0,1,0.979492019603923,-14.66513623245002,135,1,1.05,0.95,3.813260590257699,0.06186368610947678,0,0
