1,1,0,0,0,0,1,1.100334167541833,-0.6148946265543312,220,1,1.11,0.95,98.3645424917723,0.1939669431740467,0,0
2,1,0,0,0,0,1,1.101757065241546,1.213154838096406,220,1,1.11,0.95,97.99751709069122,0.1559123031980126,0,0
3,1,0,0,0,0,1,1.064492158145272,-26.34019763617709,220,1,1.11,0.95,113.5987160498288,0.8243895350800173,0,0
4,1,0,0,0,0,1,1.085013363145,-6.086464016511938,220,1,1.11,0.95,101.3466934777261,0.7465030037828591,0,0
5,1,0,0,0,0,1,1.085075752449624,-6.089187582033991,220,1,1.11,0.95,101.3485509216221,0.7451193011498042,0,0
6,1,0,0,0,0,1,1.059589458364834,-17.22090803476769,220,1,1.11,0.95,106.5863084271681,1.221827323587392,0,0
7,1,0,0,0,0,1,1.059736813823225,-17.21062903259453,220,1,1.11,0.95,106.5776992301715,1.218130730774026,0,0
8,1,0,0,0,0,1,1.028684607510814,-13.59181211443127,400,1,1.05,0.95,105.2576371973091,0.6871583892794298,0,0
9,1,0,0,0,0,1,1.028700185203492,-13.58659130534786,400,1,1.05,0.95,105.2551174095612,0.6855267638329166,0,0
10,1,0,0,0,0,1,1.04089568737292,-17.56584975787525,220,1,1.11,0.95,107.7412962885843,1.815836757816788,0,0
11,1,0,0,0,0,1,1.040795189014645,-17.55296380909207,220,1,1.11,0.95,107.7403618291914,1.818458160638602,0,0
12,1,0,0,0,0,1,1.04082918907535,-17.54440813900868,220,1,1.11,0.95,107.7381425526447,1.81776206713188,0,0
13,1,0,0,0,0,1,1.027378214211625,-11.76981944347092,400,1,1.05,0.95,104.4090182776807,1.038544074427006,0,0
14,1,0,0,0,0,1,1.027422432230349,-11.75989315042686,400,1,1.05,0.95,104.4034947073374,1.036161613575069,0,0
15,1,0,0,0,0,1,1.027795956613027,-16.63706316341096,400,1,1.05,0.95,106.1235341364468,0.05281919325396946,0,0
16,1,0,0,0,0,1,1.027795956613027,-16.63706316341096,400,1,1.05,0.95,106.1235341364455,0.0528191932409458,0,0
17,2,11,40,0,0,1,1.105080100445022,-21.25746360013258,220,1,1.11,0.95,109.5366378965453,0.0006644823967696055,0,0
18,2,14,40,0,0,1,1.105101532616898,-21.25635435655189,220,1,1.11,0.95,109.5353205558641,-3.958484006429492e-09,0,0
19,1,0,0,0,0,1,1.089898199990336,-4.933735019368154,220,1,1.11,0.95,100.6722807219762,0.6060928396781682,0,0
20,1,0,0,0,0,1,1.089934601168564,-4.932630901587992,220,1,1.11,0.95,100.6737669751797,0.6053212297392961,0,0
21,1,0,0,0,0,1,1.060562278548483,-19.11117743656153,220,1,1.11,0.95,108.3476436410647,1.305458287957152,0,0
22,1,0,0,0,0,1,1.060495706910841,-19.11291961352586,220,1,1.11,0.95,108.3487603507293,1.306790142611604,0,0
23,1,0,0,0,0,1,1.044177175182934,-17.45913303400894,220,1,1.11,0.95,107.6631451796113,1.728360295207548,0,0
24,1,0,0,0,0,1,1.091923142757158,-2.80304841354569,220,1,1.11,0.95,99.80677335684058,0.529129233239907,0,0
25,1,0,0,0,0,1,1.015435695100087,-13.87947181502015,400,1,1.05,0.95,105.4828298429792,0.4746931483263147,0,0
26,2,46.738,72.054,0,0,1,1.109999999645856,-0.2510785389206364,220,1,1.11,0.95,98.18267193422999,-4.688135831482548e-10,1860.780921490519,0
27,2,85.49299999999999,122.06,0,0,1,1.109999999734527,1.473031989518686,220,1,1.11,0.95,97.87953360295757,-2.04685860953477e-09,2485.40037984963,0
28,3,60,110,0,0,1,1.046031960875163,0,400,1,1.05,0.95,98.81455525831949,-0.1652766232948185,0,0
29,2,60.097,90,0,0,1,1.046071235998845,0.005776602605969628,400,1,1.05,0.95,98.81035146408406,-0.1641484581191842,0,0
30,1,0,0,0,0,1,1.048201072827883,-18.39574441002278,220,1,1.11,0.95,108.2868631049232,1.508966963607629,0,0
31,1,0,0,0,0,1,1.045731016791065,-1.43498641246107,400,1,1.05,0.95,98.9237015061839,-0.4904093960918686,0,0
32,1,0,0,0,0,1,1.038578139345986,-17.91276020944132,220,1,1.11,0.95,107.9780528837883,1.867509672254331,0,0
33,1,0,0,0,0,1,1.091928884040658,-2.801978112579898,220,1,1.11,0.95,99.80642501179157,0.5290408551055852,0,0
34,1,0,0,0,0,1,1.092556533763674,-9.509866365198876,220,1,1.11,0.95,103.0283873196292,0.5252730418825077,0,0
35,1,0,0,0,0,1,1.089473636698773,-13.14454341398548,220,2,1.11,0.95,104.6819826104563,0.02323776013575168,0,0
36,1,0,0,0,0,1,1.092504548549049,-12.84421014297208,220,2,1.11,0.95,104.6827471276368,-0.02339379404492258,0,0
37,1,0,0,0,0,1,1.097028738970657,-11.09303321583925,220,2,1.11,0.95,103.5590620879222,-0.073538984199725,0,0
38,1,0,0,0,0,1,1.097019714519707,-11.09743009817472,220,2,1.11,0.95,103.5613755310033,-0.07334605821493566,0,0
39,1,0,0,0,0,1,1.076050495531527,-15.99515725501077,220,2,1.11,0.95,106.6792722956231,-0.1640016100780299,0,0
40,1,0,0,0,0,1,1.104087564064399,-9.385046346679376,220,2,1.11,0.95,102.799808812493,-0.2155248387547032,0,0
41,1,0,0,0,0,1,1.104043223407579,-9.383266673361781,220,2,1.11,0.95,102.7995253118936,-0.2151312513903877,0,0
42,1,0,0,0,0,1,1.043583993705275,-9.736377526150411,400,2,1.05,0.95,102.8290017987443,-0.3183084407077368,0,0
43,2,11.436,0,0,0,1,1.109999999304306,-9.81687920665482,220,2,1.11,0.95,102.8913505384115,5.921872106459335e-09,961.6296083493183,0
44,2,24,0,0,0,1,1.109999971027986,-9.789302624124719,220,2,1.11,0.95,102.8816395948609,-5.040383307672429e-08,320.8669584031108,0
45,2,20,0,0,0,1,1.048635728241174,-10.60066610930159,400,2,1.05,0.95,103.5589172030775,-8.486943481220684e-09,0,0
46,1,0,0,0,0,1,1.048664790914135,-10.60217955276014,400,2,1.05,0.95,103.5577108183321,-0.001652538967823279,0,0
47,1,0,0,0,0,1,1.100316288513767,-9.974940991103034,220,2,1.11,0.95,103.2192114592401,-0.133743927212185,0,0
48,1,0,0,0,0,1,1.035319685872812,-15.49755771125288,400,2,1.05,0.95,104.6737035993825,-0.3469103105640703,0,0
49,1,0,0,0,0,1,1.035289227113022,-15.5065450790329,400,2,1.05,0.95,104.6780551998992,-0.346061890339952,0,0
50,1,0,0,0,0,1,1.049999999748948,-11.72977958351855,400,2,1.05,0.95,103.9654459815583,-0.4358211543881319,2633.583661991021,0
51,1,0,0,0,0,1,1.08317192564787,-14.83202081178821,220,2,1.11,0.95,106.0236663482964,-0.1070319800016274,0,0
52,1,0,0,0,0,1,1.083157231813931,-14.83165176852789,220,2,1.11,0.95,106.0245781795657,-0.107114285656646,0,0
53,1,0,0,0,0,1,1.044009060666203,-11.19827039920126,400,2,1.05,0.95,103.5429347061191,-0.219710347991854,0,0
54,1,0,0,0,0,1,1.044009394981448,-11.19659491823765,400,2,1.05,0.95,103.5417848303975,-0.2204905712198909,0,0
55,2,12,0,0,0,1,1.10260521365197,-9.40918617236022,220,2,1.11,0.95,102.6766687586136,-0.1306783180361294,0,0
56,2,11.436,0,0,0,1,1.102517977835378,-9.405945889131081,220,2,1.11,0.95,102.6729498291844,-0.128241937211466,0,0
57,2,12,0,0,0,1,1.045660931746824,-10.17100517176325,400,2,1.05,0.95,102.9609805017816,-0.4550288958691519,0,0
