1,2,0.00558,0.04147,0.0629,231,231,231,0,0,1,-30,30,32.48192467131927,55.81077227273475,-32.2526689889686,-60.94405731010745,0,0,0,0
1,2639,0.0001,0.01,0,224.58,269.49,336.87,0,0,1,-30,30,-30.89192467062549,-213.8007722025375,30.93385095146231,217.9934002862194,0,0,0,0
2,3,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,134.991872266577,155.0496923662821,-134.9839050550882,-154.9660366456492,0,0,0,0
4,2,0.00059,0.07897,0,160,160,160,0.9999,0,1,-30,30,-100.741556481457,-11.41687775994442,100.8001236578968,19.25594542681152,0,0,0,0
2,7,0.01262,0.09326,0.14324,231,231,231,0,0,1,-30,30,33.81028100023237,-16.05810523945094,-33.66578926072225,1.869983326587009,0,0,0,0
2,2681,0.0001,0.01,0,193.09,231.71,289.64,0,0,1,-30,30,-66.64960793596968,-141.2034751929868,66.67258836238953,143.5015178349701,0,0,0,0
3,9,0.00525,0.03847,0.06053,231,231,231,0,0,1,-30,30,46.93782026897922,1.670247479825501,-46.82754579486861,-7.254412519278247,0,0,0,0
3,482,0.0001,0.01,0,134.24,161.08,201.35,0,0,1,-30,30,134.1560847841512,4.745789215704576,-134.1390880128405,-3.046112084632138,11.86972671266725,0,0,0
41,4,-0.00467,0.16067,0,260,312,390,0.94157,0,1,-30,30,2.006339538951352e-10,41.30790169615636,-0.0684435183424939,-38.95312224008542,0,0,0,0
5,12,0.01068,0.0475,0.09495000000000001,339,339,339,0,0,1,-30,30,-2.974674037979339,-12.95583168874085,2.98093694136523,2.20182639455308,0,0,0,0
5,946,0.0001,0.01,0,234.85,281.81,352.27,0,0,1,-30,30,158.5146740383261,106.1058316063251,-158.4825202396764,-102.8904517413509,0,0,0,0
6,7,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,6.394832737978081,7.906032027091936,-6.39481339698894,-7.905828946705948,0,0,0,0
6,18,0.01436,0.10729,0.16081,231,231,231,0,0,1,-30,30,-83.11271866982734,-25.02064325694739,84.07667292892663,14.49005979858645,0,0,0,0
49,6,0.00155,0.06612,0,160,160,160,1.07516,0,1,-30,30,-76.62831868465123,-13.29384582305751,76.71788593177742,17.11461122949585,0,0,0,0
50,7,0.00157,0.06612,0,160,160,160,1.06463,0,1,-30,30,-40.03650198734605,-5.020854331693267,40.06060265769826,6.035845620667285,0,0,0,0
8,9,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,57.14327485401326,32.42420429548924,-57.14245420501579,-32.4155874810158,0,0,0,0
8,15,0.01698,0.12459,0.1957,231,231,231,0,0,1,-30,30,-57.14327485372546,-32.42420429521049,57.74936405952615,15.49869325897549,0,0,0,0
10,11,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,-4.13825723026262,10.01963857262635,4.138277493287798,-10.01942581086199,0,0,0,0
10,4562,0.0001,0.01,0,172.6,207.12,258.9,0,0,1,-30,30,87.19825722932548,-91.3196384873431,-87.18451258158736,92.69410326115532,0,0,0,0
11,13,0.01298,0.06738,0.10284,250,250,250,0,0,1,-30,30,-4.138277493504386,10.01942581072922,4.168783419081707,-21.68469656084334,0,0,0,0
12,13,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,-73.1378253784665,-11.30146568134255,73.13878668970969,11.31155944939602,0,0,0,0
12,16,0.00698,0.0374,0.05463,426.89,554.95,554.95,0,0,1,-30,30,44.37409336906135,-1.572166663709972,-44.2533288466611,-3.986227566782507,0,0,0,0
64,12,0.00165,0.0625,0,160,160,160,1.03303,0,1,-30,30,-155.2120922070378,-23.29445268028393,155.5827950604889,37.33622743221816,0,0.6657660507438717,0,0
13,15,0.00436,0.03202,0.0503,400,400,400,0,0,1,-30,30,52.39242988977918,1.831746294811777,-52.28655965189451,-6.767668196472526,0,0,0,0
14,19,0.01105,0.08107,0.12824,341,341,341,0,0,1,-30,30,-128.689930370759,-15.03455552034228,130.3841520324454,13.22590264522385,0,0,0,0
14,22,0.00355,0.02607,0.04096,341,341,341,0,0,1,-30,30,108.6846181384593,-52.87592811652534,-108.2139173564495,51.85071652063857,0,0,0,0
67,14,0.00118,0.06517000000000001,0,257.74,335.07,335.07,1.09791,0,1,-30,30,-19.95077329955076,-64.89836308946485,20.00531223228012,67.91048363689985,0,0,0,0
15,16,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,28.35624914677415,-38.50537816120926,-28.35584520401106,38.50961956022162,0,0,0,0
15,19,0.0005999999999999999,0.00351,0.00555,341,341,341,0,0,1,-30,30,-105.4369326193245,-39.06491730910472,105.5038030469812,38.82662262149792,0,0,0,0
81,15,0.00165,0.06851,0,261.75,340.27,340.27,1.08505,0,1,-30,30,-71.4455003377082,-74.69189668803521,71.61787906545149,81.84927040784615,0,0,0,0
16,18,0.0005999999999999999,0.00351,0.00555,341,341,341,0,0,1,-30,30,-117.673984726133,-34.66306180766639,117.7536078050614,34.49933091795091,0,0,0,0
16,23,0.01851,0.1088,0.14435,250,250,250,0,0,1,-30,30,121.0035432156662,-8.256696401181104,-118.6101284000324,6.18765405705703,0,0,0,0
80,16,0.00165,0.06851,0,160,160,160,1.03303,0,1,-30,30,-69.20865080525101,-5.449823543111535,69.27961556089286,8.396366215246456,0,0,0,0
17,22,0.009339999999999999,0.0539,0.08683,287,287,287,0,0,1,-30,30,76.63160183530837,-10.73670403927085,-76.13468983834157,3.990611284273315,0,0,0,0
17,923,0.0001,0.01,0,139.52,167.42,209.28,0,0,1,-30,30,-76.6316018349398,115.3992705408125,76.64888396686889,-113.6710573479028,0,0,0,0
18,19,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,183.3764874757491,-19.59566471711704,-183.3705006959302,19.65852590521623,0,0,0,0
18,20,0.0003,0.02732,0,619.71,743.65,929.5700000000001,1.10037,0,1,-30,30,-425.4213936771442,-0.6304105882096067,425.9999999987305,53.32215960732783,0,0,0,0
18,33,0.01682,0.08909,0.12993,426.87,554.9400000000001,554.9400000000001,0,0,1,-30,30,122.6743974906973,21.91677569396048,-120.3195127072598,-23.67391559667365,0,0,0,0
84,18,0.00163,0.07033,0,255.36,331.97,331.97,1.04795,0,1,-30,30,-55.48190193541365,-28.80325593368501,55.54022797759315,31.31986363091607,0,0,0,0
19,34,0.01384,0.08702,0.13484,416.82,541.87,541.87,0,0,1,-30,30,124.9013156224342,26.1853634167437,-122.8615270652899,-28.12762351614093,0,0,0,0
19,39,0.01118,0.06597,0.10778,405.98,527.78,527.78,0,0,1,-30,30,182.1112299934602,59.97137628010676,-178.4180871081946,-49.81557387753573,0,0,0,0
21,23,0.013,0.07589,0.11484,267,267,267,0,0,1,-30,30,-175.560000002158,19.74999999951271,179.351208361612,-10.15545286316961,0,0,0,0
22,23,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,176.2355087998615,106.6001038638849,-176.2278236631817,-106.5194099287458,0,0,0,0
22,24,0.00035,0.02375,0,500,500,500,1.08671,0,1,-30,30,-94.65415860485669,-214.9566765654781,94.86069192209628,228.9714373781555,0,0,0,0
22,26,0.00236,0.01411,0.02031,229,229,229,0,0,1,-30,30,102.7672570001595,52.51524489670708,-102.4799999995712,-53.02000000002673,0,0,0,0
23,25,0.01736,0.10969,0.16268,287,287,287,0,0,1,-30,30,-1.369932820089404,16.54765477379053,1.472712750127875,-33.40428325002819,0,0,0,0
87,23,0.00165,0.0593,0,361.19,433.43,541.79,1.10254,0,1,-30,30,-116.5205433113099,-81.85913016434212,116.8566765198023,93.93955396046574,0,0,0,0
87,24,0.00153,0.06206,0,362.94,435.53,544.42,1.10126,0,1,-30,30,-143.3410907612081,-24.72357623884366,143.6655490203167,37.8842818337985,0,0,0,0
24,168,0.00019,0.00196,0.06877,831,831,831,0,0,1,-30,30,2.338791837922655e-05,-7.158913944398079,-4.245765471340394e-10,1.342867683027165e-11,0,0,0,0
24,477,0.0001,0.01,0,217.91,261.49,326.86,0,0,1,-30,30,-45.80626433043996,-91.29060779163288,45.81628604343422,92.29277909105866,0,0,0,0
25,2702,0.0001,0.01,0,83.7,98.59999999999999,125.55,0,0,1,-30,30,-1.472712750538507,-1.402384580236387,1.472716694018959,1.402778928281569,0,0,0,0
27,34,0.00186,0.02155,0.05317,461,461,461,0,0,1,-30,30,-35.38879278867716,-47.78595942574307,35.44785048405545,42.9206542543421,0,0,0,0
102,27,0.00155,0.06585000000000001,0,160,160,160,1.08057,0,1,-30,30,-35.33575302959566,-45.53262517421049,35.38879278798062,47.78595942559602,0,0,0,0
28,29,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,33.71026471979115,-15.56722044367828,-33.71000000015697,15.5699999998371,0,0,0,0
28,34,0.02738,0.14254,0.20047,222,222,222,0,0,1,-30,30,-19.04167663101892,-10.92100265873463,19.13704399081826,-9.58997692090076,0,0,0,0
109,28,0.00015,0.06524000000000001,0,160,160,160,1.07325,0,1,-30,30,14.66990829806871,-25.91402012852765,-14.66858808890087,26.4882231025861,0,0,0,0
30,31,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,-14.79372533370062,42.8191497606443,14.79410558683735,-42.81515710270866,0,0,0,0
30,32,0.00033,0.02711,0,500,500,500,1.08613,0,1,-30,30,-64.19863413383227,-138.1348501071489,64.28231205886715,145.0091184335042,0,0,0,0
30,37,0.00556,0.04198,0.06158,231,231,231,0,0,1,-30,30,58.4593705216577,64.88397593463539,-58.04371728963037,-68.20072518826966,0,0,0,0
112,30,0.00163,0.06671000000000001,0,160,160,160,1.06463,0,1,-30,30,-20.51263851911044,-29.59885509778554,20.53298894607052,30.43172441220731,0,0,0,0
31,33,0.008,0.05936,0.10081,231,231,231,0,0,1,-30,30,-34.89433350545107,20.89307659894601,35.0359869889709,-30.59602057849446,0,0,0,0
114,31,0.00163,0.06671000000000001,0,160,160,160,1.05908,0,1,-30,30,-20.0868681873695,-21.37531505779756,20.10022791870314,21.92208050397569,0,0,0,0
32,2610,0.0001,0.01,0,166.89,200.27,250.34,0,0,1,-30,30,-64.28231205850339,-27.28132573309693,64.2872267442832,27.77279431107812,0,0,0,0
33,34,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,9.594367964414721,14.09671781717227,-9.594312802436889,-14.09613861640503,0,0,0,0
118,33,0.00159,0.06736,0,257.58,334.85,334.85,1.07383,0,1,-30,30,-75.57841476131659,-35.48161589958899,75.68915775283084,40.17321835770178,0,0,0,0
35,34,0.00076,0.0789,0,243.53,316.58,316.58,0.9999,0,1,-30,30,-77.82665808813063,-4.295363367408466,77.87094539216208,8.893084799097178,0,0,0,0
117,35,0.00077,-0.01223,0,234.06,304.28,304.28,1.04712,0,1,-30,30,-77.76752087489682,-49.84176377318622,77.82989573904682,48.85105651533917,0,0,0,0
119,35,-0.00017,0.16709,0,260,312,390,0.94157,0,1,-30,30,-6.388015116876034e-10,47.73792435308496,-0.003237651553869569,-44.55569314790547,0,0,0,0
36,39,0.02709,0.15992,0.26125,197,197,197,0,0,1,-30,30,15.05838167077501,0.3979271531527873,-14.94870292691521,-27.17500131609561,0,0,0,0
36,502,0.0001,0.01,0,83.7,98.59999999999999,125.55,0,0,1,-30,30,-15.05838167071556,-18.63234637958033,15.05891484871045,18.68566417906965,0,0,0,0
37,38,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,0.1637172885593577,28.09870082797855,-0.1635620199379066,-28.09707050745329,0,0,0,0
38,40,0.00738,0.05486,0.09318,231,231,231,0,0,1,-30,30,-57.8706308710259,-1.473376764359966,58.11445091667085,-6.21756647475129,0,0,0,0
155,38,0.00119,0.06565,0,160,160,160,1.09622,0,1,-30,30,-57.98000000098209,-32.54999999951342,58.03419289002031,35.53971694519218,0,0,0,0
39,40,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,125.897578245444,33.40573453285003,-125.8942615471053,-33.37090920029354,0,0,0,0
157,39,0.00161,0.06736,0,199.46,259.3,259.3,1.09825,0,1,-30,30,-67.36398088938674,-41.80120674314418,67.46921178951344,46.20391073850667,0,0,0,0
157,40,0.00165,0.06671000000000001,0,160,160,160,1.09825,0,1,-30,30,-67.6709120632692,-42.03899423198207,67.7798106277769,46.44179619459541,0,0,0,0
42,43,8.000000000000001e-05,0.00083,0,438,438,438,0,0,1,-30,30,-1.09211595935645,0.4256076924972329,1.092116870877768,-0.4255982354635682,0,0,0,0
42,56,0.01132,0.03777,0.00369,90,90,90,0,0,1,-30,30,-4.627884040698552,-2.02560769246114,4.630199974572901,1.587959715878244,0,0,0,0
43,53,0.0043,0.01298,0.00157,90,90,90,0,0,1,-30,30,-4.942116870943179,-0.9744017645525078,4.943015497599373,0.787757591881463,0,0,0,0
44,56,0.0162,0.05405,0.00527,90,90,90,0,0,1,-30,30,1.229999998245249,0.3919612101308388,-1.229729689844266,-1.028080410285775,0,0,0,0
45,50,0.00959,0.03099,0.0032,90,90,90,0,0,1,-30,30,-5.310000000540615,-0.3387035676112702,5.31225311348406,-0.03852428447463623,0,0,0,0
46,47,8.000000000000001e-05,0.00083,0,438,438,438,0,0,1,-30,30,26.77376984543586,4.055323881986674,-26.77327903148247,-4.05023168722019,0,0,0,0
46,50,0.0076,0.02545,0.00249,90,90,90,0,0,1,-30,30,-30.52376984549205,-4.555323881923552,30.58424887380025,4.459378616163698,0,0,0,0
47,63,0.01835,0.06025,0.00608,90,90,90,0,0,1,-30,30,26.77327903141029,4.050231687165901,-26.66022643774552,-4.401126657596253,0,0,0,0
48,59,0.00719,0.01256,0.0012,58,58,58,0,0,1,-30,30,-6.609999999441621,-1.300000000161506,6.61284656145603,1.16786837423454,0,0,0,0
49,56,0.02455,0.0743,0.00772,77,77,77,0,0,1,-30,30,3.402821672222885,-0.3664238900022316,-3.400470284792065,-0.5598793055969394,0,0,0,0
49,57,0.00198,0.0062,0.00069,90,90,90,0,0,1,-30,30,28.04592456960541,5.258166454093589,-28.03259372137016,-5.299852502856076,0,0,0,0
49,60,0.00562,0.01711,0.0018,95.65000000000001,124.34,124.34,0,0,1,-30,30,39.65957244275756,7.802103258964582,-39.58361114508462,-7.787999410414261,0,0,0,0
51,54,0.00835,0.0262,0.00292,58,58,58,0,0,1,-30,30,-6.117912537968826e-11,6.527017077853674e-12,2.131158334918795e-06,-0.3495979848008811,0,0,0,0
52,53,8.000000000000001e-05,0.00083,0,438,438,438,0,0,1,-30,30,13.62314234422081,2.389073624895588,-13.62301549766203,-2.387757591848258,0,0,0,0
52,58,0.00273,0.00818,0.00099,90,90,90,0,0,1,-30,30,-19.83314234427839,-3.589073624934809,19.84232491428122,3.497063630627949,0,0,0,0
54,55,8.000000000000001e-05,0.00083,0,438,438,438,0,0,1,-30,30,27.70055313184998,7.775738742124225,-27.70000000008458,-7.770000000058183,0,0,0,0
54,61,0.00479,0.01603,0.00156,90,90,90,0,0,1,-30,30,-31.65055526304459,-7.626140757268334,31.69290479776195,7.580671058228923,0,0,0,0
57,58,8.000000000000001e-05,0.00083,0,438,438,438,0,0,1,-30,30,19.84259372129706,3.499852502912942,-19.84232491433226,-3.49706363065312,0,0,0,0
59,64,0.04207,0.1086,0.01107,62,62,62,0,0,1,-30,30,-59.82238663556395,12.20341680692484,61.20003868624772,-9.927500424943458,0,5.16954320264924,0,0
59,3482,0.0001,0.01,0,83.7,98.59999999999999,125.55,0,0,1,-30,30,61.68954007500662,-29.7112850097325,-61.68543886623129,30.12140588726473,0,0,0,0
60,61,8.000000000000001e-05,0.00083,0,438,438,438,0,0,1,-30,30,31.69361114500137,7.587999410244533,-31.69290479780445,-7.580671058076592,0,0,0,0
62,63,0.00182,0.00603,0.00059,90,90,90,0,0,1,-30,30,-3.650000000066659,-1.200000000009047,3.650226437688838,1.131126657607507,0,0,0,0
64,75,0.01471,0.03736,0.00382,71.08,92.40000000000001,92.40000000000001,0,0,1,-30,30,24.48992385050707,10.52431349925545,-24.40000000049545,-10.73999999990274,0,0,0,0
64,90,0.00504,0.01413,0.00145,102.23,122.68,153.35,0,0,1,-30,30,59.50830739799632,-16.96958452639416,-59.34348938136771,17.26208830064055,0,0,0,0
64,3507,0.0001,0.01,0,83.7,98.59999999999999,125.55,0,0,1,-30,30,7.793822271799517,-0.9418725692228328,-7.793769598679144,0.9471398812601544,0,0,0,0
65,80,0.03331,0.07982,0.00783,146.7,190.71,190.71,0,0,1,-30,30,-61.39593795000242,3.109329575872064,62.48370879647837,-1.424327531249594,0,0,0,0
65,89,0.01169,0.03957,0.00392,105,105,105,0,0,1,-30,30,59.10593794993027,-3.439329575879444,-58.7522818296804,4.184538177027898,0,0,0,0
66,67,0.00537,0.01512,0.00153,102,102,102,0,0,1,-30,30,51.45812274367495,-36.64243690985987,-51.27934165102646,36.96230601818345,0,0,0,0
66,3054,0.0001,0.01,0,83.7,98.59999999999999,125.55,0,0,1,-30,30,-53.53812272406122,45.0045623853668,53.54221063723988,-44.59577106749961,0,0,0,0
67,68,8.000000000000001e-05,0.00083,0,438,438,438,0,0,1,-30,30,69.05596734808456,23.35673536152674,-69.05243112836523,-23.32004708193874,0,0,0,0
67,86,0.00686,0.02198,0.00228,123,123,123,0,0,1,-30,30,-3.345852333317792,3.219321722620184,3.347133896530235,-3.489212138982987,0,0,0,0
68,3450,0.0001,0.01,0,83.7,98.59999999999999,125.55,0,0,1,-30,30,1.422431191290517,-2.009952905182046,-1.422426145961865,2.010457438047264,0,0,0,0
69,87,0.00731,0.01279,0.00122,78,78,78,0,0,1,-30,30,-6.559999996369201,-2.08999999994581,6.562848872272991,1.94745457509287,0,0,0,0
70,93,0.01445,0.04894,0.00484,105,105,105,0,0,1,-30,30,-53.51453196257323,12.24991233831576,53.88964932765033,-11.54359876955542,0,0,0,0
70,4592,0.0001,0.01,0,83.7,98.59999999999999,125.55,0,0,1,-30,30,0.2545319625949296,1.820087661685912,-0.2545290601292984,-1.819797415122789,0,0,0,0
71,72,8.000000000000001e-05,0.00083,0,438,438,438,0,0,1,-30,30,-1.32700275037597e-10,6.9926260857263e-11,1.32700275037597e-10,-6.992626085726283e-11,0,0,0,0
71,81,0.0005,0.00397,0.00056,195.59,254.27,254.27,0,0,1,-30,30,-71.4011113809683,-74.40668357460294,71.44550033786675,74.69189668801289,0,0,0,0
71,91,0.00099,0.00793,0.00077,171,171,171,0,0,1,-30,30,-39.4888886187491,8.176683574539275,39.5023413919343,-8.161098747855048,0,0,0,0
73,88,0.00202,0.00325,0.02903,80,80,80,0,0,1,-30,30,-12.49999999636294,-2.199999999957063,12.50262559720027,-1.290844991617525,0,0,0,0
74,85,0.01364,0.0238,0.00227,69,69,69,0,0,1,-30,30,-7.910000000042776,-1.370000000000872,7.917307295220113,1.110867309427225,0,0,0,0
76,85,0.00868,0.01512,0.00145,69,69,69,0,0,1,-30,30,-16.95000000004302,-4.840000000001815,16.97251516497235,4.705669023396387,0,0,0,0
77,95,0.02042,0.03616,0.00345,105,105,105,0,0,1,-30,30,-7.280000000024392,-2.629999999997503,7.290207871808796,2.240849051036477,0,0,0,0
