1,2,0.01938,0.05917,0.0528,472,472,472,0,0,1,-30,30,192.3934738136121,-6.445484301316438,-186.0069313566011,20.16422071050242,0,0,0,0
1,5,0.05403,0.22304,0.0492,128,128,128,0,0,1,-30,30,82.58374209598348,7.8522100274394,-79.25000223214327,0.6377155277162025,0,0,0,0
2,3,0.04699,0.19797,0.0438,145,145,145,0,0,1,-30,30,72.52609869258301,-1.047230314709616,-70.20653112757836,6.266578822243851,0,0,0,0
2,4,0.05811,0.17632,0.034,158,158,158,0,0,1,-30,30,53.51791750838191,-2.120199417989971,-51.95642512959903,3.322175081890172,0,0,0,0
2,5,0.05695,0.17388,0.0346,161,161,161,0,0,1,-30,30,38.26292366842478,0.2991537214720855,-37.47825443235362,-1.51116436513051,0,0,0,0
3,4,0.06701,0.17103,0.0128,160,160,160,0,0,1,-30,30,-23.99345489214166,9.122411479770429,24.43738078905197,-9.286762906337012,0,0,0,0
4,5,0.01335,0.04211,0,664,664,664,0,0,1,-30,30,-63.80658987161026,14.76281059860893,64.37125748877992,-12.98167551553668,0,0,0,0
4,7,0,0.20912,0,141,141,141,0.978,0,1,-30,30,27.63320706533943,-5.530821616236905,-27.63320706533944,7.097311601044723,0,0,0,0
4,9,0,0.55618,0,53,53,53,0.969,0,1,-30,30,15.89244012708298,0.6325952316851537,-15.892440127083,0.6701659043934515,0,0,0,0
5,6,0,0.25202,0,117,117,117,0.9320000000000001,0,1,-30,30,44.75700655001598,12.25512282561951,-44.75700655001597,-7.63129661971957,0,0,0,0
6,11,0.09497999999999999,0.1989,0,134,134,134,0,0,1,-30,30,7.717368418416654,4.852540881483653,-7.64711659164101,-4.705424769189742,0,0,0,0
6,12,0.12291,0.25581,0,104,104,104,0,0,1,-30,30,7.873353670042657,2.666838373920626,-7.79776185307063,-2.509510713847289,0,0,0,0
6,13,0.06615,0.13027,0,201,201,201,0,0,1,-30,30,17.9662870808808,7.896045765162619,-17.73954009368909,-7.449510163931095,0,0,0,0
7,8,0,0.17615,0,167,167,167,0,0,1,-30,30,3.33066907387547e-14,-10.40427993594924,-3.33066907387547e-14,10.57976191020217,0,0,0,0
7,9,0,0.11001,0,267,267,267,0,0,1,-30,30,27.63320759801393,3.306968308448141,-27.63320759801393,-2.522823397085974,0,0,0,0
9,10,0.03181,0.08450000000000001,0,325,325,325,0,0,1,-30,30,4.881791026659313,2.965278514133658,-4.872183586782131,-2.939757336214076,0,0,0,0
9,14,0.12711,0.27038,0,99,99,99,0,0,1,-30,30,9.143856737838547,2.811139313408925,-9.036171198829654,-2.582077744396068,0,0,0,0
10,11,0.08205,0.19207,0,141,141,141,0,0,1,-30,30,-4.12781597826982,-2.860242703590476,4.147117149222393,2.905424615898345,0,0,0,0
12,13,0.22092,0.19988,0,99,99,99,0,0,1,-30,30,1.697761864067176,0.9095107084700756,-1.690250651327734,-0.9027148493248667,0,0,0,0
13,14,0.17093,0.34802,0,76,76,76,0,0,1,-30,30,5.929790990709898,2.552224926398714,-5.863828311386611,-2.417922395198282,0,0,0,0
