1268,233.5684349172942,-40.08309890123501,161,-161,0.9989365336758071,100,1,322,22,0,0,0,0,0,0,0,0,0,0,0,3614.151141256049,1123.236117104647,1392.060641826941,2268.417143433048
1268,192.0906428296876,-29.71886195484828,137,-137,0.9989365336758071,100,1,273,22,0,0,0,0,0,0,0,0,0,0,0,3894.09816617696,1403.788141545859,1670.140447126096,2546.496948732203
1356,66.1433055974812,-113.2599531656655,173,-173,0.9977157613863658,100,1,345,2.2,0,0,0,0,0,0,0,0,0,0,0,1018.488014472343,3675.389086048628,1018.263404792875,4120.302578128445
89,58.64264319398286,57.66850592001824,236.4,-236.4,1.111617504035887,100,1,113,2.5,0,0,0,0,0,0,0,0,0,0,0,2800.520629979844,2716.278248153298,1513.990050708003,982.2492036278429
125,-12.27666450799608,-99.45043819139288,85,-85,0.9830652973478634,100,1,170,2.34,0,0,0,0,0,0,0,0,0,0,0,1262.871153516585,647.6655399720165,1392.634501739922,7006.227629475201
908,24.47673537264515,-44.64698932170538,273.6,-273.6,0.9852073372010112,100,1,59,2,0,0,0,0,0,0,0,0,0,0,0,2616.043015170602,2949.23954633019,924.1434997723117,1272.603064053204
817,0,0,13,-13,1.00423,100,0,25,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,58.28470572733436,0.1274410899829137,2264.4,-2264.4,0.9835630924949038,100,1,119,1.4,0,0,0,0,0,0,0,0,0,0,0,2710.945547679578,2817.321664316089,216.2548212919125,216.2320905982541
817,0,0,285,-285,1.00423,100,0,570,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,51.65174033062905,19.58789585708448,152.4,-152.4,1.117088518884563,100,1,98,3,0,0,0,0,0,0,0,0,0,0,0,2798.224938597305,2726.304793898415,2055.352968592867,1640.103909450813
396,28.71562425286597,3.53165057844484,26,-26,1.094662900310433,100,1,52,1.1,0,0,0,0,0,0,0,0,0,0,0,2824.382353484127,2721.808586637673,2835.565382163093,2709.982736943994
396,39.7021513219705,3.538924059195752,37,-37,1.094662900310433,100,1,74,1.1,0,0,0,0,0,0,0,0,0,0,0,2820.984230912955,2719.212126976295,2832.586812095024,2707.004166875924
975,240.203622735031,114.6760178461648,221,-221,1.090431236312994,100,1,442,3.5,0,0,0,0,0,0,0,0,0,0,0,1407.650105190659,1224.534299907309,2396.828509847497,908.686130647429
858,192.1720057690689,35.22691154227378,185,-185,1.068072368940865,100,1,369,5.54,0,0,0,0,0,0,0,0,0,0,0,1584.47196350735,1534.204077507076,1739.446603266366,1367.562657810769
921,48.10806505130778,4.629306276620531,46,-46,1.081349586655407,100,1,92,4.2,0,0,0,0,0,0,0,0,0,0,0,2766.328578311241,2767.97892087194,2847.745996969739,2690.1034815591
921,42.61214095472958,4.624816983984646,41,-41,1.081349586655407,100,1,81,4.2,0,0,0,0,0,0,0,0,0,0,0,2767.905261796926,2769.375991969224,2849.096166154023,2691.453650743385
1255,219.801117157102,-155.5580355271947,255,-255,1.014071363076179,100,1,509,8.699999999999999,0,0,0,0,0,0,0,0,0,0,0,1019.985234527924,1343.967973907658,727.2856349950839,2641.633682022887
169,188.4331526439073,148.0469617541749,153,-153,1.176126477493444,100,1,305,0.83,0,0,0,0,0,0,0,0,0,0,0,2535.788472041224,1400.626578719382,35430.89747522557,945.6813435513858
448,754.0052312670149,289.2454208537894,730,-730,1.026097701345776,100,1,1460,0,0,0,0,0,0,0,0,0,0,0,0,474.5986428406869,451.1275529832774,730.1257985466609,344.3435479045979
241,23.30488026224578,2.028823926797942,22,-22,1.097186569870903,100,1,43,1.3,0,0,0,0,0,0,0,0,0,0,0,2800.937246491148,2746.384647929237,2809.241790176565,2737.437558160248
241,28.80285414919223,2.030720451140255,27,-27,1.097186569870903,100,1,54,1.3,0,0,0,0,0,0,0,0,0,0,0,2799.371081638275,2744.963305777634,2807.885707442127,2736.081475425809
241,37.80791505600556,2.034136364883036,36,-36,1.097186569870903,100,1,72,1.3,0,0,0,0,0,0,0,0,0,0,0,2797.001211557678,2742.460442404517,2805.448091823988,2733.643859807672
241,19.30379133978162,2.027307327299055,18,-18,1.097186569870903,100,1,35,1.3,0,0,0,0,0,0,0,0,0,0,0,2802.019291600911,2747.47459283258,2810.327610414549,2738.523378398232
270,114.5221438908082,-15.87325134703305,97,-97,1.027942144734422,100,1,194,5,0,0,0,0,0,0,0,0,0,0,0,3512.94087727731,2254.833862556576,2485.387502342408,3044.558449860797
885,235.7223087114554,11.23337219432462,213,-213,1.005547168393046,100,1,426,0.8,0,0,0,0,0,0,0,0,0,0,0,1486.280382200272,1231.634839836269,1406.913827525659,1242.679117893995
885,235.7374614340094,11.23337219432462,213,-213,1.005547168393046,100,1,426,0.8,0,0,0,0,0,0,0,0,0,0,0,1486.374554606944,1231.575153491179,1406.913827525659,1242.679117893995
876,45.90764561973765,-176.4124702979294,178.8,-178.8,0.9881684279024742,100,1,306,5.4,0,0,0,0,0,0,0,0,0,0,0,1586.653159559357,2383.644762685806,835.4474336995158,10447.44110158892
46,67.47673298472189,-5.666225256200756,926.4,-926.4,0.9837534296853677,100,1,137,3,0,0,0,0,0,0,0,0,0,0,0,2692.504119370759,2833.130625485805,382.8164563979369,388.1433703616594
803,202.4497638168023,-169.9101543104607,209,-209,1.007065856786785,100,1,417,1.38,0,0,0,0,0,0,0,0,0,0,0,1333.987936083656,1419.77311252693,779.4549330664264,5740.886093625872
356,363.7513446873909,134.343328084808,353,-353,1.067720992578144,100,1,706,4.14,0,0,0,0,0,0,0,0,0,0,0,858.0943736703109,850.9834903643809,1051.738137388092,701.5792098923458
