2,474.9999999783951,89.78058163519378,222.8,-153.3,1.09999999918324,100,1,475,100,0,0,0,0,0,0,0,0,0,0,0,8.845133810897208,0,0,0
11,66.99999999601668,41.49998680856552,41.5,-22.3,1.099906368127375,100,1,67,10,0,0,0,0,0,0,0,0,0,0,0,48.03435972589972,0,0.0142391238863355,0
19,37.1999999979918,9.819636531086214,23.1,-12.4,1.093580982396846,100,1,37.2,35,0,0,0,0,0,0,0,0,0,0,0,95.2756551602605,0,0,0
20,31.29999999738911,0,0,0,1.090893480750488,100,1,31.3,6,0,0,0,0,0,0,0,0,0,0,0,73.28143508042326,0,0.1369440231064714,0
21,7.62999999750931,3.157384721578085,4.25,-2.55,1.097605432921088,100,1,7.63,0.8,0,0,0,0,0,0,0,0,0,0,0,76.81816318237935,0,0,0
21,7.62999999749332,3.157384721578085,4.25,-2.55,1.097605432921088,100,1,7.63,0.8,0,0,0,0,0,0,0,0,0,0,0,76.32816318237936,0,0,0
21,7.629999997482765,3.157384721578085,4.25,-2.55,1.097605432921088,100,1,7.63,0.8,0,0,0,0,0,0,0,0,0,0,0,76.00816318237935,0,0,0
21,7.629999997576816,3.157384721578085,4.25,-2.55,1.097605432921088,100,1,7.63,0.8,0,0,0,0,0,0,0,0,0,0,0,78.95816318237935,0,0,0
24,25.6999999975973,5.199998598333478,5.2,-5.2,1.085717320716142,100,1,25.7,9.800000000000001,0,0,0,0,0,0,0,0,0,0,0,79.63133483238799,0,0.1376490913822153,0
25,23.99999999802387,5.571048559517939,18,-8,1.089969042662542,100,1,24,23,0,0,0,0,0,0,0,0,0,0,0,96.82348899626848,0,0,0
26,23.19999999590716,10.11377950178942,14.4,-7.7,1.075145793595427,100,1,23.2,15,0,0,0,0,0,0,0,0,0,0,0,46.75000364297631,0,0,0
26,23.19999999570888,10.11377950178943,14.4,-7.7,1.075145793595427,100,1,23.2,15,0,0,0,0,0,0,0,0,0,0,0,44.59000364297631,0,0,0
26,23.19999999538155,10.11377950178943,14.4,-7.7,1.075145793595427,100,1,23.2,15,0,0,0,0,0,0,0,0,0,0,0,41.4300036429763,0,0,0
29,21.79999999807506,5.084095947520417,13.5,-7.3,1.079657373038867,100,1,21.8,17.4,0,0,0,0,0,0,0,0,0,0,0,99.395074152737,0,0,0
30,20.19999999759564,7.792883921887933,14.6,-6.7,1.090953063926017,100,1,20.2,7.4,0,0,0,0,0,0,0,0,0,0,0,79.57888284894383,0,0,0
31,24.9999999940458,10.82238925482678,15.5,-8.300000000000001,1.075047902847084,100,1,25,18.7,0,0,0,0,0,0,0,0,0,0,0,32.1367312520558,0,0,0
53,57.89999999743276,32.19955130904697,35.9,-19.3,1.084239187340001,100,1,57.9,45,0,0,0,0,0,0,0,0,0,0,0,74.52778718456014,0,0,0
53,27.0999999975987,13.65020573013385,16.8,-9,1.084239187340001,100,1,27.1,10,0,0,0,0,0,0,0,0,0,0,0,79.67778718072498,0,0,0
55,45.99999999647666,22.29999495172676,22.3,-15.3,1.086312328529469,100,1,46,4.1,0,0,0,0,0,0,0,0,0,0,0,54.30355540621403,0,0.03762301112983495,0
57,14.19999999439325,8.799997844933904,8.800000000000001,-4.73,1.087541597887036,100,1,14.2,5,0,0,0,0,0,0,0,0,0,0,0,34.1261150514039,0,0.08889326151842944,0
57,14.19999999244492,8.799997844933904,8.800000000000001,-4.73,1.087541597887036,100,1,14.2,5,0,0,0,0,0,0,0,0,0,0,0,25.3261150514039,0,0.08889326151842944,0
57,14.19999999033419,8.799997844933904,8.800000000000001,-4.73,1.087541597887036,100,1,14.2,5,0,0,0,0,0,0,0,0,0,0,0,19.79611505140389,0,0.08889326151842944,0
62,10.9999999976417,1.538232768151643,8.27,-3.67,1.091452930767125,100,1,11,2.33,0,0,0,0,0,0,0,0,0,0,0,81.13101776095783,0,0,0
62,10.99999999757596,1.538232768151643,8.27,-3.67,1.091452930767125,100,1,11,2.33,0,0,0,0,0,0,0,0,0,0,0,78.93101776095783,0,0,0
62,10.99999999762972,1.538232768151643,8.27,-3.67,1.091452930767125,100,1,11,2.33,0,0,0,0,0,0,0,0,0,0,0,80.72101776095784,0,0,0
63,10.82999999717166,8.129991096387831,8.130000000000001,-3.6,1.09185029460837,100,1,10.83,1,0,0,0,0,0,0,0,0,0,0,0,67.64653347150936,0,0.02203085935349102,0
