1,25.553,34.879,105,-35,1.0453,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,5.9308e-13,1.5654e-11,5.7045e-12,5.7241e-12
4,0,65.908,2100,-2100,1.06,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,5.7143e-13,0.68272,1.9665e-13,1.8468e-13
6,0,32.224,350,-91,1.0524,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,5.7143e-13,0.044892,1.2588e-12,3.2461e-12
8,0,-86.975,2100,-2100,1.0419,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,5.7143e-13,0.786,1.829e-13,1.9871e-13
10,401.55,-102.62,1400,-1029,1.052,100,1,3850,0,0,0,0,0,0,0,0,0,0,0,0,1.1599e-13,9.9614e-13,2.662e-13,4.3179e-13
12,85.719,40.518,840,-245,1.0495,100,1,1295,0,0,0,0,0,0,0,0,0,0,0,0,3.3078e-13,4.6664e-12,5.0032e-13,1.401e-12
15,19.971,15.195,210,-70,1.0461,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,5.8821e-13,2.0029e-11,2.0533e-12,4.6951e-12
18,12.329,21.688,350,-112,1.0471,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,5.8167e-13,3.2444e-11,1.2184e-12,2.992e-12
19,20.949,26.354,168,-56,1.0457,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,5.8906e-13,1.9094e-11,2.8239e-12,4.8571e-12
24,0,-2.3505,2100,-2100,1.0497,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,5.7143e-13,0.67011,1.9026e-13,1.9069e-13
25,194.34,-147.07,980,-329,1.06,100,1,2240,0,0,0,0,0,0,0,0,0,0,0,0,1.9554e-13,2.0582e-12,3.549e-13,2.1986e-12
26,280.36,101.02,7000,-7000,1.06,100,1,2898,0,0,0,0,0,0,0,0,0,0,0,0,1.5281e-13,1.4268e-12,5.798e-14,5.633e-14
27,10.844,29.536,2100,-2100,1.0439,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,5.8042e-13,3.6886e-11,1.9319e-13,1.8783e-13
31,7.2481,24.984,2100,-2100,1.0389,100,1,749,0,0,0,0,0,0,0,0,0,0,0,0,5.3926e-13,5.5187e-11,1.9277e-13,1.8824e-13
32,15.422,22.933,294,-98,1.0427,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,5.843e-13,2.5938e-11,1.4757e-12,3.3076e-12
34,3.6194,-31.442,168,-56,1.054,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,5.744e-13,1.1051e-10,2.0056e-12,1.6288e-11
36,9.5425,16.865,168,-56,1.0523,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,5.7933e-13,4.1918e-11,2.6466e-12,5.4896e-12
40,48.8,26.757,2100,-2100,1.0431,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,6.1425e-13,8.1968e-12,1.9293e-13,1.8808e-13
42,41.067,20.72,2100,-2100,1.0438,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,6.0704e-13,9.7402e-12,1.9237e-13,1.8862e-13
46,19.056,-4.4837,700,-700,1.0458,100,1,833,0,0,0,0,0,0,0,0,0,0,0,0,4.9143e-13,2.0991e-11,5.6779e-13,5.7511e-13
49,193.74,48.254,1470,-595,1.0589,100,1,2128,0,0,0,0,0,0,0,0,0,0,0,0,2.068e-13,2.0646e-12,2.8134e-13,6.2184e-13
54,49.517,32.77,2100,-2100,1.0426,100,1,1036,0,0,0,0,0,0,0,0,0,0,0,0,4.0548e-13,8.0781e-12,1.935e-13,1.8755e-13
55,31.577,19.021,161,-56,1.0427,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,5.9842e-13,1.2668e-11,2.8173e-12,5.3318e-12
56,32.01,16.704,105,-56,1.0424,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,5.9881e-13,1.2496e-11,4.5302e-12,5.5018e-12
59,149.67,85.533,1260,-420,1.06,100,1,1785,0,0,0,0,0,0,0,0,0,0,0,0,2.446e-13,2.6726e-12,3.4058e-13,7.9124e-13
61,148.5,-5.2832,2100,-700,1.06,100,1,1820,0,0,0,0,0,0,0,0,0,0,0,0,2.3931e-13,2.6936e-12,1.9e-13,5.7577e-13
