1,2,0.0035,0.0411,0.6987,600,600,600,0,0,1,-360,360,-301.12,-55.154,304.2,17.229,9.1456e-13,9.1155e-13,0,0
1,39,0.001,0.025,0.75,1000,1000,1000,0,0,1,-360,360,252.32,33.054,-251.65,-92.634,4.3371e-13,4.3705e-13,0,0
2,3,0.0013,0.0151,0.2572,500,500,500,0,0,1,-360,360,233.98,59.878,-233.26,-79.099,1.0591e-12,1.0721e-12,0,0
2,25,0.007,0.0086,0.146,500,500,500,0,0,1,-360,360,-168.52,36.704,170.48,-50.275,9.2163e-13,9.2941e-13,0,0
2,30,0,0.0181,0,900,900,2500,1.025,0,1,-360,360,-369.65,-113.81,369.65,140,5.5317e-13,5.588e-13,0,0
3,4,0.0013,0.0213,0.2214,500,500,500,0,0,1,-360,360,126.82,41.753,-126.59,-61.112,8.7417e-13,8.8153e-13,0,0
3,18,0.0011,0.0133,0.2138,500,500,500,0,0,1,-360,360,-54.565,36.147,54.62,-58.013,8.2595e-13,8.3296e-13,0,0
4,5,0.0008,0.0128,0.1342,600,600,600,0,0,1,-360,360,26.799,-6.8223,-26.793,-6.9603,6.7803e-13,6.7803e-13,0,0
4,14,0.0008,0.0129,0.1382,500,500,500,0,0,1,-360,360,-150.21,-24.066,150.38,12.579,8.9478e-13,8.9333e-13,0,0
5,6,0.0002,0.0026,0.0434,1200,1200,1200,0,0,1,-360,360,-222.31,-18.877,222.41,15.639,3.5044e-13,3.5042e-13,0,0
5,8,0.0008,0.0112,0.1476,900,900,900,0,0,1,-360,360,249.1,25.838,-248.62,-34.165,4.8891e-13,4.8908e-13,0,0
6,7,0.0006,0.0092,0.113,900,900,900,0,0,1,-360,360,282.87,38.149,-282.39,-42.503,5.0152e-13,5.0158e-13,0,0
6,11,0.0007,0.0082,0.1389,480,480,480,0,0,1,-360,360,-227.52,-67.854,227.89,57.773,1.1198e-12,1.1128e-12,0,0
6,31,0,0.025,0,1800,1800,1800,1.07,0,1,-360,360,-277.76,14.066,277.76,7.3195,2.3092e-13,2.3092e-13,0,0
7,8,0.0004,0.0046,0.078,900,900,900,0,0,1,-360,360,165.49,0.50275,-165.39,-7.2556,4.6686e-13,4.6687e-13,0,0
8,9,0.0023,0.0363,0.3804,900,900,900,0,0,1,-360,360,153,-46.879,-152.46,16.247,4.6547e-13,4.6423e-13,0,0
9,39,0.001,0.025,1.2,900,900,900,0,0,1,-360,360,149.21,17.053,-148.93,-132.37,4.6367e-13,4.74e-13,0,0
10,11,0.0004,0.0043,0.0729,600,600,600,0,0,1,-360,360,223.46,73.227,-223.24,-78.63,7.9944e-13,8.0135e-13,0,0
10,13,0.0004,0.0043,0.0729,600,600,600,0,0,1,-360,360,83.715,52.888,-83.676,-60.157,6.956e-13,6.9722e-13,0,0
10,32,0,0.02,0,900,900,2500,1.07,0,1,-360,360,-307.17,-126.11,307.17,150,5.2213e-13,5.271e-13,0,0
12,11,0.0016,0.0435,0,500,500,500,1.006,0,1,-360,360,4.6552,-20.667,-4.6483,20.856,8.1326e-13,8.1328e-13,0,0
12,13,0.0016,0.0435,0,500,500,500,1.006,0,1,-360,360,-8.9202,-23.333,8.9299,23.597,8.1383e-13,8.1387e-13,0,0
13,14,0.0009,0.0101,0.1723,600,600,600,0,0,1,-360,360,74.746,36.561,-74.68,-53.851,6.899e-13,6.9295e-13,0,0
14,15,0.0018,0.0217,0.366,600,600,600,0,0,1,-360,360,-75.705,41.272,75.867,-76.998,6.9069e-13,6.9912e-13,0,0
15,16,0.0009,0.0094,0.171,600,600,600,0,0,1,-360,360,-235.87,0.49767,236.36,-12.786,8.0031e-13,8.0135e-13,0,0
16,17,0.0007,0.0089,0.1342,600,600,600,0,0,1,-360,360,152.66,-133.02,-152.39,122.59,7.6359e-13,7.5707e-13,0,0
16,19,0.0016,0.0195,0.304,600,600,2500,0,0,1,-360,360,-301.27,11.122,302.7,-24.73,9.0515e-13,9.0973e-13,0,0
16,21,0.0008,0.0135,0.2548,600,600,600,0,0,1,-360,360,-199.59,110.1,200.02,-128.47,7.9075e-13,8.0262e-13,0,0
16,24,0.0003,0.0059,0.068,600,600,600,0,0,1,-360,360,-52.662,8.4298,52.671,-15.2,6.8199e-13,6.8229e-13,0,0
17,18,0.0007,0.0082,0.1319,600,600,600,0,0,1,-360,360,133.76,-55.2,-133.62,43.013,7.184e-13,7.158e-13,0,0
17,27,0.0013,0.0173,0.3216,600,600,600,0,0,1,-360,360,18.638,-67.395,-18.602,34.106,6.8574e-13,6.7927e-13,0,0
19,20,0.0007,0.0138,0,900,900,2500,1.06,0,1,-360,360,20.525,30.045,-20.514,-29.845,4.517e-13,4.517e-13,0,0
19,33,0.0007,0.0142,0,900,900,2500,1.07,0,1,-360,360,-323.23,-5.3155,324.05,21.913,5.1789e-13,5.1861e-13,0,0
20,34,0.0009,0.018,0,900,900,2500,1.009,0,1,-360,360,-319.49,-21.655,320.53,42.476,5.1643e-13,5.179e-13,0,0
21,22,0.0008,0.014,0.2565,900,900,900,0,0,1,-360,360,-337.02,70.972,337.99,-79.195,5.2847e-13,5.2992e-13,0,0
22,23,0.0006,0.0096,0.1846,600,600,600,0,0,1,-360,360,-10.965,-23.283,10.967,5.2667,6.7767e-13,6.7677e-13,0,0
22,35,0,0.0143,0,900,900,2500,1.025,0,1,-360,360,-327.03,102.48,327.03,-84.403,5.2758e-13,5.2502e-13,0,0
23,24,0.0022,0.035,0.361,600,600,600,0,0,1,-360,360,208.03,-80.502,-206.97,61.3,7.8508e-13,7.7715e-13,0,0
23,36,0.0005,0.0272,0,900,900,2500,1,0,1,-360,360,-342.75,32.936,343.35,-9.9992e-07,5.2838e-13,5.2787e-13,0,0
25,26,0.0032,0.0323,0.531,600,600,600,0,0,1,-360,360,62.557,0.1997,-62.419,-56.742,6.8386e-13,6.9007e-13,0,0
25,37,0.0006,0.0232,0,900,900,2500,1.025,0,1,-360,360,-345.04,26.475,345.72,4.4115e-05,5.293e-13,5.2913e-13,0,0
26,27,0.0014,0.0147,0.2396,600,600,600,0,0,1,-360,360,122.14,48.784,-121.9,-71.856,7.1076e-13,7.1645e-13,0,0
26,28,0.0043,0.0474,0.7802,600,600,600,0,0,1,-360,360,-52.075,1.2433,52.258,-82.091,6.8156e-13,6.947e-13,0,0
26,29,0.0057,0.0625,1.029,600,600,600,0,0,1,-360,360,-77.147,-1.7853,77.614,-101.38,6.878e-13,7.0852e-13,0,0
28,29,0.0014,0.0151,0.249,600,600,600,0,0,1,-360,360,-155.26,68.291,155.67,-89.608,7.3539e-13,7.4323e-13,0,0
29,38,0.0008,0.0156,0,1200,1200,2500,1.025,0,1,-360,360,-375.03,177.54,376.45,-150,3.8423e-13,3.8184e-13,0,0
