7351,5441,0.00018,0.000781,0,39412,39412,39412,0,0,1,-30,30,-61.66999999493432,-16.24035291276114,61.67613649601276,16.26697850910699,0,0,0,0
4314,7571,0.002961,0.01669,0,319,1864,1864,0,0,1,-30,30,-26.12999999841417,-0.7069460510331194,26.14725698129018,0.8042169204017596,0,0,0,0
5803,3916,0.00056,0.00432,0,7252,7252,7252,0,0,1,-30,30,1.950046027432428e-12,0.4122014830590487,8.079129567607757e-07,-0.4121952505726249,0,0,0,0
6757,6036,0.0002,0.00246,0,657,12799,12799,0,0,1,-30,30,-329.4577236512346,-154.9153932682082,329.6854739903558,157.7167224393987,0,0,0,0
6757,6921,0.0003,0.00377,0,1315,8353,8353,0,0,1,-30,30,329.4577236595105,162.5623236316793,-329.1098406650148,-158.1905940008504,0,0,0,0
5019,9112,0.00014,0.00057,0,53817,53817,53817,0,0,1,-30,30,1.32587930912198e-07,13.16136347386807,0.0002003525827486141,-13.16054721281602,0,0,0,0
2930,9112,0.00013,0.000729,0,42657,42657,42657,0,0,1,-30,30,79.9999999577996,14.21484319382266,-79.99290613585995,-14.17506322309964,0,0,0,0
1436,9112,0.00012,0.000581,0,53244,53244,53244,0,0,1,-30,30,1.599218573539174e-07,15.35507781784752,0.0002337386399164226,-15.3539453589776,0,0,0,0
1851,9112,0.00011,0.0006400000000000001,0,48642,48642,48642,0,0,1,-30,30,31.91999996173082,11.75952050678415,-31.91894771411086,-11.75339833881349,0,0,0,0
8331,9112,0.00019,0.00056,0,53416,53416,53416,0,0,1,-30,30,-5.899027468760087e-12,0.06047333554040226,5.750865902194244e-09,-0.0604733186078683,0,0,0,0
6220,8791,0.00062,0.004909,0,529,6384,6384,0,0,1,-30,30,-231.8999999885252,-27.18588514443339,232.1938344965527,29.51239095073487,0,0,0,0
9203,7842,6.999999999999999e-05,0.00076,0,887,41388,41388,0,0,1,-30,30,-199.9743940371182,17.42883495201841,199.9999999600498,-17.15082778876081,0,0,0,0
9203,8997,0.00066,0.00622,0,1611,5051,5051,0,0,1,-30,30,-858.8627769981514,62.99220702810733,863.306311904112,-21.11525685375036,0,0,0,0
9203,2129,0.00054,0.00752,0,4190,4190,4190,0,0,1,-30,30,-499.2158486038208,-85.46156079863927,500.4733902864212,102.9739931192971,0,0,0,0
9203,29,0.00105,0.00877,0,1315,3577,3577,0,0,1,-30,30,380.1753287463371,61.79050626817491,-378.7612032529476,-49.97919143291172,0,0,0,0
118,8903,8.000000000000001e-05,0.00091,0,657,34578,34578,0,0,1,-30,30,0.0005704726278872585,28.41640587020384,5.976441910804375e-08,-28.40991606424136,0,0,0,0
118,4598,0.00056,0.00719,0,953,4380,4380,0,0,1,-30,30,-749.4618666284316,77.15034012859081,752.2693492166773,-41.10426904022578,0,0,0,0
2426,5533,0.000531,0.002039,0,319,14992,14992,0,0,1,-30,30,63.68607188587231,-24.68357216730385,-63.66556079681688,24.76233320418527,0,0,0,0
2426,4831,0.008659,0.03769,0,300,817,817,0,0,1,-30,30,72.85789259412563,23.91317882720251,-72.43631469989789,-22.07817815351691,0,0,0,0
2426,8961,0.003849,0.021099,0,1473,1473,1473,0,0,1,-30,30,36.55743139877249,0.3334075713703949,-36.51483628080005,-0.0999146136929252,0,0,0,0
2426,8522,0.00688,0.035969,0,300,863,863,0,0,1,-30,30,149.8418396867636,22.35243667904959,-148.5343527419016,-15.51682651629682,0,0,0,0
2426,6888,0.006729,0.03713,0,838,838,838,0,0,1,-30,30,-30.6171643514341,2.663164151787335,30.669787690995,-2.372793428366854,0,0,0,0
2426,3401,0.00111,0.006651,0,414,4685,4685,0,0,1,-30,30,142.8612683089352,18.95270991537665,-142.6703913347018,-17.80899572111856,0,0,0,0
2426,641,0.0023,0.008909,0,3433,3433,3433,0,0,1,-30,30,45.3652159100839,17.7852879273671,-45.31999998706731,-17.61014503251723,0,0,0,0
2426,2600,0.000841,0.00313,0,9747,9747,9747,0,0,1,-30,30,0.001997998439324383,-16.93905406024932,1.661136159181176e-08,16.94649019236424,0,0,0,0
2426,5351,0.003521,0.017479,0,300,1772,1772,0,0,1,-30,30,56.63752154792462,5.762444413013864,-56.5430346785861,-5.293391306178358,0,0,0,0
3051,718,3.9e-05,0.00025,0,510,124840,124840,0,0,1,-30,30,0,-0,0,-0,0,0,0,0
3036,2327,0.000159,0.000729,0,357,42335,42335,0,0,1,-30,30,-116.9299999908989,-29.68058232848896,116.9497783237445,29.77126411870515,0,0,0,0
8651,7473,0.005281,0.032099,0,395,972,972,0,0,1,-30,30,-77.63931054667114,-19.69276978210088,77.92900482280413,21.45359094657588,0,0,0,0
8651,7473,0.005651,0.029419,0,376,1055,1055,0,0,1,-30,30,-84.85068941437966,-19.125061026954,85.21623329162301,21.02807559510516,0,0,0,0
903,3654,0.000271,0.00036,0,70101,70101,70101,0,0,1,-30,30,-82.68999999527841,-18.45919711447041,82.70612419299866,18.48061671291798,0,0,0,0
8732,7050,0.00044,0.00143,0,472,21113,21113,0,0,1,-30,30,112.5510129627918,-17.99917462403174,-112.5015137398542,18.16004709857904,0,0,0,0
8732,3912,0.000159,0.00074,0,453,41734,41734,0,0,1,-30,30,-178.8210129569079,13.6427521836088,178.8652956924185,-13.4366564334336,0,0,0,0
2273,1973,0.00019,0.0005910000000000001,0,338,50883,50883,0,0,1,-30,30,-141.2999999893374,-23.59746404280069,141.3322926796043,23.69791130568374,0,0,0,0
5131,2928,0.00019,0.00087,0,35472,35472,35472,0,0,1,-30,30,-8.228140391253191e-12,9.471469633300353,0.0001410870198850778,-9.470823603299607,0,0,0,0
6629,4918,0.002591,0.013659,0,319,2273,2273,0,0,1,-30,30,-54.34143766321034,-9.895100269164015,54.40892587150474,10.25087851582291,0,0,0,0
6629,7309,0.00305,0.01168,0,2617,2617,2617,0,0,1,-30,30,-8.28856233341221,-4.027160536620292,8.29077355816964,4.035628439953662,0,0,0,0
413,1102,0.000159,0.000599,0,433,50969,50969,0,0,1,-30,30,0.07080347885469532,17.09847667882913,-0.07041860250122864,-17.09702673583713,0,0,0,0
413,1102,0.000159,0.00062,0,395,49351,49351,0,0,1,-30,30,-0.07080346637784243,16.55565005628407,0.07116429365465471,-16.5542430568399,0,0,0,0
3248,4918,0.00101,0.004229,0,472,7265,7265,0,0,1,-30,30,-145.7644880520116,-10.10391065010242,145.9483090647486,10.87359289056222,0,0,0,0
3248,4281,0.00319,0.018651,0,453,1670,1670,0,0,1,-30,30,53.28324875125837,-2.413020196266026,-53.20588269385456,2.865356978911408,0,0,0,0
3248,7309,0.000729,0.00337,0,9162,9162,9162,0,0,1,-30,30,8.291239305359365,2.489754783680567,-8.290773558132143,-2.487601740942929,0,0,0,0
1146,1187,0.002961,0.012831,0,281,2399,2399,0,0,1,-30,30,-113.1342615844648,-45.97574003695874,113.5380567802648,47.72551921875858,0,0,0,0
1146,7945,0.0005910000000000001,0.00339,0,9180,9180,9180,0,0,1,-30,30,80.29426158680167,47.51767185635531,-80.24721641416411,-47.24781883564243,0,0,0,0
8900,2421,0.00024,0.001219,0,25425,25425,25425,0,0,1,-30,30,-3.099999999815431,-1.496045821517847,3.10002461836475,1.496170863232929,0,0,0,0
6071,2972,0.006219,0.036341,0,376,857,857,0,0,1,-30,30,-48.40827528496026,13.15343825239131,48.54834684712544,-12.33492391879351,0,0,0,0
6071,6031,0.001841,0.01193,0,472,2617,2617,0,0,1,-30,30,-115.0917246975208,-43.6253148351656,115.3413564368117,45.24297189640388,0,0,0,0
3293,7264,0.001409,0.01113,0,414,2816,2816,0,0,1,-30,30,-74.27412890592531,-13.16855779416541,74.34306920691273,13.71313235058145,0,0,0,0
3293,283,0.00151,0.00768,0,376,4036,4036,0,0,1,-30,30,148.8879254988407,31.69152426908567,-148.5870509830013,-30.16124858587596,0,0,0,0
3293,3069,0.00599,0.03313,0,395,939,939,0,0,1,-30,30,-122.5226823139683,22.16494603304266,123.321211355556,-17.74837388816742,0,0,0,0
3293,3390,0.001771,0.010151,0,357,3066,3066,0,0,1,-30,30,14.76888572306317,-47.0430876843559,-14.73186202324925,47.25529975483085,0,0,0,0
4689,4936,0.00074,0.00311,0,9881,9881,9881,0,0,1,-30,30,-55.19717976055716,11.39747862594472,55.21671551116689,-11.31537567405788,0,0,0,0
4689,4936,0.000729,0.003159,0,9744,9744,9744,0,0,1,-30,30,-54.50282021522703,10.86824990210467,54.52153270210588,-10.78716245896298,0,0,0,0
3218,7809,0.005271,0.01906,0,281,1598,1598,0,0,1,-30,30,-37.62297208309855,26.09336562933623,37.71707075588792,-25.75310368599239,0,0,0,0
3218,5455,0.00906,0.053151,0,319,586,586,0,0,1,-30,30,-143.3590947368792,11.54605926217392,144.9550217253904,-2.183463747123576,0,0,0,0
3218,1857,0.00405,0.0153,0,1996,1996,1996,0,0,1,-30,30,37.78206695632781,-0.8494974824914749,-37.73280946710964,1.035581330649012,0,0,0,0
6806,5410,0.00055,0.003961,0,395,7899,7899,0,0,1,-30,30,55.40638562134153,14.98165743601153,-55.3908898698219,-14.87005985097645,0,0,0,0
6806,5410,0.00055,0.003729,0,338,8381,8381,0,0,1,-30,30,58.91465434716579,15.39629855318919,-58.89721280628996,-15.27804490605106,0,0,0,0
6806,1609,0.00107,0.007789,0,414,4018,4018,0,0,1,-30,30,-148.6181675189359,-26.30719395391318,148.8266219252216,27.8246251413522,0,0,0,0
6806,1609,0.00112,0.00775,0,472,4034,4034,0,0,1,-30,30,-149.400013301103,-25.36776232968152,149.6199754300061,26.88982170378691,0,0,0,0
6806,1609,0.001031,0.00775,0,4041,4041,4041,0,0,1,-30,30,-149.3380322839559,-27.0916982796811,149.5411494364537,28.61852459574086,0,0,0,0
6806,2438,0.00062,0.003219,0,9636,9636,9636,0,0,1,-30,30,1.051143441125474e-05,-1.227789995320598,-2.518166784728354e-06,1.22783149585042,0,0,0,0
6806,954,0.00068,0.002659,0,414,11510,11510,0,0,1,-30,30,197.1951626369506,38.99006119078556,-196.9601772020623,-38.07119902700909,0,0,0,0
