1,2,0.00558,0.04147,0.0629,231,231,231,0,0,1,-30,30,26.95532369881035,37.02067503416321,-26.83544754857877,-42.94181217597664,0,0,0,0
1,2639,0.0001,0.01,0,224.58,269.49,336.87,0,0,1,-30,30,-25.3653236996992,-195.0106748130818,25.40044543522034,198.5228483651953,0,0,0,0
2,3,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,135.4553519237721,129.3049032371121,-135.4487657289348,-129.2357481913199,0,0,0,0
4,2,0.00059,0.07897,0,160,160,160,0.9999,0,1,-30,30,-100.7412760839221,-11.25729543464063,100.7995834497813,19.06158811583708,0,0,0,0
2,7,0.01262,0.09326,0.14324,231,231,231,0,0,1,-30,30,33.44803841449343,-16.26491060233797,-33.30661018749541,1.994502667457814,0,0,0,0
2,2681,0.0001,0.01,0,193.09,231.71,289.64,0,0,1,-30,30,-72.16752623956837,-133.0597674000688,72.18904303845736,135.2114472889664,0,0,0,0
3,9,0.00525,0.03847,0.06053,231,231,231,0,0,1,-30,30,46.48924064562919,0.7351779119370683,-46.38185743920743,-6.367435050163733,0,0,0,0
3,482,0.0001,0.01,0,134.24,161.08,201.35,0,0,1,-30,30,135.0695250828757,24.857865766311,-135.0518028317699,-23.08564065572589,0,0,0,0
41,4,-0.00467,0.16067,0,260,312,390,0.94157,0,1,-30,30,-9.259260025373806e-12,41.47713103198012,-0.06872391608656464,-39.11270456535991,0,0,0,0
5,12,0.01068,0.0475,0.09495000000000001,339,339,339,0,0,1,-30,30,-10.54079562731206,-25.85086638860763,10.5912533746675,15.28601356248172,0,0,0,0
5,946,0.0001,0.01,0,234.85,281.81,352.27,0,0,1,-30,30,166.0807956272487,119.0008663728812,-166.04370258585,-115.2915622330151,0,0,0,0
6,7,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,6.752693494739709,6.120144575506391,-6.752678022229073,-6.119982114144737,0,0,0,0
6,18,0.01436,0.10729,0.16081,231,231,231,0,0,1,-30,30,-83.47400449375563,-26.56119952892749,84.44901364523983,16.01559414306215,0,0,0,0
49,6,0.00155,0.06612,0,160,160,160,1.07516,0,1,-30,30,-76.63029610762632,-16.55853585186661,76.72131099884663,20.44105495347017,0,0,0,0
50,7,0.00157,0.06612,0,160,160,160,1.06463,0,1,-30,30,-40.03557096760503,-3.126636113326823,40.05928820948862,4.125479446669518,0,0,0,0
8,9,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,57.58898017786181,33.31135992960053,-57.58814256072535,-33.30256494966773,0,0,0,0
8,15,0.01698,0.12459,0.1957,231,231,231,0,0,1,-30,30,-57.58898017788563,-33.31135992974282,58.20660574459864,16.35309113692528,0,0,0,0
10,11,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,0.4943344145171655,18.47270790592256,-0.4942765536279635,-18.47210036658594,0,0,0,0
10,4562,0.0001,0.01,0,172.6,207.12,258.9,0,0,1,-30,30,82.56566558474407,-99.77270788288972,-82.55145670892443,101.1935954648544,0,0,0,0
11,13,0.01298,0.06738,0.10284,250,250,250,0,0,1,-30,30,0.4942765529141789,18.47210036590092,-0.4280164363528346,-30.09675180421251,0,0,0,0
12,13,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,-79.22429989461467,-15.24638966138214,79.22543461432127,15.25830421830115,0,0,0,0
12,16,0.00698,0.0374,0.05463,426.89,554.95,554.95,0,0,1,-30,30,43.13001535474838,-0.5519796012682889,-43.01643162014435,-5.085678636821473,0,0,0,0
64,12,0.00165,0.0625,0,160,160,160,1.03303,0,1,-30,30,-154.9318679323857,-27.02227219664532,155.3030311635862,41.08148549968713,0,0,0,0
13,15,0.00436,0.03202,0.0503,400,400,400,0,0,1,-30,30,50.90258182159838,2.960653320505275,-50.80281888470163,-7.979078299125685,0,0,0,0
14,19,0.01105,0.08107,0.12824,341,341,341,0,0,1,-30,30,-131.8101082147899,-21.97921920582717,133.6116277206752,20.93861847872504,0,0,0,0
14,22,0.00355,0.02607,0.04096,341,341,341,0,0,1,-30,30,111.6051711441277,-41.32128283288415,-111.1452854644377,40.24923341026487,0,0,0,0
67,14,0.00118,0.06517000000000001,0,257.74,335.07,335.07,1.09791,0,1,-30,30,-20.15667783069875,-60.63520150082675,20.2049370701444,63.30050203869022,0,0,0,0
15,16,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,29.40875650838974,-34.08378361805686,-29.4084007764339,34.08751880359319,0,0,0,0
15,19,0.0005999999999999999,0.00351,0.00555,341,341,341,0,0,1,-30,30,-104.730638311311,-48.34479979217888,104.8005457533113,48.12011086885928,0,0,0,0
81,15,0.00165,0.06851,0,261.75,340.27,340.27,1.08505,0,1,-30,30,-67.74152059103621,-79.73298944583124,67.91809494308974,87.06457057261235,0,0,0,0
16,18,0.0005999999999999999,0.00351,0.00555,341,341,341,0,0,1,-30,30,-117.2896026673964,-43.64699244131139,117.3719239019782,43.49490024662305,0,0,0,0
16,23,0.01851,0.1088,0.14435,250,250,250,0,0,1,-30,30,124.3092734461416,-0.1205185031264683,-121.7884959593726,-1.171821440349141,0,0,0,0
80,16,0.00165,0.06851,0,160,160,160,1.03303,0,1,-30,30,-65.34006237306185,-12.06267122034959,65.40516161797764,14.76567077742678,0,0,0,0
17,22,0.009339999999999999,0.0539,0.08683,287,287,287,0,0,1,-30,30,75.6039518359709,-5.078277883855581,-75.12089603296376,-1.677313686329165,0,0,0,0
17,923,0.0001,0.01,0,139.52,167.42,209.28,0,0,1,-30,30,-75.60395183621011,109.2553047204934,75.61992408639338,-107.6580797021651,0,0,0,0
18,19,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,188.2069220591521,-28.61978227871992,-188.2005861403599,28.68630942603742,0,0,0,0
18,20,0.0003,0.02732,0,619.71,743.65,929.5700000000001,1.10037,0,1,-30,30,-425.425301047109,-2.488076386396709,425.9999999993112,54.82399430027961,0,0,0,0
18,33,0.01682,0.08909,0.12993,426.87,554.9400000000001,554.9400000000001,0,0,1,-30,30,124.2469350128787,14.41596657318605,-121.9070058370663,-16.43576989005219,0,0,0,0
84,18,0.00163,0.07033,0,255.36,331.97,331.97,1.04795,0,1,-30,30,-49.09421143682373,-36.75242079046409,49.15050642784846,39.18139423756099,0,0,0,0
19,34,0.01384,0.08702,0.13484,416.82,541.87,541.87,0,0,1,-30,30,126.7316737521364,18.52595678344203,-124.7053983256115,-20.74393629909679,0,0,0,0
19,39,0.01118,0.06597,0.10778,405.98,527.78,527.78,0,0,1,-30,30,182.5867389137194,59.32259393956394,-178.9096896542519,-49.34941765641329,0,0,0,0
21,23,0.013,0.07589,0.11484,267,267,267,0,0,1,-30,30,-175.5599999993948,19.74999999938167,179.3909812229307,-9.794807600270728,0,0,0,0
22,23,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,178.7120667669827,98.52808768181916,-178.7044458655492,-98.44806821676769,0,0,0,0
22,24,0.00035,0.02375,0,500,500,500,1.08671,0,1,-30,30,-95.21613503829676,-189.6556531655935,95.3864506550151,201.2127843000641,0,0,0,0
22,26,0.00236,0.01411,0.02031,229,229,229,0,0,1,-30,30,102.7702497686937,52.55564575997857,-102.4799999999309,-53.01999999949548,0,0,0,0
