1,1,0,0,0,0,1,0.7647976549299913,-5.208579969445388,45,1,1,0.88889,206612.845070765,650104.8177421177,11642731.8996536,30988400.79901764
2,1,0,0,0,0,1,0.8626072060299157,-6.575986571775108,63,1,1.06349,0.93651,175736.0101801589,199407.8857296669,12906088.74857892,24598028.05847312
3,1,13.1,2.6,0,0,1,0.6043124966272242,-16.67665149004715,63,1,1.07937,0.95238,2623059.521941966,1251818.405966846,7498936.877095692,296100929.0815989
4,1,49.2,3.4,0,0,1,0.9438305568557395,-55.56240811000193,90,1,1.08889,0.93333,131059.224634907,187703.4542191231,13986445.24159677,20095345.81077387
5,1,11,0,0,0,1,0.9581925139033296,-66.55683604409579,63,1,1.06349,0.95238,524.6996690296321,-191593.8134432689,13439432.39117892,19611856.13350414
6,1,13,4.3,0,0,1,0.7691799281948043,-30.46557152797928,63,1,1.07937,0.9206299999999999,123649.567202699,-595601.3782136792,10426443.98121676,34341846.65031331
7,1,1.2,0.7,0,0,1,0.7407686801852634,-38.95488540979696,63,1,1.07937,0.9206299999999999,-26724.06052326449,-183990.6364218368,9798724.479358304,40834243.91013297
8,1,24.6,13.1,0,0,1,0.873126525403041,-49.77969145326291,225,1,1.08889,0.88889,21303.51846761609,157994.0840172883,12073384.97373122,22894140.45788367
9,1,14.9,0,0,0,1,0.6532553663443373,-22.01235015476187,63,1,1.06349,0.93651,1433243.285661899,2027338.799245223,8544749.888907708,91012666.5157356
10,1,0,0,0,0,1,0.9294555289999741,-52.9995304740609,90,1,1.07778,0.92222,132566.6261974255,207647.8013019163,13804124.2608201,20415064.00119994
11,1,30.7,-2,0,0,1,0.9294554176352336,-52.99952910771215,90,1,1.07778,0.92222,132557.7627811692,207603.5585871033,13804120.7367238,20415071.17886361
12,1,0,0,0,0,1,0.7288907944999129,-15.82008400837714,63,1,1.07937,0.95238,544522.5306724226,1238666.237833449,9149447.02331345,60501719.94065443
13,1,0,0,0,0,1,0.938282506561241,-3.290154955339797,380,1,1.10263,1.05313,174870.964000946,89216.26591012139,13711813.79235381,26455446.38979222
14,1,52.7,13.4,0,30.4,1,0.9315658042301161,-58.00315913786456,90,1,1.07778,0.97778,62256.30949412064,8945.25103770538,12182334.75821207,24202939.92014601
15,1,0,0,0,0,1,0.9576451781868442,-20.44183018654412,63,1,1.07937,0.9206299999999999,229011.899456745,179505.7572902492,15377243.26374046,17769924.80963684
16,1,12.5,-0.6,0,0,1,0.7064128282835191,-50.17272117378498,63,1,1.07937,0.9206299999999999,701619.6052213423,1104621.7559356,9219452.01822741,50254978.16352044
17,1,10.9,0.2,0,0,1,0.9683288466967412,-45.57607001904709,90,1,1.06667,0.97778,303873.7855833568,249335.7591794242,15597765.62598411,19795728.23680886
18,1,0,0,0,0,1,0.6937159487693312,-5.589593440221493,45,1,1,0.88889,142177.6622816252,620246.963768907,10000428.30281272,46194577.35129064
19,1,0,0,0,0,1,0.8424379696644708,-35.42038969496442,63,1,1.06349,0.93651,403105.4527383619,581782.7029122489,12103478.57469488,27616938.10347062
20,1,3.9,-18.2,0,0,1,0.694353859371196,-5.627013801422829,45,1,1,0.88889,138579.848831768,610798.4345879494,10011849.97508435,46016733.86872313
21,1,6.3,-2.5,0,0,1,0.955611367642809,-34.41354518488965,90,1,1.06667,0.97778,136974.5630575918,154008.3899827362,15115316.75662047,20768248.61321732
22,1,17.3,0.8,0,0,1,0.6102740749766262,-54.29915737603354,63,1,1.07937,0.95238,-9446950.965892449,-6955107.793590179,7364886.504173994,430882634.7419808
23,1,24.4,1.4,0,0,1,0.7448987758659089,-7.589677904607817,63,1,1.06349,0.93651,207785.2340662846,338135.2584861798,9969833.299129341,45068840.96784829
24,1,16.7,-1.3,0,0,1,0.951456376102394,-54.48774510520072,90,1,1.11111,0.95556,115922.6105553796,185092.1707976901,13544789.95943838,21040707.35334169
25,1,51.1,-4,0,0,1,0.992591901765505,-49.89901954719851,90,1,1.1,0.9444399999999999,124861.0547860699,150494.7967202011,15159752.62371023,18079696.69065134
26,1,32.4,5,0,0,1,0.956431886208655,-44.6813384075184,90,1,1.06667,0.97778,135023.848994501,65214.51381427693,14769374.52600601,21032082.79366866
27,1,0,0,0,0,1,0.9785034698391359,-41.40540431454652,225,1,1.08444,1.00444,108015.0736892838,52731.64354461204,14930502.19828356,21135945.97617522
28,1,0,-0.2,0,0,1,0.710087855783998,-32.90572260938477,63,1,1.07937,0.95238,724934.997307714,1055157.381203508,8769207.756399145,73674566.89938901
29,1,75,9.300000000000001,0,0,1,0.9253695343166108,-12.4681686986225,63,1,1.06349,0.9682500000000001,339888.0823015478,112931.9323973101,15169451.71885543,20246444.48132204
30,1,37.6,3.3,0,0,1,0.938443080170613,-54.13091638030792,90,1,1.08889,0.93333,129354.3044016567,195123.5917323224,13782070.86744994,20487415.23091426
31,1,0,0,0,0,1,0.7327664843490629,-7.111597152095823,63,1,1.06349,0.93651,168649.0501721289,340174.8624667684,9708759.2041212,48843547.11988065
32,1,0,0,0,0,1,0.7586841343358227,-3.71695766368867,150,1,1.10667,0.9,102831.834780689,174119.9011694918,9692126.35349758,37459885.77322756
33,1,0,0,0,0,1,0.7189851300141625,-5.161895736843663,225,1,1.08889,0.93333,131760.0999080211,-144240.3290651876,9151037.304912033,54670680.07640827
34,1,0,0,0,0,1,0.7189416048662284,-4.306051384034613,225,1,1.08889,0.93333,107542.5403675042,-158148.2027178657,9155354.585611381,54605005.09029993
35,1,0,0,0,0,1,0.7420956832336508,-4.495912817695095,380,1,1.10526,1.03947,70496.12837808291,-661174.2963574318,8990243.756522473,93665550.1242685
36,1,0,0,0,0,1,0.7230389823165546,-4.01350140899879,380,1,1.10526,1.03947,126697.6925507059,-296866.7942017324,8812895.801260071,104484101.2550122
37,1,2.4,4.7,0,0,1,0.8829294242956693,-32.6928330274952,63,1,1.07937,0.9206299999999999,280599.0293108208,177508.2500125185,13204295.56039685,21713409.32503764
38,1,8,3,0,0,1,0.8642839520278808,-51.28779438260055,63,1,1.09524,0.93651,87577.61120085852,258265.7002118208,11438812.98612215,27598782.13289071
39,1,40.6,-4.9,0,0,1,0.950081057896932,-61.13169533220855,90,1,1.07778,0.97778,192995.5460217159,151970.6987284983,13772228.02168723,22129611.99247888
40,1,34.7,5.1,0,0,1,0.9125058312199426,-56.96076665244482,90,1,1.07778,0.97778,74781.51324002151,26397.21858763619,11554912.4282169,26101466.83542345
41,1,0,0,0,0,1,0.8492483734976192,-54.99699826415417,225,1,1.09152,1.00444,94158.57047942308,310274.4741708472,11249356.46952184,37660691.85941739
42,1,0,0,0,0,1,0.7905492187086862,-14.25871089872804,63,1,1.12834,0.95238,246754.4300429327,667670.7075174483,9499666.359359296,43854416.28948476
43,1,3.3,2.7,0,0,1,0.9407118884360141,-60.09852079668016,90,1,1.07778,0.97778,121918.3028178052,277823.5267947781,14046000.3232932,22513158.11216651
44,1,15.2,1.6,0,0,1,0.9590345200226789,-64.12587691971871,63,1,1.06349,0.95238,70924.97877409752,-183269.4850700833,13488881.10021479,19093180.6879951
45,1,3.8,0.8,0,0,1,0.9478233455086679,-54.10961689253828,90,1,1.06667,0.97778,126008.5514315831,48583.92398083833,14086571.17172974,21919562.09111933
46,1,0,0,0,0,1,0.8716188639615318,-12.65253778835553,63,1,1.06349,0.93651,298506.6269013922,404864.8623549301,12912468.09455245,24561825.65604736
47,2,0,0,0,0,1,0.9522257642881569,-9.293693152413692,63,1,1.06349,0.93651,174432.507113446,275167.0965525876,15646299.06473397,18194390.88286946
48,1,38.6,3.9,0,0,1,0.9310913566847576,-55.63243606304054,90,1,1.07778,0.92222,128545.6774348179,201263.7509208853,13947314.124697,20189807.30295302
49,1,9.9,-2.6,0,0,1,0.7817008894672065,-22.69582456111542,63,1,1.06349,0.93651,494157.7380055848,678183.6219801425,10657746.61996765,36691667.404761
50,1,0,0,0,0,1,0.6828983991825891,-15.79734894329793,63,1,1.07458,0.93651,705229.1786797713,1122895.600176019,8839384.272726052,70422454.11634286
51,1,0,0,0,0,1,0.6976977715913454,-9.481912988177864,225,1,1.08889,0.93333,458695.715173547,372629.3015779618,8892234.450176939,62756067.537906
52,1,8,3.5,0,0,1,0.9777488830699755,-55.34299031065312,90,1,1.06667,0.97778,87041.77454416646,-33896.34030869183,14911066.19437988,19778237.94574016
53,1,0.1,-1.2,0,0,1,0.8624559410403276,-59.82558857797346,63,1,1.04762,0.95238,103130.4430646406,382072.9542695655,12516711.85530374,27837227.96520398
54,1,-0.6,1.2,0,0,1,0.8849687947411085,-37.49479649840902,90,1,1.06667,0.97778,113625.9795737382,296563.499110189,12867145.8539596,27099542.75506185
55,1,49,11.3,0,0,1,0.8963759702932244,-60.62969029009147,225,1,1.08991,1.00444,172339.7995228759,320265.2968798784,12290554.75337016,29966744.77095798
56,1,78.59999999999999,22.5,0,0,1,0.8266181897645837,-56.7391659463794,225,1,1.08889,1.00444,-4901.267148667187,140998.4848826332,10596134.65668771,43197893.75203555
57,2,0,0,0,0,1,0.9895791343474468,-17.71775049675074,63,1,1.07937,0.9206299999999999,117641.6274159827,129966.6534065666,16621015.37492565,16339376.15225229
58,1,146.7,32.5,0,0,1,0.8962228202273015,-60.64251154400743,225,1,1.08975,1.00444,217681.8948777863,333567.4905188968,12289765.21252604,29984104.98584017
59,1,5.1,0.4,0,0,1,0.6354004944888341,-16.86728134612669,63,1,1.07937,0.95238,1316453.849715716,-1416814.077410939,7838195.30375359,142464238.4845603
60,1,0,0,0,0,1,0.744110611766023,-16.18178257594686,63,1,1.07937,0.95238,860830.1164479984,1837743.134535645,9501941.71639009,51443064.00347348
61,1,41.4,11.6,0,0,1,0.662549907191388,-10.10562430453481,63,1,1.07937,0.95238,1124642.105795904,30107.41604300403,8145177.203731364,93737577.7759196
62,1,0,0,0,0,1,0.7268560201004857,-17.02532923873908,63,1,1.07937,0.95238,778552.0245390465,1422980.350963537,9216956.159401026,57977129.26068298
63,1,15.8,2,0,0,1,0.7440192945530132,-20.46693545851913,63,1,1.07937,0.95238,492950.1158378625,723220.5315769173,9341004.816384327,54944585.11936784
64,1,64.3,5.4,0,0,1,0.9400749090283421,-50.8568479860823,225,1,1.08889,0.88889,68062.41065088467,158208.1739979021,14172152.96582356,18191941.22313924
65,1,12,2.9,0,0,1,0.666010583948205,-11.26504590874478,63,1,1.07937,0.95238,1072087.573791281,555218.9586159331,8203481.209629552,90518567.83514142
66,1,14.4,-6.8,0,0,1,0.8559497366465624,-36.52953945436342,63,1,1.06349,0.93651,593634.6594821627,602065.5041989394,12426079.54826001,26086766.06232324
67,1,1,0,0,0,1,0.9127672615209892,-36.91595802097091,63,1,1.07937,0.9206299999999999,202899.4750978216,245239.9064529394,14034295.52758212,19971525.21672352
68,1,48.7,3.8,0,0,1,0.7693804175952413,-16.27630004409601,63,1,1.06349,0.93651,397749.0285163837,522328.7635265426,10484229.32709456,38683777.06397115
69,1,17.3,-1.6,0,0,1,0.9722895819521203,-67.00021854795305,63,1,1.06349,0.95238,50465.91156276852,-188585.8097393466,13658967.28913385,18289426.93141292
70,1,11.7,3.5,0,0,1,0.7466531977670048,-15.60518703646709,63,1,1.07937,0.95238,409907.3701058194,1022842.434688861,9429285.589785991,53409236.27763753
71,1,68.8,17.2,0,0,1,0.8283702035769157,-60.30778772492636,63,1,1.04762,0.95238,-51179.85715469464,240050.3697530042,11666828.52303489,32343273.24842221
72,1,0,0,0,0,1,0.9940156766959013,-55.33797609112289,225,1,1.08892,1.00444,21783.90349913497,146223.9251363413,15418984.67338983,20195534.31891574
73,1,0,0,0,0,1,0.9940154670304793,-55.33797403678261,225,1,1.08892,1.00444,21783.93039578562,146230.686694778,15418976.71209732,20195549.01285754
74,1,53.3,-8.699999999999999,0,0,1,0.9402139279893815,-50.68965565110293,225,1,1.08889,0.88889,59111.70484826624,168296.4328578251,14172450.5650309,18190332.94912678
75,1,25,1.6,0,0,1,0.8457241499006831,-49.75978185739254,90,1,1.06667,0.97778,117729.0022619066,314394.0716740268,11762021.91887396,33065677.20560716
76,1,9,0.7,0,0,1,0.776728360679689,-15.98079427990806,225,1,1.08889,0.98667,389033.1698646094,559301.1638813015,9658560.564002549,54053215.78994413
77,1,40.8,-1.5,0,0,1,0.7363282438647868,-20.66415536281391,63,1,1.06349,0.93651,625849.0186628021,715794.9290030024,9814716.872724356,47396000.39795582
78,1,0,0,0,0,1,0.6782495446191875,-27.42963930549871,63,1,1.07937,0.9206299999999999,868682.6515689237,56546.72197115477,8378636.267918984,65125664.52489057
79,1,0,0,0,0,1,0.8381178976004093,-58.97739642323614,63,1,1.04762,0.95238,7017.523062836205,217104.8144380508,12107865.31246617,30239649.28723864
80,1,34.6,10.4,0,0,1,0.8649398164507203,-58.49876164553148,225,1,1.08889,1.00444,8497.16810529631,191530.8951937843,11539684.65846313,34526085.14772612
81,1,34.6,9,0,0,1,0.8649540407964746,-58.49870807277374,225,1,1.08889,1.00444,-3366.463901710347,188020.2546100558,11540010.00780528,34523637.79508232
82,1,11.6,-0.2,0,0,1,0.8087749584273257,-24.96215928937787,63,1,1.06349,0.93651,423666.9314369138,596354.1232876237,11235998.34982491,32082853.42371459
83,1,92.40000000000001,64.5,0,0,1,0.9076275456978584,-57.92597468956497,225,1,1.08889,1.00444,108324.8935868481,306276.7505795663,12606123.18487919,28469447.89065022
84,1,1.4,-0.2,0,0,1,0.9435222139231175,-9.935584950685289,63,1,1.06349,0.93651,148487.8943571178,218167.118517182,15105512.19872057,19237540.37198419
85,1,1.8,-2,0,0,1,0.9296385175393467,-17.85307111166313,63,1,1.06568,0.93651,155128.1149823885,316768.1824340193,14685872.36635874,19861778.76731007
86,1,44.9,3.7,0,0,1,0.9782649285767776,-57.93610663580272,90,1,1.06667,0.97778,133116.8466523493,-104742.6631178615,14477044.95569989,19588405.89524383
87,1,0,0,0,0,1,0.7436731979476432,-19.03556993230177,63,1,1.07937,0.95238,478204.1874730952,979643.2415327446,9368522.286104014,55176641.21559092
88,1,15.9,2,0,0,1,0.9382775015762627,-31.81527757764647,63,1,1.06349,0.93651,225741.6995244987,428492.3625732216,14862974.4444565,19663138.83845689
89,1,25.7,0.4,0,0,1,0.9281233412314573,-61.39897806564861,90,1,1.07778,0.97778,154740.1043682752,308580.3621841198,13607659.24766567,23693688.9704475
90,1,0.4,-2.3,0,0,1,0.6795434796426322,-6.312579494375919,45,1,1,0.88889,253166.6439954799,924634.4486969466,9736656.986494828,50569243.19708949
91,1,0,0,0,0,1,0.6937159487694412,-5.589593440212139,45,1,1,0.88889,167285.7969691217,678487.7093336844,10000428.30281428,46194577.35126375
92,1,31.6,3.2,0,0,1,0.891408752421557,-15.79287324236065,63,1,1.06349,0.9682500000000001,306221.6325908578,253619.8671794855,13816686.08400537,23405214.75539368
93,1,2.2,-2.2,0,0,1,0.6824166791120151,-5.923282908539376,45,1,1,0.88889,158777.569670823,325743.476136137,9868691.104172895,48764586.50932083
94,1,16.9,-4.6,0,0,1,0.8964195944363481,-46.10038115282974,90,1,1.06667,0.97778,186485.7469436781,393880.866700333,13179497.31101687,26039362.3255153
95,1,53.2,9.300000000000001,0,0,1,0.9697352581623295,-54.29247142562819,90,1,1.06667,0.97778,110760.2156174719,-25941.38379581524,14575949.76862273,20311264.7707701
96,1,1.2,0.1,0,0,1,0.7859797551293561,-3.657751593956431,63,1,1.06349,0.93651,255581.3532792292,259471.6219672622,10861390.19014484,35752176.37457201
97,1,55,1.6,0,0,1,0.6576756283995713,-52.44429985979901,63,1,1.07937,0.9206299999999999,820253.782349827,1603587.865677454,8556323.681682635,72560911.61691363
98,1,7.7,-2.1,0,0,1,0.7463520209143997,-41.9159665231365,63,1,1.07937,0.95238,-99836.1291671042,791191.9246614432,9420539.743667981,54082834.4173649
99,1,31.9,5,0,0,1,0.6692061791236588,-10.04696382984453,63,1,1.07937,0.95238,1012920.285552609,395056.9577197019,8246306.342091908,87970061.63784841
