1,2,0.01938,0.05917,0.0528,472,472,472,0,0,1,-8.60976428157,8.60976428157,157.7438813688714,-2.525559919943078,-153.4519725653159,9.836908357973732,0,0,0,0
1,5,0.05403,0.22304,0.0492,128,128,128,0,0,1,-8.60976428157,8.60976428157,74.91629663157143,12.52552688615501,-72.10505218811372,-6.149086653317148,0,0,0,681.247945679566
2,3,0.04699,0.19797,0.0438,145,145,145,0,0,1,-8.60976428157,8.60976428157,74.35308860453364,-1.232979263483489,-71.92589267118031,6.885762906768729,0,0,0,0
2,4,0.05811,0.17632,0.034,158,158,158,0,0,1,-8.60976428157,8.60976428157,56.20767863113746,2.743998060139191,-54.4814418072917,-1.024941012244461,0,0,0,0
2,5,0.05695,0.17388,0.0346,161,161,161,0,0,1,-8.60976428157,8.60976428157,41.32525197425226,5.952035707590822,-40.38434390481623,-6.664445157925517,0,0,0,0
3,4,0.06701,0.17103,0.0128,160,160,160,0,0,1,-8.60976428157,8.60976428157,-22.27410732877339,14.11418155476329,22.74437213337944,-14.20478350727993,0,0,0,0
4,5,0.01335,0.04211,0,664,664,664,0,0,1,-8.60976428157,8.60976428157,-61.56718133847093,17.49698452573576,62.11444586184104,-15.77074414527773,0,0,0,0
4,7,0,0.20912,0,141,141,141,0.978,0,1,-8.60976428157,8.60976428157,28.90843135695891,-1.679933929801504,-28.90843135695891,3.358244597604785,0,0,0,0
4,9,0,0.55618,0,53,53,53,0.969,0,1,-8.60976428157,8.60976428157,16.59581965542563,3.312673923579437,-16.59581965542563,-1.816044502980461,0,0,0,0
5,6,0,0.25202,0,117,117,117,0.9320000000000001,0,1,-8.60976428157,8.60976428157,42.77495023096795,26.98427595655307,-42.77495023096795,-21.39518484068345,0,0,0,0
6,11,0.09497999999999999,0.1989,0,134,134,134,0,0,1,-8.60976428157,8.60976428157,6.6398067791029,0.2445797686827442,-6.599154356255058,-0.1594485104764291,0,0,0,0
6,12,0.12291,0.25581,0,104,104,104,0,0,1,-8.60976428157,8.60976428157,7.604268659936691,2.106295076475009,-7.530076078499475,-1.951879615914805,0,0,0,0
6,13,0.06615,0.13027,0,201,201,201,0,0,1,-8.60976428157,8.60976428157,17.33087479168526,5.544420738059983,-17.11852916957153,-5.126245920331254,0,0,0,0
7,8,0,0.17615,0,167,167,167,0,0,1,-8.60976428157,8.60976428157,2.775557561562891e-14,-12.73079935653135,-2.810252031082427e-14,13.00131979333956,0,0,0,0
7,9,0,0.11001,0,267,267,267,0,0,1,-8.60976428157,8.60976428157,28.908431356881,9.37255475893433,-28.908431356881,-8.409845855330763,0,0,0,0
9,10,0.03181,0.08450000000000001,0,325,325,325,0,0,1,-8.60976428157,8.60976428157,5.939042742492894,7.538891489224299,-5.910755618682217,-7.463749648230829,0,0,0,0
9,14,0.12711,0.27038,0,99,99,99,0,0,1,-8.60976428157,8.60976428157,10.06520826998326,5.766842868540674,-9.90007163052865,-5.415575111670735,0,0,0,0
10,11,0.08205,0.19207,0,141,141,141,0,0,1,-8.60976428157,8.60976428157,-3.089244381245432,1.663749648216777,3.099154356349493,-1.640551489554537,0,0,0,0
12,13,0.22092,0.19988,0,99,99,99,0,0,1,-8.60976428157,8.60976428157,1.430076078555965,0.3518796159200947,-1.425296225319981,-0.3475549868018232,0,0,0,0
13,14,0.17093,0.34802,0,76,76,76,0,0,1,-8.60976428157,8.60976428157,5.04382539506191,-0.3261990929094856,-4.999928369364691,0.4155751116490068,0,0,0,0
