1032,1486.99999824652,101.9015200763425,1030,-1030,0.9897696082342211,100,1,1487,0,0,0,0,0,0,0,0,0,0,0,0,16.56398608051703,0,0,0
1032,1191.999998714354,34.05520992882669,596,-596,0.9897696082342211,100,1,1192,0,0,0,0,0,0,0,0,0,0,0,0,22.59077608535045,0,0,0
1034,2.625477761316104e-06,-430.837398712444,2294,-2294,0.9680437131989524,100,1,452,0,0,0,0,0,0,0,0,0,0,0,0,0,11.05880500411851,0,0
1034,1225.999999075328,-71.33897382947626,918,-918,0.9680437131989524,100,1,1226,0,0,0,0,0,0,0,0,0,0,0,0,31.41020308382066,0,0,0
1034,1401.999999093242,-41.78208820430328,701,-701,0.9680437131989524,100,1,1402,0,0,0,0,0,0,0,0,0,0,0,0,32.03063808084699,0,0,0
1131,1778.999996695616,21.96077965681068,890,-890,1.059374746952829,100,1,1779,0,0,0,0,0,0,0,0,0,0,0,0,8.787498257861332,0,0,0
1131,1778.99999711582,101.6807132721386,1916,-1916,1.059374746952829,100,1,1779,0,0,0,0,0,0,0,0,0,0,0,0,10.06798725786133,0,0,0
1131,1851.999998429178,23.77972887541281,926,-926,1.059374746952829,100,1,1852,0,0,0,0,0,0,0,0,0,0,0,0,18.48695725721787,0,0,0
1232,1691.999998755209,-497.4569023343365,1208,-1208,1.037969332814844,100,1,1692,0,0,0,0,0,0,0,0,0,0,0,0,23.32153594660383,0,0,0
1232,1392.999997588275,-185.7447630225306,697,-697,1.037969332814844,100,1,1393,0,0,0,0,0,0,0,0,0,0,0,0,12.031582950288,0,0,0
1331,2515.999998430052,488.5835030392492,1258,-1258,1.09854531285322,100,1,2516,0,0,0,0,0,0,0,0,0,0,0,0,18.48611887797423,0,0,0
1331,2579.999998053871,510.2862171545542,1290,-1290,1.09854531285322,100,1,2580,0,0,0,0,0,0,0,0,0,0,0,0,14.9099348776879,0,0,0
1333,2696.999998363886,294.0829610438526,1349,-1349,1.085930287256825,100,1,2697,0,0,0,0,0,0,0,0,0,0,0,0,17.70054641319432,0,0,0
1333,2630.999999351758,1077.507697616798,2746,-2746,1.085930287256825,100,1,2631,0,0,0,0,0,0,0,0,0,0,0,0,44.75796341346446,0,0,0
1333,5.487198068331079e-07,334.6793461061924,1444,-1444,1.085930287256825,100,1,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,52.94897660763321,0,0
1431,4809.999989127902,699.4904132789317,3559,-3559,1.059315705145287,100,1,4810,0,0,0,0,0,0,0,0,0,0,0,0,2.668202013149541,0,0,0
