8,0,133.9666406134395,289.2,-289.2,1.058914545168961,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37.63172242301385,0,0,0
10,0,19.99989350967363,20,-20,1.053797370954038,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37.62392897432557,0,0.1006836977391334,0
20,0,219.0212400323345,310.8,-310.8,1.059999981519103,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.97603529202472,0,0,0
63,0,79.1999927123908,79.2,-79.2,1.050769453052825,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39.52441602818782,0,1.472478479152047,0
76,0,157.6778273374752,195.6,-195.6,1.028481950675529,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.68325763076037,0,0,0
84,501.9999993659048,107.8522113596906,251,-251,1.059999978930298,100,1,502,0,0,0,0,0,0,0,0,0,0,0,0,16.92615195414561,0,0,0
91,2.495719232911532e-06,0.4207791955642515,93,-70,1.026098332830458,100,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,4.300218717280421,0,0
92,9.730612156032938e-07,6.700661464293976,153,-153,1.020232475493915,100,1,291,0,0,0,0,0,0,0,0,0,0,0,0,0,11.02903906721028,0,0
98,167.9999991544026,6.245718684604841,84,-84,1.058172092396355,100,1,168,0,0,0,0,0,0,0,0,0,0,0,0,12.69154287425965,0,0,0
108,362.9999952326847,1.585338083181755,182,-182,1.049476735607238,100,1,363,0,0,0,0,0,0,0,0,0,0,0,0,2.251292675292956,0,0,0
119,1576.999999625505,902.0709088040885,1021,-1105.2,1.059999995583425,100,1,1577,0,0,0,0,0,0,0,0,0,0,0,0,28.657803209676,0,0,0
124,1042.999998484706,142.6459688922877,522,-522,1.059999994352086,100,1,1043,0,0,0,0,0,0,0,0,0,0,0,0,7.082541840221486,0,0,0
125,0,255.8538630011592,430.8,-430.8,1.044551877856851,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.29329771383443,0,0,0
138,0,324.6526087544368,350,-259.2,1.059999989323059,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.42912955697322,0,0,0
141,433.9999964494361,87.24550103142809,217,-217,1.05312875075255,100,1,434,0,0,0,0,0,0,0,0,0,0,0,0,3.022901688492262,0,0,0
143,1422.886011923542,199.1166597569469,1111,-1111,1.04495253297549,100,1,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,300.9999991818204,24.92199272340718,158.4,-158.4,1.059999983590584,100,1,301,0,0,0,0,0,0,0,0,0,0,0,0,13.11794120285328,0,0,0
147,6.272327748716403e-07,-18.80915391618575,145.2,-145.2,1.059999888945979,100,1,213,0,0,0,0,0,0,0,0,0,0,0,0,0,17.11059837221594,0,0
149,2.444950166871793e-06,38.95838734661899,76,-76,1.059861692509951,100,1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39154941216699,0,0
152,66.78392823758148,-63.2435449039225,175,-162,1.058830241768352,100,1,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,327.9999990877283,-44.87792075303157,164,-164,1.059999983916324,100,1,328,0,0,0,0,0,0,0,0,0,0,0,0,11.76463484884172,0,0,0
156,0,62.6126728277569,87.59999999999999,-87.59999999999999,1.008252165542289,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36.15745076979729,0,0,0
170,594.9999926611561,239.7282764663769,298,-298,1.016342598018355,100,1,595,0,0,0,0,0,0,0,0,0,0,0,0,1.462430672018893,0,0,0
171,0,579.9187218271929,765.6,-765.6,1.059999991044028,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36.58635609821675,0,0,0
176,1.345546522171646e-05,39.5183307337712,91,-91,1.047766118116589,100,1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7967800196794461,0,0
177,240.9999965409057,96.7967563123825,142.8,-142.8,1.053646479983143,100,1,241,0,0,0,0,0,0,0,0,0,0,0,0,3.103782913688498,0,0,0
185,613.9999978957326,75.24587538313651,307,-307,1.059999992171648,100,1,614,0,0,0,0,0,0,0,0,0,0,0,0,5.10034566181552,0,0,0
186,1854.999999674537,201.6153374507562,928,-928,1.059999995045123,100,1,1855,0,0,0,0,0,0,0,0,0,0,0,0,32.97620733625306,0,0,0
187,2711.999998361206,228.8810257516055,1356,-1356,1.059999996209499,100,1,2712,0,0,0,0,0,0,0,0,0,0,0,0,6.549059443170199,0,0,0
190,1.117753348743913e-06,-203.4919005247,258,-258,1.04646305934821,100,1,390,0,0,0,0,0,0,0,0,0,0,0,0,0,9.601854194211084,0,0
191,1581.126945071353,459.1325408300002,1000,-1000,1.059999999482829,100,1,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,362.9999988403087,116.1101727889863,215,-215,1.043889534916186,100,1,363,0,0,0,0,0,0,0,0,0,0,0,0,9.255177620958909,0,0,0
213,1.191286818931539e-06,23.78554395930844,144,-144,1.043345583015521,100,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00892810832187,0,0
