1,26.48683163910855,14.99992881795216,15,-5,1.033168853352404,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2814409658602147,0
4,3.083023421624121e-05,71.51791757169744,300,-300,1.059999633078205,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6673129495537401,0,0
6,0.01198440181700165,33.28502551857089,50,-13,1.052694526582634,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02816845434904836,0,0
8,2.652773196998477e-05,-78.63521178470006,300,-300,1.040987760753745,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7697302579266201,0,0
10,401.8732790727254,-99.67544135889132,200,-147,1.052979879868069,100,1,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,85.79348905913898,54.43966631951626,120,-35,1.049954692282379,100,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20.88266677651979,23.8489609091393,30,-10,1.048561277996406,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,13.22523421186044,30.4650749091088,50,-16,1.050323504262326,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21.58242285036984,23.97442614809947,24,-8,1.047781377809366,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007054150270247339,0
24,2.85907776744943e-05,-7.304237900723797,300,-300,1.046208195408436,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7043694586994065,0,0
25,193.8136144628618,-46.99984875174813,140,-47,1.059999982246023,100,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1322197791181529
26,279.7618674747183,-27.57647926661249,1000,-1000,1.026781945060883,100,1,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,9.92198312459819,25.53408584416231,300,-300,1.04137197668192,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7.248265444470126,27.18699091330785,300,-300,1.038562412110088,100,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,14.86200283451593,21.8297815935022,42,-14,1.041040137940201,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,4.88660609035349,-7.960120950822589,24,-8,1.055922063522287,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004409291186341155
36,10.66155619166779,19.78946970873809,24,-8,1.054255774182409,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
