2,20.6000000000671,15.60676395112061,35.83,-35.83,1.099999999991454,100,1,100,20.6,0,0,0,0,0,0,0,0,0,0,100,0,24.205939570648,0,0
6,22.87000000018021,15.50603386173162,35.79,-35.79,1.099999999991261,100,1,100,22.87,0,0,0,0,0,0,0,0,0,0,100,0,9.012230015416122,0,0
10,76.57000000876708,33.29740989854509,500,-500,1.09101582550342,100,1,115.09,76.56999999999999,0,0,0,0,0,0,0,0,0,0,115.087,0,0.1852470904940264,0,0
12,0,0,33.33,-33.33,1,100,0,32.21,17.2,0,0,0,0,0,0,0,0,0,0,32.205,0,0,0,0
15,50.61876138261974,2.783448393550344,35.83,-35.83,1.087880523772577,100,1,100,20.6,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
16,22.87000000020002,15.50603386173182,35.79,-35.79,1.099999999991261,100,1,100,22.87,0,0,0,0,0,0,0,0,0,0,100,0,8.119835015420691,0,0
17,0,0,33.33,-33.33,1,100,0,46.49,31.49,0,0,0,0,0,0,0,0,0,0,46.487,0,0,0,0
24,22.87000000010613,15.50603386173137,35.79,-35.79,1.099999999991261,100,1,100,22.87,0,0,0,0,0,0,0,0,0,0,100,0,15.30266601542003,0,0
26,50.54767806635062,4.921431694575377,35.83,-35.83,1.089843210522905,100,1,100,20.6,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
27,22.8700000001719,15.50603386173142,35.79,-35.79,1.099999999991261,100,1,100,22.87,0,0,0,0,0,0,0,0,0,0,100,0,9.447618015420444,0,0
30,0,0,33.33,-33.33,1,100,0,31.22,16.21,0,0,0,0,0,0,0,0,0,0,31.215,0,0,0,0
34,54.29048791033757,3.590197165004612,35.79,-35.79,1.088616790655972,100,1,100,22.87,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
44,55.13604866549059,3.100105310416597,35.79,-35.79,1.088140569039095,100,1,100,22.87,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
45,20.60000000012667,15.60676395112086,35.83,-35.83,1.099999999991454,100,1,100,20.6,0,0,0,0,0,0,0,0,0,0,100,0,12.82208157062198,0,0
64,1195.769999999887,-257.3890105552298,500,-500,1.099999999938537,100,1,1195.77,551.77,0,0,0,0,0,0,0,0,0,0,1195.7679,14.37413281534845,0,0,0
65,11.19000000200155,14.64212872902183,60.05,-60.05,1.099999999994264,100,1,100,11.19,0,0,0,0,0,0,0,0,0,0,100,0,0.8114078304250439,0,0
82,11.19000000017596,14.64212872902761,60.05,-60.05,1.099999999994264,100,1,100,11.19,0,0,0,0,0,0,0,0,0,0,100,0,9.229963830370963,0,0
89,2.141023050243779e-10,-26.95949394382302,149.7,-119.76,1.097849710247796,100,1,274,0,0,0,0,0,0,0,0,0,0,0,274,0,7.585524791157936,0,0
96,11.19000000024226,14.64212872902742,60.05,-60.05,1.099999999994264,100,1,100,11.19,0,0,0,0,0,0,0,0,0,0,100,0,6.703850830371388,0,0
105,0,0,33.33,-33.33,1,100,0,297,1.83,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0
108,4.811382951954577e-11,-59.97800988079056,61.1,-61.1,1.094612924563549,100,1,288,0,0,0,0,0,0,0,0,0,0,0,288,0,33.75492315814581,0,0
117,218.7419242460842,4.217594436998232,61.1,-61.1,1.099999999996461,100,1,282,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0
126,39.890000000058,-38.05411468327071,500,-500,1.096690479586911,100,1,92.8,39.89,0,0,0,0,0,0,0,0,0,0,92.804,0,28.00651437880086,0,0
128,0,0,33.33,-33.33,1,100,0,315.13,300.13,0,0,0,0,0,0,0,0,0,0,315.13,0,0,0,0
129,125.3789298263195,12.76879105661807,28.32,-28.32,1.099524076658984,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0
130,56.08000000011344,10.69381689641526,28.32,-28.32,1.099999999990199,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,14.31531131617541,0,0
131,125.369307990095,13.38683448443927,28.32,-28.32,1.099999999986875,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0
132,56.08000000022284,10.69381689641693,28.32,-28.32,1.099999999990199,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,7.287925316176293,0,0
133,56.08000000012305,10.69381689641666,28.32,-28.32,1.099999999990199,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,13.19690931617537,0,0
134,56.08000000030454,10.69381689641807,28.32,-28.32,1.099999999990199,200,1,200,56.08,0,0,0,0,0,0,0,0,0,0,200,0,5.333051316177055,0,0
136,20.87000000015099,11.00967298051553,16.78,-16.78,1.099999999938551,100,1,100,20.87,0,0,0,0,0,0,0,0,0,0,100,0,10.7559406034172,0,0
142,2.16287161476778e-10,69.32767234820405,86.64,-86.64,1.092860999998864,100,1,259,0,0,0,0,0,0,0,0,0,0,0,259,0,7.508899101210195,0,0
143,586.5300000001007,374.1609794475089,500,-500,1.099999999999401,100,1,835.3099999999999,586.53,0,0,0,0,0,0,0,0,0,0,835.3099999999999,0,16.14887149196256,0,0
146,0,0,33.33,-33.33,1,100,0,253.15,238.15,0,0,0,0,0,0,0,0,0,0,253.152,0,0,0,0
150,0,0,33.33,-33.33,1,100,0,158.58,143.58,0,0,0,0,0,0,0,0,0,0,158.58,0,0,0,0
151,0.5700000002237314,48.54952341093465,500,-500,1.099999999998487,100,1,49.37,0.57,0,0,0,0,0,0,0,0,0,0,49.372,0,7.259052294525379,0,0
153,397.2934700845964,44.45615989474183,86.91,-86.91,1.099999999985146,600,1,600,100,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0
157,397.2934700828808,44.45615993629634,86.91,-86.91,1.099999999995857,600,1,600,100,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0
163,25.90000000014333,10.27168959823696,24.04,-24.04,1.099999999905931,100,1,100,25.9,0,0,0,0,0,0,0,0,0,0,100,0,11.33160362460407,0,0
165,14.23000000035285,0.1692178703156718,22.31,-22.31,1.093986882459264,100,1,100,14.23,0,0,0,0,0,0,0,0,0,0,100,0,4.602736413671255,0,0
166,200.0000000002061,7.119553629307977,122.95,-122.95,1.092575095727848,800,1,800,200,0,0,0,0,0,0,0,0,0,0,800,0,7.880997185156722,0,0
