1,2,0.0083,0.028,0.129,1005,1005,1005,0,0,1,-30,30,8.295452559945945,26.9034231860302,-8.200528270428546,-40.03522070271158,0,0,0,0
2,3,0.0298,0.08500000000000001,0.0818,326,326,326,0,0,1,-30,30,5.200528203092206,2.034138859077724,-5.181423439089063,-10.37130584157554,0,0,0,0
3,4,0.0112,0.0366,0.038,767,767,767,0,0,1,-30,30,-48.71354980454826,11.9756844113658,48.99563460119614,-14.92827945068553,0,0,0,0
4,5,0.0625,0.132,0.0258,201,201,201,0,0,1,-30,30,-31.08355327358698,8.129243300532195,31.73016180184898,-9.41634303297443,0,0,0,0
4,6,0.043,0.148,0.0348,191,191,191,0,0,1,-30,30,-51.08861498421938,2.853600140850634,52.19781947257744,-2.649195416812864,0,0,0,0
6,7,0.02,0.102,0.0276,283,283,283,0,0,1,-30,30,-67.99202631918114,10.77948740740618,68.89551998318393,-9.097404690135285,0,0,0,0
6,8,0.0339,0.173,0.047,167,167,167,0,0,1,-30,30,-104.5297504842561,7.987792071612468,108.0709387034246,4.960542161350298,0,0,0,0
8,9,0.009900000000000001,0.0505,0.0548,570,570,570,0,0,1,-30,30,441.7375567214966,87.62781434587981,-423.8195969953625,-2.026104613207971,0,0,0,0
9,10,0.0369,0.1679,0.044,171,171,171,0,0,1,-30,30,76.103046591593,-3.962188107051463,-73.9484906144916,9.471375940324602,0,0,0,0
9,11,0.0258,0.0848,0.0218,331,331,331,0,0,1,-30,30,82.57011491042863,-2.60314668897224,-80.79713820988988,6.304801082146049,0,0,0,0
9,12,0.0648,0.295,0.0772,98,98,98,0,0,1,-30,30,61.04591057005513,-11.45019794919878,-58.57480267882104,15.0356872052446,0,0,0,0
9,13,0.0481,0.158,0.0406,178,178,178,0,0,1,-30,30,70.80951670672039,-7.322924609986933,-68.36579204392945,11.39686700854013,0,0,0,0
13,14,0.0132,0.0434,0.011,647,647,647,0,0,1,-30,30,4.250087029977411,10.20090641157815,-4.231687482036323,-11.18515211704938,0,0,0,0
13,15,0.0269,0.08690000000000001,0.023,323,323,323,0,0,1,-30,30,-26.56562800562757,-10.49062438838198,26.78927202466972,8.980679667596009,0,0,0,0
1,15,0.0178,0.091,0.0988,317,317,317,0,0,1,-30,30,49.15335000764446,23.22191809532488,-48.60830634895314,-30.50879865647153,0,0,0,0
1,16,0.0454,0.206,0.0546,140,140,140,0,0,1,-30,30,59.22713288915086,1.60035292416355,-57.70589982003184,-0.2900538890671586,0,0,0,0
1,17,0.0238,0.108,0.0286,266,266,266,0,0,1,-30,30,73.32405559812743,6.37149944208335,-72.09469312992903,-3.738871758534609,0,0,0,0
3,15,0.0162,0.053,0.0544,530,530,530,0,0,1,-30,30,72.89475058941277,7.394575048301205,-72.03358668802485,-10.03161165382505,0,0,0,0
4,18,0,0.555,0,53,53,53,0.97,0,1,-30,30,14.55021901373343,2.627500194399184,-14.55021901373343,-1.508432608883754,0,0,0,0
4,18,0,0.43,0,69,69,69,0.978,0,1,-30,30,18.6263147525643,1.317935794286133,-18.62631475256431,0.08783179836467855,0,0,0,0
5,6,0.0302,0.0641,0.0124,414,414,414,0,0,1,-30,30,-44.73016174668022,5.416343015994259,45.3239573639745,-5.453505684334196,0,0,0,0
7,8,0.0139,0.0712,0.0194,405,405,405,0,0,1,-30,30,-157.2985094144059,-3.853826797935847,160.5331291589367,18.30093753032386,0,0,0,0
10,12,0.0277,0.1262,0.0328,228,228,228,0,0,1,-30,30,38.4027722156297,-21.99583215165883,-37.8566227782394,21.28180758839584,0,0,0,0
11,13,0.0223,0.0732,0.0188,384,384,384,0,0,1,-30,30,55.34452061395123,-14.4518523407385,-54.58863702086708,15.13502373117753,0,0,0,0
12,13,0.0178,0.058,0.0604,484,484,484,0,0,1,-30,30,-96.34571895201255,63.8172085722334,98.80972324721262,-61.67152829771515,0,0,0,0
12,16,0.018,0.0813,0.0216,353,353,353,0,0,1,-30,30,-14.66631578079653,0.7410012476469678,14.70589988448051,-2.709946118501403,0,0,0,0
12,17,0.0397,0.179,0.0476,160,160,160,0,0,1,-30,30,-29.7363590860979,1.115966016442086,30.09469318408392,-4.261128245036741,0,0,0,0
14,15,0.0171,0.0547,0.0148,512,512,512,0,0,1,-30,30,-45.39948073254594,-23.80588130781681,45.86927704034206,23.87986304871058,0,0,0,0
18,19,0.461,0.6850000000000001,0,36,36,36,0,0,1,-30,30,5.976533775471084,2.23311930511756,-5.799710869791613,-1.970378111212057,0,0,0,0
19,20,0.283,0.434,0,57,57,57,0,0,1,-30,30,2.499710870998984,1.370378110957527,-2.47619963836959,-1.334322015688421,0,0,0,0
21,20,0,0.7766999999999999,0,38,38,38,1.043,0,1,-30,30,-0.1761996364589892,-0.3331572505764804,0.176199636458989,0.3343220163175198,0,0,0,0
21,22,0.0736,0.117,0,213,213,213,0,0,1,-30,30,0.1761996394170461,0.3331572498429118,-0.1760981795047938,-0.3329959616671846,0,0,0,0
22,23,0.009900000000000001,0.0152,0,1617,1617,1617,0,0,1,-30,30,-7.155011252759513,9.603531515135632,7.168805398292047,-9.582352625025075,0,0,0,0
23,24,0.166,0.256,0.008399999999999999,97,97,97,0,0,1,-30,30,-13.46880539412249,7.482352624644167,13.86294214752497,-7.740599931234144,0,0,0,0
24,25,0,1.182,0,25,25,25,1,0,1,-30,30,7.944785391896461,1.64408244384372,-7.944785391896461,-0.8918183045148498,0,0,0,0
24,25,0,1.23,0,24,24,24,1,0,1,-30,30,7.634744986359038,1.579923128962017,-7.634744986359038,-0.8570156389728101,0,0,0,0
24,26,0,0.0473,0,621,621,621,1.043,0,1,-30,30,-29.44247251665298,4.516594357007285,29.44247251665301,-4.075168484806804,0,0,0,0
26,27,0.165,0.254,0,97,97,97,0,0,1,-30,30,-29.44247253379794,4.075168486417454,30.98233022930365,-1.704720882426851,0,0,0,0
