101,102,0.003,0.014,0.461,175,193,200,0,0,1,-7.60734097217,7.60734097217,3.206658699737902,10.91895153279939,-3.170931261246669,-59.62825675073995,0,0,0,0
101,103,0.055,0.211,0.057,175,208,220,0,0,1,-7.60734097217,7.60734097217,13.33522839976523,4.677133344888567,-13.21269910704644,-10.14754034504061,0,0,0,0
101,105,0.022,0.08500000000000001,0.023,175,208,220,0,0,1,-7.60734097217,7.60734097217,59.45811303739895,-9.683724158633245,-58.71323039605068,10.12211108849185,0,0,0,0
102,104,0.033,0.127,0.034,175,208,220,0,0,1,-7.60734097217,7.60734097217,41.78970783140581,2.653057099289875,-41.23734916279022,-4.053692049530411,0,0,0,0
102,106,0.05,0.192,0.052,175,208,220,0,0,1,-7.60734097217,7.60734097217,48.38122354909364,-13.02378420716493,-47.2219627414227,11.98789829757972,0,0,0,0
103,109,0.031,0.119,0.032,175,208,220,0,0,1,-7.60734097217,7.60734097217,-7.274873131195688,-15.90942257691569,7.352991258516914,12.88594664905205,0,0,0,0
103,124,0.002,0.08400000000000001,0,400,510,600,1.015,0,1,-7.60734097217,7.60734097217,-159.5124277612523,-10.94303707811606,160.0292839145312,32.65099551583097,0,0,3615.612969842111,0
104,109,0.027,0.104,0.028,175,208,220,0,0,1,-7.60734097217,7.60734097217,-32.76265083612442,-10.94630795063757,33.07102150344239,9.226085971758389,0,0,0,0
105,110,0.023,0.08799999999999999,0.024,175,208,220,0,0,1,-7.60734097217,7.60734097217,-12.28676960306651,-24.12211108864513,12.43340441632458,22.09283318852654,0,0,0,0
106,110,0.014,0.061,2.459,175,193,200,0,0,1,-7.60734097217,7.60734097217,-88.77803725767905,-145.5268303862165,89.85651896912954,-115.0865626576725,0,0,0,0
107,108,0.016,0.061,0.017,175,208,220,0,0,1,-7.60734097217,7.60734097217,161.5054182886954,19.79249410309309,-157.6576225431238,-6.939726262764462,0,0,0,0
107,203,0.042,0.161,0.044,175,208,220,0,0,1,-7.60734097217,7.60734097217,13.4945791939759,12.22765102094522,-13.34341023918148,-16.37262126774318,0,0,0,0
108,109,0.043,0.165,0.045,175,208,220,0,0,1,-7.60734097217,7.60734097217,-12.63740394254464,-5.826126520152116,12.70882916015293,1.390778244638614,0,0,0,0
108,110,0.043,0.165,0.045,175,208,220,0,0,1,-7.60734097217,7.60734097217,-0.7049735143479521,-22.23414721706515,0.8697770116791993,18.05695006754473,0,0,0,0
109,111,0.002,0.08400000000000001,0,400,510,600,1.03,0,1,-7.60734097217,7.60734097217,-97.93167266990099,-35.4034500151129,98.14915075694223,44.53752967084444,0,0,0,0
109,112,0.002,0.08400000000000001,0,400,510,600,1.03,0,1,-7.60734097217,7.60734097217,-130.2011692519918,-24.09936085036784,130.5527981982399,38.86777659278733,0,0,0,0
110,111,0.002,0.08400000000000001,0,400,510,600,1.015,0,1,-7.60734097217,7.60734097217,-132.5199205417105,11.19057293995402,132.8504664018729,2.692353186868039,0,0,0,0
110,112,0.002,0.08400000000000001,0,400,510,600,1.015,0,1,-7.60734097217,7.60734097217,-165.6397798551829,23.74620646161127,166.1630765748455,-1.767744235778478,0,0,0,0
111,113,0.006,0.048,0.1,500,600,625,0,0,1,-7.60734097217,7.60734097217,-209.0974960339341,-4.82929744809126,211.5530458436745,13.61957853836895,0,0,0,0
111,114,0.005,0.042,0.08799999999999999,500,600,625,0,0,1,-7.60734097217,7.60734097217,-21.90212112487312,-42.40058540960811,21.99109183863931,33.59631610032978,0,0,0,0
112,113,0.006,0.048,0.1,500,600,625,0,0,1,-7.60734097217,7.60734097217,-149.984370053279,-30.29388247198,151.2988706804899,30.0205929250385,0,0,0,0
112,123,0.012,0.097,0.203,500,600,625,0,0,1,-7.60734097217,7.60734097217,-146.7315047197919,-6.806149885022493,149.1813316724665,4.706649762591806,0,0,2429.92223399375,0
113,123,0.011,0.08699999999999999,0.182,500,600,625,0,0,1,-7.60734097217,7.60734097217,-83.61718667314699,3.414811697386498,84.33282730127742,-17.82024487931382,0,0,0,0
113,215,0.01,0.075,0.158,500,600,625,0,0,1,-7.60734097217,7.60734097217,-117.2853739294682,15.23099745058162,118.5850581347421,-22.86326036603946,0,0,0,0
114,116,0.005,0.059,0.082,500,600,625,0,0,1,-7.60734097217,7.60734097217,-215.9910918386501,31.66597155511619,218.1662208397009,-15.01596995229671,0,0,0,0
115,116,0.002,0.017,0.036,500,600,625,0,0,1,-7.60734097217,7.60734097217,9.096933762196722,-23.27172401347206,-9.087080590913116,19.41994386065152,0,0,0,0
115,121,0.006,0.049,0.103,500,600,625,0,0,1,-7.60734097217,7.60734097217,-210.806222677336,17.45816958229806,213.2822742263567,-8.527197009839405,0,0,0,0
115,121,0.006,0.049,0.103,500,600,625,0,0,1,-7.60734097217,7.60734097217,-210.806222677336,17.45816958229806,213.2822742263567,-8.527197009839405,0,0,0,0
115,124,0.007,0.052,0.109,500,600,625,0,0,1,-7.60734097217,7.60734097217,161.8155139071559,34.35536769126136,-160.029283914538,-32.65099551582689,0,0,0,0
116,117,0.003,0.026,0.055,500,600,625,0,0,1,-7.60734097217,7.60734097217,-282.6325887371008,34.97440730651651,284.8573003713533,-21.73143340769809,0,0,0,0
116,119,0.003,0.023,0.049,500,600,625,0,0,1,-7.60734097217,7.60734097217,59.04801462342365,20.62161411147667,-58.93777129225523,-25.11554268968822,0,0,0,0
117,118,0.002,0.014,0.03,500,600,625,0,0,1,-7.60734097217,7.60734097217,-150.7404162368768,8.634689004338711,151.1558808832026,-9.028587745731661,0,0,0,0
117,122,0.014,0.105,0.221,500,600,625,0,0,1,-7.60734097217,7.60734097217,-134.1168841344914,13.09674440338801,136.489560572281,-19.62751858131806,0,0,0,0
118,121,0.003,0.026,0.055,500,600,625,0,0,1,-7.60734097217,7.60734097217,-42.07794109649316,2.037892357036935,42.12681880189387,-7.678035562256567,0,0,0,0
118,121,0.003,0.026,0.055,500,600,625,0,0,1,-7.60734097217,7.60734097217,-42.07794109649316,2.037892357036935,42.12681880189387,-7.678035562256567,0,0,0,0
119,120,0.005,0.04,0.083,500,600,625,0,0,1,-7.60734097217,7.60734097217,-61.03111435387771,-5.942228655144744,61.20324403921716,-1.698645613837328,0,0,0,0
119,120,0.005,0.04,0.083,500,600,625,0,0,1,-7.60734097217,7.60734097217,-61.03111435387771,-5.942228655144744,61.20324403921716,-1.698645613837328,0,0,0,0
120,123,0.003,0.022,0.046,500,600,625,0,0,1,-7.60734097217,7.60734097217,-125.2032440392219,-11.30135438615578,125.6366560867567,9.436024545425695,0,0,0,0
120,123,0.003,0.022,0.046,500,600,625,0,0,1,-7.60734097217,7.60734097217,-125.2032440392219,-11.30135438615578,125.6366560867567,9.436024545425695,0,0,0,0
121,122,0.008999999999999999,0.068,0.142,500,600,625,0,0,1,-7.60734097217,7.60734097217,-161.3137144364175,21.96670110903452,163.5104347488719,-21.02475858465638,0,0,0,0
123,217,0.01,0.074,0.155,500,600,625,0,0,1,-7.60734097217,7.60734097217,-100.3623851645229,16.43589244344,101.3326003230662,-26.25601516843988,0,0,0,0
201,202,0.003,0.014,0.461,175,193,200,0,0,1,-7.60734097217,7.60734097217,4.284596924236878,-7.524255569085534,-4.275885904820753,-41.51486869415504,0,0,0,0
201,203,0.055,0.211,0.057,175,208,220,0,0,1,-7.60734097217,7.60734097217,11.06802913708851,-0.5356586149518373,-11.00165724718786,-5.229287845063417,0,0,0,0
201,205,0.022,0.08500000000000001,0.023,175,208,220,0,0,1,-7.60734097217,7.60734097217,60.64737376166461,-9.375713569993804,-59.87542229035152,9.915447790510489,0,0,0,0
202,204,0.033,0.127,0.034,175,208,220,0,0,1,-7.60734097217,7.60734097217,42.00257800772655,2.994360875532629,-41.44727934831307,-4.405587261868915,0,0,0,0
202,206,0.05,0.192,0.052,175,208,220,0,0,1,-7.60734097217,7.60734097217,49.2733077221168,-11.86101956359761,-48.09139953748575,10.88958432615153,0,0,0,0
203,209,0.031,0.119,0.032,175,208,220,0,0,1,-7.60734097217,7.60734097217,-2.813201156032035,-8.487926226545724,2.829330822902486,5.177042448251534,0,0,0,0
203,224,0.002,0.08400000000000001,0,400,510,600,1.015,0,1,-7.60734097217,7.60734097217,-152.8417313575834,-6.910164660604703,153.3032887478159,26.2955750503671,0,0,0,0
204,209,0.027,0.104,0.028,175,208,220,0,0,1,-7.60734097217,7.60734097217,-32.55272065167883,-10.59441273813261,32.85392332358887,8.831221961785525,0,0,0,0
205,210,0.023,0.08799999999999999,0.024,175,208,220,0,0,1,-7.60734097217,7.60734097217,-11.12457770964156,-23.91544779050994,11.26310606871644,21.85403855574825,0,0,0,0
206,210,0.014,0.061,2.459,175,193,200,0,0,1,-7.60734097217,7.60734097217,-87.9086004625124,-144.5990905655061,88.96041806066796,-116.3402020991157,0,0,0,0
207,208,0.016,0.061,0.017,175,208,220,0,0,1,-7.60734097217,7.60734097217,174.9999930037156,11.81509668891023,-170.4618522688335,3.692507783022356,0,0,0,0
208,209,0.043,0.165,0.045,175,208,220,0,0,1,-7.60734097217,7.60734097217,-6.777847747994888,-11.88415126565909,6.835589548355666,7.407222651465261,0,0,0,0
208,210,0.043,0.165,0.045,175,208,220,0,0,1,-7.60734097217,7.60734097217,6.23970001682977,-26.80835651736219,-5.97157216167968,23.04989932820884,0,0,0,0
209,211,0.002,0.08400000000000001,0,400,510,600,1.03,0,1,-7.60734097217,7.60734097217,-92.38929189853422,-34.20489825541213,92.58301940478215,42.34145351782463,0,0,0,0
209,212,0.002,0.08400000000000001,0,400,510,600,1.03,0,1,-7.60734097217,7.60734097217,-125.1295517963021,-23.2105888060709,125.4528276921763,36.78817643278619,0,0,0,0
210,211,0.002,0.08400000000000001,0,400,510,600,1.015,0,1,-7.60734097217,7.60734097217,-127.8639056643941,9.593125155459013,128.1711735460504,3.312125874107173,0,0,0,0
210,212,0.002,0.08400000000000001,0,400,510,600,1.015,0,1,-7.60734097217,7.60734097217,-161.3880463033084,21.84313905970184,161.8837358962507,-1.024176156123625,0,0,0,0
211,213,0.006,0.048,0.1,500,600,625,0,0,1,-7.60734097217,7.60734097217,-200.2850971436422,-5.031131898546574,202.534494368816,12.16381360054652,0,0,0,0
211,214,0.005,0.042,0.08799999999999999,500,600,625,0,0,1,-7.60734097217,7.60734097217,-20.46909580719264,-40.6224474933513,20.54894781124073,31.73420772626479,0,0,0,0
212,213,0.006,0.048,0.1,500,600,625,0,0,1,-7.60734097217,7.60734097217,-140.5914185103209,-29.98338519872045,141.7475922202759,28.4332176355952,0,0,0,0
212,223,0.012,0.097,0.203,500,600,625,0,0,1,-7.60734097217,7.60734097217,-146.7451450781109,-5.780615077932012,149.1917227932322,3.634016931061693,0,0,2370.57785247949,0
213,223,0.011,0.08699999999999999,0.182,500,600,625,0,0,1,-7.60734097217,7.60734097217,-88.83400294946178,4.446590280954807,89.64227910596517,-18.1193605423927,0,0,0,0
214,216,0.005,0.059,0.082,500,600,625,0,0,1,-7.60734097217,7.60734097217,-214.5489478112284,28.8553861073168,216.687051411392,-12.65422607847324,0,0,0,0
215,216,0.002,0.017,0.036,500,600,625,0,0,1,-7.60734097217,7.60734097217,-5.849659586212916,-7.392222262312501,5.850817862866565,3.447376421194555,0,0,0,0
215,221,0.006,0.049,0.103,500,600,625,0,0,1,-7.60734097217,7.60734097217,-208.8181265686906,24.89347128643913,211.2530376189169,-16.33829557681641,0,0,0,0
215,221,0.006,0.049,0.103,500,600,625,0,0,1,-7.60734097217,7.60734097217,-208.8181265686906,24.89347128643913,211.2530376189169,-16.33829557681641,0,0,0,0
215,224,0.007,0.052,0.109,500,600,625,0,0,1,-7.60734097217,7.60734097217,154.9008557633455,26.46848370461319,-153.3032887478156,-26.29557505036055,0,0,0,0
216,217,0.003,0.026,0.055,500,600,625,0,0,1,-7.60734097217,7.60734097217,-223.3944442653623,45.45982157481536,224.8201658727699,-39.1276505993876,0,0,0,0
216,219,0.003,0.023,0.049,500,600,625,0,0,1,-7.60734097217,7.60734097217,55.85657450720247,23.74700510853994,-55.75237647978235,-28.29846522100235,0,0,0,0
217,218,0.002,0.014,0.03,500,600,625,0,0,1,-7.60734097217,7.60734097217,-190.7811860762942,55.65293162857519,191.508575994379,-53.82271339050757,0,0,0,0
217,222,0.014,0.105,0.221,500,600,625,0,0,1,-7.60734097217,7.60734097217,-135.3715801195506,9.730734139344754,137.7840345282592,-15.87562924693753,0,0,1271.661795407669,0
218,221,0.003,0.026,0.055,500,600,625,0,0,1,-7.60734097217,7.60734097217,-62.25428816215253,-32.08860049189909,62.38507821830972,27.21108403920723,0,0,0,0
218,221,0.003,0.026,0.055,500,600,625,0,0,1,-7.60734097217,7.60734097217,-62.25428816215253,-32.08860049189909,62.38507821830972,27.21108403920723,0,0,0,0
219,220,0.005,0.04,0.083,500,600,625,0,0,1,-7.60734097217,7.60734097217,-62.62381176008998,-4.350767389456936,62.804665447476,-3.229501438366025,0,0,0,0
219,220,0.005,0.04,0.083,500,600,625,0,0,1,-7.60734097217,7.60734097217,-62.62381176008998,-4.350767389456936,62.804665447476,-3.229501438366025,0,0,0,0
