1268,138.2338530642614,-23.37725686163676,161,-161,0.6410086560155397,100,1,322,22,0,0,0,0,0,0,0,0,0,0,0,62245.74256294012,113473.9422100951,66828.47583669666,88726.19461052332
1268,123.9723768082783,-17.65425719428062,137,-137,0.6410086560155397,100,1,273,22,0,0,0,0,0,0,0,0,0,0,0,77528.04720135454,128798.7025932118,80147.47740422114,102045.1961780478
1356,130.439133223913,-141.9628297070882,173,-173,0.7320571843059007,100,1,345,2.2,0,0,0,0,0,0,0,0,0,0,0,2.194491814105959,121991.2526805784,39237.99583668993,272782.5176527281
89,56.08573448622829,109.9062600829895,236.4,-236.4,0.9241033144603272,100,1,113,2.5,0,0,0,0,0,0,0,0,0,0,0,122781.9822532781,197526.0323197892,114720.3703761705,31367.76881248374
125,-0.2828857762726313,-89.89940169632598,85,-85,0.6241915945807066,100,1,170,2.34,0,0,0,0,0,0,0,0,0,0,0,40212.65485434808,4072211.582694341,68154.9357359463,8611901.355858957
908,18.62904347462364,-11.91917528561264,273.6,-273.6,1.017833490337441,100,1,59,2,0,0,0,0,0,0,0,0,0,0,0,173923.4191948709,256752.321502104,43137.32234006153,47503.74034637689
817,0,0,13,-13,1.00423,100,0,25,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,40.60464148998712,-25.66928959158306,2264.4,-2264.4,1.007797193742363,100,1,119,1.4,0,0,0,0,0,0,0,0,0,0,0,130027.7737484442,211915.5144429051,5433.418543852598,5555.54500992688
817,0,0,285,-285,1.00423,100,0,570,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,48.847725034951,48.95675145980562,152.4,-152.4,0.9408379425012022,100,1,98,3,0,0,0,0,0,0,0,0,0,0,0,133769.3237395697,208434.1319672393,135230.0718640094,55187.72493074364
396,11.86080701979826,1.813124506839039,26,-26,0.8534672388199895,100,1,52,1.1,0,0,0,0,0,0,0,0,0,0,0,149201.0196320693,331699.4547572901,210063.6493225163,213551.7046601792
396,19.46427366838638,2.074716378416828,37,-37,0.8534672388199895,100,1,74,1.1,0,0,0,0,0,0,0,0,0,0,0,130979.4150805336,313534.1067724021,189572.3555809822,193060.4109186452
975,286.7663990948317,81.8845020172658,221,-221,0.9990251799470369,100,1,442,3.5,0,0,0,0,0,0,0,0,0,0,0,75691.53388915818,44819.14907282605,92241.39788608448,39740.17759981058
858,169.4005060415693,3.579525867575881,185,-185,0.8117880206637457,100,1,369,5.54,0,0,0,0,0,0,0,0,0,0,0,55198.66445535637,81961.45213210428,73356.20887932155,51772.85663088211
921,42.82025475098587,8.235764734908772,46,-46,1.002436859081793,100,1,92,4.2,0,0,0,0,0,0,0,0,0,0,0,169217.4181250132,194434.4749616776,202725.4004606091,158167.3583679918
921,37.81234843027742,7.563835211009962,41,-41,1.002436859081793,100,1,81,4.2,0,0,0,0,0,0,0,0,0,0,0,177779.5246577318,202983.9772237288,210134.3672873591,165576.3251947419
1255,149.9326764226248,-237.794374331361,255,-255,0.8251054650348593,100,1,509,8.699999999999999,0,0,0,0,0,0,0,0,0,0,0,38144.44123358915,55514.72342894362,25885.27379465113,122594.4802747225
169,0.9792991111405731,-80.00669243341159,153,-153,0.5747127366713553,100,1,305,0.83,0,0,0,0,0,0,0,0,0,0,0,26738.06591992259,8155216.015702242,36767.93501412132,410.2751550672793
448,1414.216621919082,461.9954372855721,730,-730,1.064644484072869,100,1,1460,0,0,0,0,0,0,0,0,0,0,0,0,161097.0342092476,8955.166191037217,45328.31208975483,10429.59740171621
241,9.16917604230567,1.079699213941176,22,-22,0.8575909082694627,100,1,43,1.3,0,0,0,0,0,0,0,0,0,0,0,166755.6884165678,324114.7706100236,219052.9811507518,222359.6228892742
241,13.1436367051047,1.150889421760357,27,-27,0.8575909082694627,100,1,54,1.3,0,0,0,0,0,0,0,0,0,0,0,155865.1081650113,313234.3532683965,208405.0247739409,211711.6665124632
241,19.54118350982592,1.278418528056424,36,-36,0.8575909082694627,100,1,72,1.3,0,0,0,0,0,0,0,0,0,0,0,140524.1068539129,297884.0191742383,191664.349961627,194970.9917001494
241,6.228440575881605,1.022574995655843,18,-18,0.8575909082694627,100,1,35,1.3,0,0,0,0,0,0,0,0,0,0,0,175581.6253811024,332941.2619413109,228406.809205125,231713.4509436474
270,2.966999009102078,20.54319140792581,97,-97,0.6406642266402434,100,1,194,5,0,0,0,0,0,0,0,0,0,0,0,80594.5587508196,521832.8256484992,97494.68875660218,108703.7512168768
885,409.3810484268718,100.905439818868,213,-213,0.7727548151209345,100,1,426,0.8,0,0,0,0,0,0,0,0,0,0,0,428001.9209892025,31658.65910157778,112310.489826091,38954.90983926524
885,409.3807784061086,100.905439818868,213,-213,0.7727548151209345,100,1,426,0.8,0,0,0,0,0,0,0,0,0,0,0,428012.6805708547,31658.62166990045,112310.489826091,38954.90983926524
876,294.1756033805928,112.6357057686192,178.8,-178.8,0.6597008180071917,100,1,306,5.4,0,0,0,0,0,0,0,0,0,0,0,44205.61096477032,46733.46238582953,169696.2511208793,42920.07934497653
46,48.07598350114066,-6.287497789774742,926.4,-926.4,1.013610635688242,100,1,137,3,0,0,0,0,0,0,0,0,0,0,0,121390.071843215,203166.9959941551,13286.16470122824,13469.38647729654
803,7.560010017944226,-208.1125883819018,209,-209,0.659682965998592,100,1,417,1.38,0,0,0,0,0,0,0,0,0,0,0,19954.17614496667,1490827.315828343,32041.25283005169,3136526.379461691
356,258.4214823971664,-191.275478446493,353,-353,0.7966992960650712,100,1,706,4.14,0,0,0,0,0,0,0,0,0,0,0,27481.79217827269,47947.57561361344,26116.84268639329,7799.670519085127
100,507.9864788272064,-13.62793742134346,269,-269,0.8382472584891391,100,1,537,13,0,0,0,0,0,0,0,0,0,0,0,293328.1837324009,25313.70887309017,42686.03237488835,43712.89713765033
707,63.39378231881862,-81.37986215325526,112.8,-112.8,0.8561466488695342,100,1,208,2.1,0,0,0,0,0,0,0,0,0,0,0,90712.83001964036,163397.8471001804,65266.8667130229,309260.5035741285
973,0,0,0,0,1.01855,100,0,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,79.65246430921376,5.322356731911502,112,-112,1.025205900546187,100,1,223,5.3,0,0,0,0,0,0,0,0,0,0,0,87728.67380861714,160184.363498919,117131.7443316503,104319.9268824216
1118,602.6962857150842,74.53541666952708,314,-314,0.8659418410152544,100,1,628,5.5,0,0,0,0,0,0,0,0,0,0,0,311857.8129462242,21359.01761205084,48573.91446093846,32602.6784853601
897,75.40161336925358,14.03790014071643,91,-91,1.019810471520591,100,1,181,2.7,0,0,0,0,0,0,0,0,0,0,0,113527.1129286564,156730.5537744764,151732.0958987973,113712.1127112314
897,45.33496919856088,8.592647348530612,54,-54,1.019810471520591,100,1,108,2.7,0,0,0,0,0,0,0,0,0,0,0,149910.6652262225,193052.3237746055,187987.4177086119,149967.434521046
58,0,0,40,-40,1.00431,100,0,80,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,344.9345524373189,81.85119390769422,186,-186,0.9335314683086307,100,1,371,2.53,0,0,0,0,0,0,0,0,0,0,0,403222.1410219974,30660.20383786565,222592.8487366468,33868.08844127836
