32,1.652534275944837e-08,-4.559998802229471,5.91,-4.56,1.035419197640927,100,1,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.426104080445722,0,0.03345527507109267
33,6.259137275330085e-09,2.269996142441685,2.27,-1.08,1.061768248960751,100,1,5.38,0,0,0,0,0,0,0,0,0,0,0,0,0,6.405271732793308,0.01039597148334301,0
39,2.350896245818306e-09,-0.7894747900454259,17.76,-7.14,1.012747111379745,100,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,17.05371742786536,0,0
51,-21.17556288640671,5.47999861037601,5.48,-4.19,1.075881387474907,100,1,100,-192.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02885701900914027,0
124,999.9999999979071,-54.85340824630715,440.32,-172.59,1.099945368086639,100,1,1000,333.33,0,0,0,0,0,0,0,0,0,0,0,19.1549155247286,0,0,0
150,95.31253371426156,-22.53702001560463,77.09,-22.54,1.099999999878028,100,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,-238.929999999476,-51.71999142714155,52.64,-51.72,1.093013886273965,100,1,100,-238.93,0,0,0,0,0,0,0,0,0,0,0,0,76.51013207915354,0,0.004622758342751317
194,299.9999999954181,80.09810531454511,130.19,-53.53,1.099999999908021,100,1,300,100,0,0,0,0,0,0,0,0,0,0,0,8.749849167103511,0,0,0
201,5.369999994247235,-1.069991479452884,2.27,-1.07,1.082587212459303,100,1,5.37,0,0,0,0,0,0,0,0,0,0,0,0,6.969018354223474,0,0,0.004680413905801062
221,-207.1799901240042,-65.29999648404974,183.92,-65.3,1.040831406167821,100,1,100,-207.18,0,0,0,0,0,0,0,0,0,0,0,0,0.004050413919103747,0,0.01140255138537284
299,1599.999999997395,96.33211185890548,721.25,-258.71,1.099999999965287,100,1,1600,533.33,0,0,0,0,0,0,0,0,0,0,0,15.38679275801143,0,0,0
338,119.9999999978009,-13.1333538223021,55.54,-19.16,1.099999999188039,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,18.23069967859043,0,0,0
352,666.6700000030756,-22.95532821221512,926.35,-297.68,1.02334888771336,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,13.03493046643164,0,0
389,76.22255842658718,0.9804519551778881,56.73,-17.84,1.035414878452723,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,3.337572945206186e-09,0.005163436477674716,124.12,-49.84,1.035811668673665,100,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,12.01200852432714,0,0
440,119.9999999651192,0.9852992850754727,55.73,-19.01,1.049101690196028,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,1.149333677070502,0,0,0
442,99.99999999705727,1.949996843089744,1.95,-0.93,1.062323637179577,100,1,100,-53.8,0,0,0,0,0,0,0,0,0,0,0,13.62369577271708,0,0.01292644549959109,0
453,539.9999999964094,133.6560427506104,257.23,-74.40000000000001,1.082195807178965,100,1,540,0,0,0,0,0,0,0,0,0,0,0,0,11.1654631289269,0,0,0
489,99.99999999692206,6.2799886083923,6.28,-4.82,1.071173370807775,100,1,100,-143.2,0,0,0,0,0,0,0,0,0,0,0,13.0252284102884,0,0.003516896915997869,0
516,200.0000000068291,261.7899979311926,261.79,-106.67,1.099372699996808,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,0,5.87056507668914,0.01937070126745962,0
564,-68.88999999597428,14.5521418023267,18.47,-19.35,1.0971098097223,100,1,100,-68.89,0,0,0,0,0,0,0,0,0,0,0,0,9.958679172893369,0,0
583,99.99999999313349,9.764120266469538,17.88,-7.03,1.089570556644607,100,1,100,-360,0,0,0,0,0,0,0,0,0,0,0,5.838639435042851,0,0,0
615,1.68693386743886e-08,-7.789999786832833,17.09,-7.79,1.095921030620968,100,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376550247073596,0,0.1880597422539946
616,160.0000000100063,64.28996963360112,217.9,-81.16,1.099999999914877,100,1,480,160,0,0,0,0,0,0,0,0,0,0,0,0,4.006532187842386,0,0
618,799.9999999966661,189.1653342526743,351.18,-139.11,1.093593040534844,100,1,800,266.67,0,0,0,0,0,0,0,0,0,0,0,12.02533043564412,0,0,0
628,4.476419518943752e-09,52.14860855492738,78.79000000000001,-31.69,1.000278061032543,100,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,8.956303238356492,0,0
639,-61.59999999702512,135.5199998579638,135.52,-38.9,1.091443841006621,100,1,100,-61.6,0,0,0,0,0,0,0,0,0,0,0,0,13.47652419423192,0.2822360512498124,0
