9,11,0.0006400000000000001,0.0305,0,400,400,400,1.09271,0,1,-30,30,-200.4087730479004,-50.58644748854838,200.6892381138053,63.95236078558169,0,0,0,0
13,12,0.00069,0.03946,0,250,250,250,0.9999,0,1,-30,30,-168.1783574280733,-30.81288855825088,168.3839495330495,42.57037328629951,0,0,0,0
20,18,0.00088,0.05709,0,330,330,330,0.9999,0,1,-30,30,-255.7252747959371,28.74193916969693,256.2903270945725,7.915828704268018,0,0,0,0
34,33,0.0007,0.03652,0,250,250,250,0.9999,0,1,-30,30,-123.6373982684895,11.7254513258898,123.7398707691515,-6.379314577071615,0,0,0,0
35,37,0.00036,0.02519,0,500,500,500,1.07313,0,1,-30,30,-99.37800333792167,0.5636673827817573,99.41155993889103,1.78436255726719,0,0,0,0
36,38,0.00036,0.02519,0,500,500,500,1.07313,0,1,-30,30,27.07553544835938,5.592198533680958,-27.0729482433843,-5.411166052231274,0,0,0,0
53,54,0.00034,0.02097,0,500,500,500,1.0755,0,1,-30,30,-51.38143380620526,-63.86057453084698,51.40475463984329,65.29892124081876,0,0,0,0
57,59,0.00034,0.02097,0,500,500,500,1.07313,0,1,-30,30,-108.4457850914743,-20.87106458771994,108.4879538959319,23.47188761558806,0,0,0,0
68,70,0.00081,0.03,0,400,400,400,1.10102,0,1,-30,30,38.64461962291102,-163.3649426479802,-38.39779910347004,172.5064433680185,0,0,0,0
105,107,0.00075,0.02445,-0.008319999999999999,330,330,330,1.039,0,1,-30,30,-80.70252310163427,11.82072186131582,80.74903542254378,-9.414959664674322,0,0,0,0
106,108,0.0004,0.0253,0,500,500,500,1.0457,0,1,-30,30,-78.73905715519027,-17.07724601664934,78.76361297503477,18.6304016218123,0,0,0,0
142,145,0.00053,0.02875,-0.016,400,400,400,1.06299,0,1,-30,30,65.5510710948401,-59.09725667525234,-65.51020512434349,62.97813234252493,0,0,0,0
170,171,0.0006400000000000001,0.0305,0,400,400,400,1.07408,0,1,-30,30,-357.317825188125,-36.14987323620751,358.0963325151673,73.25061304056402,0,0,0,0
177,180,0.00023,0.023,0,500,500,500,1.07426,0,1,-30,30,-225.4870302612698,-33.56857383581398,225.5989905090477,44.76459861359176,0,0,0,0
178,181,0.00023,0.023,0,500,500,500,1.07426,0,1,-30,30,-224.7275223965213,-33.52898018084974,224.8387402859304,44.65076912175697,0,0,0,0
185,184,0.00032,0.04392,0,330,330,330,0.9999,0,1,-30,30,-233.1964338078113,-12.48205630480198,233.3671447791419,35.91213711992142,0,0,0,0
188,190,0.0003,0.02732,0,500,500,500,1.10037,0,1,-30,30,-425.4317876585117,-66.11242114882731,425.9999999868816,117.8576238523847,0,0,0,0
195,197,0.00035,0.02375,0,500,500,500,1.08671,0,1,-30,30,-183.3100635677153,-154.4185527737927,183.5284355240962,169.2366498139386,0,0,0,0
208,209,0.00051,0.0275,0,400,400,400,1.07702,0,1,-30,30,-75.87803451789931,-73.8576309383929,75.9322259921901,76.77972023837417,0,0,0,0
213,211,0.00084,0.06858,0,250,250,250,0.9999,0,1,-30,30,-152.5052856902043,8.983202142444302,152.6895555584244,6.061116384368592,0,0,0,0
216,218,0.00033,0.02711,0,500,500,500,1.08613,0,1,-30,30,-134.2996711437774,-132.4059759731494,134.4216840651466,142.4295223317037,0,0,0,0
220,218,0.00032,0.0464,0,330,330,330,0.9999,0,1,-30,30,-179.950147719647,62.74649661136608,180.0570419289743,-47.24683625896471,0,0,0,0
