2,212,0.0154525,0.0792528,0.0268017,239.94,239.94,239.94,0,0,1,-30,30,-141.3846664742343,-43.35339817164154,144.5397221143753,56.51489321740036,0,0,0,0
3,53,0.00358046,0.0258456,0.0131628,260.03,260.03,260.03,0,0,1,-30,30,-158.8203418139547,33.56744191923512,159.6860466831006,-28.75242589152413,0,0,0,0
3,53,0.00358046,0.0258456,0.0131628,260.03,260.03,260.03,0,0,1,-30,30,-158.8203418139547,33.56744191923512,159.6860466831006,-28.75242589152413,0,0,0,0
3,213,0.00319977,0.0219502,0.0125158,256.59,256.59,256.59,0,0,1,-30,30,157.9667063971912,-121.7932824108037,-156.8055735929087,128.3639703000181,0,0,0,0
4,5,0.00696197,0.0360534,0.0111497,218.77,218.77,218.77,0,0,1,-30,30,-38.00677578382008,-15.75582625761789,38.10744103038831,14.97804827032834,0,0,0,0
4,331,0.00775811,0.0380507,0.0134745,227.23,227.23,227.23,0,0,1,-30,30,-57.76537569637394,-36.3848880529138,58.07414643466811,36.31568060553525,0,0,0,0
5,331,0.00487853,0.02675,0.008157269999999999,198.63,198.63,198.63,0,0,1,-30,30,-30.18185963010202,-32.64494336254355,30.26275622045727,32.12313617047029,0,0,0,0
5,351,0.0124676,0.06542240000000001,0.0163807,269.59,269.59,269.59,0,0,1,-30,30,-139.5655813874954,3.236895091278558,141.6372257244791,5.68181365280864,0,0,0,0
6,331,0.0051151,0.0236629,0.0391647,336.94,336.94,336.94,0,0,1,-30,30,-175.1789272850945,-7.073067209556499,176.5193996179444,8.642048357426397,0,0,0,0
8,461,0.00268087,0.0132507,0.00588479,232.73,232.73,232.73,0,0,1,-30,30,-123.3646652465723,-14.1243995973065,123.7097518702677,15.12253277009164,0,0,0,0
10,11,0.0133436,0.0919039,0.0115271,212.51,212.51,212.51,0,0,1,-30,30,127.565677968685,10.95809856895758,-125.7148325234506,0.451022798644563,0,0,0,0
10,406,0.00631471,0.0440302,0.0307124,216.36,216.36,216.36,0,0,1,-30,30,-102.8780098496447,-8.733257798207198,103.445535756432,9.025209849065813,0,0,0,0
11,58,0.0286556,0.128792,0.0377904,204.21,204.21,204.21,0,0,1,-30,30,100.714832524536,-4.371022795759445,-98.16273468218216,11.60417851995166,0,0,0,0
12,10,0.00363287,0.0200568,0.0589258,206.37,206.37,206.37,0,0,1,-30,30,97.05027771425682,10.98267472087695,-96.75766810746893,-16.37484071730274,0,0,0,0
12,406,0.00340925,0.0206369,0.0061444,233.32,233.32,233.32,0,0,1,-30,30,-125.6644921103537,1.618961943670755,126.1149386466542,0.3705641418695893,0,0,0,0
13,17,0.0100597,0.0575367,0.0312509,227.86,227.86,227.86,0,0,1,-30,30,177.8790366782551,20.87786573014364,-175.0961977747622,-8.512001465011481,0,0,0,0
14,156,0.00832308,0.0444584,0.0151703,264.27,264.27,264.27,0,0,1,-30,30,122.7866020621397,-80.67026523038604,-121.1963228100373,87.42069681062843,0,0,0,0
15,55,0.0113961,0.06258950000000001,0.0161825,218.52,218.52,218.52,0,0,1,-30,30,139.4567578519899,3.694297529936241,-137.5310489609431,5.042399814093324,0,0,0,0
