101,102,0.003,0.014,0.461,175,193,200,0,0,1,-30,30,9.90454376514843,-27.86256957801202,-9.90168416932811,-22.73609238941827,0,0,0,0
101,103,0.055,0.211,0.057,175,208,220,0,0,1,-30,30,0.1270883992892928,15.19200162359509,0.04107937005596689,-20.587780377912,0,0,0,0
101,105,0.022,0.08500000000000001,0.023,175,208,220,0,0,1,-30,30,65.96836659514858,-1.724906880967915,-65.09622427533441,2.598540685514937,0,0,0,0
102,104,0.033,0.127,0.034,175,208,220,0,0,1,-30,30,44.00639079553114,12.55810339441669,-43.36179205317649,-13.70441523745209,0,0,0,0
102,106,0.05,0.192,0.052,175,208,220,0,0,1,-30,30,52.89529209055899,-5.662501176539014,-51.6175330531474,4.94316636699441,0,0,0,0
103,109,0.031,0.119,0.032,175,208,220,0,0,1,-30,30,19.77444428628354,-19.40321687520029,-19.5600312805697,16.90676652895566,0,0,0,0
103,124,0.002,0.08400000000000001,0,400,510,600,1.015,0,1,-30,30,-199.8155235762823,2.990997248431166,200.6208028700125,30.83073308823603,0,0,0,0
104,109,0.027,0.104,0.028,175,208,220,0,0,1,-30,30,-30.63820784440855,-1.295584777197675,30.88294639616365,-0.6856240510033405,0,0,0,0
105,110,0.023,0.08799999999999999,0.024,175,208,220,0,0,1,-30,30,-5.903775598867178,-16.5985407041107,5.961519188438822,14.20931858225943,0,0,0,0
106,110,0.014,0.061,2.459,175,193,200,0,0,1,-30,30,-84.38246686436098,-139.5314414507878,85.3271545453471,-122.9550729619969,0,0,0,0
107,108,0.016,0.061,0.017,175,208,220,0,0,1,-30,30,81.11194210910872,25.69057641794037,-80.02867766614186,-23.34298008860045,0,0,0,0
107,203,0.042,0.161,0.044,175,208,220,0,0,1,-30,30,-5.664246977474558,11.15620000892217,5.748139138718796,-15.48622063887924,0,0,0,0
108,109,0.043,0.165,0.045,175,208,220,0,0,1,-30,30,-52.40480193251088,3.975352594978135,53.57845499456185,-4.137100744309708,0,0,0,0
108,110,0.043,0.165,0.045,175,208,220,0,0,1,-30,30,-38.56652039447132,-15.63237250704377,39.26812907527483,13.54766225981109,0,0,0,0
109,111,0.002,0.08400000000000001,0,400,510,600,1.03,0,1,-30,30,-104.7925950604103,-30.32572518753307,105.0324292708891,40.39876202764107,0,0,0,0
109,112,0.002,0.08400000000000001,0,400,510,600,1.03,0,1,-30,30,-135.1087750150213,-17.75831654924376,135.4829962718831,33.47560933743604,0,0,0,0
110,111,0.002,0.08400000000000001,0,400,510,600,1.015,0,1,-30,30,-147.2514539592636,20.58130308308444,147.6646014073102,-3.229110265128203,0,0,0,0
110,112,0.002,0.08400000000000001,0,400,510,600,1.015,0,1,-30,30,-178.305348785864,34.61678902869497,178.9219161777842,-8.72095856804737,0,0,0,0
111,113,0.006,0.048,0.1,500,600,625,0,0,1,-30,30,-152.1320733608568,-6.296402456024079,153.4470766712452,6.134108573873414,0,0,0,0
111,114,0.005,0.042,0.08799999999999999,500,600,625,0,0,1,-30,30,-100.5649572026653,-30.87324932084906,101.0763498763363,25.72645610725665,0,0,0,0
112,113,0.006,0.048,0.1,500,600,625,0,0,1,-30,30,-96.78782834849116,-31.90841933417346,97.36892331008848,25.9506423445788,0,0,0,0
112,123,0.012,0.097,0.203,500,600,625,0,0,1,-30,30,-217.6170840560886,7.153768561665339,223.1128702203013,15.51504065722639,0,0,0,0
113,123,0.011,0.08699999999999999,0.182,500,600,625,0,0,1,-30,30,-193.9777715519317,17.70193477238645,197.8859129738559,-6.656587203260606,0,0,0,0
113,215,0.01,0.075,0.158,500,600,625,0,0,1,-30,30,-114.8379352556507,6.178849321875181,116.078596841588,-14.00759031126699,0,0,0,0
114,116,0.005,0.059,0.082,500,600,625,0,0,1,-30,30,-295.0763498602786,41.96209879268249,299.169397901809,-2.61589558936256,0,0,0,0
115,116,0.002,0.017,0.036,500,600,625,0,0,1,-30,30,41.51299700153027,-20.81969254465172,-41.47479976824825,17.21682551877936,0,0,0,0
115,121,0.006,0.049,0.103,500,600,625,0,0,1,-30,30,-197.4654339467823,13.3591591455289,199.6344395967126,-6.929676455048201,0,0,0,0
115,121,0.006,0.049,0.103,500,600,625,0,0,1,-30,30,-197.4654339467823,13.3591591455289,199.6344395967126,-6.929676455048201,0,0,0,0
115,124,0.007,0.052,0.109,500,600,625,0,0,1,-30,30,203.4178840143456,40.09969138227898,-200.6208028644552,-30.8307330844532,0,0,0,0
116,117,0.003,0.026,0.055,500,600,625,0,0,1,-30,30,-280.2167954625512,30.17171975463895,282.4014430397652,-17.26425113085208,0,0,0,0
116,119,0.003,0.023,0.049,500,600,625,0,0,1,-30,30,77.52219640685752,15.22690836746395,-77.34850773060322,-19.22208533676189,0,0,0,0
117,118,0.002,0.014,0.03,500,600,625,0,0,1,-30,30,-148.6382720629024,4.730422496816045,149.0414648133676,-5.208728001038438,0,0,0,0
117,122,0.014,0.105,0.221,500,600,625,0,0,1,-30,30,-133.7631709768862,12.53382863403853,136.1222685541146,-19.15542152640132,0,0,0,0
118,121,0.003,0.026,0.055,500,600,625,0,0,1,-30,30,-41.0207327528499,1.904971944125321,41.0671837268674,-7.566146076452693,0,0,0,0
118,121,0.003,0.026,0.055,500,600,625,0,0,1,-30,30,-41.0207327528499,1.904971944125321,41.0671837268674,-7.566146076452693,0,0,0,0
119,120,0.005,0.04,0.083,500,600,625,0,0,1,-30,30,-51.82574613409202,-8.88895733165273,51.95089741252041,0.8816140999641543,0,0,0,0
119,120,0.005,0.04,0.083,500,600,625,0,0,1,-30,30,-51.82574613409202,-8.88895733165273,51.95089741252041,0.8816140999641543,0,0,0,0
120,123,0.003,0.022,0.046,500,600,625,0,0,1,-30,30,-115.9508974122755,-13.88161409997856,116.3245197019504,11.57893590435694,0,0,0,0
120,123,0.003,0.022,0.046,500,600,625,0,0,1,-30,30,-115.9508974122755,-13.88161409997856,116.3245197019504,11.57893590435694,0,0,0,0
121,122,0.008999999999999999,0.068,0.142,500,600,625,0,0,1,-30,30,-161.6711677601709,22.05183879072015,163.8777275861757,-21.03555233970167,0,0,0,0
123,217,0.01,0.074,0.155,500,600,625,0,0,1,-30,30,6.352174675961949,-7.222206037677892,-6.348356240118925,-9.813440274357475,0,0,0,0
201,202,0.003,0.014,0.461,175,193,200,0,0,1,-30,30,9.034371773037995,-27.51709922740404,-9.032014168628654,-23.1445820313923,0,0,0,0
201,203,0.055,0.211,0.057,175,208,220,0,0,1,-30,30,1.804684176809351,11.08383396300299,-1.701923433111298,-16.78068491198012,0,0,0,0
201,205,0.022,0.08500000000000001,0.023,175,208,220,0,0,1,-30,30,65.16094220856452,-1.200471961377289,-64.31109914804473,1.985570315177299,0,0,0,0
202,204,0.033,0.127,0.034,175,208,220,0,0,1,-30,30,43.63900208382965,12.1328927878623,-43.00843624194066,-13.3397084342777,0,0,0,0
202,206,0.05,0.192,0.052,175,208,220,0,0,1,-30,30,52.39300981606942,-5.34782577379991,-51.14157131878599,4.523123069947201,0,0,0,0
203,209,0.031,0.119,0.032,175,208,220,0,0,1,-30,30,16.15254621896345,-13.32271957604044,-16.03401818042051,10.42659569480777,0,0,0,0
203,224,0.002,0.08400000000000001,0,400,510,600,1.015,0,1,-30,30,-200.1987611690366,8.589625066984318,200.9957623565972,24.88442481055947,0,0,0,0
204,209,0.027,0.104,0.028,175,208,220,0,0,1,-30,30,-30.99156278148342,-1.660291705405513,31.24137286237459,-0.3098243780631352,0,0,0,0
205,210,0.023,0.08799999999999999,0.024,175,208,220,0,0,1,-30,30,-6.688899644020528,-15.98557048720457,6.744775521542623,13.58833122078179,0,0,0,0
206,210,0.014,0.061,2.459,175,193,200,0,0,1,-30,30,-84.85842788941524,-139.1477252205972,85.81244036040304,-123.3428242216313,0,0,0,0
207,208,0.016,0.061,0.017,175,208,220,0,0,1,-30,30,89.72105926284465,24.75238306883675,-88.43208946976836,-21.62764290983521,0,0,0,0
208,209,0.043,0.165,0.045,175,208,220,0,0,1,-30,30,-48.19720576958245,2.524317882811217,49.18226232850713,-3.42578373252711,0,0,0,0
208,210,0.043,0.165,0.045,175,208,220,0,0,1,-30,30,-34.37070440470691,-15.89667501787036,34.94423984039724,13.31235542209884,0,0,0,0
