1001,1,0,0,0,0,10,1.011492909368647,-11.40147054760467,500,1,1.1,0.9,40.58609208956638,-0.02082810543249674,0,0
1002,1,226.84,-37.47,0,0,10,0.9891753818841743,-10.44041348620041,345,1,1.1,0.9,40.11651606123094,5.317301424405228e-09,0,0
1003,1,2825.79,366.86,0,0,10,0.9354634378024145,-22.61595972998122,230,1,1.1,0.9,40.50727190312134,0.1389316848467508,0,0
1004,1,1362.09,5.52,0,0,10,0.9709481737687607,-6.994582051109351,345,1,1.1,0.9,39.19474306007726,-5.986840397242041e-09,0,0
1032,2,0,0,0,0,10,0.9897696082342211,-9.656493953058328,20,1,1.1,0.9,40.11651606098674,5.613473706449235e-09,0,0
1034,2,0,0,0,0,10,0.9680437131989524,-6.193566169418442,20,1,1.1,0.9,39.19474306013262,-4.933161108941626e-09,0,0
1101,1,4527.37,-137.04,0,0,10,1.058986830861804,-12.5811257493472,500,1,1.1,0.9,41.22445624183944,4.131775851495308e-09,0,0
1102,1,231.55,23,0,0,10,1.03844394754155,-12.34369301211898,345,1,1.1,0.9,40.86612929701199,-0.1669636239292214,0,0
1131,2,0,0,0,0,10,1.059374746952829,-11.19949555522641,20,1,1.1,0.9,41.22445624153669,1.615727161272177e-09,0,0
1201,1,166.99,-2.01,0,0,10,1.069246885792241,-15.58660995621458,500,1,1.1,0.9,42.66830133229618,-0.9146479341892616,0,0
1202,1,1149.06,287.13,0,0,10,1.041366422207822,-15.11367172686707,500,1,1.1,0.9,43.27371992887382,-2.254595787921791e-08,0,0
1232,2,0,0,0,0,10,1.037969332814844,-14.29600852469078,20,1,1.1,0.9,43.27371992943979,-2.392182531759395e-08,0,0
1301,1,3549.46,352.83,0,0,10,1.094244831853488,-16.20723946676004,500,1,1.1,0.9,43.29390287644099,4.450416900801491e-07,0,0
1302,1,23.04,2.3,0,0,10,1.040734056001557,-30.46839544604597,500,1,1.1,0.9,50.16019313991974,0.557689412755434,0,0
1303,1,8182.33,813.35,0,0,10,1.078353108533471,-40.10510220199568,345,1,1.1,0.9,52.4559774032328,1.88547311913725e-08,0,0
1331,2,0,0,0,0,10,1.09854531285322,-14.99267072274015,20,1,1.1,0.9,43.29390286643149,2.120744310377803e-08,0,0
1333,2,0,0,0,0,10,1.085930287256825,-38.80154113848295,20,1,1.1,0.9,52.45597740242624,9.825145557751239e-09,0,0
1401,1,8576.540000000001,1524.59,0,0,10,1.053716748415704,-17.72889679597086,500,1,1.1,0.9,42.75080800780729,5.899147071443791e-09,0,0
1402,1,5366.63,-600.16,0,0,10,1.07754113723537,-25.0673400996634,500,1,1.1,0.9,43.64633673760633,-0.1413640630431489,0,0
1403,1,0,0,0,0,10,1.047422092709537,-15.98753114861501,230,1,1.1,0.9,42.73662732822113,-0.01224326477522738,0,0
1431,2,0,0,0,0,10,1.059315705145287,-15.25914725408447,20,1,1.1,0.9,42.75080800711179,3.323840980935943e-09,0,0
2000,1,2896.48,287.92,0,0,20,1.076945614001802,-3.282792053598638,230,1,1.1,0.9,40.61142709537649,2.110756538190297e-08,0,0
2030,2,0,0,0,0,20,1.078925198206132,-2.499473755350279,20,1,1.1,0.9,40.61142709478584,1.535530777082073e-08,0,0
2100,1,368.95,54.83,0,0,21,1.041675749464932,-6.750922767680217,230,1,1.1,0.9,41.3017978569781,3.464472124122642e-08,0,0
2130,2,0,0,0,0,21,1.042778717856848,-6.213422764533676,20,1,1.1,0.9,41.30179785627861,3.311283444766548e-08,0,0
2201,1,0,0,0,0,22,1.022162833080185,-9.899527724550147,500,1,1.1,0.9,40.82907398317614,0.129303576649273,0,0
2202,1,2028.74,268.56,0,0,22,1.01523757139293,-10.38205750698305,230,1,1.1,0.9,40.79294834749854,0.114743810359702,0,0
2203,1,2242.12,278.27,0,0,22,1.034095054699796,-2.477638189235948,230,1,1.1,0.9,39.4357179897691,2.624009770931364e-08,0,0
2233,2,0,0,0,0,22,1.036649257079894,-1.57735500228356,20,1,1.1,0.9,39.43571798885789,2.492422132649021e-08,0,0
2301,1,0,0,0,0,22,1.074028120361175,-5.450977931211654,500,1,1.1,0.9,40.72711448482907,0.007835378639145555,0,0
2302,1,0,0,0,0,22,1.075531719986553,-3.998636701766912,230,1,1.1,0.9,40.72624962928198,2.242683360490154e-08,0,0
2332,2,0,0,0,0,22,1.07602705836658,-3.695150659986218,20,1,1.1,0.9,40.72624962903458,1.753998776643351e-08,0,0
2400,1,1106.65,76.66,0,0,24,1.025332637523967,-17.914728579447,500,1,1.1,0.9,41.66565341474566,-0.1371952147535182,0,0
2401,1,1157.92,105.21,0,0,24,1.030531164321322,-10.36984554932264,500,1,1.1,0.9,40.48715472208281,-1.160191641243216,0,0
2402,1,1417.3,81.98,0,0,24,1.015609980870119,-14.02510520770428,500,1,1.1,0.9,40.68950173997415,-0.7883311648439637,0,0
2403,1,1377.91,38.54,0,0,24,1.014349744729507,-19.93791232857494,500,1,1.1,0.9,41.47067069089445,-0.3391562869789236,0,0
2404,1,0,0,0,0,24,1.024023729628227,-6.753013799640402,500,1,1.1,0.9,39.57225711624341,-0.4296909984065996,0,0
2405,1,1082.23,22.9,0,0,24,0.9690039527549448,9.453596219712338,230,1,1.1,0.9,39.09056215519342,0.05128400946174482,0,0
2406,1,737.4,-40.75,0,0,24,0.9804702655409949,-0.7386885371986099,230,1,1.1,0.9,39.70223136851838,0.04744653825584343,0,0
2407,1,1732.77,-36.53,0,0,24,0.969556445460954,-12.25207139139496,230,1,1.1,0.9,41.11924845130512,0.3584229518000858,0,0
2408,1,1743.28,-72.62,0,0,24,1.010068099367649,0.759326085125266,230,1,1.1,0.9,39.39394052596191,-4.724461916318401e-09,0,0
2409,1,1601.78,-86.7,0,0,24,1.00781447781341,-14.11862785648072,230,1,1.1,0.9,40.62315619851321,-0.551892559915087,0,0
2410,1,2069.21,58.18,0,0,24,0.9600014524473313,-0.6058855864448136,230,1,1.1,0.9,39.69584441218561,0.03967247862946988,0,0
2411,1,1427.28,75.95,0,0,24,1.006716649773929,-7.617928683170721,230,1,1.1,0.9,39.71076942919465,-0.3689326526349801,0,0
2438,2,0,0,0,0,24,1.013100735697089,2.41661509987616,20,1,1.1,0.9,39.39394052604602,-5.092920969258018e-09,0,0
2501,1,0,0,0,0,25,1.010378544921859,-14.87149317038974,500,1,1.1,0.9,40.90876329950904,-0.5841566247298001,0,0
2502,1,2369.15,-91.91,0,0,25,1.004716389180527,-14.8791241902467,230,1,1.1,0.9,40.94626033936127,-0.5040166613509328,0,0
2503,1,2422.4,201.99,0,0,25,1.009954211053933,-3.256214580368093,230,1,1.1,0.9,39.42742302745986,1.298538931358895e-09,0,0
2533,2,0,0,0,0,25,1.010174872482707,-1.900394119265751,20,1,1.1,0.9,39.42742302724205,1.006904423212913e-09,0,0
2600,1,-1863.9,0,0,0,90,1.026081302559115,-3.30722514806958,500,1,1.1,0.9,40.57469248876595,-0.8744814850158674,0,0
2601,1,0,0,0,0,26,1.007609624319997,2.967895697017071,500,1,1.1,0.9,39.90728619119427,-0.4202777872152645,0,0
2602,1,130.28,12.96,0,0,26,0.9805552640268246,3.112297310942319,500,1,1.1,0.9,40.36938268153293,-0.2421567839695767,0,0
2603,1,0,0,0,0,26,1.029156397154054,-4.654020981209412,500,1,1.1,0.9,40.54863127137107,-0.9104135221242312,0,0
2604,1,2050.78,0,0,0,90,1.0985535866455,-13.63255458693675,345,1,1.1,0.9,34.22281779424863,0.02029664885582818,0,0
2605,1,0,0,0,0,26,0.9855955380759803,0.805074768215869,287,1,1.1,0.9,40.56789849231349,-0.2420119645132743,0,0
2606,1,0,0,0,0,26,0.9855955380759803,0.805074768215869,287,1,1.1,0.9,40.56789849231349,-0.2420119645132743,0,0
2607,1,0,0,0,0,26,1.014706497909656,-2.786286385237355,287,1,1.1,0.9,40.77362208788256,-0.8042168346401229,0,0
2608,1,130.28,12.96,0,0,26,0.9852372658389883,15.71526999754715,230,1,1.1,0.9,38.88510531086795,7.235772411137277e-08,0,0
2609,1,175.88,26.8,0,0,26,0.9587455229389041,5.73986461376221,230,1,1.1,0.9,40.43639996669722,-0.01711938628813595,0,0
2610,1,130.28,12.96,0,0,26,0.9680815363750189,11.56467490591152,230,1,1.1,0.9,39.88734470092622,1.909737620169017e-09,0,0
2611,1,130.28,12.96,0,0,26,0.9879046179444371,17.73845389342492,230,1,1.1,0.9,38.6934550617547,9.853204878733977e-09,0,0
2612,1,157.64,24.82,0,0,26,0.9809307437864861,13.76415553787364,230,1,1.1,0.9,39.05299705330869,8.274004433281799e-09,0,0
2613,1,416.91,64.53,0,0,26,0.9584294554489956,5.42519688513804,230,1,1.1,0.9,40.44076281482366,-0.008945033312158044,0,0
2614,1,179.79,27.8,0,0,26,0.9652323989970099,3.044831556735756,230,1,1.1,0.9,40.62343913346333,-0.1105690740535994,0,0
2615,1,1052.43,131.15,0,0,26,0.9610620783465006,6.462490769953301,230,1,1.1,0.9,40.38072105513614,-0.03013069947914589,0,0
2616,1,152.43,23.83,0,0,26,0.9601394544299136,4.859592345472672,230,1,1.1,0.9,40.49759232541214,-0.03917530779962115,0,0
2617,1,157.64,24.82,0,0,26,0.9591501498823505,5.784918817459445,230,1,1.1,0.9,40.42431490911763,-0.01575308419081266,0,0
2618,1,881.3,-6.16,0,0,26,0.9782425343791969,12.64500425094472,230,1,1.1,0.9,39.2850082327276,0.0008578174451213873,0,0
2619,1,-2773.83,0,0,0,90,0.9732036746293974,12.57749395745645,230,1,1.1,0.9,39.12512532600899,0.04411206517272673,0,0
2620,1,267.34,17.47,0,0,26,0.9703007177068959,10.57513071211787,230,1,1.1,0.9,39.61383069468276,0.03378245277627359,0,0
2621,1,235.49,-62.74,0,0,26,0.9767909452753639,1.477386073975674,138,1,1.1,0.9,40.60392584210994,-0.1716368423304615,0,0
2630,2,0,0,0,0,26,0.9685348053866447,11.951794705711,20,1,1.1,0.9,39.88734470084632,2.958728513940633e-09,0,0
2631,2,0,0,0,0,26,0.9885551784234519,18.26295968112271,20,1,1.1,0.9,38.69345506150795,1.01819746042916e-08,0,0
2634,2,0,0,0,0,90,1.099999993495142,-12.64225908594205,20,1,1.1,0.9,34.22246695351651,4.852005928727209e-09,4460.056522835147,0
2637,2,0,0,0,0,26,0.9843727647554114,15.14832286081363,20,1,1.1,0.9,39.05299705273086,8.678530201162101e-09,0,0
2638,2,0,0,0,0,26,0.9854550924276964,15.82768912637113,20,1,1.1,0.9,38.88510531056957,7.276641762676157e-08,0,0
2901,1,0,0,0,0,24,1.091630991667901,-11.81829817627845,500,1,1.1,0.9,41.05729178643424,-3.379718516334017,0,0
2902,1,0,0,0,0,24,1.099999999530322,-11.46635306973308,500,1,1.1,0.9,40.6236092795185,-8.404808302570432,61507.93967561701,0
3101,1,447.89,52.83,0,0,31,1.067395423734002,-10.3747666271094,230,1,1.1,0.9,39.70003542185191,0.07032252130485835,0,0
3102,1,209.26,24.93,0,0,31,1.072845723595681,-8.964656641115276,230,1,1.1,0.9,39.52624428433284,0.04756582385542547,0,0
3103,1,550.65,59.78,0,0,32,1.086937696664725,-7.175574405431944,230,1,1.1,0.9,39.33203452679422,6.67672755321949e-08,0,0
3104,1,406.77,40.13,0,0,31,1.067232392941728,-13.4753163231214,115,1,1.1,0.9,39.72224981082373,0.06974138412420525,0,0
3105,1,314.03,49.09,0,0,31,1.079390366111832,-12.00884801354761,115,1,1.1,0.9,39.49368684151478,4.648763005992698e-08,0,0
3133,2,0,0,0,0,32,1.089182018648878,-7.175574405007963,20,1,1.1,0.9,39.33203452679422,5.393736278673875e-08,0,0
3135,2,0,0,0,0,31,1.079741983639477,-11.90560905383904,20,1,1.1,0.9,39.49368684134661,4.022581601081545e-08,0,0
3201,1,606.91,97.84999999999999,0,0,32,1.066730744212579,-5.161827303822397,230,1,1.1,0.9,39.08770953676289,0.1893661524978082,0,0
3202,1,769.24,83.47,0,0,32,1.070675110191598,-5.617453101481352,230,1,1.1,0.9,39.13869486021106,0.1478075051644549,0,0
3203,1,862.3099999999999,158.48,0,0,32,1.070747225399488,-5.164491863557775,230,1,1.1,0.9,39.09015220282421,0.1021802382184356,0,0
