4,445.1985429479218,-190.8803975682808,320.28,-336.16,0.9660530906944658,1600,1,1683.12,305.05,0,0,0,0,0,0,0,0,0,0,1683.1216,67.57465376133439,603.8848164305308,177.1049337039622,507.7648462073312
6,498.7410062390917,-104.1652290163794,378.83,-440.57,1.010004002790643,2100,1,1938.18,231.08,0,0,0,0,0,0,0,0,0,0,1938.1774,54.84350575191885,375.9970678975436,177.0462114088181,250.1195027541808
9,829.8877642177965,-291.361057985523,701.97,-418.35,1.004485541899393,4300,1,4498.26,807.34,0,0,0,0,0,0,0,0,0,0,4498.2554,23.88058358507699,599.7558160528232,90.27248929697245,565.4053480783151
11,1072.136877441004,-126.8894402745569,899.03,-934.91,0.9986533639702457,4100,1,3956.96,848.26,0,0,0,0,0,0,0,0,0,0,3956.9636,27.99016706999683,448.0486473864626,85.05377042985479,103.2094523428037
13,1561.27797452363,-101.7106995839499,697.21,-282.23,0.9728532116171414,3400,1,3299.94,558.11,0,0,0,0,0,0,0,0,0,0,3299.9353,27.64100559997232,137.2210361715093,101.9604565857145,498.2576558803528
15,1659.041182126159,-116.6393900278494,1405.28,-683.1900000000001,0.9495257310741503,5300,1,5393.53,1565.32,0,0,0,0,0,0,0,0,0,0,5393.5254,20.38751797443517,123.5673472715506,57.32895803216483,129.7495913245328
18,643.172216733767,-137.0244767727248,319,-272.62,0.9915536350013754,2000,1,2074.45,536.41,0,0,0,0,0,0,0,0,0,0,2074.4534,60.5610269253602,647.2593630117905,191.3904097831098,604.7356177343486
30,3058.435618625326,485.8751103196859,4070.83,-4048.46,1.157948611830968,8900,1,9757.059999999999,3028.77,0,0,0,0,0,0,0,0,0,0,9757.0576,9.00284733381371,151.2163569887816,25.75084862269465,19.11146555641473
35,1855.610253416252,424.7512420723338,5544.98,-3272.3,0.9900790117815114,9000,1,8718.16,1449.28,0,0,0,0,0,0,0,0,0,0,8718.156300000001,10.72677991292274,323.8886370545938,17.73778033348269,24.12077951881859
36,1141.973301950896,353.6355111855951,652.92,-394.12,0.9882770049896341,3300,1,3493.62,1015.05,0,0,0,0,0,0,0,0,0,0,3493.625,32.33416973624739,873.6327501215648,269.651401299612,101.9433353899479
40,171.5704686848728,4.169095574749701,247.19,-150.68,1.016009201772943,400,1,362.6,20.85,0,0,0,0,0,0,0,0,0,0,362.5961,426.26409337955,580.2570988880926,447.7881681751865,420.922296609542
43,349.8805587004396,20.1817656233056,311.04,-167.99,0.9732611211645108,650,1,673.96,126.93,0,0,0,0,0,0,0,0,0,0,673.957,257.8654810989336,383.9674330700391,356.1386759903602,338.4390400480453
45,862.8090992876439,282.8304981564947,765.95,-586.38,1.002497974571067,3600,1,3528.4,492.85,0,0,0,0,0,0,0,0,0,0,3528.4009,28.97125120692185,290.5355765868074,188.6102491692495,93.34214604687821
47,129.3897967208709,-64.60758016568752,100.88,-99.5,0.9015691482482163,220,1,233.68,71.02,0,0,0,0,0,0,0,0,0,0,233.6808,999.91186576573,1129.533118114047,1814.233726314721,507.9929252205574
65,1228.4231127095,-63.17921660795983,1553.56,-846.79,1.022118961323713,5800,1,5459.92,405.71,0,0,0,0,0,0,0,0,0,0,5459.918,18.35410888065201,126.4284089248274,57.64972525454777,93.31110355073557
70,550.5008611318185,-114.7074142302337,642.85,-802.83,0.9794756499339669,2600,1,2377.38,102.21,0,0,0,0,0,0,0,0,0,0,2377.3799,48.67436101537588,109.2133034724509,128.4577764985738,90.81827997926349
77,3672.951853783815,-1076.043521160699,2448.15,-2178.05,0.9323962177049735,10400,1,11165.05,3641.08,0,0,0,0,0,0,0,0,0,0,11165.0508,7.222898125879786,0,21.83280009013118,7.467086928655631
79,2500.212182604851,-1244.060686996994,6030.37,-1313.95,1.085466672293933,20000,1,18208.22,2500.21,0,0,0,0,0,0,0,0,0,0,18208.2246,3.831381374406372,0,10.22938771379127,159.9834578843961
103,835.6455389087067,-197.8281578393119,327.94,-356.23,0.9910034559836518,1500,1,1359.89,115.18,0,0,0,0,0,0,0,0,0,0,1359.8911,147.7382249106747,118.669751587421,175.9669679025097,441.0951926319317
112,1523.942990898596,193.7976243173861,421.05,-454.69,1.001656957825277,2100,1,2247.11,409.12,0,0,0,0,0,0,0,0,0,0,2247.1069,28.10645496915905,23.14710821027328,209.98593733416,138.7914913027238
116,1025.048484540983,86.64594794852695,275.09,-289.98,0.9988487540285514,1200,1,1298.69,312.16,0,0,0,0,0,0,0,0,0,0,1298.6926,209.5073476705709,123.4634657356806,472.5943655363171,212.0185387883002
118,2625.864801433082,1536.981424349676,2735.8,-680.45,0.9884973419743046,6900,1,7386.77,1578.15,0,0,0,0,0,0,0,0,0,0,7386.77,14.95054037091432,108.239563511292,87.82686747170789,29.16776446304358
138,766.8749152166884,-229.1703751793113,307.09,-345.02,0.9941293122099391,2000,1,2043.61,312.57,0,0,0,0,0,0,0,0,0,0,2043.6079,59.51307482367636,222.0827265562411,174.1897199925549,543.6838895646476
