124,333.3300086488067,-139.2059209568119,440.32,-172.59,1.075659971979853,100,1,1000,333.33,0,0,0,0,0,0,0,0,0,0,0,0,0.00247885278679804,0,0
150,0.2498568993671509,-5.063047489551202,77.09,-22.54,1.084037455730779,100,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,99.99982720588581,-65.29703999292306,183.92,-65.3,1.040831404744863,100,1,100,-207.18,0,0,0,0,0,0,0,0,0,0,0,8.896698401222378e-05,0,0,0
338,4.013862243217066,-2.607038390407651,55.54,-19.16,1.099151306066308,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,852.3509962819002,13.34555703009462,926.35,-297.68,1.020411293853954,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,36.84492638117079,0.8706005169278384,124.12,-49.84,1.076963491278376,100,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,290.9487301355416,-28.330585060645,257.23,-74.40000000000001,1.06637742399762,100,1,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,565.1145036826912,110.0764434150727,261.79,-106.67,1.088346651593159,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,99.99999982853257,-19.34998720192937,18.47,-19.35,1.095790968537186,100,1,100,-68.89,0,0,0,0,0,0,0,0,0,0,0,0.0907555969106819,0,0,0.0008271548452274742
583,78.34126661178664,17.8799685151095,17.88,-7.03,1.091429319356105,100,1,100,-360,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003040092583599573,0
615,2.361613756003326e-06,-3.480779798986791,17.09,-7.79,1.095561063929342,100,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006047312107581753,0,0
616,479.9999561165638,45.48104354342616,217.9,-81.16,1.099999999093711,100,1,480,160,0,0,0,0,0,0,0,0,0,0,0,0.0003236892307489522,0,0,0
639,99.99999969600792,94.98932685684328,135.52,-38.9,1.096227590550789,100,1,100,-61.6,0,0,0,0,0,0,0,0,0,0,0,0.06515820874400052,0,0,0
682,44.06772062114479,-11.05997912014777,38.77,-11.06,1.086487598602128,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005482534245455957
749,239.9999987954326,-25.06634829761045,105.69,-43.84,1.092407211608062,100,1,240,0,0,0,0,0,0,0,0,0,0,0,0,0.01565011268284926,0,0,0
757,119.9999988237892,51.29998501263986,51.3,-23.41,1.054443940507561,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0.01327550340147897,0,0.0007302299679693534,0
776,99.9999948471785,11.16638675549337,18.16,-6.73,1.090049995562465,100,1,100,-148.53,0,0,0,0,0,0,0,0,0,0,0,0.003658251454932827,0,0,0
778,0.02567365869673134,-2.700053397032339,12.37,-9.359999999999999,1.099491961075205,100,1,33.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,79.99991064450764,-0.3102693102857699,36.75,-13.04,1.099999993270815,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0.0001255256616525247,0,0,0
803,72.44412434844087,-4.124771466856727,74.03,-25.54,1.099999989085645,100,1,100,-118.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,925.6129177625146,23.49854739685467,926.6799999999999,-298.31,1.021944710611307,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,199.9999810054201,96.63988949598007,96.64,-27.81,1.099840573595197,100,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0.0007140740397760863,0,8.734305329874981e-05,0
858,461.0096304988081,75.0529320867382,440.67,-172.15,1.035633100733455,100,1,1000,333.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,2399.999997787635,619.6916139733952,1097.41,-373.91,1.085297767324446,100,1,2400,800,0,0,0,0,0,0,0,0,0,0,0,0.01059066141375685,0,0,0
972,666.6700031007811,134.506108337973,934.73,-291.52,1.065905864636131,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,0.005920377939560371,0,0
1001,119.9999996390053,55.01999813584799,55.02,-19.81,1.08738174610808,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0.0436168183280119,0,0.008357825152489871,0
1002,199.9999993901925,89.54996866158733,89.55,-35.15,1.08954913802918,100,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0.02689947120388877,0,0.0002823212882325006,0
1043,300.0002072375533,0.1572481925174868,387.88,-163.4,1.070608185527294,100,1,900,300,0,0,0,0,0,0,0,0,0,0,0,0,5.234533928674275e-05,0,0
1083,80.9298151414106,2.341812735339132,54.91,-19.88,1.099999996921948,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,1199.999829526018,159.7440424831027,550.6900000000001,-185.15,1.072832219421508,100,1,1200,400,0,0,0,0,0,0,0,0,0,0,0,6.792785291971938e-05,0,0,0
1100,0.1513440658861658,4.184052339533965e-05,36.8,-13.01,1.089171687992784,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,99.99979796735296,37.97912059538292,38.05,-11.59,1.07693382740831,100,1,100,-165.54,0,0,0,0,0,0,0,0,0,0,0,5.052480981100716e-05,0,0,0
1237,1072.462871794124,111.0864509307133,906.61,-319.44,1.075205958203217,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,930.2103697254258,105.976415322671,550.6900000000001,-185.15,1.072638347418889,100,1,1200,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,99.99991969575882,33.28049125702974,36.92,-12.88,1.099250876030014,100,1,100,-165.47,0,0,0,0,0,0,0,0,0,0,0,0.0001689607309147591,0,0,0
1341,119.999998775916,57.02999468854715,57.03,-17.62,1.081473107499864,100,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0.013278736193018,0,0.002627864716910485,0
1354,99.99997876895401,38.07953518984458,38.08,-11.73,1.081773665552086,100,1,100,-328.67,0,0,0,0,0,0,0,0,0,0,0,0.0007117518902408662,0,2.352118503595958e-05,0
1422,40.82533964038863,5.935117058153453,18.09,-6.79,1.099977133725645,100,1,100,-134.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,9.167462090708309e-06,-12.08993317116121,37.72,-12.09,1.096224970458859,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00147285786648171,0,0.0001656724171486642
1478,42.95255755303842,-4.80602740507056,36.4,-13.44,1.089755168418211,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,66.02076192137578,6.970104983296682,37.66,-12.17,1.082211932637021,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,79.99998918554793,37.73994413528371,37.74,-12.11,1.033988306020019,100,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0.001120476950601043,0,0.0001750998664922223,0
1680,1746.944021810016,49.17932973878855,928.89,-296.1,1.02201008053898,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,999.9999970653464,170.4972127160934,439.37,-173.3,1.07268868165532,100,1,1000,333.33,0,0,0,0,0,0,0,0,0,0,0,0.005871941809400364,0,0,0
1721,5.925536363387874,-2.259535027048651,18.52,-6.39,1.084004654003705,100,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
