101,16.00000017671398,4.383551375571323,10,0,1.032118165203491,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,45.00231963511701,0,0
101,16.00000017671398,4.383551375571323,10,0,1.032118165203491,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,45.00231963511701,0,0
101,75.99999988089,9.572628942168024,30,-25,1.032118165203491,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,66.76699848718889,0,0,0
101,75.99999988089,9.572628942168027,30,-25,1.032118165203491,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,66.76699848718889,0,0,0
102,16.00000017258525,0.0002499446920020852,10,0,1.027213403178754,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,46.07892665834979,0,0.03830131597540886
102,16.00000017258525,0.0002499446920020852,10,0,1.027213403178754,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,46.07892665834979,0,0.03830131597540886
102,75.99999987893791,-24.99974192883622,30,-25,1.027213403178754,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,65.69039146401143,0,0,0.03830067042503105
102,75.99999987893791,-24.99974192883622,30,-25,1.027213403178754,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,65.69039146401143,0,0,0.03830067042503105
107,99.99999916089264,19.00671504133541,60,0,1.049999993762165,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,9.477663839321156,0,0,0
107,99.99999916089264,19.00671504133541,60,0,1.049999993762165,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,9.477663839321156,0,0,0
107,99.99999916089264,19.00671504133541,60,0,1.049999993762165,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,9.477663839321156,0,0,0
113,142.316451973853,38.76199353708122,80,0,1.049999998608353,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,142.316451973853,38.76199353708122,80,0,1.049999998608353,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,142.316451973853,38.76199353708122,80,0,1.049999998608353,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,104.2622876554352,200,-50,1.049999999018165,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.04286922137621,0,0,0
115,2.400000158810561,5.999997140372276,6,0,1.043913481482382,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,50.07625805503114,2.781049979614081,0
115,2.400000158810561,5.999997140372276,6,0,1.043913481482382,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,50.07625805503114,2.781049979614081,0
115,2.400000158810561,5.999997140372276,6,0,1.043913481482382,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,50.07625805503114,2.781049979614081,0
115,2.400000158810561,5.999997140372276,6,0,1.043913481482382,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,50.07625805503114,2.781049979614081,0
115,2.400000158810561,5.999997140372276,6,0,1.043913481482382,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,50.07625805503114,2.781049979614081,0
115,54.30000152063295,79.99999714045882,80,-50,1.043913481482382,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,0,5.230120826671294,2.781048715400435,0
116,85.49456613493859,79.99999532629842,80,-50,1.047211234781368,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.701524177770221,0
118,399.9999986902241,63.0471969683282,200,-50,1.049999998365711,100,1,400,100,0,0,0,0,0,0,0,0,0,0,0,6.071473741046553,0,0,0
