1,2,51,27,0,0,1,1.022312698312812,-27.32084607574481,138,1,1.06,0.9399999999999999,32.28475738062124,0.3023155750518424,0,0
2,1,20,9,0,0,1,1.029193530950034,-26.95180430504635,138,1,1.06,0.9399999999999999,32.17191047764132,0.2066307902198194,0,0
3,1,39,10,0,0,1,1.030166900194309,-26.3716861697627,138,1,1.06,0.9399999999999999,31.91790146517866,0.2537627544387651,0,0
4,2,39,12,0,0,1,1.059999971720967,-22.57346689100528,138,1,1.06,0.9399999999999999,30.7911695608454,1.11963712724025e-08,230.555070428161,0
5,1,0,0,0,-40,1,1.057936788258721,-22.04238453974342,138,1,1.06,0.9399999999999999,30.68638597483468,0.05974636789438792,0,0
6,2,52,22,0,0,1,1.051836340852821,-25.04112058722349,138,1,1.06,0.9399999999999999,31.48119083351248,5.530946354384708e-06,0,0
7,1,19,2,0,0,1,1.047248271088312,-25.58326389398171,138,1,1.06,0.9399999999999999,31.653034359753,0.02667046444360077,0,0
8,2,28,0,0,0,1,1.045346893526266,-16.6321834104237,345,1,1.06,0.9399999999999999,30.68063781449915,-1.638008935142514e-09,0,0
9,1,0,0,0,0,1,1.059999992042238,-8.793262230494603,345,1,1.06,0.9399999999999999,30.01904282798694,-0.1205321499634242,821.3856251316952,0
10,2,0,0,0,0,1,1.056235498024526,-0.4211653350835906,345,1,1.06,0.9399999999999999,29.34641063158388,-8.080598178013897e-08,0,0
11,1,70,23,0,0,1,1.040392344542659,-25.32343180541878,138,1,1.06,0.9399999999999999,31.67447678717363,0.1350516991323391,0,0
12,2,47,10,0,0,1,1.041272990718029,-26.13793655943562,138,1,1.06,0.9399999999999999,31.87640646288324,0.06526640545137517,0,0
13,1,34,16,0,0,1,1.029665252270942,-26.36874992110602,138,1,1.06,0.9399999999999999,32.06660503094713,0.2376084562672223,0,0
14,1,14,1,0,0,1,1.041918549051289,-26.47650938430527,138,1,1.06,0.9399999999999999,31.99603312957279,0.02852487333399958,0,0
15,2,90,30,0,0,1,1.046711159923301,-25.88685077856539,138,1,1.06,0.9399999999999999,31.83441314968717,0.01820161785689188,0,0
16,1,25,10,0,0,1,1.039924687528261,-25.92829286778849,138,1,1.06,0.9399999999999999,31.81023505172067,0.1098371397981027,0,0
17,1,11,3,0,0,1,1.059999954491389,-23.29210426194454,138,1,1.06,0.9399999999999999,31.01035648306466,-0.002976434506575292,141.1606053732002,0
18,2,60,34,0,0,1,1.050626102112856,-25.44815042187202,138,1,1.06,0.9399999999999999,31.64527808285275,4.758423937947181e-07,0,0
19,2,45,25,0,0,1,1.046045198088524,-25.99718902024933,138,1,1.06,0.9399999999999999,31.8476798637945,0.02383870074169623,0,0
20,1,18,3,0,0,1,1.034713042137295,-24.96343569878571,138,1,1.06,0.9399999999999999,31.67516706321609,0.1487646047446149,0,0
21,1,14,8,0,0,1,1.030394793585661,-23.38283971054548,138,1,1.06,0.9399999999999999,31.34393217752589,0.2260656027338432,0,0
22,1,10,5,0,0,1,1.03493446130001,-20.90953297911319,138,1,1.06,0.9399999999999999,30.78570449070398,0.2082897212727106,0,0
23,1,7,3,0,0,1,1.053222433999888,-16.13057769749796,138,1,1.06,0.9399999999999999,29.7065395448452,0.01811426785379899,0,0
24,2,13,0,0,0,1,1.057513848971681,-15.20762309687765,138,1,1.06,0.9399999999999999,29.38198662179731,1.258954150993335e-09,0,0
25,2,0,0,0,0,1,1.059999994250357,-10.70211949799673,138,1,1.06,0.9399999999999999,28.94832085091781,-0.1669943703089911,1131.62876283553,0
26,2,0,0,0,0,1,1.027872533802301,-6.325116950209956,345,1,1.06,0.9399999999999999,29.1566426338984,-2.093842490157326e-09,0,0
27,2,71,13,0,0,1,1.042098787443984,-21.9633001413451,138,1,1.06,0.9399999999999999,31.10885306954055,4.513179491131617e-09,0,0
28,1,17,7,0,0,1,1.032898429313567,-23.26922147801172,138,1,1.06,0.9399999999999999,31.42995509196877,0.1052900544437334,0,0
29,1,24,4,0,0,1,1.030449622363589,-23.91533197547134,138,1,1.06,0.9399999999999999,31.59693277574008,0.1543583384142188,0,0
30,1,0,0,0,0,1,1.030547153776266,-18.42731157345381,345,1,1.06,0.9399999999999999,30.85039376433026,0.0429555960763985,0,0
31,2,43,27,0,0,1,1.032568392964411,-23.7285117856715,138,1,1.06,0.9399999999999999,31.51927951671831,0.1554038712909362,0,0
32,2,59,23,0,0,1,1.042633506576797,-22.31603107670772,138,1,1.06,0.9399999999999999,31.17418684512244,8.361776161289977e-07,0,0
33,1,23,9,0,0,1,1.045157654730007,-26.33076104182269,138,1,1.06,0.9399999999999999,31.98712287010347,0.07394765578627167,0,0
34,2,59,26,0,14,1,1.0563811121076,-25.69361614030238,138,1,1.06,0.9399999999999999,31.77144448908679,-2.542206882358833e-07,0,0
35,1,33,9,0,0,1,1.054323490926479,-26.10487646444642,138,1,1.06,0.9399999999999999,31.8730645664707,0.01014683668416108,0,0
36,2,31,17,0,0,1,1.054674747384896,-26.1163326570098,138,1,1.06,0.9399999999999999,31.88721410156164,0.0007215487158071,0,0
37,1,0,0,0,-25,1,1.059999977492325,-25.25407706072966,138,1,1.06,0.9399999999999999,31.59715946711135,0.001008815429346269,284.6508954435229,0
38,1,0,0,0,0,1,1.01784760810272,-20.54554955744445,345,1,1.06,0.9399999999999999,31.12000489324618,0.09569608986217609,0,0
39,1,27,11,0,0,1,1.028965076950826,-28.25660181177852,138,1,1.06,0.9399999999999999,33.17296174896154,0.1022103717347679,0,0
40,2,66,23,0,0,1,1.022158332958058,-29.23033108902137,138,1,1.06,0.9399999999999999,33.79202509169953,5.480546432165534e-09,0,0
41,1,37,10,0,0,1,1.011537225326023,-29.61108938586402,138,1,1.06,0.9399999999999999,34.15332309863552,0.05554305262674854,0,0
42,2,96,23,0,0,1,1.007544041206143,-28.04170242671194,138,1,1.06,0.9399999999999999,34.15911109730839,4.098246013460495e-09,0,0
43,1,18,7,0,0,1,1.0292657938697,-25.61790663167594,138,1,1.06,0.9399999999999999,32.76545634764199,-0.01178196081424742,0,0
44,1,16,8,0,10,1,1.004958820300304,-23.1017909262016,138,1,1.06,0.9399999999999999,33.60142853881901,-0.04833643367143601,0,0
