6,864.5655650022671,343.7633412800319,400,-200,1.045413798332713,100,1,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,13.01372047496964,147.5087266285517,226,-72,1.001563347966967,100,1,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1126.999991004986,-131.3018963338202,564,-170,0.9400000032310039,100,1,1127,0,0,0,0,0,0,0,0,0,0,0,0,10.50106650289518,0,0,0
99,140.5173131784327,-11.65672232323359,75.59999999999999,-60.6,0.9400000231836347,100,1,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,83.41339754805395,38.5999936872595,38.6,-24.4,0.9873015487639346,100,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.00672778035486,0
108,561.2064873034162,56.06490427912534,560,-560,0.9400000018337936,100,1,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,149.9535828087592,32.9997155667289,33,-25,1.023611680604159,100,1,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3419554315069369,0
118,182.1820556612516,86.80524597690676,100,-44,1.00902749247707,100,1,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,699.9999814647059,249.998670747559,250,-120,1.036186780406703,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,5.079658337394974,0,0.06747550083486875,0
125,2266.268031254761,108.0455790671506,1263,-1099,1.033057732412681,100,1,2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,583.5658745523511,64.00521407429672,288,-144,1.015684118290901,100,1,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,731.6940152786244,97.50933709627074,320,-265,1.039665814316134,100,1,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
