1,1,5.8,-5.8,0,0,1,0.8447491303173463,45.76484868399817,225,1,1.08889,0.88889,452852.9464465945,87819.64356846448,19500446.71857651,35641209.60167372
2,1,0,0,0,0,1,0.8526711530831237,-1.717980684018591,380,1,1.10263,1.04841,-14002.20864723334,33871.85900358733,17393139.2951838,63639966.00345277
3,1,142.5,-13.4,0,0,1,0.9714916274162058,43.55555033173155,225,1,1.08444,1.00444,145094.2952370939,21725.54102252175,24339218.47285308,29676403.45063423
4,1,0,0,0,0,1,0.7020366763741243,-38.67491401624885,150,1,1.10667,0.9,-8558405.990291988,259562.4046948311,15339497.2573672,67923745.53073725
5,1,32.8,-5.3,0,0,1,0.6338357919978467,-14.31146700621995,225,1,1.08889,0.93333,-10830314.1114899,-54199.67658289276,15032425.00645597,142325810.8025061
6,1,64.14,4,0,0,1,0.6381630282184078,-14.69538125027666,225,1,1.08889,0.93333,-9429235.568637015,-194091.3089192394,15036603.74519993,144280005.1577594
7,1,0,0,0,0,1,0.7606061417150132,-2.433953020882889,380,1,1.10526,1.03947,776438.0528036531,830423.5483789281,17083439.67403007,72755139.20201458
8,1,0,0,0,0,1,0.7109732086081383,-4.257901716413515,380,1,1.10526,1.03947,1463198.958673976,1474153.691466401,15910238.77986282,161669177.0504
9,1,0,0,0,0,1,0.7994388069098027,33.44873988718814,225,1,1.09035,1.00444,405140.0017230167,73511.02192265875,17933904.31456111,57524374.88343015
10,1,237.43,14.9,0,0,1,0.6334953857974047,-13.64246895254411,225,1,1.08889,0.93333,-2493908.482832278,-659188.4151652779,15067435.08310347,140402553.2348144
11,1,40.85,5,0,0,1,0.8787021120323687,40.84208417400023,225,1,1.08889,1.00444,527830.8846166371,145901.7270446637,19712601.46309879,43255586.68266671
12,1,62.39,8.699999999999999,0,0,1,0.8007368281104391,38.13582218361699,225,1,1.08889,1.00444,570796.1184307125,-27672.24315260621,17718714.30219188,60324968.17168999
13,1,112.49,17.2,0,0,1,0.8787576981899879,40.8497762126495,225,1,1.08889,1.00444,550391.0217809628,146350.3346353328,19714310.40885227,43246889.64589368
14,1,36,-4.2,0,0,1,0.9321530930599623,49.18083862106398,225,1,1.08252,0.95,298365.1333710066,96001.75514784297,21977609.03122613,32307188.5038179
15,1,0,0,0,0,1,0.9841089094440482,53.91648952916456,225,1,1.08889,1.00444,161443.0232008158,70953.25878653534,23277267.55729339,32007301.92806918
16,1,0,0,0,0,1,0.9842377143843788,53.93114318751855,225,1,1.08889,1.00444,130604.5185145689,62361.99522205489,23282442.22446099,31997466.61411257
17,1,23.7,-12.4,0,0,1,0.9128553123014167,48.39526499168493,225,1,1.08889,0.88889,389677.9354825997,193724.5359830637,21533509.62955853,30160643.92607771
18,1,5.9,-4.8,0,0,1,0.7344517922469211,56.30472529857083,225,1,1.09633,0.98667,610030.5994701762,162877.1923800776,16798692.51518247,75556233.52701569
19,1,54.25,3.7,0,0,1,0.8511678700827501,42.51562396075176,225,1,1.08889,1.00444,418791.5052281511,47321.64061584615,18894510.1793163,48313843.69454846
20,1,11.01,0.8,0,0,1,0.8511972913653407,42.51895452366895,225,1,1.08889,1.00444,386261.6840492823,45051.78338408005,18895291.45248631,48308184.55184466
21,1,9.199999999999999,-29.1,0,0,1,0.8934134211154947,44.09827135782638,225,1,1.08889,1.00444,397172.7109941548,59310.24997725607,20221299.79549872,40832085.54572397
22,1,67.7,-3.6,0,0,1,0.6623752098612039,30.3079438879769,225,1,1.08889,0.98667,631236.5831648286,627422.1309576584,15620271.89870064,142400180.0712778
23,1,25.4,-2.7,0,0,1,0.8715820615558755,43.85762548026948,225,1,1.08889,0.88889,556245.4337763828,273215.7815094269,20374098.4395885,32971838.68374679
