24,117.3526675329034,139.9999302585546,140,-49,1.10409948197302,235.3,1,221,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005238445813505054,0
25,184.7792716077543,-10.14473254584567,124,-22,1.103996838938181,235.3,1,200,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,369.9999999885415,71.70904602279319,190,-19,1.10999999993926,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,31.77319245765061,0,0,0
37,369.9999999885415,71.70904602279319,190,-19,1.10999999993926,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,31.77319245765061,0,0,0
38,369.9999999883375,14.88690781680707,190,-19,1.109999999866339,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,31.21766564491004,0,0,0
38,369.9999999883375,14.88690781680708,190,-19,1.109999999866339,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,31.21766564491004,0,0,0
39,369.9999999883375,93.81689614806179,190,-19,1.109999999905544,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,31.2174712924988,0,0,0
40,369.9999999888262,65.844264230682,190,-19,1.047879306870229,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,32.5826119160299,0,0,0
40,369.9999999888262,65.844264230682,190,-19,1.047879306870229,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,32.5826119160299,0,0,0
40,369.9999999888262,65.844264230682,190,-19,1.047879306870229,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,32.5826119160299,0,0,0
41,369.9999999888237,-18.99819489512884,190,-19,1.047844032959578,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,32.57568935523037,0,0,0
41,369.9999999888237,-18.99819489512884,190,-19,1.047844032959578,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,32.57568935523037,0,0,0
41,369.9999999888237,-18.99819489512884,190,-19,1.047844032959578,426,1,370,240,0,0,0,0,0,0,0,0,0,0,0,32.57568935523037,0,0,0
57,203.5267917976341,38.13964067713572,152,-33,1.109999999301668,235,1,215,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
