1,2,0.0192,0.0575,0.0528,138,138,138,0,0,1,-9.208373808339999,9.208373808339999,146.2788575679888,0.5816936504886423,-142.6203155812141,4.582846297546663,39.80192425436861,0,0,0
1,3,0.0452,0.1652,0.0408,152,152,152,0,0,1,-9.208373808339999,9.208373808339999,82.56035104415383,9.376031518041005,-79.76356768513114,-3.544575085493657,0,0,0,0
2,4,0.057,0.1737,0.0368,139,139,139,0,0,1,-9.208373808339999,9.208373808339999,46.18017613837194,3.059147782725844,-45.0310202241443,-3.379525170254512,0,0,0,0
3,4,0.0132,0.0379,0.008399999999999999,135,135,135,0,0,1,-9.208373808339999,9.208373808339999,77.36356766604591,2.344575092678591,-76.59448248491098,-0.9912946655077957,0,0,0,0
2,5,0.0472,0.1983,0.0418,144,144,144,0,0,1,-9.208373808339999,9.208373808339999,82.99143235174046,4.850381411878635,-79.9320196642864,3.695170278008702,0,0,0,0
2,6,0.0581,0.1763,0.0374,139,139,139,0,0,1,-9.208373808339999,9.208373808339999,62.29577023090934,0.6275965845935427,-60.18549141436891,1.902066227457504,0,0,0,0
4,6,0.0119,0.0414,0.008999999999999999,148,148,148,0,0,1,-9.208373808339999,9.208373808339999,69.87050896106722,-12.45469141590951,-69.27656616736336,13.61733115373648,0,0,0,0
5,7,0.046,0.116,0.0204,127,127,127,0,0,1,-9.208373808339999,9.208373808339999,-14.26797986783527,8.988025028358354,14.40890441408083,-10.64416006094671,0,0,0,0
6,7,0.0267,0.082,0.017,140,140,140,0,0,1,-9.208373808339999,9.208373808339999,37.58572564759264,-0.2719597189456482,-37.2089041416455,-0.2558399790026145,0,0,0,0
6,8,0.012,0.042,0.008999999999999999,148,148,148,0,0,1,-9.208373808339999,9.208373808339999,29.61338667002441,-10.39445129429625,-29.49642793991935,9.902074955519295,0,0,0,0
6,9,0,0.208,0,142,142,142,0.978,0,1,-9.208373808339999,9.208373808339999,27.66225157344354,-5.627295622740434,-27.66225157344352,7.210737571862364,0,0,0,0
6,10,0,0.556,0,53,53,53,0.969,0,1,-9.208373808339999,9.208373808339999,15.84064125499724,0.8623434013427023,-15.84064125499723,0.4499425773443859,0,0,0,0
9,11,0,0.208,0,142,142,142,1,0,1,-9.208373808339999,9.208373808339999,1.35308431126191e-14,-11.91473038421456,-1.318389841742373e-14,12.18980146760333,0,0,0,0
9,10,0,0.11,0,267,267,267,1,0,1,-9.208373808339999,9.208373808339999,27.66225159989273,4.703992811725279,-27.66225159989273,-3.897201175330261,0,0,0,0
4,12,0,0.256,0,115,115,115,0.9320000000000001,0,1,-9.208373808339999,9.208373808339999,44.15499385088208,15.22551121938865,-44.15499385088207,-10.4082012964201,0,0,0,0
12,13,0,0.14,0,210,210,210,1,0,1,-9.208373808339999,9.208373808339999,-5.759281940243e-14,-10.62312421092928,5.793976409762536e-14,10.76758601829521,0,0,0,0
12,14,0.1231,0.2559,0,29,29,29,0,0,1,-9.208373808339999,9.208373808339999,7.873900952246271,2.501535539229105,-7.797072983283273,-2.341825732099685,0,0,0,0
12,15,0.06619999999999999,0.1304,0,29,29,29,0,0,1,-9.208373808339999,9.208373808339999,17.88116102489282,7.18275315533454,-17.65639223035332,-6.740006164277871,0,0,0,0
12,16,0.0945,0.1987,0,30,30,30,0,0,1,-9.208373808339999,9.208373808339999,7.199931947791943,3.847036813480136,-7.142350988726054,-3.725964468862227,0,0,0,0
14,15,0.221,0.1997,0,20,20,20,0,0,1,-9.208373808339999,9.208373808339999,1.597072987822016,0.7418257299963001,-1.590619784404845,-0.7359944869084768,0,0,0,0
16,17,0.0524,0.1923,0,38,38,38,0,0,1,-9.208373808339999,9.208373808339999,3.642350987862041,1.925964470672048,-3.633998854579475,-1.895313416659881,0,0,0,0
15,18,0.1073,0.2185,0,29,29,29,0,0,1,-9.208373808339999,9.208373808339999,6.02897298812466,1.876047227147844,-5.988307982777016,-1.793239178047564,0,0,0,0
18,19,0.0639,0.1292,0,29,29,29,0,0,1,-9.208373808339999,9.208373808339999,2.788307985037655,0.8932391776932311,-2.782995149270771,-0.8824971060018165,0,0,0,0
19,20,0.034,0.068,0,29,29,29,0,0,1,-9.208373808339999,9.208373808339999,-6.717004842970699,-2.517502895065977,6.734069744731253,2.551632698587085,0,0,0,0
10,20,0.0936,0.209,0,30,30,30,0,0,1,-9.208373808339999,9.208373808339999,9.015954751101011,3.434474224367052,-8.934069742448969,-3.251632698637599,0,0,0,0
10,17,0.0324,0.08450000000000001,0,33,33,33,0,0,1,-9.208373808339999,9.208373808339999,5.379540618411322,3.939997891625062,-5.366001134847575,-3.904686584182576,0,0,0,0
10,21,0.0348,0.07489999999999999,0,30,30,30,0,0,1,-9.208373808339999,9.208373808339999,15.72812843953464,9.816391868335861,-15.61570376109072,-9.574420362144791,0,0,0,0
10,22,0.0727,0.1499,0,29,29,29,0,0,1,-9.208373808339999,9.208373808339999,7.579269063831815,4.472415197250721,-7.526351295186541,-4.36330414470703,0,0,0,0
21,22,0.0116,0.0236,0,29,29,29,0,0,1,-9.208373808339999,9.208373808339999,-1.884296223401349,-1.625579636936756,1.884987941479153,1.626986925439875,0,0,0,0
15,23,0.1,0.202,0,29,29,29,0,0,1,-9.208373808339999,9.208373808339999,5.018039028820681,3.099953425371377,-4.984967393194321,-3.033148721406129,0,0,0,0
22,24,0.115,0.179,0,26,26,26,0,0,1,-9.208373808339999,9.208373808339999,5.641363354775932,2.736317219184099,-5.597883473353167,-2.668639838534753,0,0,0,0
