30,317.9999942833527,175.7802501719074,400,-282,1.059999811340904,100,1,318,0,0,0,0,0,0,0,0,0,0,0,0,25.44356941155799,0,0,0
31,1577.999981087272,733.6874669594592,854.4,-854.4,1.059999966881229,100,1,1578,0,0,0,0,0,0,0,0,0,0,0,0,7.690782742704663,0,0,0
32,804.7820169708457,480.99657653762,1278,-1278,1.059999968775366,100,1,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,708.8415262758513,153.2667115034567,433,-433,1.012161150327819,100,1,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,876.999985633452,285.4333598174326,439,-439,1.040029850044782,100,1,877,0,0,0,0,0,0,0,0,0,0,0,0,10.12326168766378,0,0,0
35,891.2813328432482,340.196021517608,560,-560,1.059999920045767,100,1,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,921.9999909620792,178.0226223017235,461,-461,1.059999952856499,100,1,922,0,0,0,0,0,0,0,0,0,0,0,0,16.09200331272234,0,0,0
37,746.6667764654067,41.57055076918603,759,-759,1.034188202116573,100,1,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1188.99998552433,162.8487950416415,595,-595,1.052407873388219,100,1,1189,0,0,0,0,0,0,0,0,0,0,0,0,10.04805717193762,0,0,0
39,2150.886627717504,89.7228598089462,1262,-1262,1.054437206087283,100,1,2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
