3,0,0,78,-78,1,100,0,156,61.48,0,0,0,0,0,0,0,0,0,0,137.955,0,0,0,0
4,400.9999999553969,-269.4511605863368,279.47,-349.34,0.9960049351802823,100,1,401,86.09,0,0,0,0,0,0,0,0,0,0,281.739,14.53986560155719,0,0,0
9,0,0,33.33,-33.33,1,100,0,43,35.125,0,0,0,0,0,0,0,0,0,0,85.248,0,0,0,0
10,109.0015229161454,23.52361974822173,138,-138,1.084754365367518,100,1,275,48.75,0,0,0,0,0,0,0,0,0,0,221.788,0,0,0,0
15,-199.9999998981912,3.99808733224418,105,-62,0.9968357944130624,216.55,1,36,-200,0,0,0,0,0,0,0,0,0,0,179,0,6.369680979776081,0,0
15,31.99999983312638,3.998087332243538,105,-62,0.9968357944130624,179,1,32,-200,0,0,0,0,0,0,0,0,0,0,179,3.88648802576717,0,0,0
15,50.99999997813809,1.690893590580569,130,-75,0.9968357944130624,179,1,51,-200,0,0,0,0,0,0,0,0,0,0,179,29.66434202555558,0,0,0
16,13.99999988746169,-16.63641849080815,160,-100,0.9968338931850675,179,1,14,-200,0,0,0,0,0,0,0,0,0,0,179,5.762851296981458,0,0,0
19,13.000000147417,28.74911976973382,232,-232,1.053617896725898,58.99,1,464,13,0,0,0,0,0,0,0,0,0,0,55,0,4.398774211493496,0,0
20,0,0,64,-64,1,55,0,128,13,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
22,3.66765307069905e-08,-0.3140760436744248,184,-180,1.059609343843379,0.36,1,26,0,0,0,0,0,0,0,0,0,0,0,285,0,17.68158446546813,0,0
29,1.022116293596619e-08,-0.01677038225176916,178,-177,1.046043159390283,18,1,72,0,0,0,0,0,0,0,0,0,0,0,18,0,63.44744325500437,0,0
30,4.220620158606966e-07,-3.696166816101586,179,-180,1.045378593305882,22,1,66,0,0,0,0,0,0,0,0,0,0,0,22,0,1.536143723375483,0,0
37,49.99999955122539,-21.0480895845693,186,-168,1.036173710483038,0.24,1,50,0,0,0,0,0,0,0,0,0,0,0,296,1.445531916329847,0,0,0
44,107.9999999528599,-28.82768103555478,178,-169,1.0387875472846,2,1,108,0.5,0,0,0,0,0,0,0,0,0,0,269,13.75767548424838,0,0,0
45,2.395052356869018e-06,-8.216916668969169,188,-166,1.096078143823734,15,1,97,0,0,0,0,0,0,0,0,0,0,0,15,0,0.2700012053929817,0,0
49,68.99999979593287,33.79748446884171,191,-180,1.083441601684866,1,1,69,0,0,0,0,0,0,0,0,0,0,0,285,3.179305978539048,0,0,0
54,1.059265785941138e-07,38.73095235371902,189,-169,1.099999999463871,0.12,1,24,0,0,0,0,0,0,0,0,0,0,0,258,0,6.122173417542882,0,0
54,0,0,64,-64,1,100,0,128,9.720000000000001,0,0,0,0,0,0,0,0,0,0,34.44,0,0,0,0
58,62.99999993601975,12.47840441087223,198,-180,1.04793865784206,9,1,63,0,0,0,0,0,0,0,0,0,0,0,297,10.13693598955934,0,0,0
60,7.089364793568931e-07,-14.40029357438859,179,-184,1.026098356652548,0.24,1,80,0,0,0,0,0,0,0,0,0,0,0,278,0,0.9143283613724899,0,0
68,0,0,33.33,-33.33,1,100,0,51,122.96,0,0,0,0,0,0,0,0,0,0,137.955,0,0,0,0
69,86.0900001069724,-182.6498295024385,282.12,-352.66,1.001156417273622,100,1,303,86.09,0,0,0,0,0,0,0,0,0,0,281.739,0,6.062465230523786,0,0
74,0,0,33.33,-33.33,1,100,0,20,70.25,0,0,0,0,0,0,0,0,0,0,85.248,0,0,0,0
75,417.9999998964996,45.18419878905554,209,-209,1.078923217152145,100,1,418,39.04,0,0,0,0,0,0,0,0,0,0,221.788,6.26678253465806,0,0,0
80,44.99999997186709,-23.30699207371332,105,-62,1.004578732874883,216.55,1,45,-200,0,0,0,0,0,0,0,0,0,0,179,23.05176401049887,0,0,0
80,54.99999996365744,-23.30699207371324,105,-62,1.004578732874883,179,1,55,-200,0,0,0,0,0,0,0,0,0,0,179,17.84446101039507,0,0,0
80,-35.03683511821213,-33.51738039853734,130,-75,1.004578732874883,179,1,20,-200,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0
81,20.99999997165932,2.151251223864756,160,-100,1.004574646361237,179,1,21,-200,0,0,0,0,0,0,0,0,0,0,179,22.88277339692629,0,0,0
84,21.42983316939031,26.53156926282546,154,-175,1.082992980232386,58.99,1,308,13,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
85,0,0,18.33,-18.33,1,55,0,3,26,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
87,2.389253361565596e-07,0.8107196473863046,197,-178,1.091279158124807,0.36,1,54,0,0,0,0,0,0,0,0,0,0,0,256,0,2.714186618110134,0,0
94,70.99999994652451,0.5774414379755742,179,-170,1.091881732064151,18,1,71,0,0,0,0,0,0,0,0,0,0,0,18,12.12721354104809,0,0,0
95,8.195056412154168e-09,8.865439491183153,199,-184,1.091628703961184,22,1,50,0,0,0,0,0,0,0,0,0,0,0,22,0,79.13474217015973,0,0
102,39.99999583534198,5.632698728398132,182,-166,1.088884205936143,0.24,1,40,0,0,0,0,0,0,0,0,0,0,0,268,0.1557794620604695,0,0,0
109,64.99999997174751,98.38305012127203,191,-184,1.089188665837768,2,1,65,0.5,0,0,0,0,0,0,0,0,0,0,268,22.95413233653143,0,0,0
110,1.15565230142567e-08,67.49615558097875,191,-184,1.096598995118683,15,1,367,0,0,0,0,0,0,0,0,0,0,0,15,0,56.11777410806367,0,0
114,165.4299997370294,6.338934907215727,183,-171,1.099999999700432,1,1,173,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0
119,141.9999999208458,-3.899968954123672,192,-167,1.099999998818458,0.12,1,142,0,0,0,0,0,0,0,0,0,0,0,283,8.193195605020536,0,0,0
119,0,0,33.33,-33.33,1,100,0,43,9.720000000000001,0,0,0,0,0,0,0,0,0,0,34.44,0,0,0,0
123,6.073051691350307e-08,10.24856205674059,200,-172,1.089909633063846,9,1,187,0,0,0,0,0,0,0,0,0,0,0,264,0,10.6786396867522,0,0
125,39.9999999448754,-1.426135553841828,196,-167,1.091233718378958,0.24,1,40,0,0,0,0,0,0,0,0,0,0,0,253,11.76457844916226,0,0,0
132,0,0,54,-54,1,100,0,107,10.145,0,0,0,0,0,0,0,0,0,0,35.288,0,0,0,0
133,278.9999998844245,-112.9826007020865,202.93,-202.93,0.9950724397906461,100,1,279,30.345,0,0,0,0,0,0,0,0,0,0,393.516,5.613375804924634,0,0,0
135,0,0,65,-65,1,100,0,130,43.445,0,0,0,0,0,0,0,0,0,0,101.886,0,0,0,0
138,5.235000036278578,-2.373209777561462,30,-30,1.061389901686796,100,1,59,5.235,0,0,0,0,0,0,0,0,0,0,33.726,0,17.87397878560243,0,0
142,0,0,33.33,-33.33,1,100,0,31,5.12,0,0,0,0,0,0,0,0,0,0,25.238,0,0,0,0
144,0,0,125,-125,1,7,0,249,2.5,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0
152,94.99999986345745,15.36925871191774,192,-171,1.099999950914409,41,1,95,0,0,0,0,0,0,0,0,0,0,0,41,4.754315397103131,0,0,0
153,9.346727708579469e-09,35.18703635541853,88,-178,1.061785286088096,37.52,1,176,0,0,0,0,0,0,0,0,0,0,0,25,0,69.382469115044,0,0
