1,3,0,0,0,0,1,1.049999952450723,0,135,1,1.05,0.95,16.95578239219545,-8.803220926991328e-06,2313.444486345712,0
2,2,43.02,12.7,0,0,1,1.099999946868369,-1.511035398025989,135,1,1.1,0.95,17.40502033763953,1.676567330491554e-06,2062.839241114657,0
3,1,4.76,1.2,0,0,1,1.046562520204135,-4.978757096359857,135,1,1.05,0.95,17.87464044734853,1.971652823380861,0,0
4,1,15.07,1.6,0,0,1,1.045529298226493,-5.930371624480458,135,1,1.05,0.95,18.18276241948042,2.346780250416068,0,0
5,1,186.73,19,0,0,1,1.049999942560595,-7.030280027429457,135,1,1.05,0.95,18.94235928828756,8.971534431378269e-08,1914.639771815206,0
6,1,0,0,0,0,1,1.043779865608776,-6.472137469317157,135,1,1.05,0.95,20.76300093138502,3.302835245828482,0,0
7,1,45.2,10.9,0,0,1,1.034236033437086,-7.757380572488037,135,1,1.05,0.95,20.43881162189123,2.009885511539764,0,0
8,1,59.47,30,0,0,1,1.049999943130465,-5.788179124904734,135,1,1.05,0.95,5.023738518362951,3.751799613205976e-06,1958.823133815114,0
9,1,0,0,0,0,1,1.036299454790926,-10.48606218390572,135,1,1.05,0.95,4.829918101770422,5.289959622057121,0,0
10,1,11.5,2,0,5.26,1,1.029838901316088,-14.43615425665985,135,1,1.05,0.95,69.81825113835311,14.41257512684328,0,0
11,1,0,0,0,0,1,1.04999995832213,-7.151017164543184,135,1,1.05,0.95,4.521650696937026,-3.823726585054379e-07,2640.040449366821,0
12,1,22.2,7.5,0,0,1,1.049999966142306,-13.89454485539917,135,1,1.05,0.95,4.073638392257063,1.325251139857436e-05,3240.471131462947,0
13,2,0,0,0,0,1,1.085161475982051,-12.38270837300271,135,1,1.1,0.95,4.073635385670644,1.121570838506865e-06,0,0
14,1,12.29,1.6,0,0,1,1.02789840279114,-15.76460058895628,135,1,1.05,0.95,66.85678503629788,22.75134820470178,0,0
15,1,16.25,2.5,0,0,1,1.022934875224326,-16.00525282170739,135,1,1.05,0.95,135.427838491552,18.38141915168648,0,0
16,1,6.94,1.8,0,0,1,1.031144665845335,-14.77771211278108,135,1,1.05,0.95,32.28488786599201,5.699476811677569,0,0
17,1,17.84,5.8,0,0,1,1.022838073397007,-15.03544821870934,135,1,1.05,0.95,59.28044355037807,11.68150887538235,0,0
18,1,6.34,0.9,0,0,1,1.005482442668085,-17.01418549798629,135,1,1.05,0.95,116.4627215899011,18.13631067072496,0,0
19,1,18.83,3.4,0,0,1,1.00038519270455,-17.18923028800553,135,1,1.05,0.95,103.7476950199306,18.10991367009576,0,0
20,1,4.36,0.7,0,0,1,1.006452967691326,-16.61792491169271,135,1,1.05,0.95,95.27189190374538,17.7422963381149,0,0
21,1,34.69,11.2,0,0,1,1.017359577256472,-15.70531137288417,135,1,1.05,0.95,74.16767710337631,15.38108428195518,0,0
22,2,0,0,0,0,1,1.019862013563936,-15.72810247392488,135,1,1.1,0.95,74.78088624668938,15.38343183065264,0,0
23,2,6.34,1.6,0,0,1,1.018008449294048,-17.04367904761827,135,1,1.1,0.95,115.612782804049,16.82978709200652,0,0
24,1,17.25,6.7,0,25,1,1.02429961093998,-17.60358822091118,135,1,1.05,0.95,86.7457026878792,14.77422298938324,0,0
25,1,0,0,0,0,1,1.012538409973511,-16.50878747387039,135,1,1.05,0.95,62.58881185206743,19.21429760758436,0,0
26,1,6.94,2.3,0,0,1,0.9855417064458362,-17.68710142388259,135,1,1.05,0.95,65.97856840576931,20.41561860177178,0,0
27,2,0,0,0,0,1,1.017990378671242,-15.17137143959631,135,1,1.1,0.95,45.88141997490538,20.14035573194941,0,0
28,1,0,0,0,0,1,1.037459451218949,-7.173341648617114,135,1,1.05,0.95,20.5511647046503,4.060222051779022,0,0
29,1,4.76,0.9,0,0,1,0.9822203381968798,-17.85278010211398,135,1,1.05,0.95,50.77598515538028,21.19525168031836,0,0
30,1,21.01,1.9,0,0,1,0.9607150418362657,-19.77423891349635,135,1,1.05,0.95,54.30543328843206,21.61537798450454,0,0
