1,2,108,22,0,0,1,1.0472215319886,-6.755291667123602,138,1,1.05,0.95,49.58762763755922,-9.55436692065661e-07,0.2411003689047596,0
2,2,97,20,0,0,1,1.047200190066364,-6.830939031365993,138,1,1.05,0.95,49.61227655676507,-1.314355981022417e-06,0.23335344568666,0
3,1,180,37,0,0,1,1.013777796505968,-6.187419449677018,138,1,1.05,0.95,49.6869655562253,0.7487956457448867,0,0
4,1,74,15,0,0,1,1.016246115652038,-9.574258445007668,138,1,1.05,0.95,51.12278233604082,0.363346404492088,0,0
5,1,71,14,0,0,1,1.035424056578889,-9.737474896276648,138,1,1.05,0.95,50.85084993623503,-0.0645864307657826,0,0
6,1,136,28,0,-100,2,1.03240442667716,-12.31049667590129,138,1,1.05,0.95,51.81929108132872,-0.2541761894558848,0,0
7,2,125,25,0,0,2,1.03600813769491,-9.876561140514472,138,1,1.05,0.95,51.07169631998103,-3.712883913594056e-06,0,0
8,1,171,35,0,0,2,1.008965603149613,-12.5531359816118,138,1,1.05,0.95,52.42515718364255,0.3288223657595827,0,0
9,1,175,36,0,0,1,1.023927172873384,-7.818207722770354,138,1,1.05,0.95,50.39822078068379,0.2628489436309591,0,0
10,1,195,40,0,0,2,1.049999939052758,-9.678283620579011,138,1,1.05,0.95,50.65689719283069,-0.4441789937733864,1497.437353935194,0
11,1,0,0,0,0,3,1.02262918662036,-2.613061081400157,230,1,1.05,0.95,50.27347946508289,0.03460725557370016,0,0
12,1,0,0,0,0,3,1.017274435155833,-1.876041837857499,230,1,1.05,0.95,50.17308743235145,0.08962215293278937,0,0
13,3,265,54,0,0,3,1.033481390803866,0,230,1,1.05,0.95,49.70721371983428,-1.039203782652642e-06,0,0
14,2,194,39,0,0,3,1.039867558577251,1.012454571626815,230,1,1.05,0.95,49.45434874805278,5.315204536197681e-07,0,0
15,2,317,64,0,0,4,1.041060332796631,9.324383648630615,230,1,1.05,0.95,47.64308384563562,0.1404827847133245,0,0
16,2,100,20,0,0,4,1.044277428222936,8.542593004593277,230,1,1.05,0.95,47.80503402321146,0.09413246263992386,0,0
17,1,0,0,0,0,4,1.047564094571199,12.89165522027634,230,1,1.05,0.95,46.8650619461602,0.06051961542339297,0,0
18,2,333,68,0,0,4,1.049999737366979,14.24706122925369,230,1,1.05,0.95,46.57511549098345,-2.157237617060562e-08,365.3074299022682,0
19,1,181,37,0,0,3,1.038946933212114,7.493173648469876,230,1,1.05,0.95,48.04513320872267,0.1073823066769645,0,0
20,1,128,26,0,0,3,1.043973826547207,8.452311555414536,230,1,1.05,0.95,47.83436215579724,0.05240634626409281,0,0
21,2,0,0,0,0,4,1.049999912887919,15.02298496149877,230,1,1.05,0.95,46.41053886511025,-1.807998738596138e-06,1108.691200838693,0
22,2,0,0,0,0,4,1.049999853390596,20.69121727358963,230,1,1.05,0.95,45.23872384864551,-2.259130336154421e-05,662.3073221777604,0
23,2,0,0,0,0,3,1.049999875203322,9.683781223914105,230,1,1.05,0.95,47.56369129851818,-5.736912934098371e-07,797.1878219331334,0
24,1,0,0,0,0,4,1.00584479491012,3.668318164703353,230,1,1.05,0.95,48.99827402826236,0.5896891300608713,0,0
