1,1,0.1,-1.05,0,4.11,1,1.090937697278331,-5.393198244142682,138,1,1.1,0.9,24.82527628177702,0.1116765896306335,0,0
2,2,0,0,0,0,1,1.099999999991454,-3.77809380489404,20,1,1.1,0.9,25.00371342954147,3.201168577827478e-10,190.0364267840819,0
3,1,-7.61,2.37,0,0,1,1.094146597539385,-4.962106633771207,138,1,1.1,0.9,24.72036877428752,0.06424693417530281,0,0
4,1,0.1,-0.34,0,0,1,1.090960139477196,-5.071975045234942,138,1,1.1,0.9,24.9870584418386,0.1394504731191644,0,0
5,1,0.1,-0.19,0,0,1,1.082595062774721,-5.48046926085922,138,1,1.1,0.9,25.7286668536268,0.3017677140541307,0,0
6,2,0,0,0,0,1,1.099999999991261,-3.663540312809397,20,1,1.1,0.9,24.99444498477893,4.534233504437399e-10,185.8420379001155,0
7,1,-19.32,6.4,0,0,1,1.093278604923627,-4.494733097237379,138,1,1.1,0.9,24.5635862390065,0.09980468820057301,0,0
8,1,-41.65,13.4,0,0,1,1.093037488997493,-4.492476908061041,138,1,1.1,0.9,24.65213818305117,0.0928087529782945,0,0
9,1,0.1,-0.24,0,0,1,1.094052855910441,-4.945938444501823,138,1,1.1,0.9,24.72228150661428,0.06550632174591919,0,0
10,2,-6.7,-8.98,0,0,1,1.09101582550342,-6.909256841290393,138,1,1.1,0.9,24.92171790989653,2.361516140520802e-11,0,0
11,1,96.28,-2.53,0,0,1,1.078227913047358,-9.939196329134278,138,1,1.1,0.9,25.52202541825409,0.01570987101516015,0,0
12,2,-10.41,-7.41,0,38.43,1,1.093871734494607,-4.908391525805823,138,1,1.1,0.9,24.72467555083394,0.06888897265650597,0,0
13,1,0.1,0.08,0,0,1,1.096593781304082,-4.757045973231537,138,1,1.1,0.9,25.01981126093353,0.1829501162848059,0,0
14,1,0.1,-2.08,0,0,1,1.0855309413053,-7.394049692842896,138,1,1.1,0.9,25.04623911913842,0.0356993791432538,0,0
15,2,0,0,0,0,1,1.087880523772577,-2.302547503797259,20,1,1.1,0.9,9.89329099980594,8.367035025468765e-11,0,0
16,2,0,0,0,0,1,1.099999999991261,-3.663540312808443,20,1,1.1,0.9,24.99444498477436,3.859255054782299e-10,185.8420379754605,0
17,2,0.1,-1.53,0,28.75,1,1.09078965965208,-5.369821797705784,138,1,1.1,0.9,24.82942600772187,0.1120246128033996,0,0
18,1,119.1,59.5,0,21.06,1,1.084744503074976,-7.458668821292038,138,1,1.1,0.9,25.06459372968189,0.04109176366479463,0,0
19,1,32.84,13.07,0,5.26,1,1.090924999129401,-6.852981829481092,138,1,1.1,0.9,24.92829897507972,0.003365278207197722,0,0
20,1,-0.54,-5.8,0,0,1,1.094350249681224,-5.83332493583297,138,1,1.1,0.9,24.78542713146777,0.020967973662018,0,0
21,1,-10.71,2.92,0,0,1,1.092678744834934,-5.610783082939703,138,1,1.1,0.9,24.7064170878342,0.05124315504851373,0,0
22,1,0.1,-4.36,0,0,1,1.091138926365999,-6.816035311064749,138,1,1.1,0.9,24.92129746462314,0.003203311756370219,0,0
23,1,0.1,-2.42,0,0,1,1.094216589726625,-4.989289775418811,138,1,1.1,0.9,24.72231234805679,0.06207075886357088,0,0
24,2,0,0,0,0,1,1.099999999991261,-3.663540312812968,20,1,1.1,0.9,24.99444498477502,3.862177581253555e-10,185.8420379724717,0
25,1,0.1,-1.09,0,1.74,1,1.090842149137779,-6.952505817969804,138,1,1.1,0.9,24.92998528228474,0.0003986071958910702,0,0
26,2,0,0,0,0,1,1.089843210522905,-2.311710778252834,20,1,1.1,0.9,21.65865899979867,2.251944973888548e-10,0,0
27,2,0,0,0,0,1,1.099999999991261,-3.663540312810244,20,1,1.1,0.9,24.9944449847746,3.862177253050489e-10,185.8420379740039,0
28,1,0.1,-0.38,0,0,1,1.09076862600711,-5.370470979671364,138,1,1.1,0.9,24.83299869694461,0.1143435433169094,0,0
29,1,160.2,89.90000000000001,0,0,1,1.090761456919502,-5.37847741230168,138,1,1.1,0.9,24.83259191654512,0.1148896002514964,0,0
30,2,160.2,88.7,0,-5.21,1,1.082528992224027,-5.486196825203382,138,1,1.1,0.9,25.73501606352792,0.3045330245904206,0,0
31,1,18.45,9.5,0,0,1,1.082504418524146,-5.488722676740236,138,1,1.1,0.9,25.73504291678926,0.3045468529686553,0,0
32,1,-15.12,4.75,0,0,1,1.09396819461861,-5.900038687925957,138,1,1.1,0.9,24.76149167826344,0.03331731238526008,0,0
33,1,0.1,-1.32,0,1.08,1,1.093632085130513,-6.021604280476669,138,1,1.1,0.9,24.80558346572228,0.01936287424369118,0,0
34,2,0,0,0,0,1,1.088616790655972,-2.121105444704046,20,1,1.1,0.9,16.12126999985247,1.189377161854661e-10,0,0
35,1,0.1,-3.06,0,0,1,1.092655704326748,-5.769591261690098,138,1,1.1,0.9,24.74255701801149,0.04128218100657002,0,0
36,1,0.1,-1.77,0,0,1,1.093218127927252,-4.782600206867293,138,1,1.1,0.9,24.60900132273095,0.08367773059527969,0,0
37,1,0.1,-0.36,0,0,1,1.08542887605894,-5.34601764625402,138,1,1.1,0.9,25.47820925427613,0.2494391022107895,0,0
38,1,0,0,0,0,1,1.084744503074976,-7.458668821292026,138,1,1.1,0.9,25.06459372968188,0.04109176366254193,0,0
39,1,0.1,-0.35,0,0,1,1.088216394483573,-5.206958934617433,138,1,1.1,0.9,25.23047545514389,0.1935776243321432,0,0
40,1,0.12,0.12,0,0,1,1.096697816551877,-4.751368296099336,138,1,1.1,0.9,25.01194954444287,0.1789624651712943,0,0
41,1,0.1,-1.35,0,0,1,1.093531216384413,-4.609544697452272,138,1,1.1,0.9,24.60995120144307,0.08766114424076267,0,0
