1,2,0.0035,0.0411,0.6987,600,600,600,0,0,1,-6.87586380086,6.87586380086,-168.2485400746357,-115.2449822858006,169.4090058704876,53.23950026030762,0,0,0,0
1,39,0.001,0.025,0.75,1000,1000,1000,0,0,1,-6.87586380086,6.87586380086,70.64854007463418,71.04498228580182,-70.48421274301863,-142.959639150084,0,0,0,0
2,3,0.0013,0.0151,0.2572,500,500,500,0,0,1,-6.87586380086,6.87586380086,525.4125732996962,48.13315917931052,-522.1732759507295,-39.06134141204463,0,7.241097810403629,0,0
2,25,0.007,0.0086,0.146,500,500,500,0,0,1,-6.87586380086,6.87586380086,30.23350171216287,2.784673774059628,-30.16903531425709,-19.06542096376931,0,0,0,0
2,30,0,0.0181,0,900,900,2500,1.025,0,1,-6.87586380086,6.87586380086,-725.0550808823538,-104.1573332136676,725.0550808823538,194.9660849470137,0,0,2541.173363231372,0
3,4,0.0013,0.0213,0.2214,500,500,500,0,0,1,-6.87586380086,6.87586380086,151.8247188359161,39.08624310674768,-151.5203915243359,-58.10881128870751,0,0,0,0
3,18,0.0011,0.0133,0.2138,500,500,500,0,0,1,-6.87586380086,6.87586380086,48.3485571148103,-2.42490169470345,-48.32424493284698,-20.69253937411612,0,0,0,0
4,5,0.0008,0.0128,0.1342,600,600,600,0,0,1,-6.87586380086,6.87586380086,-124.2247384514897,-61.17785816040094,124.361642123681,48.87333270865206,0,0,0,0
4,14,0.0008,0.0129,0.1382,500,500,500,0,0,1,-6.87586380086,6.87586380086,-224.2548700241725,-64.71333055088446,224.6546553010631,56.21129306610138,0,0,0,0
5,6,0.0002,0.0026,0.0434,1200,1200,1200,0,0,1,-6.87586380086,6.87586380086,-422.6156643842548,-146.2045369535918,422.9819655520119,146.2237213861642,0,0,0,0
5,8,0.0008,0.0112,0.1476,900,900,900,0,0,1,-6.87586380086,6.87586380086,298.2540222605736,97.33120424493831,-297.5184121296744,-102.8928844798193,0,0,0,0
6,7,0.0005999999999999999,0.0092,0.113,900,900,900,0,0,1,-6.87586380086,6.87586380086,399.7442425072306,138.8657062791539,-398.755545569443,-135.9367873159792,0,0,0,0
6,11,0.0007,0.008200000000000001,0.1389,480,480,480,0,0,1,-6.87586380086,6.87586380086,-333.8009006718115,-64.70335353486601,334.5323917907096,57.92638700905381,0,0,0,0
6,31,0,0.025,0,1800,1800,1800,1.07,0,1,-6.87586380086,6.87586380086,-488.9253073874307,-220.3860741304274,488.9253073874307,295.3999845907432,0,0,1451.446113555681,0
7,8,0.0004,0.0046,0.078,900,900,900,0,0,1,-6.87586380086,6.87586380086,164.9555455694434,51.93678731597894,-164.8417783260808,-58.92878708947745,0,0,0,0
8,9,0.0023,0.0363,0.3804,900,900,900,0,0,1,-6.87586380086,6.87586380086,-59.63980954424459,-14.77832843071059,59.71755208364572,-24.33872792421417,0,0,0,0
9,39,0.001,0.025,1.2,900,900,900,0,0,1,-6.87586380086,6.87586380086,-66.21755208364713,90.93872792421402,66.48420613015458,-207.0399035446999,0,0,0,0
10,11,0.0004,0.0043,0.07290000000000001,600,600,600,0,0,1,-6.87586380086,6.87586380086,336.5331885277497,99.7266908041608,-336.0916305386077,-103.1293783637839,0,0,0,0
10,13,0.0004,0.0043,0.07290000000000001,600,600,600,0,0,1,-6.87586380086,6.87586380086,280.5271839016653,110.4799696489765,-280.2002951711061,-115.1134191648841,0,0,0,0
10,32,0,0.02,0,900,900,2500,1.07,0,1,-6.87586380086,6.87586380086,-617.0603724294119,-210.2066604531315,617.0603724294119,296.807879613883,0,0,954.2140341390416,0
12,11,0.0016,0.0435,0,500,500,500,1.006,0,1,-6.87586380086,6.87586380086,-1.529808509716693,-44.40285675417974,1.559238747897711,45.20299135472786,0,0,0,0
12,13,0.0016,0.0435,0,500,500,500,1.006,0,1,-6.87586380086,6.87586380086,-7.000191490283165,-43.59714324581895,7.029260321162085,44.38745208533994,0,0,0,0
13,14,0.0009,0.0101,0.1723,600,600,600,0,0,1,-6.87586380086,6.87586380086,273.171034849942,70.72596707953308,-272.5146811362937,-82.33838415696293,0,0,0,0
14,15,0.0018,0.0217,0.366,600,600,600,0,0,1,-6.87586380086,6.87586380086,47.86002583523047,26.12709109086232,-47.78719327555697,-64.79526715752939,0,0,0,0
15,16,0.0009,0.0094,0.171,600,600,600,0,0,1,-6.87586380086,6.87586380086,-272.2128067244478,-88.20473284247157,272.8888196453558,76.7982481571218,0,0,0,0
16,17,0.0007,0.0089,0.1342,600,600,600,0,0,1,-6.87586380086,6.87586380086,106.1553007639241,-43.5594488956563,-106.0745069938584,29.92278093542913,0,0,0,0
16,19,0.0016,0.0195,0.304,600,600,2500,0,0,1,-6.87586380086,6.87586380086,-365.9669624468574,5.653084292156302,367.9398913231485,-14.86694011846749,0,0,0,0
16,21,0.0008,0.0135,0.2548,600,600,600,0,0,1,-6.87586380086,6.87586380086,-318.6067657375133,19.48664556269156,319.3598591088777,-34.52758633422518,0,0,0,0
16,24,0.0003,0.0059,0.068,600,600,600,0,0,1,-6.87586380086,6.87586380086,-23.47039222495735,-90.67852911628994,23.49272373457374,83.66915647109943,0,0,0,0
17,18,0.0007,0.008200000000000001,0.1319,600,600,600,0,0,1,-6.87586380086,6.87586380086,109.7528015264293,-4.223046020696919,-109.6757550671543,-9.307460625880767,0,0,0,0
17,27,0.0013,0.0173,0.3216,600,600,600,0,0,1,-6.87586380086,6.87586380086,-3.67829453257622,-25.69973491473759,3.679231716947768,-9.556608523592914,0,0,0,0
19,20,0.0007,0.0138,0,900,900,2500,1.06,0,1,-6.87586380086,6.87586380086,174.7027144442724,32.02002159573873,-174.4767263658978,-27.56482805063861,0,0,0,0
19,33,0.0007,0.0142,0,900,900,2500,1.07,0,1,-6.87586380086,6.87586380086,-542.6426057642199,-17.15308147716346,544.7941692253183,60.79908311659451,0,0,0,0
20,34,0.0009,0.018,0,900,900,2500,1.009,0,1,-6.87586380086,6.87586380086,-505.5232736331146,-75.43517194946844,507.9999961814073,124.9696229153205,0,0,0,0
21,22,0.0008,0.014,0.2565,900,900,900,0,0,1,-6.87586380086,6.87586380086,-593.3598591088743,-80.47241366576918,595.9812611843207,97.99726469790284,0,0,0,0
22,23,0.0005999999999999999,0.009599999999999999,0.1846,600,600,600,0,0,1,-6.87586380086,6.87586380086,91.01872410682073,61.57371436293264,-90.94678492659301,-81.00809401141227,0,0,0,0
22,35,0,0.0143,0,900,900,2500,1.025,0,1,-6.87586380086,6.87586380086,-686.9999852911307,-159.5709790608323,686.9999852911305,226.1471156412107,0,0,0,0
23,24,0.0022,0.035,0.361,600,600,600,0,0,1,-6.87586380086,6.87586380086,334.3133692800868,-13.06275675750053,-332.0927237345758,8.530843528898819,0,0,0,0
23,36,0.0005,0.0272,0,900,900,2500,0,0,1,-6.87586380086,6.87586380086,-490.8665843534872,9.470850768911108,491.95456452115,49.71527035193874,0,0,1185.033207494802,0
25,26,0.0032,0.0323,0.531,600,600,600,0,0,1,-6.87586380086,6.87586380086,99.64790531713288,-46.99868386452826,-99.35496247262422,-9.536588934779761,0,0,0,0
25,37,0.0005999999999999999,0.0232,0,900,900,2500,1.025,0,1,-6.87586380086,6.87586380086,-293.4788700029121,18.86410482830735,293.9667354785396,2.689595761454222e-05,0,0,0,0
26,27,0.0014,0.0147,0.2396,600,600,600,0,0,1,-6.87586380086,6.87586380086,285.7479752342106,50.55299419608478,-284.6792317169483,-65.94339147640356,0,0,0,0
26,28,0.0043,0.0474,0.7802,600,600,600,0,0,1,-6.87586380086,6.87586380086,-138.057820556713,-27.09279723596089,138.7981657303557,-52.38052031939271,0,0,0,0
26,29,0.0057,0.0625,1.029,600,600,600,0,0,1,-6.87586380086,6.87586380086,-187.335192204878,-30.92360802534679,189.1526836689136,-64.74925076661042,0,0,0,0
28,29,0.0014,0.0151,0.249,600,600,600,0,0,1,-6.87586380086,6.87586380086,-344.7981657303557,24.78052031939292,346.298750560275,-36.56814554850374,0,0,0,0
29,38,0.0008,0.0156,0,1200,1200,2500,1.025,0,1,-6.87586380086,6.87586380086,-818.9514342291881,74.41739631511534,824.0098394301911,24.22150510444466,0,0,1247.702910589501,0
