3097,659,0.00073,0.009050000000000001,0,1205,3480,3480,0,0,1,-10.9308041311,10.9308041311,-361.9099999999986,6.807807844416833,362.7680004648943,3.82904723408567,0,0,0,0
9024,4929,0.00192,0.02296,0,909,1371,1371,0,0,1,-10.9308041311,10.9308041311,-243.9431890953597,53.38725265603353,244.9962645406278,-40.79422545636906,0,0,0,0
1815,6542,0.01431,0.05899,0,521,521,521,0,0,1,-10.9308041311,10.9308041311,73.02944177318732,-38.4668712203879,-72.17297591734754,41.99747365476852,0,0,0,0
6542,1445,0.02607,0.07167999999999999,0,415,415,415,0,0,1,-10.9308041311,10.9308041311,-40.22608541668884,64.10970919577564,41.50790369618314,-60.58532353125122,0,0,0,0
6069,6833,0.00054,0.00465,0,1600,6748,6748,0,0,1,-10.9308041311,10.9308041311,270.6817361230095,155.472539564314,-270.1402919662353,-150.8101037698692,0,0,0,0
6069,2268,0.00126,0.01124,0,1633,2793,2793,0,0,1,-10.9308041311,10.9308041311,-241.348529007929,-113.6805128283895,242.271319738959,121.9123920480538,0,0,0,0
6069,7180,0.00048,0.00527,0,1567,5970,5970,0,0,1,-10.9308041311,10.9308041311,259.5948384281709,92.32107800180981,-259.2198855447507,-88.20440780259227,0,0,0,0
6069,6293,0.00082,0.009379999999999999,0,1600,3355,3355,0,0,1,-10.9308041311,10.9308041311,-224.8475771722749,-141.1480527167843,225.4422746484389,147.9508116514407,0,0,0,0
1968,9192,0.00028,0.003502,0,8992,8992,8992,0,0,1,-10.9308041311,10.9308041311,-120.5927052451952,-20.64020098706077,120.6319487229987,21.13102477016007,0,0,0,0
1968,3493,0.6914670000000001,4.414711,0,8,8,8,0,0,1,-10.9308041311,10.9308041311,-1.480982991543221,-0.2600582275748098,1.495621216177758,0.3535168182444421,0,0,0,0
1968,955,0.02004,0.0916,0,337,337,337,0,0,1,-10.9308041311,10.9308041311,4.096247723189958,23.45007924448748,-3.989914855471952,-22.96404677527743,0,0,0,0
1968,228,0.841911,4.768444,0,7,7,7,0,0,1,-10.9308041311,10.9308041311,-2.431187717750265,-0.1957031701008501,2.47808373412738,0.4613144139465232,0,0,0,0
1968,6826,0.026,0.08948,0,339,339,339,0,0,1,-10.9308041311,10.9308041311,-82.31795428512264,-40.23132576798834,84.36162869817474,47.26470986336918,0,0,0,0
1968,8964,0.002631,0.011889,0,319,2595,2595,0,0,1,-10.9308041311,10.9308041311,297.3050233119586,-0.6886526687226113,-295.1275371144803,10.52830808560548,0,0,0,0
1968,5776,0.7232,1.944,0,16,16,16,0,0,1,-10.9308041311,10.9308041311,-4.158829775825885,-1.271480838148428,4.286896338779524,1.615730559362305,0,0,0,0
9192,955,0.156169,0.546756,0,56,56,56,0,0,1,-10.9308041311,10.9308041311,1.659417531268695,3.805334104382808,-1.634267071880514,-3.717281004387007,0,0,0,0
9192,6826,0.168809,0.580622,0,53,53,53,0,0,1,-10.9308041311,10.9308041311,-11.96364380466289,-6.274590265732083,12.25152665786198,7.264769213478719,0,0,0,0
9192,8964,0.019222,0.06820900000000001,0,446,446,446,0,0,1,-10.9308041311,10.9308041311,57.1280074367228,-2.95786950503543,-56.54022241430429,5.043616492557231,0,0,0,0
8574,1616,0.00039,0.00386,0,1435,8142,8142,0,0,1,-10.9308041311,10.9308041311,54.40986646211905,-12.16206064248433,-54.39814061907855,12.27811642232101,0,0,0,0
8574,1163,0.00096,0.01138,0,1468,2766,2766,0,0,1,-10.9308041311,10.9308041311,-291.9145385303665,-30.69272923232693,292.7145701062519,40.17643687146851,0,0,0,0
8574,9064,0.00037,0.00325,0,1435,9657,9657,0,0,1,-10.9308041311,10.9308041311,60.48396072380955,-3.894086383091023,-60.47081367486575,4.009567218408077,0,0,0,0
8574,8921,0.00029,0.00339,0,1600,9284,9284,0,0,1,-10.9308041311,10.9308041311,-292.6002315571983,-117.7924597579501,292.879310394392,121.0547951306624,0,0,0,0
3493,2299,0.009457999999999999,0.158871,0,199,199,199,0,0,1,-10.9308041311,10.9308041311,9.289789443567765,-1.064382973634697,-9.282377390192801,1.188887132202448,0,0,0,0
2299,4423,0,0.000222,0,142286,142286,142286,0,0,1,-10.9308041311,10.9308041311,-208.7393459588445,-9.205622562529031,208.7393459588445,9.292350628237333,0,0,0,0
6826,2299,0.312951,7.130667,0,5,5,5,0,0,1,-10.9308041311,10.9308041311,0.2020608255315056,0.5058505678729952,-0.2012802744497374,-0.4880655157703351,0,0,0,0
7563,2299,0.247649,1.075911,0,29,29,29,0,0,1,-10.9308041311,10.9308041311,-3.196218191975682,0.6666648757762971,3.219898630480386,-0.5637852183901002,0,0,0,0
4427,2299,0.06056,0.18612,0,162,162,162,0,0,1,-10.9308041311,10.9308041311,-9.150180206778197,-1.299683592139911,9.197150472438171,1.444038047962807,0,0,0,0
8335,2299,2.142489,4.347733,0,7,7,7,0,0,1,-10.9308041311,10.9308041311,-0.283229503999919,-0.3090062202805964,0.2867212123704855,0.3160919115999395,0,0,0,0
5155,2299,0.07131999999999999,1.068889,0,30,30,30,0,0,1,-10.9308041311,10.9308041311,-2.029165935634472,-1.265781713547026,2.032918959392213,1.32202913098095,0,0,0,0
271,2299,0.02268,0.08652,0,354,354,354,0,0,1,-10.9308041311,10.9308041311,-0.8293447624206135,-7.527998075253888,0.8411276596043817,7.572947645991965,0,0,0,0
2449,2299,2.007778,4.494222,0,7,7,7,0,0,1,-10.9308041311,10.9308041311,1.527677425652333,0.4022607833919533,-1.486267219203016,-0.3095679354530564,0,0,0,0
4665,2299,0.006178,0.028938,0,1068,1068,1068,0,0,1,-10.9308041311,10.9308041311,-69.45290643772728,1.895837857374001,69.72167220062066,-0.6369282350677019,0,0,0,0
4495,2299,0.027711,0.260951,0,121,121,121,0,0,1,-10.9308041311,10.9308041311,-4.190119940535455,-1.412911621707496,4.195011660797643,1.458976335869314,0,0,0,0
3493,5587,0,0.000222,0,319,142286,142286,0,0,1,-10.9308041311,10.9308041311,-332.7272194855183,-51.92207393024223,332.7272194855183,52.14772741258372,0,0,0,0
4586,3493,0.00692,0.337378,0,94,94,94,0,0,1,-10.9308041311,10.9308041311,8.207954897194144,2.799324734248531,-8.203369371956223,-2.575761824751601,0,0,0,0
228,3493,0.025991,0.10048,0,305,305,305,0,0,1,-10.9308041311,10.9308041311,51.11874220322103,0.4412489738918862,-50.52327472545056,1.860800665074586,0,0,0,0
6826,3493,0.08371099999999999,0.8648,0,37,37,37,0,0,1,-10.9308041311,10.9308041311,0.128334439789476,4.332542054243934,-0.1151142754615958,-4.195967433097958,0,0,0,0
7563,3493,0.447378,1.862089,0,17,17,17,0,0,1,-10.9308041311,10.9308041311,-2.572219555072154,0.6580365626654606,2.600507920262161,-0.5402939520581145,0,0,0,0
4427,3493,0.062169,0.153191,0,192,192,192,0,0,1,-10.9308041311,10.9308041311,-18.89568204048084,3.268027645457576,19.10327006694964,-2.756508763655032,0,0,0,0
8335,3493,2.492533,4.725778,0,6,6,6,0,0,1,-10.9308041311,10.9308041311,-0.4967598931219265,-0.1280727110802814,0.5028443313227661,0.1396086482943071,0,0,0,0
5155,3493,0.020271,0.08244,0,373,373,373,0,0,1,-10.9308041311,10.9308041311,-44.36959217197052,-5.712837681811496,44.74282698749008,7.230743961296099,0,0,0,0
271,3493,0.11416,1.777556,0,18,18,18,0,0,1,-10.9308041311,10.9308041311,-0.7926313377785688,-0.2703061260023034,0.7933565197800724,0.2815977484433043,0,0,0,0
5776,3493,0.574978,2.992578,0,11,11,11,0,0,1,-10.9308041311,10.9308041311,0.4205225101859824,1.099159268108969,-0.413803537441112,-1.064189147480182,0,0,0,0
2449,3493,1.887067,4.964444,0,6,6,6,0,0,1,-10.9308041311,10.9308041311,1.121287806830706,0.5607135937013941,-1.096776427194408,-0.4962297298178431,0,0,0,0
